ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
570	1,5,5	185,154,154	5,4,4	207,118,171	188	770
571	11,6,14	33,20,10	16,9,3	41,37,32	234	219
572	56,32,17	15,12,7	41,35,38	11,13,7	214	195
573	1,0,1	84,55,53	1,0,1	66,60,76	224	251
574	14,13,19	6,1,1	9,6,8	5,11,1	190	230
575	231,173,123	338,317,215	143,128,128	200,161,176	189	234
576	192,149,125	300,203,194	108,108,123	156,111,149	195	189
577	145,89,100	343,268,201	103,98,94	326,284,301	155	210
578	469,277,271	265,179,151	358,321,363	249,189,225	224	195
579	565,337,361	364,221,195	452,434,467	274,233,270	210	207
580	315,248,188	495,288,284	286,261,286	412,368,412	195	243
581	841,568,468	336,198,184	778,565,732	304,282,291	255	191
582	2,1,1	5,5,8	0,0,0	3,6,5	167	347
583	437,314,271	13566,9651,8011	433,385,456	13626,11849,13915	199	202
584	93,73,61	13567,9650,8011	121,82,123	13626,11849,13915	199	202
585	26,21,17	40,29,27	28,19,27	59,32,34	276	199
586	611,395,365	33,20,7	250,206,209	6,5,5	177	177
587	480,381,297	5,3,4	219,146,188	1,1,1	214	164
588	1023,676,640	260,159,138	371,301,323	98,105,94	326	214
589	43,22,16	128,102,69	29,20,24	101,98,117	260	234
590	0,0,7	8,9,7	0,0,0	3,4,11	139	197
591	33,29,28	3,11,6	31,28,29	3,6,14	244	197
592	91,53,44	170,94,77	59,58,88	123,120,118	319	223
593	95,60,45	170,94,77	62,53,107	123,120,118	254	223
594	73,43,26	38,42,34	64,51,91	26,29,52	250	183
595	2,4,2	44,27,18	1,0,0	39,22,31	183	209
596	29,18,21	45,27,18	38,31,33	41,21,31	183	209
597	57,49,37	28,28,25	31,33,72	44,30,33	209	237
598	25,22,17	40,42,27	19,23,23	39,45,32	240	272
599	7,7,5	4,1,5	1,1,1	1,2,1	176	137
600	0,6,0	11,8,6	0,0,0	6,0,12	148	246
604	7,6,3	23,25,13	4,6,19	32,22,26	181	196
605	67,56,36	312,196,141	59,34,47	155,131,137	179	235
606	241,191,132	144,113,80	141,127,143	109,77,92	240	191
607	145,103,61	144,113,80	84,81,58	109,77,92	246	191
608	129,106,75	273,221,159	70,56,67	193,122,149	147	240
609	129,106,75	274,226,160	70,56,67	195,126,151	147	246
610	99,78,41	310,224,166	58,54,49	206,143,159	177	255
611	120,77,58	0,0,1	69,45,69	0,3,0	158	177
612	141,78,61	79,49,47	89,52,82	51,52,40	158	177
613	86,73,50	62,49,19	61,49,58	29,28,29	187	158
614	2,0,1	2,4,2	0,0,1	1,0,3	177	260
615	173,135,108	93,49,63	213,178,231	66,66,65	221	186
616	89,68,45	9,5,4	28,50,50	4,4,1	231	136
617	36,15,21	41,35,7	10,15,11	30,17,16	153	240
618	22,15,14	17,13,12	19,15,17	24,20,10	208	224
619	6,9,6	15,10,10	15,6,5	16,11,3	224	252
620	21,23,23	15,10,9	31,25,21	13,13,3	224	252
621	37,27,26	37,20,33	34,23,41	38,45,36	218	230
622	30,27,18	65,77,53	9,7,8	38,14,28	202	242
623	78,54,37	70,33,28	56,54,77	60,63,60	213	159
624	76,41,31	112,53,50	64,62,56	116,74,84	181	192
625	68,48,52	129,98,63	76,66,73	138,119,148	185	181
626	68,47,31	25,27,13	56,37,65	33,31,22	219	237
627	0,0,1	0,1,0	0,1,0	0,0,1	190	167
628	2213,1314,1569	1998,1303,1263	2548,2018,2345	2137,1883,1977	243	206
629	9,4,12	3103,1973,1850	10,8,16	3410,2792,3051	130	243
630	11,3,4	295,214,166	6,8,8	212,184,235	123	191
631	3,6,4	257,149,142	0,1,1	199,141,168	160	217
632	31,21,32	206,112,118	22,29,27	134,97,130	173	217
633	31,21,32	2,1,0	22,29,27	3,2,0	173	160
634	84,60,61	13,5,5	89,73,70	9,10,4	173	160
635	51,30,31	4,0,0	46,46,30	0,1,0	224	173
636	57,31,36	33,22,21	49,47,35	46,30,31	224	173
637	0,1,0	1,0,0	0,0,0	1,0,1	196	207
669	1,3,0	6,6,7	1,2,1	5,6,7	188	222
670	31,13,7	13,13,16	13,19,18	12,18,24	174	156
671	16,7,6	69,46,28	11,13,16	51,68,53	151	263
672	1749,1031,1160	4573,3009,2663	1374,1317,1404	3967,2954,3580	158	207
673	3651,2282,2175	3190,2173,1755	3358,2831,3139	2803,1939,2272	207	238
674	4742,3089,2703	4091,2774,2211	4122,3011,3691	3580,2788,2984	238	262
675	151,117,104	15,21,11	139,86,153	18,14,19	629	147
676	15,13,13	6,9,8	10,8,14	29,7,16	201	199
677	19,6,12	19,19,26	11,8,14	48,24,37	199	194
678	7,3,1	22,23,20	9,5,5	13,19,15	135	185
679	353,248,247	212,148,153	451,348,438	231,192,252	237	199
680	23,14,21	116,90,75	25,21,13	115,95,96	167	222
681	81,58,47	78,53,44	72,62,89	84,52,55	222	195
682	9,7,1	65,25,34	7,9,14	50,36,49	139	260
683	4,5,3	61,25,32	3,6,5	41,31,47	196	260
684	14,5,8	61,25,32	10,7,14	40,33,47	196	260
685	2,2,1	65,25,34	5,5,1	50,36,49	217	260
686	3,0,5	62,25,32	1,2,0	40,31,47	196	260
687	2,2,0	63,33,36	1,3,7	64,54,68	145	181
688	0,1,1	54,55,29	1,0,1	78,59,71	181	182
689	26,15,14	61,58,29	37,20,37	82,59,77	181	182
690	66,39,41	108,83,67	46,58,41	99,99,97	175	219
692	0,1,2	42,42,27	4,1,2	79,62,59	216	186
693	15,12,12	42,42,27	21,19,12	79,62,59	150	186
694	20,16,12	42,31,32	20,19,15	68,71,41	328	191
695	0,0,0	53,52,25	0,1,0	56,47,65	186	330
696	17,15,15	53,52,25	24,24,32	57,47,65	186	330
697	37,16,18	28,28,13	43,36,44	43,32,45	192	214
698	47,21,22	24,29,17	26,11,23	14,12,10	188	150
699	9,4,5	0,0,1	7,3,0	1,0,0	223	193
700	12,3,6	0,0,0	5,5,2	1,0,0	223	193
701	8,1,4	0,0,0	1,0,1	1,0,0	217	193
702	8,1,4	12,3,6	1,0,1	5,5,2	217	223
703	9,1,4	0,1,2	0,0,0	3,1,1	217	304
704	1182,827,651	309,216,199	942,747,873	251,209,242	533	226
705	1182,827,651	26,13,13	942,747,873	25,21,16	533	208
706	26,13,13	309,216,199	25,21,16	251,209,242	208	226
707	22,20,29	1,1,0	21,19,20	4,0,1	204	290
708	22,20,29	31,23,33	21,19,20	47,40,45	204	182
709	4,3,4	3,1,2	8,2,2	4,2,2	167	227
710	3,1,0	4,0,0	3,2,2	2,0,3	184	167
711	347,272,203	43,22,20	246,209,284	34,7,15	264	303
712	710,538,383	995,776,567	563,457,514	856,623,767	196	238
713	28,23,20	78,61,27	35,23,34	54,51,53	211	158
714	58,41,22	127,78,97	74,66,54	128,119,151	156	168
715	6,11,5	25,23,20	17,8,25	39,28,37	180	148
716	0,2,0	14,3,8	0,0,3	20,12,21	157	235
717	29,38,23	40,20,25	53,42,46	48,40,55	191	240
718	38,22,24	89,60,52	56,40,48	130,95,90	190	258
719	2399,1504,1367	1726,1232,996	1901,1635,1949	1696,1325,1545	261	229
720	1105,706,667	1165,743,594	991,812,940	1038,829,933	229	200
721	1100,706,667	1228,765,665	991,811,937	1018,827,970	229	213
722	11,4,4	1228,765,665	5,2,3	1018,827,970	200	213
723	1575,1113,912	1233,765,664	1553,1195,1394	1020,828,972	200	213
724	165,89,86	125,81,86	196,131,115	156,104,113	216	190
725	97,63,43	125,81,86	100,53,58	155,102,113	216	190
727	0,0,0	1,0,0	1,0,0	0,0,0	246	234
728	32,20,13	58,48,26	29,24,14	57,40,48	215	318
730	58,47,23	38,38,28	39,30,36	53,26,24	222	156
731	73,46,40	15,8,6	43,45,56	10,12,10	222	160
732	73,46,40	19,12,18	43,45,56	10,8,11	222	1887
734	7,5,1	20,16,15	6,2,9	27,11,14	147	187
735	47,27,34	1,2,0	59,34,54	3,0,1	258	220
736	266,152,155	134,91,70	330,252,306	173,123,138	212	168
737	12,18,6	8,10,3	20,14,13	10,9,10	224	216
738	23,14,18	10,4,5	34,24,39	19,16,16	189	165
739	82,34,50	52,24,17	97,52,54	43,38,44	233	168
740	79,31,49	3,3,0	97,51,54	2,2,0	233	168
741	51,50,24	44,29,20	68,38,51	28,33,21	168	132
742	50,46,24	42,22,30	66,36,50	38,25,31	168	190
743	46,38,24	33,30,22	40,38,41	42,32,57	202	183
744	28,30,36	28,19,22	61,59,84	38,31,43	254	197
746	47,16,18	13,22,21	28,18,24	18,18,11	211	163
747	69,25,25	38,35,28	35,25,32	39,29,29	428	240
748	17,8,1	38,35,28	7,9,2	39,29,29	163	240
749	34,15,14	37,33,28	12,8,6	40,28,27	163	240
750	40,52,30	57,38,22	36,26,19	39,23,22	220	220
751	5462,4379,3886	2907,2119,1640	6711,5201,6599	2767,2452,2972	195	283
753	238,175,145	95,70,55	218,171,229	95,83,78	177	153
754	31,18,11	95,70,55	24,14,21	95,83,78	208	153
755	260,234,167	503,434,336	248,147,228	434,335,380	274	246
756	297,242,199	504,432,331	275,172,255	433,334,379	274	246
757	325,318,216	507,432,331	309,206,316	433,334,379	274	246
758	178,104,106	380,271,244	173,140,159	405,284,352	161	511
759	312,221,184	0,0,0	295,146,199	1,0,0	177	181
760	49,36,39	100,48,57	44,46,35	72,49,54	250	267
762	19,7,5	14,11,8	14,5,8	8,7,12	203	235
763	11,0,7	13,14,7	8,5,5	5,11,9	177	226
764	154,94,109	14,9,1	153,135,168	7,9,11	220	169
765	88,48,59	80,56,52	82,61,98	101,72,89	220	157
766	25,7,16	76,55,49	12,15,22	96,67,89	220	157
767	1,1,0	45,33,51	2,4,1	60,46,51	157	200
768	31,23,22	47,33,53	28,35,37	63,50,52	157	200
769	0,0,0	115,103,83	1,0,2	130,101,132	191	200
770	0,0,0	2,3,4	1,0,2	5,1,1	191	278
771	0,0,1	2,8,5	0,0,2	7,1,1	191	200
772	97,73,54	149,104,90	99,74,101	143,130,129	200	245
773	7,12,3	5,11,9	12,15,6	6,7,9	181	173
774	7,4,2	16,18,20	3,6,1	14,11,17	181	234
775	7,9,2	16,18,20	5,6,7	14,11,17	181	234
776	1,0,1	16,18,20	1,0,0	14,11,17	278	234
777	1,0,1	7,9,2	1,0,0	5,6,7	278	181
778	1,0,1	12,15,8	1,0,0	12,6,13	278	181
779	4,11,0	15,17,9	5,3,6	19,15,13	218	181
780	4,11,0	3,0,1	5,3,6	1,0,0	218	278
781	7,20,0	6,0,1	7,3,12	1,0,0	218	278
782	102,65,64	252,183,141	93,57,103	255,271,272	251	627
783	194,132,109	114,94,79	196,205,218	131,124,111	627	328
784	261,163,161	116,94,79	272,258,299	132,124,111	627	328
785	69,53,49	0,0,0	92,76,87	0,4,3	182	132
786	582,422,326	637,416,352	581,384,481	665,546,563	217	216
787	119,74,58	842,607,447	120,101,90	825,718,863	216	222
788	499,325,244	842,607,448	528,414,387	824,718,863	216	222
790	24,18,22	41,24,14	11,20,24	33,24,34	263	235
791	9,8,7	42,26,14	5,7,12	35,23,33	263	235
792	12,4,9	42,26,14	5,11,4	35,23,33	165	235
793	12,4,9	9,8,7	5,11,4	5,7,12	165	263
794	12,4,10	13,18,18	5,12,5	17,22,17	165	263
795	20,9,7	15,18,18	26,10,15	17,20,17	184	263
796	20,9,7	3,0,2	26,10,15	1,1,3	184	165
799	26,25,20	16,7,5	20,10,15	4,0,6	201	175
800	22,11,14	48,35,18	7,17,8	23,37,27	202	260
801	118,111,81	77,51,26	136,87,88	84,50,67	303	275
802	68,36,19	131,118,77	54,47,59	137,93,97	203	303
803	26,26,24	16,17,7	15,7,10	16,6,12	180	285
804	13,16,7	19,17,10	10,6,12	7,12,10	285	263
805	20,11,16	11,5,6	16,21,9	10,10,5	300	226
807	62,50,44	156,133,90	93,70,74	175,164,180	215	255
808	268,161,155	374,246,232	256,224,231	395,334,420	259	314
809	30,30,33	38,12,19	50,25,27	13,17,25	265	216
810	30,30,33	34,28,14	50,25,27	42,29,33	265	201
811	102,95,83	86,56,55	138,89,96	70,77,62	242	216
812	102,95,83	38,12,19	135,89,96	13,17,25	242	216
813	102,95,83	34,28,14	135,89,96	42,29,33	242	201
814	38,12,19	34,28,14	13,17,25	42,29,33	216	201
815	198,113,95	34,27,14	134,108,141	46,29,33	216	201
816	2,0,2	97,74,66	8,1,2	111,89,71	201	214
817	64,48,45	111,78,73	66,62,50	115,90,82	201	214
818	8,8,8	99,56,56	6,13,4	75,54,51	214	207
819	8,8,6	38,30,28	7,9,4	43,37,24	214	207
820	40,35,18	38,30,28	44,38,35	42,38,24	214	207
821	40,35,20	99,56,56	43,42,35	74,55,51	214	207
822	0,1,0	1,0,1	1,1,0	0,3,2	197	218
823	4,8,10	0,1,0	8,3,6	0,1,1	292	321
824	4,7,8	0,1,0	7,2,4	0,1,1	223	321
825	50,46,31	149,113,87	66,41,57	160,110,130	177	222
826	1591,1182,1027	2300,1467,1326	1577,1172,1361	1920,1510,1755	210	186
827	0,0,0	2370,1443,1325	1,1,0	1957,1464,1709	186	202
828	2569,1856,1449	2371,1443,1328	2520,1976,2154	1957,1463,1709	186	202
829	177,120,81	3,3,3	137,119,126	4,5,10	209	273
830	10,11,3	0,0,0	16,15,16	1,0,0	303	156
831	0,0,3	0,0,0	0,2,1	1,0,0	197	156
832	0,0,3	10,11,3	0,2,1	16,15,16	197	303
835	7,5,13	7,4,11	24,10,18	21,9,25	262	243
837	45,34,27	98,76,53	65,39,48	97,92,130	248	228
838	38,20,27	64,57,36	59,52,46	86,65,71	201	248
839	0,0,0	43,24,22	1,2,0	45,43,36	224	196
840	81,48,56	65,53,38	88,91,83	73,41,66	200	239
841	428,312,266	284,231,201	506,435,526	338,278,314	326	183
842	520,347,335	120,72,65	422,310,368	112,98,107	177	225
843	106,72,51	21,14,19	108,78,90	26,26,29	207	260
844	7,3,1	21,14,19	8,3,9	26,26,29	248	260
845	56,37,31	195,124,107	55,42,62	212,138,169	179	282
846	3,6,2	7,6,9	22,14,20	23,14,10	168	138
847	10,6,11	1,3,0	33,37,21	7,4,5	165	180
848	7,4,2	4,8,8	22,18,19	25,13,30	159	159
850	573,405,299	205,150,108	287,270,253	81,79,74	278	181
851	451,346,338	324,256,215	406,274,346	300,226,295	426	351
852	27,11,5	0,1,1	17,9,13	2,0,0	153	172
853	80,50,46	83,44,50	53,51,60	68,52,54	221	233
854	126,112,90	68,30,39	90,76,110	62,36,64	210	284
855	69,21,21	84,76,60	42,25,40	62,48,57	162	200
856	81,65,44	83,73,60	76,65,73	60,48,57	211	200
857	81,65,44	0,0,0	76,65,73	0,0,1	211	162
858	2015,1259,1190	1914,1380,1215	2227,1832,2032	2143,1535,1836	299	232
859	2015,1259,1190	1831,1345,1083	2227,1831,2034	1898,1358,1521	299	190
860	622,400,385	12,0,2	622,433,518	14,8,13	257	138
861	622,401,385	474,346,355	628,433,520	536,409,468	257	138
862	63,45,43	124,91,90	72,56,68	165,97,140	169	221
863	63,42,41	38,25,21	71,53,68	47,42,30	169	221
864	63,42,41	307,210,149	71,53,68	289,193,246	169	234
865	38,25,21	307,210,149	47,42,30	289,193,246	221	234
866	157,87,83	304,210,150	186,125,166	289,191,241	221	234
867	150,87,80	189,121,116	177,112,166	209,144,156	221	222
868	7,15,9	45,52,35	10,5,4	36,32,61	221	216
869	882,587,481	594,428,373	752,546,719	507,387,470	230	147
870	882,587,481	1051,777,702	752,546,719	954,702,847	230	207
871	43,18,27	351,246,192	15,30,21	320,236,268	213	260
872	91,63,71	383,281,224	84,64,87	284,240,273	187	213
875	702,493,467	364,240,189	802,570,750	323,238,323	210	210
876	331,194,183	776,550,445	253,218,229	832,531,651	189	277
877	831,548,440	228,145,118	745,482,620	234,165,204	277	171
878	60,42,26	246,213,127	17,15,21	72,49,76	125	234
879	152,106,100	87,74,43	64,36,43	30,28,36	191	125
880	109,82,61	0,1,1	28,24,18	0,1,0	176	191
881	109,84,61	132,77,71	27,24,18	41,36,41	176	191
882	73,70,61	1,0,1	29,16,25	4,0,0	175	176
883	73,71,61	146,112,102	28,17,25	63,38,42	175	176
884	47,27,33	140,89,57	24,3,10	37,29,30	180	175
885	0,2,0	6,8,3	0,2,1	20,4,10	219	250
886	5,6,2	4,3,5	11,1,4	6,5,2	250	172
887	0,1,0	7,5,4	0,0,0	4,1,8	195	173
888	49,30,44	36,22,32	56,42,56	44,32,52	234	190
891	234,162,160	38,29,23	200,131,182	32,18,21	369	177
892	168,110,95	328,174,169	145,121,153	238,230,243	132	204
893	295,203,165	469,335,278	194,109,123	275,210,222	174	201
896	186,100,96	160,95,71	145,123,158	155,115,131	252	210
897	258,195,170	154,94,69	294,214,255	153,114,129	310	210
898	425,262,258	209,160,180	370,307,318	198,158,205	281	204
899	275,189,112	295,182,177	238,168,176	270,205,242	229	219
900	280,175,166	76,59,29	253,200,202	53,49,33	222	229
902	70,52,42	196,143,113	40,32,33	97,51,70	241	279
903	34,24,21	28,11,9	52,17,26	22,10,20	170	155
904	66,45,45	115,61,60	44,22,38	66,58,65	165	165
905	78,69,60	72,61,35	50,32,41	40,42,27	177	165
906	34,13,20	22,8,7	26,11,19	6,11,17	220	177
907	34,13,20	24,9,10	26,11,19	8,16,20	220	203
908	6,5,6	46,25,25	10,6,6	51,50,66	361	560
909	18,16,11	11,5,5	24,15,20	10,11,14	206	225
910	64,43,40	81,54,23	62,34,63	48,42,47	163	197
911	154,119,111	190,132,90	147,102,155	184,173,190	251	330
912	155,123,81	47,38,29	165,125,169	71,45,41	330	156
913	143,106,86	61,43,30	142,117,150	59,48,75	193	162
914	1,0,0	1,0,0	0,0,0	0,1,3	392	176
915	52,63,37	77,60,52	84,85,76	107,70,109	159	143
916	25,19,18	85,24,35	33,20,32	89,52,72	192	305
918	97,72,57	175,141,108	105,94,100	171,120,216	173	201
919	71,25,31	173,141,108	50,73,64	171,119,214	170	201
920	71,25,31	2,0,1	50,73,64	8,4,1	170	173
921	1,0,0	0,0,0	1,2,2	0,1,0	170	173
922	73,25,31	81,55,54	50,72,66	121,81,97	170	173
923	22,21,7	79,55,53	31,32,15	112,78,96	147	173
924	3,0,0	79,55,53	1,1,2	112,78,96	170	173
925	0,0,0	79,55,53	1,5,3	112,77,96	147	173
926	22,21,7	3,0,0	31,32,15	1,1,2	147	170
927	0,0,0	3,0,0	1,5,3	0,3,0	147	170
928	23,21,8	92,74,62	40,36,16	118,93,104	147	170
929	43,28,37	92,74,62	35,66,53	117,95,102	165	170
930	43,28,37	2,0,1	35,66,53	5,6,4	165	147
931	43,28,37	34,19,17	36,65,55	33,42,37	165	147
932	0,1,0	0,0,0	0,4,0	1,0,0	131	165
933	24,19,17	0,0,0	45,27,37	2,0,0	131	165
934	25,21,18	26,26,24	27,25,12	37,20,33	212	172
935	61,26,43	54,34,22	35,25,42	50,17,26	188	216
936	1,0,0	67,54,61	0,0,0	60,32,49	137	188
937	0,1,0	107,108,87	0,0,1	95,69,92	180	187
938	12,18,8	107,108,87	7,13,16	95,69,92	154	187
939	231,185,155	0,2,0	176,132,164	1,0,0	187	222
946	186,161,101	144,98,77	232,186,205	205,151,171	293	188
947	103,76,43	298,247,167	57,25,42	156,126,147	219	191
948	11,3,10	0,2,0	16,27,17	1,1,1	267	145
949	11,3,9	5,3,11	16,26,14	9,5,28	267	181
950	11,3,10	2,3,5	16,26,15	3,9,5	267	206
951	0,0,0	0,2,0	1,3,0	1,1,1	206	145
952	4,4,2	0,2,1	11,14,7	0,1,2	206	145
954	103,87,49	47,34,26	67,65,69	39,30,25	188	164
955	56,46,31	156,115,97	58,43,49	118,90,110	154	218
956	25,24,21	64,26,27	45,29,37	30,41,33	198	169
957	39,28,22	91,71,78	15,16,21	37,16,34	156	209
959	32,10,9	0,1,0	14,8,14	1,0,0	187	162
960	40,30,25	0,1,0	51,31,42	1,0,0	267	162
961	40,30,25	32,10,9	51,31,42	14,8,14	267	187
962	119,90,94	1572,1074,932	200,147,206	1548,1316,1561	262	125
963	20,3,2	1572,1074,932	11,5,11	1548,1316,1561	145	125
964	187,122,81	131,101,81	164,157,209	128,72,117	273	166
965	84,44,54	137,73,73	76,52,71	142,104,132	166	197
966	1,1,2	79,65,83	3,0,1	68,72,61	191	507
967	63,51,71	32,24,14	52,58,49	21,21,26	507	302
968	55,45,52	30,24,14	38,45,33	20,21,27	507	302
969	20,26,28	121,105,80	39,30,30	126,101,115	154	194
970	162,100,91	66,60,35	152,112,130	101,85,97	216	230
971	16,20,14	24,24,21	15,10,13	12,14,16	183	171
972	12,6,4	23,7,9	3,15,2	15,20,23	188	236
973	1,2,1	22,9,9	0,1,3	13,18,22	188	236
974	2,2,1	23,7,9	1,0,1	13,18,26	188	236
975	2534,1822,1599	265,167,138	2532,2055,2505	244,249,251	1083	240
976	8,5,4	21,8,4	0,2,1	8,6,3	167	186
977	311,189,201	148,72,99	247,194,239	145,87,144	138	156
978	84,72,62	230,173,147	85,53,81	191,100,144	177	228
979	385,344,199	163,94,98	287,244,327	133,67,112	284	212
980	40,44,24	450,374,224	30,32,24	373,298,412	122	284
981	50,35,31	40,35,22	45,27,36	51,29,30	221	249
999	82,54,49	194,138,128	72,68,77	228,186,204	187	211
1000	45,49,34	19,25,15	36,44,37	31,21,25	181	171
1002	248,157,133	106,70,61	214,159,189	82,95,105	246	177
1003	255,138,132	108,56,66	215,159,188	90,77,95	301	164
1004	4,8,2	5,0,5	1,0,2	5,4,5	317	383
1005	3,1,3	10,5,6	2,7,1	5,7,5	250	221
1006	73,62,50	243,176,163	66,58,94	225,167,229	154	197
1007	73,62,50	217,158,142	66,58,94	207,156,204	154	194
1008	159,104,130	53,38,40	164,125,176	50,43,71	197	138
1009	20,14,10	53,38,40	10,12,8	50,43,71	194	138
1010	319,173,158	268,198,143	295,208,240	243,186,230	225	252
1011	178,131,123	402,320,192	19,26,25	67,44,55	195	240
1012	14,15,8	0,1,0	4,3,3	1,0,0	463	232
1013	37,27,28	20,14,11	12,17,23	10,2,9	250	183
1014	121,99,83	73,37,25	120,87,134	67,62,78	220	179
1015	2,0,0	0,0,1	2,5,1	0,0,1	192	201
1016	0,2,0	3,0,0	0,0,0	0,1,0	147	189
1019	23,14,18	130,92,88	23,25,42	134,133,130	166	244
1020	29,15,10	134,131,97	28,17,15	137,124,133	174	240
1021	36,35,28	0,0,0	52,45,27	0,2,0	174	174
1022	36,34,27	48,32,39	52,45,28	36,22,45	174	174
1023	1429,1118,843	193,108,109	929,750,902	110,97,138	1577	243
1024	52,42,23	98,80,55	41,40,42	75,67,82	181	319
1029	770,572,450	371,278,230	566,417,583	297,150,274	261	140
1030	1200,727,686	1170,896,644	1037,703,849	942,649,782	253	189
1032	16,10,7	23,10,14	11,14,12	3,5,10	156	214
1033	24,27,13	19,5,6	21,8,24	10,7,8	225	156
1035	141,109,82	80,65,55	127,99,129	87,58,54	242	194
1037	48,57,38	3,4,0	36,26,28	1,0,1	247	171
1038	30,35,20	35,10,22	30,30,20	27,18,18	200	163
1039	43,43,24	37,20,18	50,29,28	30,32,23	187	203
1040	8,10,6	59,51,27	6,3,11	65,43,35	229	227
1041	8,10,7	56,31,13	6,3,11	68,40,47	229	201
1042	20,16,8	30,34,22	24,13,26	25,16,28	229	236
1043	53,35,16	4,1,5	30,15,18	6,1,7	273	171
1044	5,3,2	44,28,37	0,2,1	23,18,12	171	210
1045	20,7,8	0,0,0	3,5,7	0,1,0	181	175
1046	20,7,8	26,20,10	3,5,7	13,6,14	181	195
1047	29,25,13	15,13,10	26,15,15	15,3,9	278	175
1048	29,23,13	7,9,5	25,16,13	3,3,7	278	176
1049	30,23,13	34,25,14	25,15,13	10,9,22	278	1661
1050	0,0,0	26,20,10	0,1,0	13,6,14	175	195
1051	23,26,16	31,14,23	16,11,11	21,8,14	276	353
1052	131,84,70	331,218,213	129,83,92	324,215,300	190	277
1053	26,21,20	72,48,39	35,16,41	48,31,39	195	212
1054	10,2,13	0,1,2	8,17,7	1,0,1	233	188
1055	5,2,0	0,1,2	0,0,0	1,0,1	358	188
1056	0,1,0	0,1,2	0,0,1	1,0,1	162	188
1057	7,1,14	0,0,2	6,15,3	0,0,1	233	188
1058	5,2,0	10,2,13	0,0,0	8,17,7	358	233
1060	46,33,27	43,28,12	51,31,50	45,19,47	232	305
1061	45,25,21	33,19,10	83,36,63	28,11,30	160	305
1062	45,25,21	14,14,9	83,36,63	10,16,10	160	232
1063	23,22,13	54,36,25	37,17,20	52,45,37	147	195
1064	170,117,97	68,49,49	149,112,145	66,27,59	237	177
1065	23,17,13	17,14,10	22,19,12	11,15,9	213	198
1066	25,10,21	27,14,11	18,24,31	13,15,21	197	213
1067	38,21,22	0,1,1	24,13,31	0,0,0	237	166
1068	1,0,2	14,8,13	0,1,0	21,12,5	271	220
1070	18,18,11	14,8,13	12,18,28	21,12,5	252	220
1071	3,1,3	14,8,13	0,4,1	21,12,5	221	220
1073	18,18,11	1,0,2	12,18,28	0,1,0	252	271
1074	3,1,3	1,0,2	0,4,1	0,1,0	221	271
1077	3,1,3	18,18,11	0,4,1	12,18,28	221	252
1080	165,144,114	312,198,153	155,93,123	180,166,183	219	284
1082	171,128,117	1,3,0	157,181,161	1,3,0	210	191
1083	53,51,45	269,177,156	56,54,48	317,269,309	174	699
1084	91,55,39	85,43,41	55,61,55	75,43,72	211	171
1085	12,5,6	4,10,4	4,1,5	5,4,3	135	218
1086	6,1,0	3,5,4	2,0,4	2,3,1	135	218
1087	177,99,84	3,5,4	130,115,98	2,3,1	211	218
1088	177,99,84	6,1,0	130,115,98	2,0,4	211	135
1089	93,60,38	1,0,0	58,62,57	1,0,0	211	135
1090	98,68,56	88,45,41	87,59,85	60,74,88	215	223
1091	208,131,112	146,82,77	163,138,190	110,98,121	203	175
1092	51,49,44	7,1,1	73,55,80	8,2,8	154	203
1093	51,49,41	140,120,77	69,55,76	141,120,145	154	203
1094	49,37,33	35,33,40	51,64,45	48,34,60	261	255
1095	1,1,5	8,4,3	7,12,7	9,13,5	271	279
1096	1,1,5	3,7,5	6,0,1	6,7,4	185	271
1097	182,111,85	471,326,244	128,103,111	353,236,316	173	249
1098	482,371,246	590,458,321	396,291,373	509,368,400	249	303
1099	723,534,375	114,70,53	549,456,502	84,51,72	238	238
1100	90,99,68	164,138,86	110,113,121	192,145,186	191	207
1101	0,1,0	1,3,2	1,1,2	4,2,5	111	267
1102	54,42,35	110,68,36	81,34,70	97,70,92	187	186
1106	0,4,0	260,169,125	1,0,1	240,197,221	141	295
1107	4,0,0	0,1,0	4,0,2	0,0,1	180	258
1108	33,34,23	19,20,11	38,26,29	18,16,24	175	178
1109	43,44,21	52,41,23	34,23,35	36,19,55	178	184
1110	24,7,12	53,50,40	29,11,24	50,43,37	170	256
1111	50,55,47	53,25,32	73,46,76	42,49,37	273	177
1112	165,115,113	179,145,114	130,130,141	186,128,189	170	186
1113	98,53,41	1522,1167,936	62,26,37	895,693,812	231	3265
1116	40,20,28	12,8,6	34,10,18	8,6,4	247	164
1117	684,451,430	839,570,511	885,778,841	1160,924,1131	193	198
1118	64,28,39	17,9,16	50,42,48	12,12,10	207	176
1119	1,1,1	0,0,0	1,2,0	0,1,1	198	158
1121	112,83,62	205,144,107	71,69,42	130,99,126	251	222
1122	104,69,57	272,211,170	77,49,71	207,121,179	209	285
1123	0,1,1	5,6,0	1,3,0	0,2,4	165	229
1124	562,379,345	1664,1096,960	424,381,485	1441,1246,1417	171	217
1125	73,39,50	20,8,4	82,96,69	14,16,17	299	150
1126	136,119,81	69,22,31	162,143,176	48,42,53	367	299
1127	20,12,15	26,16,17	27,15,20	24,32,33	228	228
1128	23,10,18	53,22,20	32,17,20	18,16,39	197	169
1129	3,4,2	75,56,32	11,3,11	75,50,74	119	213
