ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3401	1,0,1	46,34,17	3,2,2	34,38,46	127	99
3402	14,8,8	46,34,17	18,9,19	34,38,46	146	99
3404	6,2,6	0,0,0	2,4,2	0,0,1	198	99
3407	4,6,4	2,0,0	2,1,2	2,2,0	198	99
3408	816,603,485	0,3,1	534,388,525	0,2,1	198	99
3410	98,62,62	1,11,0	50,26,36	2,6,7	137	99
3411	1673,1335,995	16,9,6	1270,1128,1240	7,4,0	198	99
3413	9,4,1	232,151,125	19,12,4	171,165,164	198	99
3414	6,2,3	68,51,31	3,0,1	43,31,56	124	99
3415	0,0,1	2,0,4	2,0,1	1,1,0	117	99
3419	317,214,164	3,4,0	358,284,350	0,11,0	165	99
3428	50,55,38	4,2,4	62,34,62	3,0,3	152	99
3429	3,0,0	190,148,127	0,0,2	137,149,164	116	99
3431	0,0,0	0,3,0	0,1,0	5,0,0	164	99
3432	102,88,57	0,0,0	96,62,81	0,1,0	113	99
3433	6,9,4	0,1,0	8,7,13	0,0,0	113	99
3435	4675,3014,2475	34,15,16	3814,3174,3562	22,25,26	158	99
3436	18,4,4	4,0,0	12,11,9	2,0,1	198	99
3437	5,5,4	1,1,3	6,8,16	5,3,0	198	99
3438	0,1,0	0,2,0	0,0,0	0,1,0	102	99
3439	0,0,0	2,2,0	0,1,0	0,0,0	102	99
3440	22,5,11	26,16,25	10,3,11	21,15,14	198	99
3442	7,5,2	32,30,23	15,2,8	39,34,31	125	99
3444	220,190,134	0,1,0	181,143,168	0,1,0	198	99
3446	267,240,198	94,66,66	242,173,235	64,57,71	143	99
3447	401,320,231	11,4,6	360,267,289	4,2,7	125	99
3448	284,172,140	2,0,0	217,144,219	0,2,4	176	99
3449	142,97,76	1,0,0	129,99,128	0,0,0	116	99
3450	59,35,27	3,0,2	60,30,34	2,4,4	146	99
3452	24,14,11	12,5,10	22,9,19	8,18,19	198	99
3453	36,19,15	12,5,10	38,14,23	8,18,19	198	99
3454	22,18,8	2,2,0	24,11,9	0,2,0	149	99
3456	16,13,17	1,1,1	9,2,17	4,2,1	136	99
3457	10,6,3	97,70,49	5,3,3	62,45,64	198	99
3458	9,6,3	6,7,7	3,3,2	9,5,8	198	99
3459	14,6,7	51,19,24	8,8,9	34,14,20	109	99
3460	21,12,17	102,73,64	5,13,2	48,44,59	109	99
3461	58,61,37	7,12,2	55,41,39	6,1,3	164	99
3463	12,11,21	3,3,9	11,3,5	0,4,4	198	99
3464	0,0,1	2,0,0	0,1,0	0,0,2	198	99
3465	100,94,87	0,0,0	98,51,78	11,0,0	198	99
3471	147,113,105	12,9,2	61,50,53	1,0,3	181	99
3472	444,260,264	0,0,0	408,336,364	0,3,1	198	99
3473	204,140,130	0,0,0	241,190,207	2,0,0	99	99
3474	309,203,175	1,3,1	182,140,191	2,0,0	149	99
3477	2796,1765,1574	0,0,0	2349,1895,2123	1,0,0	139	99
3478	5,2,7	96,58,58	4,2,2	83,95,85	139	99
3479	6014,4463,3759	0,0,0	5860,4345,5389	2,0,0	198	99
3480	96,76,58	2994,2151,1623	122,76,76	2736,2242,2695	109	99
3483	3,1,2	4,5,4	7,6,7	4,3,10	186	99
3485	2,1,0	34,32,21	0,1,0	30,25,28	105	99
3486	84,55,42	0,0,0	40,23,21	4,2,0	158	99
3487	1,1,0	18,12,20	5,1,2	29,13,17	198	99
3488	295,192,163	0,1,4	261,231,275	3,0,0	106	99
3489	62,28,36	0,0,2	62,48,56	0,0,0	106	99
3491	1,3,1	173,150,110	4,3,1	250,206,229	138	99
3492	1,5,4	173,150,110	7,6,6	250,206,229	133	99
3493	0,1,2	18,11,16	0,0,0	26,20,15	102	99
3494	3,0,1	62,54,41	6,1,2	104,69,72	107	99
3495	35,17,15	5,0,0	52,47,50	0,0,1	182	99
3496	50,44,42	80,50,43	35,27,38	44,33,28	114	99
3497	0,1,3	11,1,1	0,0,0	7,2,5	109	99
3501	1,0,1	1,2,2	1,0,0	4,0,0	134	99
3502	57,25,18	3,4,2	48,46,49	4,1,7	125	99
3503	2,1,1	32,20,10	1,0,0	27,25,32	134	99
3504	206,159,135	0,0,0	323,215,240	4,0,3	160	99
3505	40,25,15	51,31,32	34,9,20	66,75,66	198	99
3509	5,5,2	30,21,18	2,3,3	22,17,12	157	99
3516	17,14,15	1723,1395,1006	20,14,7	1455,1024,1249	147	99
3517	9,14,6	1723,1395,1006	17,9,6	1455,1024,1249	145	99
3521	4,6,3	160,99,138	5,8,5	227,191,181	198	99
3522	1,0,0	1,0,0	0,1,0	0,0,1	107	99
3523	2,0,2	5,7,3	0,0,0	4,7,2	107	99
3527	1,0,0	13,5,0	0,1,0	3,1,1	116	99
3535	11,5,6	0,1,1	6,1,10	0,0,0	146	99
3540	140,114,84	0,0,3	132,71,113	1,0,0	198	99
3544	9,4,3	2,0,0	4,2,8	0,4,1	198	99
3549	19,13,20	2,0,0	14,14,21	2,0,0	184	99
3550	97,70,64	2,3,1	52,31,42	0,0,5	198	99
3552	107,109,72	95,78,61	113,68,89	95,55,75	176	99
3553	11,12,10	42,32,31	15,15,17	42,22,21	198	99
3554	12,12,14	2613,1789,1472	18,22,23	2416,1994,2255	198	99
3555	2681,1822,1504	3,3,0	2451,2039,2311	6,15,2	198	99
3557	203,132,94	4,0,0	156,85,121	0,0,0	198	99
3558	91,50,33	6,1,0	53,28,37	4,3,1	198	99
3560	13,11,4	775,569,386	10,8,17	418,298,361	102	99
3561	852,710,574	0,2,0	1108,812,1025	2,5,2	198	99
3565	422,275,210	0,0,0	389,287,361	0,0,1	158	99
3566	45,23,33	9,5,5	32,34,36	6,2,2	198	99
3568	603,468,386	0,0,0	498,361,430	0,1,0	198	99
3569	102,100,85	0,1,0	65,54,70	1,1,0	137	99
3570	5,9,6	294,234,212	18,23,12	376,315,380	198	99
3571	512,409,340	0,0,0	654,547,610	1,0,0	198	99
3572	2,1,2	292,208,192	8,10,4	270,202,240	198	99
3575	16,3,12	1,1,4	3,3,2	1,1,4	198	99
3577	2,7,5	3,2,8	8,6,6	5,4,0	198	99
3579	22,15,19	9,16,8	23,25,12	4,11,3	198	99
3580	56,46,25	0,5,0	63,30,41	0,0,2	198	99
3581	2,0,0	41,40,31	1,0,2	60,42,34	145	99
3583	2,4,2	22,8,18	3,4,0	35,31,44	137	99
3584	11,8,7	1,0,1	16,6,9	9,2,1	127	99
3585	21,12,21	0,1,1	34,11,15	3,0,0	198	99
3587	4,0,0	4,0,0	0,1,2	2,0,1	198	99
3592	0,0,1	225,188,117	0,0,0	220,169,182	198	99
3595	3,1,1	2,0,0	0,3,1	0,1,0	100	99
3597	41,14,22	1,1,3	43,37,40	1,0,1	130	99
3598	60,44,28	2,0,1	61,65,48	0,0,1	198	99
3599	42,30,19	3,2,0	42,52,33	0,2,2	198	99
3600	117,85,73	8,5,3	99,53,73	0,3,0	198	99
3602	154,126,111	0,0,0	118,95,108	0,0,2	198	99
3603	24,15,10	27,26,23	10,15,18	18,14,13	198	99
3604	15,3,7	3,0,0	6,7,7	0,0,0	146	99
3605	5,2,2	3,0,0	3,5,3	0,0,0	157	99
3606	0,0,0	10,1,5	1,0,0	4,2,4	109	99
3607	6,2,6	42,20,29	8,6,8	35,23,52	107	99
3608	0,3,0	79,74,53	1,0,1	113,46,92	108	99
3609	21,22,16	2,4,3	23,10,29	5,0,7	151	99
3610	100,93,69	2,4,3	135,56,120	5,0,7	141	99
3611	1,2,0	3,7,2	0,0,0	10,3,14	198	99
3617	4,3,1	0,0,0	2,2,2	1,0,0	198	99
3618	1,3,1	1,2,0	3,3,1	0,0,0	149	99
3619	2,6,2	24,24,13	12,8,3	28,29,27	149	99
3620	16,18,18	15,3,2	11,12,22	4,6,6	198	99
3621	4,0,0	1327,946,748	2,1,1	1294,1028,1264	161	99
3622	58,33,26	0,0,3	69,71,76	0,0,0	198	99
3623	143,83,81	0,0,0	130,130,145	1,1,1	102	99
3627	2,0,1	132,110,87	0,0,2	103,69,101	104	99
3628	118,75,79	8,8,6	197,137,152	15,16,11	150	99
3629	9,9,4	63,21,20	9,8,8	60,55,49	198	99
3633	421,308,328	13,13,2	517,384,442	5,8,0	174	99
3634	680,548,456	21,14,9	695,565,682	22,25,16	198	99
3635	42,37,34	0,0,0	42,23,32	0,3,0	198	99
3637	0,0,1	10,3,2	0,0,0	5,0,1	102	99
3640	954,735,538	6,7,3	619,484,567	3,7,2	198	99
3641	16,10,7	3,0,1	12,6,11	0,1,0	198	99
3642	1066,831,603	3,0,1	695,551,667	0,1,0	198	99
3643	1054,822,597	3,1,1	689,546,659	3,0,0	198	99
3644	1,2,3	502,339,304	3,4,5	603,423,517	135	99
3645	0,0,1	41,29,34	1,1,3	45,22,31	197	99
3646	56,47,27	26,6,11	39,34,43	14,9,16	100	99
3647	31,29,11	2,2,2	16,14,26	1,2,0	198	99
3648	0,0,0	1,0,0	2,0,0	0,0,0	198	99
3649	132,91,59	0,0,0	101,61,79	0,0,1	198	99
3650	448,300,271	0,0,0	590,387,494	2,1,3	198	99
3653	1,0,0	1,0,0	0,0,0	1,0,1	135	99
3654	140,106,78	1,1,0	96,43,81	2,0,0	198	99
3655	1,1,1	66,58,49	0,0,0	79,57,85	126	99
3656	63,61,57	0,0,0	113,73,78	0,1,0	190	99
3658	15,3,12	1,0,1	16,8,11	0,0,0	198	99
3662	1,0,0	3,3,0	0,0,0	3,0,0	100	99
3663	16,10,7	49,20,42	15,7,6	56,34,50	198	99
3664	0,1,2	35,19,29	1,0,0	57,40,48	104	99
3665	0,2,0	81,45,41	3,1,3	90,37,68	194	99
3666	124,69,65	0,0,9	117,104,95	1,2,2	198	99
3667	10,10,4	4,2,1	10,9,8	6,6,3	144	99
3668	30,25,15	4,2,1	39,23,28	6,6,3	157	99
3670	9,11,11	1,2,2	25,11,16	2,1,0	134	99
3672	298,226,153	0,1,0	257,160,217	0,0,0	198	99
3673	0,3,2	4,0,3	0,0,3	3,1,2	145	99
3674	3,6,2	33,28,17	5,1,4	23,11,26	145	99
3675	29,24,24	6,8,2	20,23,39	3,0,0	103	99
3676	2,1,0	18,13,8	3,2,1	19,13,9	133	99
3677	15,11,9	405,318,299	10,3,12	322,239,303	157	99
3678	1,2,1	20,12,9	0,0,0	23,5,6	198	99
3679	9,1,4	1,0,0	4,2,1	0,0,0	198	99
3681	59,19,24	9,4,6	50,40,48	14,9,11	128	99
3683	64,36,26	18,11,15	37,44,49	12,11,11	122	99
3684	20,37,38	2,0,4	31,9,24	0,0,0	198	99
3690	0,0,1	0,0,0	0,0,0	1,0,0	102	99
3691	2,7,0	5,2,2	6,0,3	8,3,0	114	99
3696	37,19,22	0,1,1	28,15,34	0,0,0	198	99
3699	190,141,107	7,11,5	183,123,139	10,21,20	198	99
3700	51,18,29	0,0,0	21,13,16	0,0,1	198	99
3701	2,3,0	7,9,12	1,2,3	7,7,11	198	99
3702	0,1,0	2,2,3	0,0,1	3,2,6	198	99
3704	0,2,0	0,0,1	3,0,2	0,0,0	113	99
3705	72,57,54	0,0,0	68,76,71	1,1,0	198	99
3709	0,1,0	87,49,44	1,1,2	67,54,58	162	99
3710	2,1,3	154,117,117	1,0,1	210,145,181	114	99
3711	38,21,23	14,9,10	30,21,18	6,3,17	104	99
3712	30,20,13	3,2,5	14,7,9	5,0,0	198	99
3714	18,14,7	16,11,5	16,16,12	18,9,4	151	99
3715	366,264,231	47,28,11	344,258,346	29,29,33	113	99
3716	30,17,9	189,143,114	32,14,18	147,90,139	198	99
3718	11,6,5	7,8,7	14,3,17	12,1,10	198	99
3725	125,91,77	0,0,0	101,76,96	5,2,1	198	99
3726	87,63,38	1,0,0	94,53,67	0,0,0	198	99
3727	1,1,0	1,3,0	0,3,0	0,0,1	141	99
3728	0,2,1	131,95,84	1,3,1	114,81,88	141	99
3729	36,28,24	83,51,55	55,27,32	55,48,51	120	99
3730	2,0,0	89,61,60	0,0,0	84,52,91	103	99
3731	73,39,41	0,3,0	53,45,78	2,0,4	172	99
3732	3,6,3	1,0,1	5,6,7	1,0,0	198	99
3733	11,4,4	0,0,0	15,13,18	0,1,0	148	99
3734	2,5,1	0,0,1	1,4,1	0,0,0	102	99
3735	0,0,0	49,22,22	4,2,7	31,21,20	192	99
3736	147,108,90	5,0,1	159,135,154	0,5,7	198	99
3737	23,20,11	9,1,4	21,19,24	1,3,5	109	99
3738	85,66,65	13,3,7	101,106,94	2,7,2	198	99
3739	73,47,59	13,3,7	81,90,75	2,7,2	198	99
3740	0,0,0	6,1,5	0,2,0	6,7,5	198	99
3743	1,1,2	22,25,21	1,0,1	16,15,12	192	99
3744	305,263,198	7,11,5	333,235,335	21,6,5	198	99
3745	19,11,6	1,0,0	7,1,11	2,2,0	175	99
3746	2,0,0	7,2,0	0,0,0	4,3,7	198	99
3750	0,1,0	4,9,3	2,0,0	9,2,4	102	99
3751	15,7,11	2,0,0	12,15,9	0,0,2	138	99
3752	3,2,1	0,0,0	1,1,1	1,0,0	109	99
3753	41,26,18	25,24,19	19,7,22	42,24,23	109	99
3754	2,3,2	0,0,0	2,0,0	1,3,1	157	99
3770	8,3,5	79,26,56	15,6,4	50,61,72	198	99
3771	9,9,2	0,0,0	2,8,6	0,1,0	198	99
3772	50,37,36	8,3,1	72,49,64	3,2,3	145	99
3774	22,19,9	127,97,50	34,25,25	112,95,107	108	99
3775	2,2,2	0,0,0	2,6,3	1,0,0	108	99
3778	0,0,0	19,13,13	0,3,0	27,22,32	107	99
3779	1,0,0	3,0,4	2,1,8	3,2,0	143	99
3780	54,38,34	0,0,0	54,45,36	1,0,0	167	99
3782	1,0,1	12,14,13	2,2,0	11,15,16	102	99
3783	0,0,1	0,0,31	0,1,0	0,1,0	198	99
3784	10,6,3	40,26,18	5,2,8	18,19,31	152	99
3785	6,5,5	36,20,27	9,10,8	23,24,17	185	99
3786	6,5,3	36,20,27	8,5,7	23,24,17	198	99
3787	9,8,6	36,20,27	13,5,7	23,24,17	198	99
3788	6,5,3	36,20,27	8,5,7	23,24,17	198	99
3789	2,0,0	2,0,2	0,0,0	1,5,1	111	99
3790	5,6,3	2,0,2	5,0,0	1,5,1	117	99
3791	2,3,0	2,0,2	1,0,2	1,5,1	129	99
3794	0,0,0	3,3,3	1,0,2	5,0,0	110	99
3795	49,21,26	7,10,9	28,26,30	19,5,6	198	99
3796	195,156,158	5,9,8	228,165,203	8,5,5	153	99
3802	305,210,201	0,0,0	321,254,310	0,1,2	198	99
3804	0,3,3	0,0,0	9,4,1	0,2,0	198	99
3805	68,65,46	2,0,0	77,42,52	0,1,0	198	99
3808	41,29,21	0,2,0	47,62,50	0,0,0	198	99
3809	303,248,238	5,0,3	394,312,354	0,1,3	149	99
3810	2,0,1	147,84,83	5,3,3	155,94,110	141	99
3812	6,0,4	232,157,119	3,3,9	196,151,217	198	99
3817	51,48,45	0,0,0	50,34,43	0,1,0	154	99
3818	3,3,4	260,191,163	13,13,5	215,193,202	138	99
3819	2357,1810,1504	2,0,0	2888,2172,2476	0,0,0	198	99
3820	1763,1378,1156	266,178,145	1966,1384,1674	384,247,292	198	99
3821	1607,1016,1009	0,0,1	1650,1331,1659	0,0,1	198	99
3823	270,234,174	2,0,0	309,225,325	0,0,0	198	99
3824	32,20,16	6,2,1	10,17,21	5,5,5	113	99
3826	2,1,6	1,0,0	5,5,1	0,1,1	198	99
3828	0,3,0	365,245,195	4,3,0	310,243,314	126	99
3834	67,64,49	8,2,6	62,29,49	15,5,7	198	99
3836	1,1,0	48,36,27	0,0,0	29,43,37	102	99
3837	44,19,15	0,0,1	27,18,26	0,3,1	198	99
3838	0,0,1	4,6,5	0,0,1	4,0,13	116	99
3839	0,0,0	22,10,8	0,0,2	26,11,8	116	99
3840	2,3,1	0,0,0	3,2,2	1,0,0	144	99
3842	180,121,96	6,2,0	58,44,51	2,1,1	100	99
3848	1,1,0	0,1,0	1,0,1	1,1,0	198	99
3852	4,1,0	21,20,16	1,0,1	15,17,11	198	99
3853	3,1,0	0,0,2	0,0,0	0,0,1	198	99
3858	78,63,39	4,7,5	43,30,40	2,4,4	198	99
3859	0,2,2	15,10,11	1,7,8	27,12,15	174	99
3862	7,4,5	1,0,2	6,12,7	0,1,0	125	99
3864	55,31,33	0,0,1	16,13,16	0,0,0	142	99
3865	7,15,9	0,0,0	6,1,8	0,0,1	198	99
3868	22,20,15	26,16,19	21,23,28	25,27,26	198	99
3869	437,260,336	26,16,19	593,555,544	25,27,26	198	99
3870	435,253,336	17,10,10	602,551,544	17,16,15	142	99
3872	2,1,1	5,16,9	0,1,4	6,1,10	193	99
3876	2,2,0	265,188,142	1,1,0	172,126,151	102	99
3877	2,2,3	141,106,83	1,2,0	87,99,97	106	99
3879	7,5,4	4,1,0	2,1,7	6,2,4	198	99
3880	70,45,27	4,1,0	64,48,74	0,0,0	139	99
3881	7,4,3	0,1,0	0,1,1	0,0,1	198	99
3882	38,33,29	2,0,0	40,29,27	0,0,0	113	99
3883	8,4,6	1,0,0	7,4,3	0,0,0	113	99
3889	0,0,2	47,42,22	6,1,1	52,58,60	114	99
3890	1,0,0	34,27,14	0,0,0	50,27,18	103	99
3891	0,0,3	41,35,20	2,0,0	40,38,54	102	99
3892	56,43,28	0,1,0	73,66,67	1,0,1	198	99
3893	44,24,23	0,0,0	53,52,55	1,0,1	198	99
3894	435,345,259	1,0,0	360,315,301	0,0,5	198	99
3896	471,324,278	2,0,1	548,369,474	0,1,0	104	99
3897	523,397,294	1,0,1	559,320,436	1,1,6	198	99
3900	3,0,1	0,2,0	1,0,0	1,2,0	102	99
3901	2,0,1	6,4,2	0,2,0	1,0,0	102	99
3902	115,103,69	0,0,1	102,89,82	1,0,1	198	99
3903	94,62,45	1,0,0	76,69,62	0,0,0	198	99
3908	239,204,154	4,0,0	253,168,241	0,0,1	198	99
3912	78,50,42	8,5,3	70,59,68	13,2,4	116	99
3914	2,5,1	1,0,0	0,0,2	0,1,0	198	99
3915	3,4,3	4,7,4	1,1,2	8,5,4	198	99
3916	4,2,3	4,7,4	1,2,0	8,5,4	198	99
3918	30,13,11	1,0,0	22,19,28	0,0,0	117	99
3919	0,0,0	9,20,7	1,1,2	11,5,16	103	99
3920	0,0,0	12,13,6	1,1,0	9,7,9	118	99
3921	185,153,120	88,83,47	196,189,203	113,106,95	198	99
3922	118,76,49	23,33,24	155,81,112	36,23,31	173	99
3930	0,0,1	15,6,12	0,0,0	25,23,21	120	99
3931	0,0,0	16,7,10	3,2,3	17,15,19	198	99
3932	18,22,28	1,0,0	19,10,14	0,0,0	198	99
3933	0,0,0	19,15,12	0,0,1	18,6,10	102	99
3934	4,0,2	33,36,19	1,3,1	32,21,19	198	99
3935	571,412,336	2,0,0	332,272,336	0,0,1	142	99
3936	12,11,5	397,300,214	14,9,5	235,220,254	198	99
3937	393,296,223	0,0,0	246,220,240	0,1,0	198	99
3939	49,40,21	9,2,5	23,15,15	8,1,2	159	99
3943	176,132,75	3,4,4	89,51,72	6,1,1	198	99
3946	50,24,28	4,2,1	58,35,52	3,1,1	198	99
3951	2,3,5	99,82,64	8,3,3	99,73,86	145	99
3952	0,0,0	7,4,2	0,0,2	6,4,5	102	99
3953	6,4,1	54,55,28	2,1,4	56,47,45	181	99
3954	6,3,1	3,1,4	1,1,5	7,5,1	181	99
3955	1285,850,795	1,0,0	1397,1136,1389	0,0,1	110	99
3956	1516,1040,933	0,1,0	1711,1402,1565	0,1,0	198	99
3957	1693,1163,1032	4,0,1	1873,1535,1737	2,0,3	106	99
3958	303,208,140	7,5,1	237,203,259	5,4,4	198	99
3959	9,6,8	1,1,0	8,6,11	0,1,0	119	99
3960	0,0,3	21,30,19	0,3,1	26,17,10	198	99
3961	6,6,9	34,48,37	8,7,10	43,26,26	198	99
3962	27,36,25	34,48,37	34,21,19	43,26,26	119	99
3967	26,10,7	32,28,19	19,7,13	43,31,48	198	99
3968	97,67,67	4,5,3	102,102,109	3,2,4	190	99
3970	3,0,0	943,681,536	3,0,2	721,490,614	118	99
3971	8,6,7	95,93,49	9,5,0	99,70,91	164	99
3975	94,73,56	0,0,0	114,100,115	0,2,0	131	99
3976	21,28,17	0,3,1	12,12,17	1,0,0	123	99
3977	37,29,14	0,0,0	26,21,20	0,1,0	198	99
3979	0,3,1	30,20,17	0,3,1	39,13,20	198	99
3990	10,0,4	4,2,6	3,1,4	4,2,2	198	99
3991	300,248,206	3,0,0	255,179,229	7,1,0	157	99
3992	1,0,0	88,61,50	0,0,0	53,38,46	108	99
3994	29,23,16	0,1,0	22,13,15	2,4,0	171	99
3995	29,23,16	4,6,3	22,13,18	10,3,3	171	99
3996	13,7,8	347,229,199	8,8,4	213,160,221	120	99
3997	60,38,37	347,229,199	26,18,25	213,160,221	171	99
3998	53,33,33	6,2,4	22,14,22	4,4,1	149	99
3999	9,5,4	57,57,49	5,4,3	88,58,68	120	99
4000	34,29,16	57,57,49	23,15,15	88,58,68	171	99
4001	27,24,12	2,0,0	19,11,12	1,0,0	149	99
4002	29,23,16	1,1,0	22,13,17	0,0,2	171	99
4003	43,51,21	56,32,37	62,41,62	40,48,57	110	99
4004	6,3,0	111,46,69	8,0,1	123,85,99	104	99
4005	15,9,9	0,1,0	21,9,8	1,0,1	102	99
4006	0,0,0	0,1,0	2,0,2	0,0,0	161	99
4008	13,2,4	1,2,0	7,5,3	1,0,0	160	99
4009	0,0,1	54,21,33	0,0,0	43,30,41	198	99
4012	0,0,1	9,6,9	0,0,0	1,2,7	198	99
4013	2,5,0	7,2,4	0,0,0	1,0,1	177	99
4019	10,6,4	5,3,2	5,2,3	4,3,4	198	99
4022	26,12,15	3,0,1	24,20,12	3,0,3	198	99
4024	6,8,6	168,109,146	11,11,24	258,177,271	198	99
4026	16,12,6	132,76,65	18,18,24	116,100,105	179	99
4027	0,0,5	126,81,65	1,0,2	144,97,128	144	99
4028	78,43,41	174,86,99	44,64,35	200,137,178	111	99
4029	2,2,4	15,13,16	0,2,1	11,1,1	153	99
4032	6,7,4	9,6,6	12,20,8	21,12,14	110	99
4035	24,14,3	1,0,0	21,13,16	0,0,0	153	99
4037	0,0,1	165,119,108	2,4,3	186,144,153	198	99
4038	14,7,5	83,56,36	7,5,7	85,55,91	198	99
4039	254,176,147	10,7,0	295,183,246	1,5,5	187	99
4040	200,131,95	0,0,1	196,177,206	3,0,3	146	99
4041	2,0,2	2,0,0	3,2,4	0,1,2	185	99
4042	5,2,4	3,0,2	5,4,5	3,8,5	185	99
4043	5,5,6	8,14,8	3,5,8	6,11,8	149	99
4045	0,0,2	48,31,37	0,0,0	35,29,42	116	99
4046	2,3,1	0,1,2	2,0,2	1,2,0	198	99
4051	378,288,216	0,2,1	302,248,310	0,0,1	102	99
4052	32,23,16	3,1,4	21,14,24	0,0,1	198	99
4057	79,68,45	2,1,2	65,38,63	2,1,3	182	99
4060	2,1,1	0,0,0	0,4,2	1,1,0	128	99
4064	4,1,3	218,146,140	0,2,0	161,145,131	161	99
4066	6,2,3	983,657,634	6,6,8	850,604,709	198	99
4069	3,1,4	138,98,73	0,2,0	138,108,126	137	99
4070	495,309,300	2,2,0	379,263,351	3,2,1	164	99
4071	110,69,46	1,0,0	86,68,89	1,0,0	198	99
4072	125,85,76	1,0,0	66,41,42	0,2,0	198	99
4073	15,18,13	6,5,7	18,19,17	9,5,11	198	99
4080	0,0,0	21,21,17	2,0,0	11,7,9	112	99
4083	0,1,1	265,193,149	0,0,0	229,177,220	118	99
4084	121,78,68	10,6,10	109,69,73	12,15,18	198	99
4085	6,2,3	2,0,0	2,1,2	0,0,0	198	99
4086	1,0,1	0,1,0	0,1,0	0,0,0	198	99
4087	28,27,22	0,1,0	19,11,17	0,0,2	109	99
4089	0,1,0	3,2,1	0,0,1	0,0,0	172	99
4091	0,2,2	55,42,46	1,2,1	60,26,62	180	99
4095	0,4,3	0,0,3	4,0,1	1,0,0	117	99
4096	4,8,5	16,14,12	11,5,10	13,15,6	117	99
4097	6,5,0	7,9,7	2,3,4	3,0,3	157	99
4100	1,0,0	65,35,47	0,0,1	61,59,48	198	99
4101	51,47,51	26,13,11	44,40,75	13,8,24	198	99
4102	115,82,98	26,13,11	105,99,123	13,8,24	195	99
4103	6,4,3	64,44,51	1,5,2	48,42,77	198	99
4104	124,71,70	9,1,0	128,107,130	6,4,8	198	99
4107	50,35,38	44,36,18	60,49,66	63,40,41	116	99
4108	83,46,48	18,6,8	115,85,82	23,10,16	107	99
4110	16,10,12	3,2,0	5,7,8	0,0,1	198	99
4111	0,0,0	11,4,6	0,0,2	11,8,21	198	99
4112	67,37,37	25,6,10	42,25,23	0,5,11	118	99
4113	12,13,18	70,57,55	22,25,30	112,64,84	125	99
4114	0,6,1	135,110,66	6,6,5	236,164,203	111	99
4115	243,160,130	0,0,0	328,220,237	1,1,2	198	99
4116	0,2,0	19,18,18	0,0,0	37,15,32	179	99
4117	4,0,3	4,1,2	2,2,0	6,7,2	198	99
4120	0,1,0	0,0,0	2,0,2	0,1,0	198	99
4121	67,66,48	5,2,3	78,52,86	2,5,4	198	99
4122	0,0,0	2,3,5	0,0,3	3,2,7	111	99
4124	89,79,56	3,0,2	92,79,109	1,3,0	198	99
4128	8,5,5	1,0,1	4,4,4	1,0,0	198	99
4130	3,4,5	67,50,51	9,5,4	59,54,49	195	99
4133	5,1,2	313,243,184	6,6,1	298,240,228	198	99
4134	4,4,3	2283,1574,1363	7,10,11	2572,2012,2181	102	99
4135	7,5,8	2829,1863,1952	6,7,9	3216,2124,2626	198	99
4136	4,0,1	8,8,5	0,2,3	8,7,9	198	99
4137	37,17,12	39,19,33	30,17,24	26,0,4	136	99
4138	961,792,591	4,4,3	710,519,579	7,1,7	140	99
4139	52,19,27	0,1,0	25,25,50	0,0,0	198	99
4140	31,20,11	0,0,0	25,32,26	0,1,0	198	99
4141	2,4,0	5,8,1	10,2,3	1,3,7	148	99
4144	1,4,0	89,57,60	1,1,1	102,88,90	198	99
4145	39,19,18	3,2,4	16,23,51	6,6,6	120	99
4147	17,17,11	7,4,3	17,15,10	2,10,7	139	99
4149	62,67,45	5,9,5	76,64,95	11,8,7	198	99
4150	77,61,37	7,4,3	59,75,62	2,10,7	135	99
4152	122,111,71	5,9,5	118,124,147	11,8,7	198	99
4154	69,71,48	5,9,5	78,74,102	11,8,7	198	99
4155	17,27,18	5,9,5	32,25,42	11,8,7	136	99
4156	3,0,0	33,25,20	1,0,4	32,29,31	198	99
4160	10,6,6	50,27,21	10,3,6	37,28,19	198	99
4161	5,13,0	34,24,28	2,5,2	28,14,25	198	99
4163	613,448,330	6,0,8	445,400,494	3,0,1	161	99
4165	0,0,2	55,41,20	1,0,0	44,50,39	146	99
4166	6,5,5	0,0,0	11,8,12	2,0,0	198	99
4167	45,24,29	0,0,0	32,29,37	0,1,0	198	99
4170	0,1,2	31,20,10	5,2,3	33,19,26	107	99
4171	14,10,4	11,15,4	15,12,29	9,4,7	122	99
4173	7,6,5	22,16,23	4,5,2	17,17,14	164	99
4174	0,3,0	44,41,29	3,0,2	31,21,28	103	99
4176	26,19,17	15,13,9	22,8,35	19,14,13	198	99
4177	16,16,15	103,74,87	13,5,23	85,61,75	198	99
4181	12,1,3	0,0,0	7,8,12	1,2,0	135	99
4183	10,18,14	112,81,55	31,19,21	85,82,96	101	99
4186	13,16,10	39,33,18	17,19,23	45,27,37	115	99
4189	0,0,0	14,12,3	2,0,1	8,5,6	102	99
4190	6,1,1	0,0,1	7,4,2	0,0,0	198	99
4200	7,5,3	8,9,6	10,7,2	8,14,13	198	99
4201	4,3,3	3,2,0	10,6,2	6,7,2	198	99
4202	8,9,6	3,2,0	8,14,13	6,7,2	110	99
