"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
KIAA1522	6925	7711	4492	8479	6249	4924	9492	6013	4073	8465	6504	6252	4801	3051	4488	6466	10944	4665	9586	5392	9880	7215	5159	6443
TMEM54	1399	1486	851	1519	1203	880	1478	1038	716	1379	993	979	870	558	905	1086	1991	857	1007	575	1116	1133	751	944
ZNF362	691	722	390	807	572	473	954	612	391	879	655	694	458	307	428	659	1031	467	1091	586	1152	649	474	640
ZBTB8OS	751	877	539	1067	718	672	930	659	355	1037	713	720	526	358	662	860	1417	608	1120	644	1136	882	756	874
TRIM62	316	330	186	424	299	229	427	266	173	472	320	362	232	145	211	263	476	230	919	454	837	309	216	244
C1orf94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0319L	1904	2184	1207	1909	1382	1131	2394	1548	1019	1915	1374	1384	1287	852	1294	1476	2511	1163	2871	1691	2980	1261	904	1101
ZMYM6	637	723	420	629	477	405	838	648	291	650	461	425	412	300	484	454	750	338	984	583	1045	736	550	713
ZMYM4	3969	4846	2592	3826	2653	2551	6061	4162	2316	4905	3630	3445	2589	1993	2801	2792	4585	2270	8022	4560	7845	4345	3781	4495
AGO1	2389	2617	1382	2266	1585	1435	3072	2015	1167	2367	1678	1592	1385	1051	1435	1657	2715	1231	3580	1904	3223	2254	1699	2285
AGO3	580	679	375	719	469	461	772	491	320	751	525	492	349	316	466	495	752	394	1159	670	1031	777	654	731
MAP7D1	5051	5027	3064	6168	4761	3502	5278	3442	2169	4387	3385	3576	3435	2141	3351	4984	8148	3372	5371	2849	5256	5237	3364	4558
SH3D21	798	812	522	302	263	192	594	364	227	158	97	126	492	379	569	237	336	143	976	568	1022	131	85	115
OSCP1	78	84	52	73	65	53	68	58	45	68	33	43	47	33	56	68	100	49	118	48	92	43	44	40
RSPO1	15	13	9	6	4	1	11	8	3	2	0	1	11	3	5	4	1	2	5	1	4	0	1	0
GRIK3	0	0	0	5	1	2	0	0	0	0	1	1	0	0	0	7	4	5	0	0	0	2	0	0
INPP5B	1040	1200	673	891	565	565	1362	925	516	824	640	630	675	528	742	641	983	450	1228	696	1183	702	582	583
MACF1	8008	9749	5693	14661	10810	8287	11046	7096	4255	12855	9627	8715	6386	4517	6224	11667	19455	8745	8889	5272	8613	8500	6671	8214
RHBDL2	807	922	444	969	687	616	1067	677	360	967	673	666	514	339	554	758	1205	605	751	409	708	550	425	583
NFYC	3223	3693	2183	3581	2698	2208	3499	2443	1473	3060	2292	2285	2447	1688	2482	2609	4514	2125	5465	3040	5650	3239	2306	2901
RLF	1515	1550	943	1707	1246	949	1933	1297	663	1529	1089	1153	1095	834	1260	1226	2026	990	4728	2564	4177	1840	1516	1787
RIMS3	1071	1179	655	1068	726	637	1491	962	549	1162	765	802	664	443	671	812	1381	596	966	531	835	537	449	509
SCMH1	1943	2131	1218	1948	1437	1197	2376	1480	909	1881	1337	1359	1392	913	1447	1435	2336	1151	1963	1164	2069	1622	1183	1403
SLFNL1-AS1	74	78	34	61	61	28	50	27	15	29	19	28	56	46	77	47	69	25	60	32	35	54	34	50
CCDC30	8	22	7	30	16	13	15	4	10	15	13	11	7	3	8	11	12	10	26	11	20	13	5	0
FOXJ3	2444	2852	1593	2728	2001	1739	3347	2195	1292	2798	1964	1956	1958	1377	2019	2069	3418	1556	4238	2286	3860	2687	2036	2515
PPCS	1191	1200	726	1781	1144	1049	1314	944	567	1398	989	1072	692	504	796	1225	2059	995	2580	1502	2496	1396	1206	1321
LOC339539	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	2	2	2	0	0	0
ST3GAL3	255	258	174	234	139	119	273	181	107	195	165	132	184	87	184	156	293	115	324	195	345	171	133	131
MED8	1253	1535	841	1460	975	855	1519	1028	633	1238	937	967	897	665	1039	1056	1719	842	2711	1495	2611	1460	1125	1458
CFAP57	9	9	3	46	28	24	15	6	9	30	30	8	3	7	8	21	35	16	13	10	22	11	16	14
EIF2B3	1057	1218	654	1200	767	769	1252	891	445	1115	883	793	739	505	815	877	1487	666	1294	733	1303	1701	1400	1663
PTCH2	28	41	22	14	12	18	66	29	38	10	10	9	34	24	44	12	28	13	27	25	44	14	7	10
ERI3	1866	2055	1219	2245	1581	1304	2271	1507	939	1894	1407	1415	1284	883	1403	1485	2685	1190	2815	1559	2772	1943	1415	1691
C1orf228	4	8	6	5	6	4	8	4	4	2	7	3	6	6	9	3	4	0	0	3	1	2	1	1
RNF220	2377	2642	1577	2453	1712	1343	2438	1700	974	1964	1377	1367	1627	1075	1637	1833	3124	1381	3507	2038	3456	2150	1515	1840
TESK2	233	211	158	162	125	128	295	195	128	199	167	155	175	91	150	169	302	96	424	233	420	96	47	69
NASP	5833	6910	3707	5236	3665	3209	7356	5268	2626	5064	3608	3431	3965	2785	4439	4101	6537	3164	5414	3197	5600	5507	4105	5230
IPP	316	289	187	291	198	188	337	249	127	335	193	202	169	115	208	224	351	156	370	171	361	237	180	247
MAST2	3929	4137	2600	4321	3418	2656	5010	3238	2008	4123	3082	2957	2812	1936	2827	3424	5637	2566	7925	4347	7993	4387	3055	3725
ATPAF1	1518	1787	1025	1617	1084	900	1939	1343	724	1533	1092	1118	990	682	1132	1127	1822	896	2218	1258	2266	1517	1263	1462
RAD54L	1191	1382	758	968	680	593	1715	1154	667	1075	842	817	808	590	980	793	1314	597	2811	1688	2669	989	870	928
FAAH	559	647	348	784	564	442	589	377	245	610	453	405	418	226	371	552	940	392	680	402	746	607	432	525
TRABD2B	31	40	16	34	21	14	41	21	16	25	23	26	32	16	25	21	26	9	23	29	41	31	10	15
SKINTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BEND5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELAVL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNF11	2026	2193	1391	2761	1722	1556	2611	1847	928	2520	1953	1881	1202	849	1366	1908	3135	1487	2836	1457	2470	2338	1949	2389
C1orf185	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAF1	2511	2883	1648	3100	2260	1813	3120	2162	1155	2917	2036	2089	1768	1154	2008	2383	3674	1821	3553	1883	3342	3157	2619	2982
TXNDC12	1895	2086	1210	2236	1629	1343	2617	1674	1000	2217	1484	1657	1489	905	1567	1784	2814	1218	3475	1996	3478	1991	1647	1868
OSBPL9	5131	5771	3190	8286	5757	4965	6471	4351	2396	7991	5563	5306	3509	2558	3793	5991	9902	4643	5131	2938	4887	7247	5639	6989
ZFYVE9	1184	1328	798	1318	920	760	1697	1239	676	1482	1010	993	900	599	956	1030	1731	724	4063	2304	3601	1276	907	1258
PODN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCP2	2152	2483	1333	3174	1947	1861	2809	1982	1049	2922	2116	2037	1256	1089	1636	2300	3713	1800	1996	1186	1876	2473	2057	2355
ZYG11B	1019	1126	655	1101	729	660	1690	1158	618	1536	1035	1007	594	494	691	767	1209	573	1678	943	1526	1236	1078	1131
C1orf123	802	883	503	877	627	577	794	573	343	771	535	552	542	342	540	688	1029	476	1089	603	1163	777	556	695
COA7	1721	1961	1110	1692	1247	1050	1403	948	564	1165	866	842	1001	695	1077	1260	2121	995	4605	2632	4160	2056	1528	1902
GLIS1	0	3	0	0	5	6	2	2	0	0	7	0	3	2	0	2	2	4	1	1	1	3	0	0
SSBP3	3132	3574	2002	2786	2005	1631	4225	2895	1676	2820	1928	1993	2182	1434	2301	2148	3710	1620	2129	1172	2273	1751	1355	1784
YIPF1	826	1075	628	987	720	603	1143	795	454	929	689	695	548	395	658	679	1232	590	1743	1035	1791	789	691	788
MROH7	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCSK9	1698	1775	1076	1081	798	588	1955	1158	818	660	493	515	1099	730	1206	752	1381	513	542	311	590	192	156	179
MROH7-TTC4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
TTC22	180	122	94	166	98	101	245	155	94	128	101	117	102	64	84	129	220	100	312	149	307	87	84	120
USP24	3883	4669	2545	4906	3500	3018	6260	3928	2392	6038	4262	4089	2752	2052	2928	3542	5816	2763	9571	5523	9002	5963	4944	5916
C8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf168	15	12	10	19	6	3	22	9	6	11	6	5	17	10	17	10	19	5	9	14	8	5	8	6
LINC01135	4	8	5	7	2	0	9	7	1	4	1	4	5	0	5	3	6	1	5	0	3	0	1	0
FGGY	132	122	81	140	105	72	158	97	58	137	88	81	86	44	81	112	193	83	103	60	114	108	65	105
C1orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2J2	119	143	60	251	141	127	117	93	56	179	112	150	71	41	60	139	253	129	97	74	143	176	169	198
NFIA	1714	1958	1106	1384	955	922	2614	1696	895	1607	1124	1040	1257	1064	1303	1153	1810	774	2049	1177	2115	1537	1256	1415
NFIA-AS2	4	4	1	0	0	0	2	2	0	1	0	1	1	1	0	2	1	0	2	0	2	0	2	0
KANK4	3	10	1	31	16	21	6	6	4	19	14	15	2	8	2	13	41	12	19	3	17	18	8	12
DOCK7	1519	1772	979	2155	1386	1282	2258	1576	844	2163	1586	1442	1105	767	1204	1418	2396	1107	2039	1098	1768	1727	1477	1676
EFCAB7	194	238	147	300	178	152	385	247	154	330	259	228	143	126	203	208	381	162	304	179	284	259	244	203
LINC00466	3	1	1	1	5	0	1	0	1	2	1	2	1	1	2	1	1	2	0	1	0	0	3	0
RAVER2	1034	1195	680	1247	912	835	1687	1141	637	1461	1133	1146	787	584	876	1056	1712	728	2645	1512	2657	1722	1458	1708
UBE2U	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACHD1	825	891	510	538	364	320	1351	863	432	689	475	361	526	452	664	354	645	312	3106	1720	3084	814	594	729
JAK1	5469	6353	3590	8842	6463	5131	5846	3854	2294	6121	4613	4539	4035	2775	4163	6919	11730	5233	6681	3647	6176	5910	4802	5592
LEPR	164	187	111	156	118	91	239	163	60	141	115	115	81	56	112	134	156	89	259	137	226	102	107	123
DNAJC6	2368	2928	1421	1731	1331	1253	3345	2145	1220	2181	1535	1431	1817	1302	1849	1445	2521	1132	5171	2707	4538	1883	1440	1726
MIER1	1691	1863	1061	1734	1162	1064	2352	1623	749	1837	1218	1286	1117	894	1386	1274	1956	850	2923	1579	2675	1609	1516	1653
WDR78	56	64	25	68	80	47	97	56	40	83	102	76	52	25	62	69	118	40	68	39	40	75	54	62
SGIP1	1	0	1	6	0	3	2	1	0	0	3	1	2	0	2	0	0	1	2	1	2	0	1	1
IL23R	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
GNG12	7273	8313	4559	10630	6975	6876	7499	5268	2605	8286	6002	5625	4572	3470	5414	7159	11945	5643	13769	7931	12940	11257	9424	11248
IL12RB2	3	0	0	0	1	0	4	3	0	3	2	1	11	4	9	3	3	3	5	6	6	2	2	0
LRRC7	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	1	2	4	0	0	0
PTGER3	0	1	0	3	3	4	0	0	0	0	0	1	1	0	0	0	2	1	3	0	2	1	0	1
LOC101927244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZRANB2-AS2	13	7	4	10	7	2	13	3	7	6	4	2	5	3	9	1	7	6	3	1	0	1	2	10
NEGR1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEGR1	5	4	1	9	7	4	13	6	1	4	10	3	5	0	1	11	10	7	18	12	19	33	19	19
LRRIQ3	23	36	18	49	30	30	39	23	12	52	33	20	22	12	26	44	55	12	43	27	36	40	22	29
CRYZ	1504	1807	955	1923	1190	1109	2085	1456	748	1778	1330	1291	1025	746	1156	1290	2305	1111	1789	1029	1581	1789	1363	1657
ERICH3	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	2	1	2	0	0
ERICH3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	2717	3132	1745	3028	2014	1862	3772	2651	1317	2951	2116	1988	1859	1263	2073	2111	3848	1757	1890	1143	1969	2204	1792	2172
MSH4	4	5	2	1	5	4	4	2	1	2	2	1	3	0	0	0	2	2	0	2	0	3	2	0
AK5	546	591	369	266	191	153	706	508	301	255	219	208	404	231	415	226	386	156	510	259	488	239	189	252
ST6GALNAC5	1149	1312	732	1190	831	829	1019	730	347	978	759	719	446	248	467	824	1306	593	918	526	878	975	750	855
PIGK	1522	1711	970	1890	1227	1134	2254	1469	756	1764	1298	1180	1141	820	1276	1359	2226	1065	2033	1197	2011	1527	1386	1613
USP33	3507	4249	2432	3885	2676	2478	5525	3819	2038	4382	3215	3008	2520	1941	3099	2972	4601	2167	4971	2653	4413	3479	3032	3464
PTGFR	2	1	1	1	5	2	3	0	3	21	1	6	0	0	0	3	4	4	0	0	1	11	8	9
FAM73A	863	956	564	989	701	683	1082	730	361	883	714	646	522	413	534	805	1241	546	1054	564	972	741	662	763
GIPC2	0	0	0	0	2	0	3	1	0	2	0	1	0	1	1	1	1	1	0	0	3	0	0	0
MGC27382	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	3	1	0	1	0	0	1	0
DNAJB4	487	597	321	433	330	321	1064	649	314	842	499	546	288	228	301	355	576	304	859	462	803	421	377	413
ADGRL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC101927412	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC101927434	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101927587	0	3	0	1	0	1	0	0	0	1	2	0	2	0	3	0	5	1	1	1	0	4	3	3
SSX2IP	1749	2114	1170	2135	1396	1291	2433	1629	820	1927	1476	1320	1229	933	1521	1577	2496	1203	3477	1893	3032	2275	1885	2237
DNASE2B	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	3	0	1	0	0	0	1
PRKACB	623	695	412	939	715	655	1067	719	438	1171	849	880	468	344	465	813	1298	583	988	604	983	917	805	914
SPATA1	11	11	5	6	8	6	5	1	4	12	6	2	4	2	2	8	5	6	10	11	12	9	8	8
SYDE2	421	524	261	383	222	201	656	407	214	406	264	261	175	142	214	235	389	180	1208	652	989	300	263	300
WDR63	3	11	6	2	1	3	8	3	0	6	0	2	5	1	9	4	10	1	10	6	11	1	2	0
DDAH1	2197	2465	1421	2422	1617	1533	2670	1809	982	2243	1611	1633	1417	974	1492	1664	2768	1363	2643	1586	2704	2061	1895	2104
CLCA3P	0	0	0	2	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	4	0	4
ODF2L	991	1161	633	1248	969	853	1487	961	509	1262	914	976	630	588	868	1009	1651	809	1742	1017	1621	1254	988	1212
15-Sep	2966	3507	1736	3784	2510	2332	3978	2682	1382	3494	2590	2505	1922	1609	2605	2817	4487	2117	4869	2783	4331	3691	3093	3602
LINC01140	14	12	5	14	5	17	13	7	6	8	2	7	4	8	11	18	24	10	19	10	26	7	10	6
PKN2	1910	2059	1146	2285	1559	1466	2662	1766	888	2315	1726	1721	1201	942	1457	1741	2809	1217	3286	1864	2872	2249	1868	2218
GTF2B	558	592	361	667	455	425	710	485	247	733	465	522	407	218	358	527	876	400	884	528	920	672	559	648
PKN2-AS1	5	7	3	13	4	7	10	7	5	6	6	11	4	2	4	2	7	5	11	9	11	3	2	2
GBP5	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LRRC8C	190	210	98	213	117	159	322	231	139	216	148	164	133	91	133	164	247	116	415	232	399	240	187	303
LRRC8D	2350	2817	1590	2047	1643	1312	3213	1989	1168	2029	1478	1612	1568	1108	1678	1630	2780	1320	6592	3659	6528	1942	1606	2023
ZNF644	2122	2471	1511	1667	1320	1069	2204	1364	731	1349	973	846	2222	1662	2286	1463	2344	1130	4355	2426	3930	1352	1129	1400
BRDT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD8	10	15	5	14	5	6	24	22	15	24	16	9	10	5	8	5	13	8	3	15	24	10	7	14
TGFBR3	114	142	85	444	280	276	241	141	88	417	270	256	131	64	142	323	548	287	377	223	378	432	372	461
HFM1	3	3	2	2	1	9	0	0	0	3	0	6	0	4	2	4	3	4	1	0	0	5	3	2
FAM69A	241	244	133	184	124	154	321	219	125	211	149	135	108	79	115	158	217	111	434	276	428	168	170	160
EVI5	339	323	207	366	262	199	411	272	132	395	300	275	201	171	275	347	482	234	667	385	553	369	344	369
CCDC18	331	483	210	407	270	259	571	361	202	483	327	304	252	191	282	323	400	225	577	310	528	410	343	376
BCAR3	619	673	403	1584	951	783	498	324	184	716	458	465	580	426	578	1153	2041	889	978	559	929	1182	838	1053
FNBP1L	1578	1993	1065	2493	1803	1661	2593	1667	969	2461	1676	1669	1084	774	1269	1763	2881	1340	2067	1194	2158	2215	1799	2180
ABCA4	527	635	378	223	142	145	670	357	260	162	114	100	375	278	385	142	206	113	861	570	877	108	91	121
ABCD3	2432	2613	1530	3022	1927	1721	3241	2218	1089	2853	2009	2006	1445	1013	1676	1979	3415	1610	1570	925	1528	2205	1850	2274
TMEM56	575	599	444	676	426	362	1074	645	327	722	498	466	446	294	509	466	757	360	646	329	604	596	451	592
ALG14	310	329	169	386	284	246	289	238	118	307	203	219	177	114	168	266	480	222	581	295	583	526	295	412
TMEM56-RWDD3	9	7	1	7	7	5	5	8	2	1	1	5	3	0	4	1	2	1	7	2	4	2	5	2
LINC01057	47	43	32	74	61	54	50	33	25	66	32	68	28	28	33	46	110	23	35	17	28	47	38	37
LOC101928241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTBP2	183	260	130	188	150	157	261	151	81	168	110	110	141	103	146	141	186	118	413	229	366	229	197	218
DPYD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR137HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX7	550	581	350	923	603	506	724	529	283	873	644	643	344	259	435	600	1025	498	629	339	522	781	683	823
LOC101928270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLPPR5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	2
FRRS1	248	253	156	341	233	202	384	302	129	449	316	303	127	133	171	250	448	205	219	124	239	338	358	371
AGL	1595	1686	934	1730	1142	1070	2092	1390	680	1576	1142	1089	941	736	1066	1317	1995	957	1721	958	1492	1523	1323	1540
SLC35A3	745	1010	496	984	670	584	1007	615	333	920	735	709	438	395	563	726	1235	565	1177	661	1019	1022	875	1038
CDC14A	230	234	146	202	185	125	316	180	129	272	221	207	157	113	159	195	362	128	451	245	458	176	131	206
RTCA	903	1059	529	1142	805	805	1102	807	422	1107	842	730	607	436	669	846	1433	696	1366	776	1275	1065	913	1094
TRMT13	133	196	116	158	114	116	221	165	56	155	113	92	97	81	138	114	220	80	362	208	334	205	196	206
SLC30A7	669	866	514	713	521	477	808	512	308	685	550	492	412	369	511	595	772	467	1191	704	1102	808	744	800
LOC102606465	52	48	31	83	53	45	85	57	38	86	61	68	40	25	56	46	105	40	130	70	104	66	75	48
OLFM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL11A1	0	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	1	2	5	4	2	2	5
RNPC3	246	325	178	289	232	184	281	203	98	245	187	152	163	143	175	268	315	150	266	126	246	248	211	263
NTNG1	11	6	0	17	22	14	8	12	7	12	10	2	6	3	11	15	21	10	12	10	11	4	5	6
VAV3	832	842	530	1987	1418	1240	881	614	346	1846	1294	1284	593	453	710	1348	2040	1120	1329	765	1311	1912	1692	2031
GPSM2	1891	2015	1177	2628	1759	1518	3235	2104	1159	2967	2139	2110	1358	903	1445	1967	3162	1397	3073	1743	2855	2686	2321	2532
HENMT1	613	689	400	896	505	552	725	485	291	826	555	498	447	278	490	681	1012	491	1004	558	974	772	634	710
STXBP3	1088	1243	718	1329	891	746	1388	862	517	1173	814	739	753	563	891	1054	1536	777	1188	743	1142	1143	937	1082
KIAA1324	2035	2452	1519	1938	1321	1102	3133	1872	1228	1959	1347	1385	1498	1002	1449	1265	2454	1063	1237	721	1365	709	571	736
SORT1	7435	8021	4484	11597	7879	6831	10205	6760	3704	10919	8071	7836	4910	3455	5208	7986	13507	6145	7127	4121	7084	6812	5677	6527
GNAI3	4177	4543	2628	5955	3779	3594	5025	3519	1859	5142	3795	3537	2694	1908	3131	4338	7086	3369	4648	2559	4176	5920	4962	5711
CD53	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	2	1	0
KCNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNC4	634	749	368	637	430	350	588	412	247	549	380	377	360	237	353	438	785	374	1107	560	1057	495	411	500
TMIGD3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
KCND3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
RAP1A	1733	2141	1102	2686	1676	1647	2507	1742	856	2520	1706	1807	1256	920	1442	1973	3234	1568	2613	1437	2456	2216	1976	2319
FAM19A3	9	6	16	14	12	5	7	9	4	11	1	4	13	9	10	14	11	6	26	9	24	23	18	17
ST7L	436	481	256	559	352	336	562	388	229	495	370	349	264	229	366	402	634	326	866	457	801	508	419	517
CTTNBP2NL	1029	1159	593	1254	882	742	1300	795	508	1192	893	823	625	498	730	819	1339	643	4433	2426	3997	896	776	887
LRIG2	505	617	306	481	355	316	549	331	198	454	264	285	240	184	274	332	494	280	585	326	541	507	359	456
AP4B1	325	344	161	366	234	215	256	195	99	298	210	186	187	116	218	251	353	198	518	310	513	347	269	305
RSBN1	501	526	284	431	307	281	826	585	298	593	410	399	189	149	248	291	428	237	1308	693	1216	712	591	708
MAGI3	1652	1849	1055	1385	954	780	2742	1724	880	1650	1216	1092	1125	860	1154	1099	1719	779	1473	925	1580	1064	855	1051
AMPD1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	2	0	0
SYCP1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM33	2940	3242	1823	2796	1940	1864	3707	2544	1289	3048	2241	2008	1909	1479	1982	1964	3270	1540	4652	2544	4275	3203	2604	3248
TSPAN2	47	59	31	40	27	23	53	36	20	30	21	14	41	26	39	34	55	23	67	52	67	23	21	37
MAB21L3	15	11	5	42	32	36	8	21	11	47	31	24	7	5	8	51	61	32	29	13	31	38	26	37
CASQ2	3	0	0	3	3	0	0	0	0	0	1	0	0	1	0	2	4	1	0	2	0	1	1	0
SLC22A15	21	30	22	60	25	31	38	38	22	75	33	42	19	7	20	29	51	25	158	84	134	43	40	48
CD58	307	338	169	388	275	246	280	208	134	335	252	242	186	148	240	336	523	239	397	245	414	377	323	370
VTCN1	2740	3177	1723	3226	2235	2085	2524	1791	885	2102	1396	1335	1526	1055	1548	1976	3208	1715	2146	1291	2156	1555	1342	1471
LOC101929099	17	18	6	20	19	16	32	33	17	46	20	24	7	7	23	25	34	20	12	4	18	19	22	21
IGSF3	1896	2212	1215	2476	1755	1581	2436	1560	956	2641	1950	1684	1010	708	1110	1823	3147	1396	3578	1953	3360	2163	1586	1942
PTGFRN	4338	4841	2616	7212	4745	4148	4970	3252	1851	6088	4363	4226	2527	1690	2604	5183	9247	4208	8122	4523	7609	6992	5411	6471
LINC01525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAG17	4	8	4	47	31	33	10	8	4	36	52	31	3	6	8	51	57	35	14	7	16	25	26	52
LOC101929147	145	166	102	227	182	150	184	136	76	206	152	155	102	68	114	159	295	127	238	143	209	206	171	170
REG4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NBPF8	310	476	237	385	368	254	421	296	171	365	277	289	264	162	262	321	453	205	519	258	520	421	315	426
NOTCH2	9338	10572	6047	9714	7141	5965	12825	8219	5034	10164	7180	6817	5685	4057	5599	7073	12253	5521	14976	8311	14559	7704	5853	7424
SRGAP2C	204	235	93	221	158	120	325	189	125	259	170	180	145	98	174	240	282	135	297	169	271	184	144	149
HIST2H2BA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
NBPF15	642	710	434	664	439	379	808	488	305	663	385	450	462	275	423	448	705	324	1009	612	968	584	460	663
SRGAP2D	50	23	17	39	29	17	76	47	16	48	41	30	37	6	27	8	29	16	74	31	72	17	20	19
NBPF20	33	51	24	43	34	28	78	58	48	69	27	48	33	27	45	40	72	35	81	67	70	60	41	61
GPR89A	238	259	106	333	195	135	288	148	104	216	171	170	145	126	159	224	333	163	375	344	447	304	237	275
FAM72D	32	40	16	34	17	24	81	39	27	59	34	62	40	13	39	25	47	21	109	81	151	62	70	54
SRGAP2B	124	150	96	146	114	105	288	167	84	190	127	164	91	79	97	117	200	69	263	158	277	130	159	127
ANKRD35	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FMO5	63	75	28	69	53	53	89	58	42	71	32	34	26	28	39	32	81	28	42	18	42	33	25	26
BCL9	1576	1762	984	1232	907	806	2406	1533	981	2013	1459	1401	786	515	730	912	1487	667	5039	2666	4818	1801	1296	1648
LINC00624	8	10	3	7	11	12	6	2	2	5	4	6	5	0	4	6	16	8	190	100	183	9	4	8
NBPF11	321	315	189	242	194	161	330	245	117	216	160	224	190	155	202	203	302	144	955	530	954	234	186	254
GPR89B	89	125	68	83	76	76	129	78	39	100	52	65	52	39	81	70	193	57	190	88	179	71	99	74
