# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
KCND3	0	0	0	0	0	1	0	0	0	0	1	1
RAP1A	1733	2141	1102	2507	1742	856	1256	920	1442	2613	1437	2456
FAM19A3	9	6	16	7	9	4	13	9	10	26	9	24
ST7L	436	481	256	562	388	229	264	229	366	866	457	801
CTTNBP2NL	1029	1159	593	1300	795	508	625	498	730	4433	2426	3997
LRIG2	505	617	306	549	331	198	240	184	274	585	326	541
AP4B1	325	344	161	256	195	99	187	116	218	518	310	513
RSBN1	501	526	284	826	585	298	189	149	248	1308	693	1216
MAGI3	1652	1849	1055	2742	1724	880	1125	860	1154	1473	925	1580
AMPD1	1	0	0	0	0	0	0	0	0	0	1	0
SYCP1	0	0	0	0	1	0	0	0	0	0	0	0
TRIM33	2940	3242	1823	3707	2544	1289	1909	1479	1982	4652	2544	4275
TSPAN2	47	59	31	53	36	20	41	26	39	67	52	67
MAB21L3	15	11	5	8	21	11	7	5	8	29	13	31
CASQ2	3	0	0	0	0	0	0	1	0	0	2	0
SLC22A15	21	30	22	38	38	22	19	7	20	158	84	134
CD58	307	338	169	280	208	134	186	148	240	397	245	414
VTCN1	2740	3177	1723	2524	1791	885	1526	1055	1548	2146	1291	2156
LOC101929099	17	18	6	32	33	17	7	7	23	12	4	18
IGSF3	1896	2212	1215	2436	1560	956	1010	708	1110	3578	1953	3360
PTGFRN	4338	4841	2616	4970	3252	1851	2527	1690	2604	8122	4523	7609
LINC01525	0	0	0	0	0	0	0	0	0	0	0	0
SPAG17	4	8	4	10	8	4	3	6	8	14	7	16
LOC101929147	145	166	102	184	136	76	102	68	114	238	143	209
REG4	2	0	0	0	0	0	0	0	0	0	0	0
NBPF8	310	476	237	421	296	171	264	162	262	519	258	520
NOTCH2	9338	10572	6047	12825	8219	5034	5685	4057	5599	14976	8311	14559
SRGAP2C	204	235	93	325	189	125	145	98	174	297	169	271
HIST2H2BA	0	0	0	0	0	0	0	0	0	0	1	0
NBPF15	642	710	434	808	488	305	462	275	423	1009	612	968
SRGAP2D	50	23	17	76	47	16	37	6	27	74	31	72
NBPF20	33	51	24	78	58	48	33	27	45	81	67	70
GPR89A	238	259	106	288	148	104	145	126	159	375	344	447
FAM72D	32	40	16	81	39	27	40	13	39	109	81	151
SRGAP2B	124	150	96	288	167	84	91	79	97	263	158	277
ANKRD35	0	0	1	1	0	0	0	0	0	0	0	0
FMO5	63	75	28	89	58	42	26	28	39	42	18	42
BCL9	1576	1762	984	2406	1533	981	786	515	730	5039	2666	4818
LINC00624	8	10	3	6	2	2	5	0	4	190	100	183
NBPF11	321	315	189	330	245	117	190	155	202	955	530	954
GPR89B	89	125	68	129	78	39	52	39	81	190	88	179
LOC101927468	0	0	0	0	0	0	0	0	0	0	0	0
CTSS	133	165	85	168	104	60	92	68	93	97	53	131
PRPF3	2678	3237	1614	3195	2134	1128	1900	1275	2054	5227	2979	5282
ARNT	1746	2095	1163	2674	1886	1057	1355	948	1378	1943	1089	1890
RPRD2	1579	1781	998	2744	1867	1139	1284	939	1250	5250	2991	5528
VPS45	1198	1369	756	1575	1065	612	880	549	900	1786	957	1658
TDRKH	794	871	592	1148	777	453	597	394	610	856	492	885
PSMD4	3299	3659	2083	3868	2565	1444	2097	1434	2440	2581	1628	2741
CGN	1900	2086	1187	2247	1364	844	1269	787	1136	1153	608	1182
SNX27	1240	1539	874	2018	1441	804	826	636	957	1822	1028	1811
FLG	0	0	0	0	0	0	0	0	1	0	0	0
LCE2A	0	0	0	0	0	0	0	0	0	0	0	0
GATAD2B	58	42	19	56	100	39	32	13	16	45	37	50
INTS3	9	13	5	11	12	11	10	2	60	14	5	9
PMVK	1137	1287	742	1386	883	581	790	547	806	1392	758	1363
KCNN3	2	1	0	0	1	2	0	0	0	9	3	7
ADAM15	4043	4459	2520	4657	3079	1987	2646	1847	2708	5256	2878	5298
TDRD10	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505666	65	67	39	101	59	25	56	31	61	69	29	65
GON4L	1912	2242	1188	2511	1647	978	1273	897	1199	5373	3008	5107
ASH1L	2869	3385	1822	4431	2771	1603	2023	1397	1968	8082	4525	7303
DAP3	5749	6340	3487	6756	4578	2515	3822	2694	4244	6807	3853	6647
FDPS	10631	12669	7014	12527	8421	5311	7631	5046	7578	7632	4372	7898
LMNA	22885	25365	14486	22384	14663	9173	17225	11005	17752	19756	11528	19979
ARHGEF2	2843	3325	1927	5442	3404	2291	2510	1652	2372	10470	5779	10390
MEF2D	2038	2207	1347	2083	1334	936	1928	1260	1826	2282	1273	2161
ARHGEF11	1942	2112	1292	2802	1610	1092	1521	1011	1449	4472	2530	4400
FCRL5	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL	545	542	312	766	510	337	377	281	442	1942	1047	1824
FCRL1	0	0	0	0	0	0	0	0	0	0	0	0
FCRL3	0	0	0	0	0	0	0	0	0	0	0	0
OR10K1	0	0	0	0	0	0	0	0	0	0	0	0
COPA	8484	9554	5375	10415	6903	4032	5499	4102	5894	9408	5494	8885
KCNJ10	0	1	2	3	4	1	0	1	1	3	0	2
ATP1A4	0	0	0	0	0	0	0	0	0	2	0	2
CD84	0	0	0	1	0	0	0	0	0	0	2	0
SDHC	1787	1970	1177	2098	1477	791	1063	775	1238	1524	942	1530
CD48	0	0	0	0	0	0	0	0	0	0	0	1
LY9	1	1	4	4	4	0	3	3	0	97	53	115
FCER1G	3	5	1	1	1	3	6	0	3	3	0	1
PVRL4	1634	1653	1011	1796	1252	742	1721	1132	1801	1993	1127	2014
NOS1AP	239	277	198	331	230	154	256	153	204	498	250	458
ATF6	2859	3453	1933	3276	2221	1262	2141	1368	2358	4554	2469	4373
SH2D1B	0	2	3	2	1	0	0	2	1	1	4	5
OLFML2B	23	18	21	35	25	15	26	15	14	39	22	53
DDR2	2990	3400	2020	4011	2324	1554	2002	1441	1939	2859	1629	2675
RGS5	144	182	107	215	147	97	122	72	129	283	193	264
LOC101928404	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B7	630	719	402	805	563	318	468	330	453	278	177	283
RXRG	0	0	0	0	0	0	0	0	0	0	0	0
LMX1A	0	1	0	1	0	0	0	0	0	0	0	0
LOC400794	0	0	2	0	0	0	0	0	1	1	0	0
POU2F1	1077	1297	728	1659	990	547	723	519	729	2567	1421	2234
MAEL	0	0	1	0	0	0	2	0	0	9	3	12
CD247	0	1	1	1	4	0	0	0	0	1	3	3
POGK	2842	3396	1882	2775	1868	1090	1488	1126	1652	6290	3283	6109
DUSP27	1	0	1	1	0	0	0	1	2	1	4	3
RCSD1	20	41	25	42	25	26	10	9	18	76	30	51
DCAF6	3895	4434	2495	5208	3558	1818	2747	1787	2893	3342	1816	3211
ADCY10	5	6	3	13	6	1	4	3	1	3	7	11
TBX19	87	104	55	191	99	68	73	42	79	190	93	158
NME7	233	271	156	382	219	126	162	113	205	304	166	244
SELP	0	1	0	0	0	0	0	0	0	2	0	0
SLC19A2	1017	1163	643	1246	801	440	751	633	902	1548	930	1547
LINC00970	2	2	1	1	3	2	1	0	1	1	0	5
KIFAP3	543	648	358	848	515	285	340	264	424	686	379	663
LOC101928650	5	1	2	1	1	3	2	2	6	7	6	7
MROH9	0	0	0	1	1	0	0	0	0	0	0	0
VAMP4	396	466	240	626	412	221	271	165	284	739	421	714
PRRC2C	13657	15229	8595	16432	10420	6074	9269	6737	9001	22327	12585	21659
CENPL	539	699	409	776	498	278	297	228	381	2490	1394	2173
SLC9C2	1	0	0	2	1	0	0	0	0	4	0	1
RC3H1	840	955	571	1102	727	379	516	453	558	1006	582	959
LOC100506023	24	23	10	33	18	11	9	11	24	17	15	30
RABGAP1L	1299	1500	905	2179	1394	742	1105	728	1144	1362	839	1376
TNR	0	0	0	0	0	0	0	0	0	0	0	0
ASTN1	105	70	35	92	67	46	58	37	39	36	31	60
PAPPA2	0	2	2	0	0	0	0	0	0	15	3	8
TEX35	0	2	0	0	0	2	0	1	1	0	1	1
RALGPS2	895	1073	619	1653	1077	600	638	463	748	2058	1192	2074
ABL2	4387	4919	3074	3999	2391	1409	4888	3639	5205	5254	2874	4536
FAM20B	4098	4944	2683	4738	2973	1689	2488	1819	2597	7086	4192	6675
NPHS2	0	0	0	1	0	0	2	0	0	0	0	0
CEP350	1879	2139	1167	3047	1892	1076	1097	920	1209	4478	2383	3974
AXDND1	12	8	8	6	13	2	13	5	15	27	8	8
XPR1	1354	1466	853	1752	1180	680	903	627	1013	2714	1576	2612
STX6	1842	2062	1170	2759	1761	974	1146	662	1174	2879	1668	2970
ZNF648	5	2	0	2	2	1	0	0	0	4	5	3
CACNA1E	0	2	0	1	0	0	0	0	0	0	0	2
NMNAT2	367	396	250	453	273	168	284	198	267	480	233	424
DHX9	11167	12689	6742	13147	9032	4589	6974	4777	8034	11541	6656	11388
LAMC2	2010	2416	1360	1977	1262	796	1387	1060	1431	4442	2527	4226
LAMC1	7408	8223	4585	7877	5149	3013	5059	3507	5363	8568	4677	7924
RNASEL	155	214	121	284	207	123	86	64	86	159	99	178
RGL1	461	407	348	543	325	206	398	263	384	639	346	588
ARPC5	6199	7189	3812	7648	5063	2711	3831	2653	4364	5911	3293	5327
COLGALT2	83	113	48	119	65	40	41	58	65	203	98	173
SWT1	77	98	61	147	96	52	53	42	71	194	87	184
FAM129A	3026	3745	2173	4026	2520	1503	2246	1526	2042	8417	4400	7574
RNF2	779	913	511	980	633	403	501	382	566	1104	685	1011
HMCN1	9	9	2	9	5	0	3	5	3	14	14	11
C1orf27	923	954	561	1056	690	339	533	459	682	1466	794	1324
PLA2G4A	5	2	1	1	1	1	2	0	0	2	4	0
LINC01036	0	0	0	0	0	0	0	0	0	0	0	0
LOC440704	0	0	0	0	0	0	0	0	0	0	0	0
BRINP3	12	6	1	10	1	3	5	0	7	3	7	7
TROVE2	712	802	451	1022	719	345	435	385	486	1057	676	1105
LINC01031	0	0	0	2	0	0	1	0	0	0	0	0
CDC73	2077	2322	1322	2914	1987	1061	1381	1059	1668	3188	1790	3034
KCNT2	0	0	0	0	1	1	0	1	1	0	0	1
CFH	8	2	2	10	4	4	4	1	3	10	5	13
CFHR5	0	0	0	0	0	0	0	0	0	0	0	0
DENND1B	602	619	352	929	587	272	356	291	452	1205	664	1008
CRB1	11	14	13	6	3	2	4	2	10	6	3	2
LHX9	0	0	0	4	1	0	1	0	0	2	0	2
PTPRC	2	2	0	0	0	1	0	2	1	3	3	0
MIR181A1HG	2	4	0	0	0	1	2	1	1	1	1	0
NR5A2	1	2	0	2	0	0	3	0	3	12	0	4
IGFN1	0	0	0	4	1	0	3	1	6	20	2	10
ZNF281	1470	1795	1030	2042	1364	868	1299	1046	1563	4343	2415	3983
CACNA1S	0	0	0	0	0	1	0	0	2	1	0	2
CAMSAP2	2998	3464	1916	3623	2417	1284	1880	1361	1958	5918	3290	5471
LOC101929224	6	12	9	10	20	9	3	2	6	18	10	14
LGR6	516	605	291	707	395	232	388	199	356	203	147	269
IPO9	5914	6859	3819	7363	4718	3022	3853	2876	4111	6455	3639	6394
IPO9-AS1	6	6	1	2	3	6	1	1	4	16	4	11
NAV1	535	603	327	634	412	243	317	236	311	848	475	853
ADORA1	838	970	521	1212	763	480	504	361	543	1514	837	1558
KLHL12	1591	1914	1052	1959	1382	806	1112	774	1148	2415	1297	2278
SYT2	6	2	1	8	7	4	9	2	1	7	4	5
PPFIA4	99	80	52	91	69	47	45	44	37	43	30	41
KDM5B	4070	4527	2604	6620	4630	2651	3018	2059	3260	7624	4268	7101
SOX13	1116	1237	721	1844	1167	810	799	496	773	1533	802	1611
ZC3H11A	2738	3198	1863	4614	3033	1822	2069	1456	2094	5817	3177	5538
GOLT1A	51	56	32	62	32	29	32	17	36	90	40	94
PLEKHA6	4798	5638	3123	4883	3301	2031	3049	2058	2805	5772	3129	6195
ATP2B4	2059	2309	1387	3011	2099	1158	1418	1056	1450	2281	1275	2315
NFASC	4760	5413	3181	5948	3723	2450	3273	2132	3017	1625	1003	1677
LEMD1	540	697	401	601	413	292	411	267	423	192	149	184
TMCC2	90	107	53	208	110	85	90	58	111	337	203	332
SRGAP2	938	1100	615	1443	920	550	737	517	757	2138	1127	1996
SLC26A9	16	9	7	1	3	2	10	16	16	29	13	29
CD55	3123	3691	1821	2138	1263	819	3208	2158	3933	5091	2969	5071
C4BPB	4	2	4	5	2	1	2	1	1	6	0	4
FCAMR	1	0	0	1	1	0	1	0	0	5	2	1
MAPKAPK2	5032	5969	3240	4357	2937	1783	3728	2556	3846	9224	5088	9114
CR2	138	193	99	173	140	75	100	86	108	149	79	159
IL19	0	0	0	0	0	0	0	0	1	1	3	0
PLXNA2	158	231	92	119	66	48	112	67	101	915	514	796
CAMK1G	0	0	0	0	0	0	0	0	0	0	0	0
SYT14	0	0	0	0	0	0	0	0	0	0	0	0
DIEXF	2092	2396	1263	1706	1150	668	1385	1089	1609	4372	2493	4260
HHAT	53	63	38	79	51	33	31	24	44	78	36	62
SERTAD4	1040	1115	607	912	639	363	461	303	520	1696	931	1478
RCOR3	704	726	443	1142	804	426	573	410	573	2113	1179	2036
LINC00467	156	265	127	292	174	97	132	99	136	215	104	214
ATF3	1219	1254	824	9508	5278	3353	3309	2230	4056	1834	928	1504
PPP2R5A	1946	2133	1274	2681	1840	973	1196	929	1575	3300	1905	3083
DTL	1503	1732	985	2004	1443	745	1170	841	1251	3358	1979	3230
INTS7	2615	2929	1662	2834	1932	1169	1605	1286	1849	3784	2272	3763
NSL1	717	811	477	1184	746	486	491	347	572	902	580	898
RPS6KC1	941	977	565	1285	933	475	580	406	644	1634	926	1623
PTPN14	6404	7780	4151	9109	5747	3158	4731	3416	4852	9708	5341	8279
PROX1	24	8	23	114	71	49	41	23	36	134	66	119
SMYD2	1594	1655	944	1767	1264	708	977	706	1118	1867	1153	1884
KCNK2	246	334	176	324	235	114	160	133	192	360	243	445
KCTD3	2644	3008	1688	3230	2231	1278	1504	1198	1768	3389	1934	3164
GPATCH2	590	701	376	820	569	295	417	322	470	1345	817	1331
SPATA17	53	37	17	54	25	14	28	22	29	72	35	58
TGFB2	3368	4219	2225	2814	1740	948	1983	1691	2189	7221	3868	6347
MIR548F3	2	5	0	2	0	0	0	0	3	0	2	1
BPNT1	2451	2682	1543	3462	2269	1239	1556	1146	1750	1466	844	1393
HLX-AS1	0	0	0	0	1	0	0	0	0	0	1	1
MARK1	130	162	90	252	170	84	120	96	127	365	192	371
AIDA	509	684	316	699	412	285	349	260	403	797	511	887
TAF1A	212	256	128	231	173	96	148	117	148	535	332	479
DISP1	106	139	60	251	159	100	87	69	91	538	273	496
FBXO28	1418	1493	799	1744	1158	646	888	674	1006	3478	1864	3127
CAPN2	11175	12626	6807	12928	8565	4983	7632	5257	8628	22119	12544	21223
NVL	1052	1198	637	1207	801	408	741	487	756	2039	1107	1858
CAPN8	64	78	25	49	45	24	31	33	60	171	118	181
DNAH14	409	394	272	535	395	194	321	206	359	588	290	482
CNIH3	14	26	13	24	13	10	4	9	9	27	11	23
EPHX1	4965	5753	3538	5474	3527	2606	3599	2326	3466	5177	3049	5798
PARP1	10279	11685	6176	11889	8134	4591	7055	4670	7088	9718	5597	9769
ENAH	13551	15906	8742	14095	9303	4796	8337	6565	9463	16545	9003	14856
PSEN2	302	404	232	352	237	127	216	158	226	628	349	598
CDC42BPA	4668	5577	3110	6052	3730	2250	3276	2323	3187	6090	3372	5744
WNT9A	672	675	407	486	298	183	557	339	536	125	81	126
ZNF678	429	467	259	465	317	159	168	163	215	478	309	499
OBSCN	570	683	373	670	409	287	437	272	383	800	431	665
HIST3H2BB	2	4	0	5	2	1	4	13	5	11	9	13
RHOU	101	117	62	190	105	56	105	81	133	103	73	72
NUP133	2496	2911	1628	3067	2115	1057	1684	1254	1896	3369	1845	3185
PGBD5	272	337	180	133	114	65	148	150	155	365	192	401
GALNT2	3387	3921	1954	3704	2436	1469	2073	1404	2068	5568	3169	5506
SPRTN	823	915	553	1024	660	417	475	340	550	1935	997	1648
TTC13	967	1099	629	1152	819	397	640	390	710	1702	1022	1560
LINC00582	0	0	0	0	0	0	0	0	0	1	0	2
TRIM67	3	3	4	0	2	1	3	3	6	9	2	7
PCNXL2	692	743	433	802	545	324	479	347	533	1620	988	1628
SLC35F3	8	8	3	1	6	1	8	1	3	21	17	23
LYST	321	453	213	570	317	210	243	204	276	833	405	717
RBM34	1215	1374	832	1507	1010	602	919	579	1082	3906	2023	3444
ARID4B	1232	1313	810	2378	1529	872	858	650	836	2399	1323	2217
TBCE	966	1053	557	992	696	389	585	479	674	920	482	875
MIR5096	0	0	0	0	0	0	0	0	0	0	0	0
EDARADD	8	13	7	22	8	5	7	7	10	19	8	18
MTR	1717	1964	996	1724	1154	624	866	628	880	1577	987	1480
NID1	4	3	1	0	0	0	1	2	0	17	16	29
ACTN2	3	2	0	3	1	3	1	1	4	2	3	6
GPR137B	368	413	200	324	211	158	216	143	217	475	314	582
HEATR1	3324	4015	2201	3693	2568	1380	2091	1653	2422	5987	3426	5664
RYR2	8	4	6	8	3	0	8	3	7	71	38	68
LOC100130331	1	1	0	0	1	0	1	0	1	2	0	0
CHRM3	25	16	16	23	9	21	9	8	12	60	34	87
GREM2	0	0	0	0	0	0	1	0	0	0	0	0
WDR64	3	1	3	9	3	0	6	1	2	8	1	5
BECN2	0	0	0	0	0	0	0	0	0	0	1	0
KMO	36	57	35	37	18	9	42	33	31	196	117	169
CEP170	1	8	5	4	19	5	3	0	1	6	1	27
AKT3	168	39	91	48	30	15	24	18	20	88	28	61
ZBTB18	1571	1820	1004	2580	1706	987	928	655	942	2937	1663	2842
LOC339529	0	0	0	0	1	0	0	0	0	3	0	3
EFCAB2	187	205	145	211	174	83	136	83	157	214	119	205
COX20	1603	1755	969	1759	1217	598	1062	724	1268	1578	894	1570
C1orf101	15	8	6	6	2	2	4	1	2	9	7	9
ADSS	2336	2523	1495	2655	1899	988	1324	902	1611	2349	1368	2100
ZNF670	143	168	84	206	142	75	102	100	168	434	265	354
TFB2M	985	1112	612	902	643	328	633	495	740	1497	798	1222
ZNF670-ZNF695	3	0	0	1	0	1	0	2	0	0	0	0
OR2L13	0	0	0	0	0	0	0	0	0	0	0	0
WASH7P	73	81	47	82	46	26	51	37	43	106	57	99
MIR1302-10	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-9	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-11	0	0	0	0	0	0	0	0	0	0	0	0
FAM138C	0	0	0	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-4	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-2	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L1	0	0	0	0	0	0	1	0	0	0	0	0
FAM138D	0	0	0	0	0	0	0	0	0	0	0	0
LOC729737	296	290	191	219	136	118	208	158	172	264	164	220
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0
MIR6723	20	24	9	26	12	11	18	16	20	16	10	31
LOC101928626	0	0	1	0	0	0	1	0	1	0	0	2
LOC100133331	57	53	29	48	28	24	34	36	30	109	52	133
LOC100288069	11	13	9	16	4	10	6	7	15	31	10	30
FAM87B	1	1	0	1	0	0	4	1	3	2	1	1
LINC01128	570	614	372	498	296	171	293	190	319	1210	785	1226
LINC00115	25	29	13	16	18	11	15	8	16	107	51	95
FAM41C	0	0	0	0	1	0	0	0	0	0	0	0
PLEKHN1	139	165	87	177	88	59	93	70	73	187	123	164
PERM1	36	44	20	42	17	15	21	22	31	59	25	47
HES4	421	399	241	431	302	162	355	194	358	596	330	569
SAMD11	1	0	0	0	0	0	0	0	0	0	0	3
ISG15	174	237	136	251	133	93	166	90	149	201	107	227
NOC2L	6594	7468	3978	6809	4614	2584	4403	2985	4690	9836	5706	9537
KLHL17	362	352	183	456	289	211	207	163	249	532	306	469
MIR429	26	20	17	11	9	7	3	2	6	7	16	16
MIR200B	3	0	0	5	3	0	0	0	0	5	4	3
RNF223	193	147	153	423	226	120	393	211	391	327	211	295
MIR200A	8	1	1	9	5	2	2	3	4	5	5	7
LINC01342	0	0	0	0	0	0	0	0	0	0	1	0
C1orf159	1003	1090	656	1016	713	519	732	440	657	1660	906	1597
UBE2J2	2905	3205	1754	3439	2250	1350	2098	1286	2372	8712	4832	8532
TNFRSF18	0	0	0	0	0	0	0	0	1	0	1	0
SDF4	6670	7685	4076	7409	4709	3057	4390	2938	4433	9362	5190	9534
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF4	2	0	0	1	0	2	1	0	0	1	0	2
SCNN1D	148	136	93	124	93	56	98	69	119	148	75	143
B3GALT6	1560	1725	1005	1292	959	468	698	466	685	2564	1524	2728
FAM132A	10	11	4	8	7	7	2	4	10	10	6	17
ACAP3	806	833	475	891	559	349	552	372	596	447	267	442
DVL1	1965	2058	1212	2356	1417	954	1470	948	1322	4167	2400	4061
ANKRD65	0	1	2	1	0	1	1	0	0	8	0	0
CPSF3L	4319	4516	2713	4181	2762	1798	2518	1811	2688	5561	3170	5832
MIR6727	0	0	0	0	0	0	0	0	0	0	0	0
AURKAIP1	1784	1520	1033	1774	1188	771	1034	734	1248	2201	1320	2217
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R3	25	32	20	21	15	8	15	22	14	32	9	28
MXRA8	24	27	14	17	13	14	18	7	16	24	16	35
CCNL2	1267	1478	880	1433	916	546	720	508	801	1838	1004	1675
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0
LOC148413	531	631	384	636	356	263	284	208	286	1022	536	992
MRPL20	1752	1889	997	1915	1349	731	1210	703	1303	2861	1628	2905
CPTP	993	905	594	1134	725	498	527	363	539	3395	1810	3305
LOC102724312	43	29	27	44	25	17	34	15	21	8	11	16
ATAD3C	23	33	16	7	10	5	9	12	12	12	7	10
ATAD3A	2135	2088	1136	1957	1369	764	1285	837	1329	2250	1301	2170
TMEM240	4	2	0	6	2	5	0	1	1	1	0	0
ATAD3B	660	857	449	598	420	259	470	239	520	1048	608	944
CDK11B	1757	1928	1043	1822	1165	728	1042	785	1078	2237	1269	2481
MIB2	648	664	388	744	487	332	470	305	442	483	307	564
C1orf233	402	471	236	382	268	158	271	164	267	210	121	232
SLC35E2B	1187	1400	842	1644	1119	660	798	624	922	1289	701	1182
MMP23B	0	0	0	0	0	0	0	0	0	0	0	0
MMP23A	0	0	1	0	0	0	0	1	0	0	0	0
SLC35E2	89	95	58	108	73	44	35	41	52	80	52	90
NADK	1491	1645	968	1524	1072	641	881	651	972	1708	970	1693
CALML6	10	4	3	5	2	3	2	0	5	6	12	5
TMEM52	40	34	24	24	25	16	21	11	23	59	30	61
GABRD	7	11	7	5	4	5	2	2	2	1	0	1
FAAP20	538	480	318	579	383	274	406	260	359	798	502	878
LOC100129534	20	23	18	17	6	10	12	6	10	3	1	5
SKI	1601	1817	1096	1963	1238	763	952	694	929	4538	2468	4159
RER1	2398	2524	1541	2594	1785	977	1479	958	1610	3293	1856	3206
PEX10	396	427	251	376	241	166	238	181	254	857	444	820
FAM213B	2	1	1	36	0	0	1	1	1	2	5	2
TNFRSF14	1	0	0	0	0	0	0	0	0	0	0	0
LOC115110	0	0	0	0	0	0	0	0	0	0	0	0
HES5	0	0	0	0	0	0	0	0	0	0	0	0
PANK4	3	1	2	3	4	3	3	0	4	9	5	9
LOC100996583	0	0	0	0	0	0	0	0	0	0	0	0
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0
LINC00982	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	1542	1669	909	1622	1055	769	1086	708	1101	1587	945	1648
TPRG1L	955	1218	686	1234	835	477	613	368	635	1774	985	1651
WRAP73	762	856	470	858	607	352	470	335	578	1206	686	1173
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0
LRRC47	1325	1464	773	1373	937	551	808	573	873	2720	1540	2685
CCDC27	1	0	0	2	2	1	0	0	0	0	0	0
SMIM1	21	16	13	29	20	8	9	7	15	16	2	27
TP73-AS1	1182	1288	724	1201	844	504	589	449	638	1818	1093	1649
DFFB	285	315	144	368	245	150	152	124	179	559	311	545
CEP104	1386	1621	823	1622	1077	578	867	638	895	2660	1540	2506
C1orf174	780	1028	474	907	610	345	523	357	541	1903	1049	1810
LINC01134	2	9	1	6	4	4	1	6	5	10	4	10
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	2	1	0	1	0	0	0	1	2	1	0	2
LINC00337	13	20	11	18	12	9	14	3	20	17	10	20
ICMT	4799	5356	2941	5298	3629	2027	2774	1829	2965	8603	5018	8323
GPR153	86	67	55	102	69	55	51	26	27	37	26	42
RPL22	9936	11697	6716	12070	9122	4860	7505	4581	7299	12494	6817	12199
RNF207	438	437	264	375	311	185	262	169	276	497	301	450
HES3	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724450	22	29	6	14	12	8	14	8	12	20	8	14
HES2	3	6	2	9	5	0	11	6	11	11	10	16
PLEKHG5	376	395	189	409	225	199	214	175	229	620	323	531
TNFRSF25	75	84	63	66	48	34	58	33	46	75	44	87
ESPN	25	27	15	31	25	20	19	18	19	32	12	19
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB48	300	330	212	301	204	147	155	101	206	429	226	384
TAS1R1	1	1	0	6	3	0	1	1	0	1	0	0
KLHL21	1555	1697	1090	1000	596	374	1054	758	1113	3338	1884	3072
THAP3	210	238	107	277	184	119	88	66	104	823	510	887
PHF13	688	777	439	663	462	331	334	209	375	1083	649	1077
LOC100505887	0	0	0	0	0	0	0	0	0	0	0	0
PER3	1803	1928	1072	2372	1498	902	1115	824	1139	2188	1162	2139
UTS2	0	0	0	0	1	0	0	0	0	0	0	1
VAMP3	1886	2208	1216	2216	1631	771	1279	928	1475	3111	1800	2849
TNFRSF9	2	4	5	10	2	1	0	1	0	33	18	24
PARK7	3298	3682	2087	3967	2593	1537	2171	1500	2540	4129	2415	3961
ERRFI1	4509	5110	2821	7352	4503	2849	5895	4550	6743	10673	6291	9694
LOC102724539	3	4	4	5	1	3	10	5	11	6	8	7
SLC45A1	11	5	7	3	5	1	9	2	2	13	0	4
SNORD128	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724552	0	0	0	2	0	0	0	0	0	0	0	2
MIR6728	0	0	0	0	1	0	1	0	0	0	0	1
