"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
KCNA2	0	0	0	0	0	0	0	0	0	0	0	0
KCNC4	637	430	350	549	380	377	438	785	374	495	411	500
TMIGD3	0	0	0	1	1	0	0	0	0	0	0	0
KCND3	0	0	0	0	0	0	0	0	0	0	0	0
RAP1A	2686	1676	1647	2520	1706	1807	1973	3234	1568	2216	1976	2319
FAM19A3	14	12	5	11	1	4	14	11	6	23	18	17
ST7L	559	352	336	495	370	349	402	634	326	508	419	517
CTTNBP2NL	1254	882	742	1192	893	823	819	1339	643	896	776	887
LRIG2	481	355	316	454	264	285	332	494	280	507	359	456
AP4B1	366	234	215	298	210	186	251	353	198	347	269	305
RSBN1	431	307	281	593	410	399	291	428	237	712	591	708
MAGI3	1385	954	780	1650	1216	1092	1099	1719	779	1064	855	1051
AMPD1	0	0	1	2	0	0	0	2	1	2	0	0
SYCP1	0	0	1	1	0	0	0	0	0	0	0	0
TRIM33	2796	1940	1864	3048	2241	2008	1964	3270	1540	3203	2604	3248
TSPAN2	40	27	23	30	21	14	34	55	23	23	21	37
MAB21L3	42	32	36	47	31	24	51	61	32	38	26	37
CASQ2	3	3	0	0	1	0	2	4	1	1	1	0
SLC22A15	60	25	31	75	33	42	29	51	25	43	40	48
CD58	388	275	246	335	252	242	336	523	239	377	323	370
VTCN1	3226	2235	2085	2102	1396	1335	1976	3208	1715	1555	1342	1471
LOC101929099	20	19	16	46	20	24	25	34	20	19	22	21
IGSF3	2476	1755	1581	2641	1950	1684	1823	3147	1396	2163	1586	1942
PTGFRN	7212	4745	4148	6088	4363	4226	5183	9247	4208	6992	5411	6471
LINC01525	0	0	0	0	0	0	0	0	0	0	0	0
SPAG17	47	31	33	36	52	31	51	57	35	25	26	52
LOC101929147	227	182	150	206	152	155	159	295	127	206	171	170
REG4	0	1	0	0	0	0	1	0	0	0	0	0
NBPF8	385	368	254	365	277	289	321	453	205	421	315	426
NOTCH2	9714	7141	5965	10164	7180	6817	7073	12253	5521	7704	5853	7424
SRGAP2C	221	158	120	259	170	180	240	282	135	184	144	149
HIST2H2BA	0	0	0	0	1	0	0	0	0	0	0	0
NBPF15	664	439	379	663	385	450	448	705	324	584	460	663
SRGAP2D	39	29	17	48	41	30	8	29	16	17	20	19
NBPF20	43	34	28	69	27	48	40	72	35	60	41	61
GPR89A	333	195	135	216	171	170	224	333	163	304	237	275
FAM72D	34	17	24	59	34	62	25	47	21	62	70	54
SRGAP2B	146	114	105	190	127	164	117	200	69	130	159	127
ANKRD35	0	0	0	1	0	0	0	0	0	0	0	1
FMO5	69	53	53	71	32	34	32	81	28	33	25	26
BCL9	1232	907	806	2013	1459	1401	912	1487	667	1801	1296	1648
LINC00624	7	11	12	5	4	6	6	16	8	9	4	8
NBPF11	242	194	161	216	160	224	203	302	144	234	186	254
GPR89B	83	76	76	100	52	65	70	193	57	71	99	74
LOC101927468	0	0	0	0	0	0	0	0	0	0	0	0
CTSS	215	144	118	205	143	125	201	249	153	144	124	139
PRPF3	3624	2521	2251	3439	2452	2425	2797	4351	2175	5054	3941	4746
ARNT	2052	1455	1221	2213	1699	1626	1547	2625	1176	1645	1348	1621
RPRD2	1541	1253	972	2112	1526	1590	1231	2181	1026	1957	1551	1805
VPS45	1528	1008	883	1426	1062	990	1116	1791	857	1095	842	977
TDRKH	765	594	480	815	668	659	615	1115	490	552	500	562
PSMD4	4118	2818	2496	3758	2752	2623	2931	5101	2415	3502	2713	3162
CGN	2135	1518	1314	1891	1369	1208	1630	2803	1260	1059	760	915
SNX27	1509	1010	907	1881	1514	1451	1114	1702	881	1636	1342	1544
FLG	4	1	0	2	2	3	0	11	5	1	1	0
LCE2A	0	0	0	0	0	0	0	0	0	0	0	0
GATAD2B	20	19	16	52	54	31	42	28	7	31	25	25
INTS3	13	10	5	15	4	69	6	12	5	10	7	64
PMVK	1622	1142	1089	1333	1049	944	1255	2349	1012	1347	945	1211
KCNN3	1	2	0	1	1	2	1	2	1	0	0	4
ADAM15	5902	4276	3450	5041	3708	3579	4229	7367	3331	5141	3598	4597
TDRD10	0	0	0	0	0	0	0	1	0	0	0	0
LOC100505666	128	102	93	116	66	99	97	139	81	88	87	90
GON4L	1904	1460	1163	2077	1556	1496	1372	2387	1021	2052	1605	1932
ASH1L	3001	2180	1828	3492	2540	2335	2369	3789	1701	3838	3062	3867
DAP3	5724	3944	3386	5429	3932	3578	3999	7054	3352	6104	4795	5849
FDPS	11106	8554	6769	10360	7263	7340	8251	14380	6555	6995	5090	6430
LMNA	36527	25214	19838	23925	17115	16983	29666	51212	21734	27718	20684	25497
ARHGEF2	3067	2421	1914	4512	3334	3417	2425	4480	1787	3690	2725	3332
MEF2D	2865	2176	1360	1922	1357	1338	2305	4331	1638	1123	840	1009
ARHGEF11	2241	1666	1306	2351	1719	1662	1746	2991	1233	2328	1710	2128
FCRL5	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL	652	433	387	724	528	468	507	810	415	1138	828	976
FCRL1	0	0	0	0	0	0	0	0	0	0	0	0
FCRL3	0	0	0	0	0	0	0	0	0	0	0	0
OR10K1	0	0	0	0	0	0	0	0	0	0	0	0
COPA	10050	6785	6103	9148	6508	6323	7054	12195	5761	7876	6102	7405
KCNJ10	1	1	2	1	3	1	1	3	2	1	0	1
ATP1A4	0	0	0	0	0	0	0	0	0	0	0	0
CD84	0	0	1	0	1	0	0	0	0	0	0	0
SDHC	1921	1207	1127	1781	1344	1256	1376	2283	960	1509	1295	1578
CD48	0	0	0	0	0	0	0	0	0	0	0	0
LY9	0	1	1	1	2	0	2	5	1	0	0	1
FCER1G	5	2	1	1	1	1	4	11	1	4	1	0
PVRL4	2855	2065	1497	2040	1444	1390	3001	5670	2045	1201	922	1067
NOS1AP	257	225	148	260	189	182	223	362	154	209	156	190
ATF6	3456	2532	2076	2826	1991	2137	2717	4922	2273	2684	2156	2613
SH2D1B	2	4	2	2	1	1	3	5	3	0	1	1
OLFML2B	44	44	23	55	46	37	35	62	29	19	11	9
DDR2	1718	1421	1007	1845	1350	1307	1311	2402	979	576	453	607
RGS5	115	98	72	124	87	84	98	167	65	85	87	92
LOC101928404	0	0	0	0	0	0	0	0	0	3	0	0
HSD17B7	692	498	431	675	513	562	452	829	338	426	333	406
RXRG	2	0	0	0	0	0	1	1	0	0	0	0
LMX1A	2	1	1	0	1	0	0	0	0	0	0	0
LOC400794	1	0	4	0	0	0	0	0	0	0	0	0
POU2F1	901	583	541	1105	766	800	624	1017	493	1135	979	1265
MAEL	0	1	0	0	1	0	0	0	0	0	0	0
CD247	1	4	2	4	1	1	0	0	0	0	1	1
POGK	3014	2077	1814	2307	1739	1672	1974	3344	1602	3054	2482	2969
DUSP27	4	5	0	3	1	0	0	1	0	6	4	8
RCSD1	44	44	34	66	39	54	46	66	24	5	7	9
DCAF6	5527	3754	3412	5486	3935	3830	4080	6697	3198	4561	3681	4283
ADCY10	6	1	6	9	6	7	13	12	3	10	4	6
TBX19	88	69	59	127	98	81	87	110	40	67	61	71
NME7	332	202	161	300	221	180	206	355	163	212	166	193
SELP	0	0	0	0	0	0	0	0	0	0	0	0
SLC19A2	1204	948	750	983	643	636	986	1548	727	723	604	742
LINC00970	2	2	2	1	2	0	1	5	0	1	0	2
KIFAP3	673	507	423	703	534	511	523	802	389	464	400	480
LOC101928650	4	4	4	4	2	4	4	6	6	4	4	1
MROH9	0	0	0	0	0	0	0	0	0	0	0	0
VAMP4	397	294	299	538	355	354	402	600	282	473	367	460
PRRC2C	13383	10177	8006	12811	8814	8452	10316	15854	7464	14869	11277	13803
CENPL	642	412	468	758	561	551	373	659	334	783	684	820
SLC9C2	0	0	0	0	1	0	2	0	0	0	0	0
RC3H1	823	630	550	849	608	620	667	1035	500	767	638	786
LOC100506023	32	32	22	27	17	30	36	46	19	20	29	19
RABGAP1L	1911	1283	1109	2128	1556	1522	1407	2404	1092	1098	932	1116
TNR	0	0	0	0	0	0	0	0	0	0	0	0
ASTN1	6	2	1	11	6	3	6	9	5	5	2	5
PAPPA2	0	0	0	0	0	2	0	0	0	0	3	0
TEX35	5	10	4	6	1	7	0	6	2	1	2	1
RALGPS2	1163	855	728	1337	927	973	975	1559	657	1120	956	1116
ABL2	5598	4379	3215	3687	2388	2230	5292	9159	3613	2590	2207	2784
FAM20B	4742	3316	3045	4123	2966	3024	3370	5620	2732	4430	3625	4100
NPHS2	1	0	0	0	0	0	0	0	0	0	0	0
CEP350	1974	1439	1263	2741	1989	1969	1422	2132	1099	2614	2170	2607
AXDND1	23	11	2	20	9	9	22	29	12	4	17	9
XPR1	1711	1185	1054	1702	1229	1221	1367	2157	953	1631	1410	1699
STX6	1655	1199	1063	1894	1515	1515	1383	2234	1120	1953	1528	1943
ZNF648	1	0	0	1	0	0	1	2	0	0	0	0
CACNA1E	0	0	0	1	0	0	0	0	0	0	0	0
NMNAT2	566	382	357	422	342	307	406	623	296	335	251	289
DHX9	12299	8165	7562	11446	8094	7659	8687	14315	7005	14861	12004	14371
LAMC2	3047	2059	1714	2500	1799	1694	2109	3748	1744	3835	3019	3681
LAMC1	8100	5992	4802	7696	5276	5298	5923	10088	4782	7011	5437	6746
RNASEL	332	240	205	439	314	323	257	412	217	309	261	306
RGL1	498	357	321	467	399	320	403	635	324	272	206	255
ARPC5	7305	4858	4481	6416	4651	4546	5297	8744	4137	6023	5048	6089
COLGALT2	178	93	82	146	107	120	115	179	99	120	81	113
SWT1	83	68	50	109	82	97	64	91	53	64	68	88
FAM129A	4779	3790	3034	4551	3325	3357	3602	6229	2847	2583	2188	2532
RNF2	761	561	475	709	579	529	576	909	463	798	654	702
HMCN1	14	3	9	11	8	2	3	14	7	9	17	7
C1orf27	1191	824	748	933	726	692	895	1353	585	1417	1082	1397
PLA2G4A	4	1	1	4	4	1	3	6	2	1	1	1
LINC01036	0	0	0	0	0	0	0	0	0	0	0	0
LOC440704	0	0	0	0	0	0	0	0	0	0	0	0
BRINP3	19	12	10	21	17	24	13	26	13	5	2	6
TROVE2	786	486	489	761	507	556	534	938	440	829	727	807
LINC01031	0	1	0	0	0	0	0	1	0	0	0	0
CDC73	2450	1564	1444	2417	1681	1607	1674	2732	1321	2263	2054	2354
KCNT2	0	0	0	0	0	0	0	0	3	0	0	0
CFH	87	61	75	64	62	46	68	124	69	58	72	61
CFHR5	0	0	0	0	0	0	0	0	0	0	0	0
DENND1B	922	652	529	1105	731	719	696	1143	525	1137	919	1039
CRB1	14	6	8	7	3	4	5	16	3	0	2	4
LHX9	0	2	0	3	0	0	2	1	1	3	0	1
PTPRC	3	0	0	1	0	1	2	7	0	0	0	4
MIR181A1HG	4	3	2	8	9	0	5	14	2	1	4	4
NR5A2	0	0	0	0	0	0	0	0	0	0	0	0
IGFN1	6	6	1	0	0	1	3	11	0	0	3	2
ZNF281	1359	958	884	1396	1054	1011	1125	1686	924	1470	1207	1465
CACNA1S	0	1	0	0	2	0	1	0	0	2	0	1
CAMSAP2	3714	2385	2350	3656	2591	2505	2557	4203	1963	3824	3318	3759
LOC101929224	10	19	13	15	8	10	10	16	12	3	10	6
LGR6	407	236	225	343	251	261	275	442	213	124	80	91
IPO9	7236	5333	4448	6999	4994	4665	5049	8743	4051	6520	5089	6013
IPO9-AS1	6	8	1	10	3	0	4	7	4	7	4	3
NAV1	1228	857	665	1350	887	955	992	1648	691	1052	878	993
ADORA1	934	678	564	992	704	700	599	1345	583	1229	761	1132
KLHL12	1750	1235	1093	1859	1338	1276	1318	2164	984	1475	1099	1374
SYT2	2	6	2	5	5	4	1	7	0	3	1	2
PPFIA4	65	45	32	62	37	39	50	79	26	48	27	29
KDM5B	3882	2611	2322	5742	4209	4237	2878	4573	2164	4822	3952	4707
SOX13	1124	893	658	1750	1274	1228	862	1652	660	1684	1205	1476
ZC3H11A	2842	2063	1681	3551	2495	2587	2313	3613	1734	3456	2823	3224
GOLT1A	0	0	0	1	0	0	0	3	1	2	4	2
PLEKHA6	3588	2837	2354	3150	2239	2259	2811	4834	2187	2202	1574	2050
ATP2B4	2920	2196	1869	3124	2233	2093	2375	4200	1799	2413	1864	2389
NFASC	751	573	402	646	454	468	556	930	398	197	155	193
LEMD1	975	729	563	808	523	578	694	1186	590	286	216	259
TMCC2	128	73	59	193	144	132	82	164	49	111	55	116
SRGAP2	1171	910	699	1351	917	965	991	1534	613	1066	877	1057
SLC26A9	5	14	5	2	2	0	6	24	10	1	0	1
CD55	5802	3862	2905	1811	1142	1056	4277	7607	3216	1003	885	1025
C4BPB	0	0	0	2	0	2	1	0	0	1	0	0
FCAMR	0	0	0	0	0	1	1	1	0	0	0	0
MAPKAPK2	6924	4719	3610	4195	3071	2881	5349	10020	4322	4783	3659	4206
CR2	154	76	70	126	86	99	96	138	52	117	101	118
IL19	0	0	0	1	0	0	1	1	0	0	0	0
PLXNA2	344	244	218	242	188	145	272	414	190	497	348	396
CAMK1G	0	0	0	3	0	0	1	0	0	1	0	0
SYT14	0	0	0	0	0	0	0	0	0	2	0	1
DIEXF	1862	1465	1228	1173	918	900	1439	2428	1208	1710	1474	1774
HHAT	75	64	46	96	58	47	87	102	43	54	34	36
SERTAD4	562	381	374	435	359	299	297	458	250	525	485	482
RCOR3	834	611	584	1005	728	821	620	1038	449	965	699	921
LINC00467	282	176	173	268	173	206	209	316	165	204	144	195
ATF3	2902	2188	1306	12252	6456	6382	3323	5536	2120	482	474	494
PPP2R5A	2411	1542	1474	2290	1775	1834	1865	2901	1358	2362	1974	2487
DTL	1538	932	941	1520	1076	1113	1122	1931	888	1556	1281	1405
INTS7	2874	2000	1812	2657	1695	1826	1982	3466	1632	2799	2359	2775
NSL1	945	620	589	1177	790	781	700	1165	515	850	759	857
RPS6KC1	1243	846	754	1304	945	899	925	1484	672	1092	1009	1095
PTPN14	10088	7208	6655	10723	7587	7072	7917	12699	5399	7514	6330	7410
PROX1	15	7	5	35	28	26	12	22	8	7	9	10
SMYD2	2322	1378	1421	1958	1461	1404	1547	2565	1235	2481	2045	2411
KCNK2	417	267	331	481	315	290	315	453	244	708	536	703
KCTD3	3454	2383	2153	3494	2468	2363	2352	3583	1847	3275	2706	3034
GPATCH2	733	428	371	793	556	604	536	943	413	759	714	855
SPATA17	49	29	21	42	24	27	27	31	28	26	32	18
TGFB2	4414	3248	3094	3043	2186	1963	3130	4909	2717	3177	2358	2793
MIR548F3	3	3	6	0	0	2	9	0	1	0	5	1
BPNT1	2910	1820	1706	3016	2142	2009	2024	3599	1616	2116	1829	2252
HLX-AS1	2	0	0	2	0	0	0	3	0	0	0	0
MARK1	218	169	130	265	191	203	187	270	107	235	177	213
AIDA	781	504	496	721	524	475	587	904	452	768	727	836
TAF1A	211	145	160	227	158	146	144	220	112	271	251	305
DISP1	119	98	62	241	163	160	93	159	73	135	96	127
FBXO28	1462	942	870	1509	1085	1107	1111	1883	871	1903	1489	1905
CAPN2	12476	8615	7684	10950	7809	7608	9397	15889	7026	13988	10609	12979
NVL	1150	769	658	923	678	634	762	1095	601	1038	837	929
CAPN8	202	113	101	125	108	92	140	240	97	247	191	187
DNAH14	590	367	336	456	290	368	362	577	281	500	479	618
CNIH3	32	20	11	27	8	20	13	31	7	13	9	14
EPHX1	7019	5434	4025	5917	4245	4469	5262	9469	3976	4603	3364	4109
PARP1	13524	9375	8099	12046	8743	8351	9894	16607	7811	14402	10999	13365
ENAH	14711	9948	9240	12121	8913	8054	10165	16326	7866	12511	10196	11609
PSEN2	560	325	307	372	267	258	285	593	276	563	399	474
CDC42BPA	5226	3800	3163	5144	3667	3423	3933	6511	3040	3511	2973	3577
WNT9A	563	408	304	219	172	163	416	658	265	162	147	149
ZNF678	428	236	277	347	220	248	277	392	228	304	275	341
OBSCN	714	603	420	639	435	386	627	1019	394	552	391	428
HIST3H2BB	1	1	6	6	1	3	3	11	6	6	8	7
RHOU	456	244	171	416	258	307	297	519	221	71	64	66
NUP133	2789	1865	1664	2549	1725	1742	2080	3175	1484	2707	2407	2604
PGBD5	93	57	59	41	34	26	71	94	61	23	16	33
GALNT2	4223	3011	2491	3687	2649	2740	2955	5178	2367	4661	3568	4193
SPRTN	773	612	540	843	528	542	574	1063	471	874	654	792
TTC13	1227	856	799	1086	879	792	873	1507	689	1451	1156	1394
LINC00582	0	0	0	0	0	0	0	0	0	0	0	0
TRIM67	9	7	5	4	3	3	1	3	2	2	5	2
PCNXL2	999	690	604	894	593	633	749	1215	504	997	754	909
SLC35F3	16	3	6	8	3	8	5	10	5	32	19	23
LYST	510	378	353	623	476	431	374	586	281	588	528	606
RBM34	1647	1136	1012	1513	1097	1089	1225	2156	1011	1885	1479	1806
ARID4B	1156	812	765	1864	1331	1328	876	1391	653	1452	1233	1481
TBCE	1032	676	584	905	655	651	734	1170	637	749	630	796
MIR5096	0	1	2	1	0	3	0	0	0	0	0	1
EDARADD	15	2	11	13	6	8	7	20	12	26	13	26
MTR	1654	1212	1093	1433	1028	976	1149	1772	948	1793	1426	1690
NID1	0	2	1	0	0	1	0	4	0	1	0	2
ACTN2	1	1	2	0	1	0	2	2	0	2	0	0
GPR137B	219	174	142	196	124	145	179	238	122	150	141	184
HEATR1	3384	2430	2101	2876	2017	1967	2234	3820	1849	4810	3920	4636
RYR2	6	2	0	3	2	1	3	2	4	7	0	3
LOC100130331	1	1	2	1	0	0	1	0	1	4	0	2
CHRM3	18	25	15	32	16	23	11	38	17	47	46	42
GREM2	1	0	0	0	0	0	0	0	0	0	0	0
WDR64	1	6	1	0	2	4	3	6	0	0	0	0
BECN2	1	0	0	0	0	0	0	0	0	0	0	0
KMO	28	45	33	28	16	12	34	41	18	53	26	41
CEP170	4	15	1	7	5	13	0	3	4	11	1	1
AKT3	42	25	23	35	23	21	32	55	12	28	18	25
ZBTB18	1298	918	833	1746	1273	1202	791	1192	592	1395	1076	1359
LOC339529	0	0	0	0	0	0	0	0	0	1	0	2
EFCAB2	300	208	195	272	186	181	252	327	185	219	258	266
COX20	2028	1328	1151	1706	1115	1130	1382	2234	1022	1724	1407	1747
C1orf101	6	7	6	5	1	4	7	9	2	0	1	2
ADSS	2863	1759	1709	2258	1756	1659	1949	3075	1481	2801	2303	2726
ZNF670	160	84	89	137	90	101	102	191	95	122	125	168
TFB2M	946	588	552	646	459	410	660	1121	544	1041	836	1023
ZNF670-ZNF695	0	1	0	5	0	1	0	1	0	0	1	2
OR2L13	0	0	0	0	0	0	0	0	0	0	0	0
WASH7P	66	44	45	54	56	20	63	68	43	123	51	42
MIR1302-10	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-9	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-11	0	0	0	0	0	0	0	0	0	0	0	0
FAM138C	0	0	0	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-4	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR6859-2	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L1	0	0	0	0	0	0	0	0	0	0	0	0
FAM138D	0	0	0	0	0	0	0	0	0	0	0	0
LOC729737	305	313	203	270	185	202	303	397	161	180	150	164
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0
MIR6723	31	22	11	28	20	10	25	33	20	21	8	23
LOC101928626	1	0	0	2	0	0	1	0	0	0	0	1
LOC100133331	34	43	18	38	19	18	37	40	22	19	13	16
LOC100288069	25	5	5	6	13	2	5	10	6	6	5	5
FAM87B	2	1	6	4	1	1	4	1	0	5	5	1
LINC01128	468	328	272	305	237	223	299	548	227	403	282	385
LINC00115	4	9	4	12	15	13	7	20	13	13	22	7
FAM41C	0	1	0	0	0	0	0	0	0	4	0	0
PLEKHN1	176	153	103	96	68	89	135	198	67	254	197	213
PERM1	52	44	25	22	25	11	33	54	26	72	30	48
HES4	317	232	160	183	139	195	417	508	218	200	112	192
SAMD11	3	2	1	3	0	0	0	2	1	0	3	1
ISG15	176	99	69	132	87	81	113	165	106	80	56	90
NOC2L	4642	3216	2800	3815	2766	2587	3354	6007	2794	7022	5047	6164
KLHL17	236	166	118	228	147	185	180	307	134	210	135	193
MIR429	5	10	2	8	3	4	0	0	3	4	3	5
MIR200B	1	0	2	0	0	1	0	0	0	0	2	2
RNF223	203	172	129	158	131	140	303	567	136	62	55	50
MIR200A	2	1	0	1	1	1	2	3	0	1	0	1
LINC01342	0	0	0	0	0	0	0	0	0	0	0	0
C1orf159	439	364	267	334	274	327	361	594	228	355	238	356
UBE2J2	1540	1121	930	1321	888	991	1162	1884	817	1886	1427	1769
TNFRSF18	0	0	0	0	0	0	2	1	1	0	0	0
SDF4	4172	3172	2618	3780	2691	2575	3271	5838	2501	3716	2631	3311
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF4	0	0	0	0	0	0	0	0	1	0	1	0
SCNN1D	264	222	175	204	171	158	224	339	124	230	162	158
B3GALT6	857	632	466	513	383	413	641	973	450	977	623	787
FAM132A	9	4	3	8	0	2	2	5	1	4	2	5
ACAP3	1184	856	697	825	613	651	929	1357	627	889	468	636
DVL1	2944	2174	1742	2763	1918	2098	2410	3890	1713	3930	2660	3595
ANKRD65	4	3	1	0	1	2	6	6	0	0	3	3
CPSF3L	5314	3807	3138	4160	3119	3044	3785	6785	2906	4607	3149	3782
MIR6727	0	0	0	0	0	0	0	0	0	0	0	0
AURKAIP1	3000	1987	1739	1952	1692	1867	2242	3597	1513	2756	1898	2489
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R3	32	23	34	19	9	19	26	37	15	24	13	22
MXRA8	44	39	32	36	18	13	23	46	20	25	25	30
CCNL2	1925	1430	1204	1493	1009	1005	1437	1844	948	1501	1122	1455
TMEM88B	1	0	1	0	0	0	1	0	0	0	0	0
LOC148413	741	499	499	659	478	470	565	1100	462	668	498	598
MRPL20	3056	2019	1810	2533	1806	1734	2172	3695	1724	3146	2470	2931
CPTP	1658	1245	921	1179	921	1082	1270	1895	788	1894	1228	1685
LOC102724312	62	42	20	41	26	34	46	51	30	19	20	16
ATAD3C	26	37	44	25	28	16	30	37	9	42	23	24
ATAD3A	3077	2180	1701	2364	1646	1638	2364	3946	1788	3516	2384	3084
TMEM240	6	1	1	1	2	1	1	2	1	4	0	4
ATAD3B	1066	750	643	635	480	500	697	1199	470	1266	818	1169
CDK11B	2719	1868	1569	2106	1526	1511	1892	3209	1429	2028	1641	1790
MIB2	1179	866	697	896	634	762	989	1661	632	742	536	677
C1orf233	858	676	522	689	507	458	698	1170	499	761	504	696
SLC35E2B	1804	1446	1185	1840	1381	1280	1477	2420	1095	887	715	872
MMP23B	0	0	0	0	0	0	0	0	0	0	0	0
MMP23A	0	0	0	0	0	0	0	0	0	0	0	4
SLC35E2	112	92	55	97	70	93	87	123	49	73	54	66
NADK	2587	1766	1370	1959	1394	1488	1779	2950	1389	1990	1463	1766
CALML6	7	8	5	3	5	5	6	11	2	5	1	6
TMEM52	19	16	11	12	19	13	16	25	8	10	4	14
GABRD	0	0	0	0	0	0	0	0	0	0	0	0
FAAP20	935	739	550	636	585	589	751	1122	455	847	594	734
LOC100129534	21	23	15	17	13	14	18	28	16	8	3	10
SKI	2780	2054	1835	2186	1674	1752	1999	3337	1574	2723	1981	2643
RER1	4030	2712	2533	3447	2559	2668	3168	4996	2480	4353	3433	4094
PEX10	688	489	430	557	436	385	519	904	388	553	415	521
FAM213B	5	1	2	1	0	2	3	2	7	4	0	1
TNFRSF14	0	0	0	0	0	0	0	0	0	0	0	0
LOC115110	0	0	0	0	0	0	0	0	0	0	0	0
HES5	0	0	0	0	0	0	0	0	0	0	0	0
PANK4	9	6	2	3	4	3	3	5	2	9	4	140
LOC100996583	0	0	0	0	0	0	0	0	0	0	0	0
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0
LINC00982	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	3094	2189	1651	2210	1600	1561	2349	4047	1677	1745	1246	1394
TPRG1L	2000	1430	1247	1726	1342	1312	1397	2514	1168	1645	1203	1462
WRAP73	1141	827	697	1037	727	725	871	1373	595	1119	837	1078
MIR551A	0	0	0	0	0	0	0	0	0	0	1	0
LRRC47	2026	1433	1265	1785	1242	1220	1470	2697	1096	2371	1760	2115
CCDC27	3	4	0	1	0	4	2	0	0	0	0	0
SMIM1	47	37	29	21	25	23	30	73	22	19	12	22
TP73-AS1	1637	1103	930	1499	1007	1051	1170	1891	815	1857	1333	1678
DFFB	338	248	219	343	251	237	219	394	196	538	437	497
CEP104	2037	1433	1272	1840	1333	1322	1574	2550	1162	2324	1638	2034
C1orf174	1180	832	719	1076	780	773	885	1382	637	1141	924	1135
LINC01134	7	6	5	3	8	9	4	11	8	12	9	13
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	2	0	0	0	0	0	1	1	1	0	0	0
LINC00337	50	44	25	44	30	33	28	49	22	25	20	32
ICMT	8529	5745	5186	7521	5411	5148	6084	10269	4689	9115	7361	8638
GPR153	106	73	56	87	92	73	88	127	66	60	37	50
RPL22	13577	10208	7916	13297	10278	9494	11065	18384	9120	13380	11097	13985
RNF207	466	365	262	371	228	254	329	468	188	373	238	272
HES3	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724450	28	12	24	13	14	19	30	37	12	18	14	10
HES2	72	49	30	15	6	10	111	237	56	8	14	11
PLEKHG5	544	397	308	381	310	321	397	658	269	332	210	326
TNFRSF25	112	98	99	71	55	62	67	77	42	75	37	81
ESPN	62	54	41	61	38	36	37	83	33	31	26	41
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB48	453	310	249	385	304	291	337	512	245	345	286	357
TAS1R1	3	5	1	1	1	0	1	1	3	0	0	1
KLHL21	1347	1084	859	696	465	464	1029	1866	810	1205	914	1260
THAP3	225	195	146	344	262	253	186	299	144	345	304	321
PHF13	1146	772	692	859	732	671	666	1018	550	944	808	928
LOC100505887	0	0	0	0	0	0	0	4	0	0	0	0
PER3	2532	1800	1685	2772	1951	1959	1807	3041	1357	1213	989	1181
UTS2	0	0	0	0	0	0	0	0	0	2	0	0
VAMP3	4415	2935	2496	3567	2663	2597	3219	5015	2435	4244	3486	4003
TNFRSF9	8	4	4	6	4	0	8	12	7	2	1	4
PARK7	6359	4203	4016	5966	4356	4123	4689	7626	3688	5797	4972	5679
ERRFI1	4231	2976	2562	4947	3111	3042	3121	5154	2461	2870	2557	3030
