ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
553	1191,746,1391	85,44,53	632,539,583	35,20,24	225	206
554	157,71,169	89,45,74	166,116,162	87,72,105	242	236
555	154,98,152	220,120,193	135,135,141	225,185,214	237	336
556	247,129,195	29,24,38	203,190,239	47,48,39	336	180
557	215,108,166	151,80,146	98,69,90	71,72,59	430	205
558	172,97,170	144,80,147	113,70,99	71,72,59	430	205
559	157,92,155	151,80,146	86,58,85	71,72,59	404	205
560	153,91,149	144,80,147	90,56,82	71,72,59	404	205
561	18,16,20	193,115,260	11,13,30	122,91,115	144	164
562	17,14,21	53,28,63	11,14,30	31,17,29	144	164
563	66,48,65	48,45,49	81,74,100	69,43,69	222	225
564	61,48,62	3,7,10	72,74,96	14,14,6	222	225
565	13,8,10	58,29,55	30,13,14	55,54,65	228	225
566	80,35,59	92,47,99	89,70,74	87,67,86	225	243
567	28,27,45	10,5,16	30,21,26	15,9,14	267	152
568	461,256,445	2639,1657,2761	675,585,700	3642,2900,3454	160	264
569	19,18,25	33,16,29	29,7,12	18,14,22	244	241
570	25,11,27	130,74,125	14,8,18	89,86,75	241	220
571	24,11,26	71,33,79	14,8,18	31,39,34	241	220
572	203,104,207	46,32,55	159,100,107	20,25,21	294	220
573	204,104,208	141,75,133	158,100,110	89,86,76	294	220
574	203,105,208	82,34,87	158,100,107	31,39,35	294	220
575	204,104,208	125,73,84	158,100,107	68,71,83	294	150
576	204,104,208	357,208,335	158,100,107	229,190,257	294	280
577	1,1,1	141,75,133	0,0,3	89,86,76	159	220
578	1,1,1	357,208,335	0,0,0	229,190,257	159	280
579	1,1,1	125,73,84	0,0,0	68,71,83	159	150
580	84,40,72	125,73,84	19,32,24	68,71,83	220	150
581	84,40,72	357,208,335	19,32,24	229,190,257	220	280
582	217,113,235	125,74,85	122,91,111	67,71,83	220	150
583	217,113,235	363,210,345	122,91,111	232,198,259	220	311
584	217,113,235	357,208,335	122,91,111	228,190,260	220	280
585	32,29,33	0,4,3	13,15,19	1,0,0	199	171
587	75,30,86	64,41,69	35,21,31	36,46,19	230	208
588	121,59,125	17,5,18	46,51,36	11,4,7	201	230
589	121,61,131	109,56,109	45,50,37	55,42,60	201	230
590	34,13,31	28,25,23	20,18,12	18,8,23	173	154
592	1,4,3	14,3,13	5,3,2	11,6,11	183	200
593	0,1,0	215,117,186	1,0,0	90,91,114	200	304
595	3,7,7	215,117,186	3,7,7	90,91,114	200	304
597	3,3,8	14,4,3	5,6,3	4,6,6	171	177
598	3,2,4	14,4,3	8,4,3	4,6,6	168	177
599	0,0,0	15,2,2	0,2,0	4,4,2	199	238
600	0,0,0	14,6,4	0,2,0	7,7,5	199	224
601	8,4,2	14,5,7	3,5,4	3,4,3	224	223
602	3,0,0	14,5,7	0,3,1	3,4,3	224	223
605	274,193,266	165,95,169	276,181,261	131,112,123	252	249
606	0,1,1	26,13,12	0,2,0	17,15,12	153	173
607	117,65,117	69,30,77	69,56,67	26,26,44	220	198
608	207,80,186	69,30,77	105,64,70	28,22,43	325	198
609	86,61,84	53,39,46	31,28,38	35,32,24	162	220
610	85,61,84	53,40,52	31,32,39	37,33,25	162	220
611	87,62,84	240,142,216	31,28,38	115,113,113	162	220
612	207,80,186	1,3,2	105,64,70	1,0,3	325	162
613	0,1,1	5,4,2	4,3,0	1,4,1	197	262
614	57,51,50	92,14,75	54,36,61	68,16,44	213	231
615	0,0,2	0,1,2	0,2,0	1,0,0	172	250
616	70,46,67	36,25,40	35,30,40	27,31,16	238	213
617	4,3,6	72,33,67	4,1,0	26,26,31	213	201
618	0,0,1	12,2,3	0,1,0	3,0,2	194	182
619	243,130,195	232,131,205	170,111,123	125,137,169	276	159
620	82,49,79	115,66,96	103,88,130	137,92,105	231	251
621	195,112,231	420,212,433	179,132,177	327,218,280	205	200
622	35,11,27	253,160,292	10,2,5	189,139,200	200	295
623	312,151,322	253,160,284	252,207,263	190,140,199	200	295
624	36,21,39	10,4,19	20,18,15	8,2,8	221	159
625	63,40,110	225,122,213	34,20,26	75,57,64	204	240
628	7,4,5	1,0,1	0,0,3	4,0,0	420	372
629	7,4,5	2,0,1	0,0,3	4,0,0	420	372
630	2,0,8	1,2,0	4,0,0	1,0,0	372	203
631	4,1,3	1,2,0	0,0,0	1,0,0	219	203
632	5,0,3	3,0,2	0,0,1	1,0,3	198	162
633	5,0,3	0,0,0	0,0,1	1,0,2	198	169
634	5,0,3	2,2,4	0,0,1	2,0,2	198	321
635	6,6,7	50,12,33	1,7,4	6,11,9	188	226
636	27,5,13	73,44,69	14,7,10	28,35,26	184	272
637	31,16,21	73,45,69	12,15,16	28,35,26	173	272
638	37,14,13	66,36,58	14,14,16	43,37,32	228	184
639	62,41,59	45,31,46	34,30,29	29,28,30	276	184
640	95,74,99	25,18,21	44,15,34	15,11,8	182	133
641	73,54,102	54,21,59	44,29,34	19,14,19	212	182
642	44,26,54	15,14,22	18,28,35	13,7,7	173	212
643	42,26,55	112,90,124	18,28,35	58,24,43	173	212
644	49,31,47	48,39,68	31,24,28	25,18,22	195	173
645	82,54,71	51,26,67	37,45,36	22,31,35	242	195
646	85,63,106	94,56,72	46,32,34	56,57,52	193	242
647	108,74,107	40,31,45	53,40,46	14,16,17	209	193
648	157,101,194	179,104,200	130,102,138	121,146,134	189	262
649	164,108,208	334,255,373	141,104,146	267,257,286	189	262
650	148,99,113	216,118,212	91,53,58	149,96,127	261	306
651	202,131,204	128,74,139	147,100,105	72,43,54	306	241
652	14,14,23	8,3,0	13,7,10	2,2,4	315	171
653	2,2,3	5,7,8	0,3,2	2,3,4	171	225
654	55,27,39	16,9,6	43,40,27	6,5,24	240	184
655	57,27,44	27,17,37	43,38,31	24,23,30	240	190
656	57,26,39	0,2,0	43,38,27	0,3,1	240	158
657	3,4,4	27,17,37	3,2,1	24,23,30	184	190
658	34,26,47	12,13,10	33,35,37	14,3,11	184	160
659	35,29,48	27,20,37	35,35,36	27,22,32	184	190
660	0,1,0	27,20,37	0,2,1	27,22,32	160	190
661	12,5,11	27,17,37	6,11,18	24,22,31	160	190
662	4,1,5	10,7,11	5,0,3	10,5,6	158	166
663	27,15,33	24,16,18	16,9,16	14,18,22	148	195
664	39,24,18	8,7,11	33,24,36	10,5,7	195	166
665	159,81,138	139,58,139	101,71,101	90,70,79	225	218
666	51,28,55	139,58,139	21,17,25	90,70,79	874	218
667	11,6,14	14,9,11	1,1,5	9,3,6	189	170
668	7,3,9	14,9,11	5,3,4	9,3,6	188	170
669	7,3,9	11,6,14	5,3,4	1,1,5	188	189
670	7,3,10	33,12,24	5,3,4	9,4,5	188	189
671	518,266,422	408,233,380	392,347,390	398,286,327	178	170
672	516,266,415	259,139,229	391,343,388	232,220,240	178	185
673	14,15,10	259,139,229	30,21,18	232,220,240	170	185
674	247,141,199	256,141,227	206,209,182	219,205,227	170	185
675	16,6,12	11,5,3	14,6,13	1,6,13	151	139
676	8,7,17	14,2,13	10,5,9	14,9,9	133	137
677	25,10,26	34,21,19	33,26,14	15,19,45	216	187
680	37,21,40	8,5,16	48,28,37	15,17,16	134	149
681	121,63,109	8,5,16	104,69,87	15,17,16	182	149
682	53,40,55	81,64,140	55,36,45	112,72,69	187	231
684	20,11,7	21,9,25	10,10,7	12,11,12	181	186
685	103,97,104	112,62,95	87,85,84	135,104,121	218	220
686	103,97,104	46,17,36	87,85,84	35,24,27	218	239
687	2,2,0	89,46,68	0,0,0	69,88,84	188	193
688	9,9,7	144,94,153	5,4,4	207,118,171	188	770
689	1,0,0	80,39,97	1,0,1	66,60,76	224	251
690	14,8,14	1,0,1	9,6,8	5,11,1	190	230
691	165,114,166	0,1,0	156,118,130	0,1,0	276	160
692	102,71,101	302,212,300	103,98,94	326,284,301	155	210
693	881,472,862	361,209,367	778,565,732	304,282,291	255	191
694	2,0,2	15,8,10	0,0,0	3,6,5	167	347
695	139,90,130	6,3,7	250,206,209	6,5,5	177	177
696	3,0,0	8,1,9	0,0,0	3,4,11	139	197
697	45,21,25	9,3,10	31,28,29	3,6,14	244	197
698	102,57,106	73,47,86	64,51,91	26,29,52	250	183
699	2,0,0	50,33,67	1,0,0	39,22,31	183	209
700	59,30,45	50,33,69	38,31,33	41,21,31	183	209
701	91,56,116	67,50,73	31,33,72	44,30,33	209	237
702	7,5,9	104,77,116	7,6,2	80,47,49	190	237
703	47,21,30	39,13,37	31,22,32	22,21,42	286	192
704	27,11,22	45,20,36	19,23,23	39,45,32	240	272
705	12,5,15	16,13,40	1,0,3	3,3,4	186	217
706	8,0,4	22,12,9	0,0,0	6,0,12	148	246
707	34,14,18	20,6,24	12,16,22	10,6,19	198	265
708	5,1,16	20,9,12	5,1,5	9,11,10	265	250
709	12,6,24	23,9,12	11,4,9	9,11,10	265	250
710	16,6,6	18,13,15	6,3,8	15,18,7	184	273
711	0,0,1	0,3,5	0,0,0	19,17,22	212	269
716	48,23,39	62,48,75	4,6,19	32,22,26	181	196
717	50,28,29	158,95,142	59,34,47	155,131,137	179	235
718	403,213,371	546,293,512	396,269,386	491,317,407	405	293
719	97,57,118	173,109,209	70,56,67	193,122,149	147	240
720	97,57,118	174,109,210	70,56,67	195,126,151	147	246
721	73,45,79	236,134,234	58,54,49	206,143,159	177	255
722	1452,811,1476	1359,743,1420	477,349,409	446,269,366	257	229
723	13,5,15	26,21,26	0,0,1	1,0,3	177	260
724	31,12,44	26,21,26	1,1,3	1,0,3	1203	260
725	2,2,2	30,22,26	0,0,0	0,0,3	187	260
726	2,0,4	381,199,376	0,0,1	270,225,279	221	217
727	59,21,77	8,2,10	28,50,50	4,4,1	231	136
728	6,4,4	6,0,3	15,6,6	10,1,4	499	265
729	9,2,10	8,4,3	24,8,12	12,2,10	590	499
730	22,39,24	34,13,28	19,15,17	24,20,10	208	224
731	18,7,14	26,12,19	15,6,5	16,11,3	224	252
732	44,15,37	23,13,19	31,25,21	13,13,3	224	252
733	28,14,22	17,4,17	12,17,6	9,5,13	252	178
734	28,14,22	17,3,17	12,17,6	9,5,13	252	174
735	3,2,3	10,3,10	1,0,1	7,1,5	205	231
736	52,32,59	75,22,85	34,23,41	38,45,36	218	230
737	22,15,21	65,47,66	9,7,8	38,14,28	202	242
738	115,62,106	67,35,72	81,48,61	56,44,42	246	221
739	45,29,30	236,141,229	64,47,47	284,212,288	159	358
740	71,33,52	60,33,52	56,54,77	60,63,60	213	159
741	69,34,64	100,60,97	64,62,56	116,74,84	181	192
742	90,24,74	28,20,33	56,37,65	33,31,22	219	237
743	1,0,1	2,0,0	0,1,0	0,0,1	190	167
744	1991,1172,1882	1703,1056,1657	2548,2018,2345	2137,1883,1977	243	206
745	7,3,7	2744,1554,2569	10,8,16	3410,2792,3051	130	243
746	9,11,11	520,316,516	6,8,8	212,184,235	123	191
747	10,2,5	386,188,331	0,1,1	199,141,168	160	217
748	56,33,36	324,151,276	22,29,27	134,97,130	173	217
749	56,33,36	1,4,4	22,29,27	3,2,0	173	160
750	132,77,106	11,9,21	89,73,70	9,10,4	173	160
751	66,44,74	2,1,4	46,46,30	0,1,0	224	173
752	86,52,92	52,35,48	49,47,35	46,30,31	224	173
753	84,55,91	115,55,76	104,64,88	147,98,130	234	252
786	2,6,9	0,2,0	1,0,1	0,0,0	147	108
787	3,3,6	0,0,1	2,7,6	0,0,0	148	133
788	3,3,6	27,7,14	2,7,6	24,26,24	148	174
789	6,5,11	9,8,8	13,19,18	12,18,24	174	156
790	0,0,0	24,15,33	0,1,0	51,68,52	163	263
791	11,8,6	26,16,33	11,13,16	51,68,53	151	263
792	1610,888,1338	3682,2225,3750	1374,1317,1404	3967,2954,3580	158	207
793	3428,1995,3048	2690,1567,2743	3358,2831,3139	2803,1939,2272	207	238
794	3764,2317,3854	3298,1985,3396	4122,3011,3691	3580,2788,2984	238	262
795	218,134,211	28,8,32	139,86,153	18,14,19	629	147
796	202,124,195	28,8,32	132,78,140	18,14,17	629	147
797	25,6,3	20,9,13	10,8,14	29,7,16	201	199
798	0,0,1	29,23,35	5,0,1	48,24,34	199	194
799	13,17,11	31,23,31	11,8,14	48,24,37	199	194
800	9,8,16	48,34,39	10,13,18	37,35,35	188	199
801	13,4,10	34,23,32	9,5,5	13,19,15	135	185
802	542,311,538	311,189,351	451,348,438	231,192,252	237	199
803	31,20,15	191,101,175	25,21,13	115,95,96	167	222
804	93,51,86	86,51,96	72,62,89	84,52,55	222	195
805	22,6,11	88,61,98	7,9,14	50,36,49	139	260
806	13,6,13	74,54,78	3,6,5	41,31,47	196	260
807	19,9,8	73,54,78	10,7,14	40,33,47	196	260
808	8,5,10	88,61,98	5,5,1	50,36,49	217	260
809	5,1,2	75,54,79	1,2,0	40,31,47	196	260
810	432,241,355	336,156,302	186,113,137	135,108,149	186	314
811	64,29,53	175,67,171	22,22,31	64,54,68	163	181
812	354,163,290	175,67,171	140,124,157	64,54,68	314	181
813	3,1,1	192,98,207	1,0,1	78,56,71	181	182
814	97,53,108	198,104,208	37,20,37	82,59,77	181	182
815	17,14,29	16,1,9	24,14,9	6,7,5	200	263
816	59,48,75	165,83,151	22,17,31	46,29,34	156	243
817	51,35,43	151,80,121	46,58,41	99,99,97	175	219
819	6,1,10	91,55,102	4,1,2	79,62,59	216	186
820	51,26,31	91,55,102	21,19,12	79,62,59	150	186
821	41,25,31	96,44,93	20,19,12	68,71,41	150	191
822	47,28,38	96,44,93	20,19,15	68,71,41	328	191
823	0,0,0	94,51,94	0,1,0	38,31,50	186	158
824	0,0,0	113,69,113	0,1,0	56,47,65	186	330
825	52,23,64	122,69,112	24,24,32	57,47,65	186	330
826	52,23,64	101,61,105	24,24,32	48,39,53	186	162
827	75,32,66	73,41,72	43,36,44	43,32,45	192	214
828	21,5,26	22,5,14	14,12,18	12,6,15	206	185
829	7,3,10	52,15,28	8,6,7	38,25,37	150	169
830	9,6,10	5,0,1	5,5,2	1,0,0	223	193
831	0,0,4	5,0,1	1,0,1	1,0,0	217	193
832	0,0,4	9,6,10	1,0,1	5,5,2	217	223
833	465,281,511	161,92,144	621,503,628	207,173,199	386	222
834	627,369,696	206,108,199	942,747,873	251,209,242	533	226
835	627,369,696	32,13,14	942,747,873	25,21,16	533	208
836	32,13,14	206,108,199	25,21,16	251,209,242	208	226
837	25,19,20	1,0,3	21,19,20	4,0,1	204	290
838	25,19,20	48,31,50	21,19,20	47,40,45	204	182
839	103,66,104	18,8,11	100,82,79	20,13,12	333	269
840	58,57,88	62,44,56	104,47,75	71,47,47	216	333
841	74,35,75	79,52,83	63,30,47	77,54,65	201	216
842	7,3,11	17,4,20	8,2,2	4,2,2	167	227
843	6,0,7	11,5,10	3,2,2	2,0,3	184	167
844	363,180,351	19,13,12	246,209,284	34,7,15	264	303
845	6,4,14	575,345,582	4,2,7	436,321,403	154	196
846	6,4,15	2,0,0	5,3,10	1,1,0	154	196
847	193,147,265	575,345,582	241,159,161	436,321,403	141	196
848	193,147,266	2,0,0	242,157,164	1,1,0	141	196
849	691,356,674	1129,578,1049	563,457,514	856,623,767	196	238
850	225,167,220	61,47,64	294,212,246	54,51,53	211	158
851	83,42,84	186,95,169	89,78,85	220,186,263	174	233
852	19,9,14	66,40,66	17,8,25	39,28,37	180	148
853	66,42,80	103,46,104	53,42,46	48,40,55	191	240
854	749,404,793	754,429,735	991,811,937	1018,827,970	229	213
855	1139,693,1253	760,431,734	1553,1195,1394	1020,828,972	200	213
856	102,64,90	119,64,104	196,131,115	156,104,113	216	190
857	77,49,66	118,64,105	100,53,58	155,102,113	216	190
858	86,50,93	126,65,108	108,104,114	154,102,113	217	190
859	1006,440,873	2360,1195,2269	183,111,152	300,255,299	280	374
860	2,0,0	3,1,0	1,0,0	0,0,0	246	231
861	2,0,0	3,1,0	1,0,0	0,0,0	246	234
862	508,282,516	0,0,0	205,206,226	0,0,1	262	160
863	154,97,148	280,150,286	29,24,14	57,40,48	215	318
865	22,8,15	106,48,99	12,10,10	82,72,66	201	233
866	166,86,134	158,78,111	39,30,36	53,26,24	222	156
867	264,111,233	43,23,38	43,45,56	10,12,10	222	160
868	264,111,233	35,21,35	43,45,56	10,8,11	222	1887
870	342,176,295	71,38,87	177,141,181	54,16,47	206	132
871	10,6,12	33,20,35	6,2,9	27,11,14	147	187
872	10,5,12	164,98,186	5,2,7	95,76,96	147	525
873	64,35,72	0,1,7	59,34,54	3,0,1	258	220
874	53,39,43	108,68,109	31,20,36	64,57,82	192	293
875	70,34,51	85,45,79	52,33,39	38,29,56	176	192
876	89,70,91	411,254,336	91,50,102	342,249,292	132	204
877	0,1,1	411,254,336	0,0,4	342,249,292	162	204
878	390,246,346	174,111,169	330,252,306	173,123,138	212	168
879	7,3,6	12,3,1	20,14,13	10,9,10	224	216
880	43,24,35	17,8,22	34,24,39	19,16,16	189	165
881	0,0,3	287,176,254	1,0,1	187,126,183	165	414
882	16,14,22	294,178,258	17,11,18	191,127,186	165	414
883	266,157,232	49,24,40	176,138,183	43,25,24	414	147
884	16,20,24	7,5,3	20,5,16	5,10,3	147	154
885	16,20,24	49,30,43	20,5,16	40,36,42	147	156
886	60,33,75	57,18,36	97,52,54	43,38,44	233	168
887	57,33,71	5,0,2	97,51,54	2,2,0	233	168
888	71,38,71	44,22,53	68,38,51	28,33,21	168	132
889	72,38,69	33,29,42	66,36,50	38,25,31	168	190
890	55,32,48	48,25,52	40,38,41	42,32,57	202	183
891	132,74,138	64,42,78	61,59,84	38,31,43	254	197
892	1,0,0	54,44,77	0,0,1	40,35,35	197	214
893	133,55,91	56,44,79	47,45,50	40,35,36	197	214
894	87,42,86	74,42,62	40,41,41	38,21,28	202	250
895	87,42,86	27,6,15	40,41,41	17,11,6	202	235
896	88,57,95	3,1,1	48,34,42	0,1,0	235	192
897	93,60,109	46,35,48	50,37,46	31,26,23	250	192
898	15,15,14	19,13,26	16,6,10	17,8,18	236	234
899	26,13,46	16,7,17	8,12,9	5,3,2	304	309
901	15,14,25	32,17,29	28,18,24	18,18,11	211	163
902	40,28,35	64,26,70	35,25,32	39,29,29	428	240
903	26,14,13	64,26,70	7,9,2	39,29,29	163	240
904	20,10,12	64,24,70	12,8,6	40,28,27	163	240
906	257,150,218	355,256,436	173,140,159	311,250,279	161	198
907	432,227,432	0,0,0	295,146,199	1,0,0	177	181
908	99,64,96	189,104,219	44,46,35	72,49,54	250	267
910	131,94,117	137,84,166	82,61,98	101,72,89	220	157
911	26,23,24	121,80,157	12,15,22	96,67,89	220	157
912	6,1,4	120,56,112	2,4,1	60,46,51	157	200
913	8,3,3	165,83,154	3,4,1	91,72,100	157	191
914	55,42,48	120,59,116	28,35,37	63,50,52	157	200
915	7,9,8	165,83,154	7,2,4	91,72,100	200	191
916	215,123,233	165,83,155	156,118,134	91,72,102	200	191
917	0,0,2	246,147,250	1,0,2	130,101,132	191	200
918	0,0,2	10,6,3	1,0,2	5,1,1	191	278
919	3,1,6	11,6,8	0,0,2	7,1,1	191	200
920	105,47,105	244,143,251	52,43,46	129,101,131	191	200
921	105,47,105	8,2,4	52,43,46	4,1,0	191	278
922	108,48,109	9,2,9	51,43,46	6,1,0	191	200
923	182,85,161	246,127,300	99,74,101	143,130,129	200	245
924	10,9,7	5,5,4	12,15,6	6,7,9	181	173
925	0,0,1	13,13,24	3,6,1	14,11,17	181	234
926	10,9,7	14,14,24	12,15,6	14,11,17	181	234
927	9,1,3	13,13,24	5,6,7	14,11,17	181	234
928	0,1,2	13,13,24	1,0,0	14,11,17	278	234
929	10,11,16	14,14,24	5,3,6	14,11,17	218	234
930	0,1,2	9,1,3	1,0,0	5,6,7	278	181
931	0,1,2	27,6,21	1,0,0	12,6,13	278	181
932	9,11,16	26,14,23	5,3,6	19,15,13	218	181
934	9,11,16	1,1,3	5,3,6	1,0,0	218	278
935	20,12,20	1,1,3	7,3,12	1,0,0	218	278
936	133,76,133	413,207,375	93,57,103	255,271,272	251	627
937	299,139,281	177,84,184	196,205,218	131,124,111	627	328
938	458,206,410	177,83,187	272,258,299	132,124,111	627	328
939	86,46,82	116,74,122	49,62,41	68,78,93	328	272
940	199,113,176	115,74,117	107,128,96	68,78,92	328	272
941	163,76,149	5,1,4	92,76,87	0,4,3	182	132
942	100,53,128	882,509,893	120,101,90	825,718,863	216	222
944	22,13,11	34,29,39	11,20,24	33,24,34	263	235
945	10,5,5	29,29,38	5,7,12	35,23,33	263	235
946	11,8,7	29,29,38	5,11,4	35,23,33	165	235
947	11,8,7	10,5,5	5,11,4	5,7,12	165	263
948	16,7,7	19,15,12	5,12,5	17,22,17	165	263
949	12,12,20	6,1,2	26,10,15	1,1,3	184	165
952	88,56,59	63,28,54	59,45,47	43,33,39	260	218
953	27,13,39	56,28,49	19,18,15	33,25,30	245	287
954	14,9,10	29,13,16	7,18,8	15,14,21	202	198
955	84,45,90	250,133,289	54,47,59	137,93,97	203	303
956	20,11,20	15,10,5	15,7,10	16,6,12	180	285
957	46,22,33	28,16,28	16,21,9	10,10,5	300	226
960	98,34,73	186,117,164	93,70,74	175,164,180	215	255
961	159,115,164	148,92,135	170,148,135	115,116,112	255	208
962	329,182,272	479,255,478	256,224,231	395,334,420	259	314
963	87,62,90	54,32,35	50,25,27	13,17,25	265	216
964	87,62,90	65,40,61	50,25,27	42,29,33	265	201
965	85,62,90	176,106,164	50,25,27	110,89,71	265	214
966	178,132,195	142,85,99	138,89,96	70,77,62	242	216
967	180,132,195	54,32,35	135,89,96	13,17,25	242	216
968	180,132,195	65,40,61	135,89,96	42,29,33	242	201
969	178,132,195	176,106,164	135,89,96	110,89,71	242	214
970	54,32,35	65,40,61	13,17,25	42,29,33	216	201
971	294,144,293	59,40,61	134,108,141	46,29,33	216	201
972	10,2,1	176,106,164	4,1,2	110,89,71	201	214
973	4,2,1	178,104,164	8,1,2	111,89,71	201	214
974	107,67,80	191,116,179	66,62,50	115,90,82	201	214
975	21,17,21	76,50,55	6,9,4	42,37,24	214	207
976	21,16,24	162,101,154	5,13,4	74,54,51	214	207
977	23,14,24	162,101,153	6,13,4	75,54,51	214	207
978	23,15,21	76,50,54	7,9,4	43,37,24	214	207
979	76,55,81	76,52,54	44,38,35	42,38,24	214	207
980	76,54,84	162,103,153	43,42,35	74,55,51	214	207
981	0,0,0	1,1,0	1,1,0	0,3,2	197	218
982	0,0,0	1,0,0	1,1,0	0,0,0	197	249
983	1,1,0	1,0,0	0,3,2	0,0,0	218	249
984	6,6,7	4,0,2	8,3,6	0,1,1	292	321
985	7,9,6	4,0,2	7,2,4	0,1,1	223	321
986	113,64,135	252,145,264	66,41,57	160,110,130	177	222
987	1639,995,1646	2299,1259,2364	1577,1172,1361	1920,1510,1755	210	186
988	0,0,0	2064,1247,2180	1,1,0	1957,1464,1709	186	202
989	2608,1519,2778	2063,1247,2182	2520,1976,2154	1957,1463,1709	186	202
990	164,93,151	12,4,2	137,119,126	4,5,10	209	273
991	11,5,17	0,0,0	16,15,16	1,0,0	303	156
992	0,1,4	0,0,0	0,2,1	1,0,0	197	156
993	0,1,4	11,5,17	0,2,1	16,15,16	197	303
996	20,10,32	28,13,23	24,10,18	21,9,25	262	243
998	83,29,85	151,84,162	65,39,48	97,92,130	248	228
999	41,32,42	35,12,37	58,52,46	23,19,15	201	248
1000	40,32,39	109,59,97	59,52,46	86,65,71	201	248
1001	2,0,0	43,18,40	1,2,0	45,43,36	224	196
1002	281,167,265	223,157,235	88,91,83	73,41,66	200	239
1003	610,330,566	283,192,269	633,529,667	336,277,314	326	183
1004	502,278,497	284,192,268	506,435,526	338,278,314	326	183
1005	151,78,149	38,29,36	108,78,90	26,26,29	207	260
1006	5,5,8	38,29,36	8,3,9	26,26,29	248	260
1007	22,17,19	33,24,30	22,14,20	23,14,10	168	138
1008	47,23,24	2,1,5	33,37,21	7,4,5	165	180
1009	15,8,13	23,23,11	22,18,19	25,13,30	159	159
1010	22,10,11	18,18,24	16,10,23	22,29,26	156	162
1012	197,95,160	55,45,63	287,270,253	81,79,74	278	181
1013	16,9,11	2,0,5	17,9,13	2,0,0	153	172
1014	65,42,49	57,35,49	53,51,60	68,52,54	221	233
1015	129,80,121	66,51,68	90,76,110	62,36,64	210	284
1016	31,19,52	56,30,49	42,25,40	62,48,57	162	200
1017	72,69,78	56,29,46	76,65,73	60,48,57	211	200
1018	72,69,78	0,1,2	76,65,73	0,0,1	211	162
1019	3508,1891,2599	3381,1822,2943	2227,1832,2032	2143,1535,1836	299	232
1020	3508,1891,2599	3132,1589,2630	2227,1831,2034	1898,1358,1521	299	190
1021	824,474,666	3052,1523,2156	565,367,450	1697,1144,1372	232	257
1022	2727,1600,2238	3051,1523,2156	1717,1232,1594	1697,1144,1374	232	257
1023	1125,539,821	947,499,691	628,433,520	536,409,468	257	138
1024	90,56,95	5,0,4	83,82,95	1,1,2	143	169
1025	60,22,54	385,181,346	71,53,68	289,193,246	169	234
1026	172,116,182	379,178,345	186,125,166	289,191,241	221	234
1027	151,105,161	173,114,188	177,112,166	209,144,156	221	222
1028	5,3,2	2,7,8	4,2,0	3,0,4	248	194
1029	991,573,939	584,355,597	752,546,719	507,387,470	230	147
1032	596,348,644	114,75,110	700,472,591	185,114,165	210	210
1033	629,390,633	371,226,368	651,471,602	448,312,379	210	155
1034	57,38,59	393,223,420	110,61,96	423,290,361	155	169
1035	318,185,306	780,435,795	253,218,229	832,531,651	189	277
1036	731,498,760	208,113,184	745,482,620	234,165,204	277	171
1037	133,74,136	130,83,156	92,38,70	113,72,99	277	260
1038	36,22,45	0,0,0	29,16,25	4,0,0	175	176
1039	41,22,45	81,44,51	28,17,25	63,38,42	175	176
1040	8,5,5	27,15,27	0,2,1	20,4,10	219	250
1041	19,11,16	25,15,17	11,1,4	6,5,2	250	172
1042	82,56,84	69,46,76	56,42,56	44,32,52	234	190
1044	196,96,183	171,95,187	73,80,82	96,61,58	260	224
1045	227,125,201	164,83,194	154,118,128	130,106,109	233	200
1046	120,66,130	164,83,190	88,55,68	130,106,109	176	200
1047	120,66,130	46,28,43	88,55,68	45,26,28	176	233
1048	120,65,134	195,105,172	88,55,68	169,109,126	176	233
1050	235,137,192	272,178,221	287,170,248	237,229,242	245	204
1051	131,67,117	273,179,222	145,121,153	238,230,243	132	204
1052	260,163,268	103,55,87	223,176,223	104,70,67	182	172
1053	172,95,169	344,149,312	194,109,123	275,210,222	174	201
1056	211,128,184	229,122,194	145,123,158	155,115,131	252	210
1057	410,242,352	216,119,214	297,215,257	144,118,179	310	252
1058	296,170,272	188,126,169	370,307,318	198,158,205	281	204
1059	173,107,167	248,123,194	238,168,176	270,205,242	229	219
1061	51,16,43	125,85,125	40,32,33	97,51,70	241	279
1062	96,56,102	14,5,20	101,84,89	18,15,20	238	175
1063	226,172,265	262,135,268	209,155,161	220,212,202	343	381
1064	49,34,50	5,0,4	24,32,22	1,0,3	234	196
1065	26,15,25	16,11,25	52,17,26	22,10,20	170	155
1066	35,35,44	42,36,51	44,22,38	66,58,65	165	165
1067	66,29,40	40,36,36	50,32,41	40,42,27	177	165
1068	41,21,43	19,16,28	26,11,19	6,11,17	220	177
1069	41,21,43	22,17,34	26,11,19	8,16,20	220	203
1070	18,3,7	90,32,62	10,6,6	51,50,66	361	560
1071	28,8,19	9,14,10	24,15,20	10,11,14	206	225
1072	7,3,6	20,3,7	4,6,4	11,7,9	190	206
1073	46,15,42	10,4,13	23,26,18	10,4,10	223	190
1074	21,5,12	3,3,3	15,11,10	1,1,7	253	189
1075	75,42,93	80,54,96	62,34,63	48,42,47	163	197
1076	172,70,136	199,113,189	147,102,155	184,173,190	251	330
1077	168,91,169	39,42,64	165,125,169	71,45,41	330	156
1078	143,73,139	49,37,68	142,117,150	59,48,75	193	162
