ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3208	584,367,556	2,0,0	407,288,382	0,0,0	313	99
3210	4,0,4	10,5,7	2,2,3	3,4,4	118	99
3212	1,0,0	7,9,6	0,0,0	2,2,3	324	99
3214	27,21,30	7,2,8	14,16,12	13,4,7	185	99
3223	8,3,8	0,0,1	5,3,0	1,0,0	138	99
3225	0,0,1	25,8,7	0,1,1	11,8,9	174	99
3227	106,68,116	2,6,3	164,103,138	2,0,4	105	99
3228	107,68,116	11,6,5	167,107,139	9,3,4	109	99
3229	3,6,3	11,6,5	5,4,5	9,3,4	103	99
3230	39,10,36	54,36,44	14,10,14	81,61,68	122	99
3233	5,1,14	0,0,0	2,0,4	1,0,0	113	99
3234	0,0,0	19,7,24	0,0,1	8,2,8	147	99
3235	26,13,16	22,9,21	17,11,11	10,13,24	113	99
3237	3,4,10	0,1,1	11,4,7	4,2,4	463	99
3238	13,7,14	55,36,64	21,6,10	41,34,55	594	99
3239	10,4,5	55,36,64	14,4,7	41,34,55	230	99
3240	131,61,126	1,0,0	56,29,57	0,0,0	486	99
3241	115,58,122	0,2,1	52,25,26	0,0,0	287	99
3243	5,3,1	14,4,6	7,10,5	4,6,4	237	99
3244	0,0,0	3,0,0	0,1,0	5,4,7	153	99
3246	8,9,6	0,0,1	10,2,3	0,0,0	230	99
3248	1518,816,1308	2,1,0	778,624,771	0,0,0	1863	99
3250	377,243,346	431,273,481	376,281,339	283,182,247	279	99
3251	4,6,4	26,10,30	4,4,6	15,20,37	214	99
3252	30,13,42	35,12,27	20,18,23	21,11,26	147	99
3253	40,16,53	12,1,7	27,20,32	10,5,12	157	99
3254	45,15,38	12,1,7	28,13,35	10,5,12	109	99
3255	0,0,0	158,102,143	0,2,0	173,133,127	104	99
3256	10,2,5	115,65,102	5,1,3	102,95,95	141	99
3257	343,226,359	1,0,3	254,182,245	2,2,6	681	99
3260	0,1,0	53,24,60	0,0,0	52,34,47	176	99
3261	0,1,0	53,24,60	0,1,0	52,34,47	138	99
3263	83,37,73	0,0,1	62,69,48	0,0,0	208	99
3268	5,4,8	3,1,4	5,1,9	1,1,0	102	99
3269	344,205,309	1,0,4	320,223,266	2,0,0	193	99
3270	266,123,206	0,0,0	252,184,171	1,0,0	154	99
3275	19,7,18	0,0,0	22,14,27	4,0,0	114	99
3276	38,16,46	3,0,0	59,20,36	2,0,0	149	99
3277	29,19,41	26,20,41	29,20,25	64,34,47	102	99
3287	211,117,329	0,0,0	113,58,109	6,0,3	616	99
3289	233,135,266	15,6,20	110,85,98	17,11,20	237	99
3293	11,7,17	16,4,13	8,14,16	6,6,13	104	99
3297	10,3,12	20,10,23	3,2,8	7,7,12	173	99
3298	160,82,139	56,39,57	90,56,56	7,20,15	138	99
3299	1,0,0	1,2,2	1,0,2	3,10,8	117	99
3300	0,0,0	7,7,7	1,0,0	7,9,13	138	99
3302	2,5,16	0,2,2	4,6,5	2,0,0	114	99
3303	89,45,79	37,25,29	31,18,22	12,9,11	604	99
3307	64,58,86	129,77,75	39,33,31	57,39,48	109	99
3309	11,12,16	3,0,0	37,30,37	0,0,0	168	99
3313	36,12,37	33,11,37	12,3,8	13,10,18	114	99
3314	18,6,10	51,29,48	3,2,4	20,8,13	108	99
3315	23,9,24	1,1,0	8,4,4	2,0,0	135	99
3316	56,32,62	1,1,0	25,10,13	2,0,0	126	99
3317	11,5,9	58,46,65	3,3,2	41,14,29	129	99
3323	335,186,282	259,169,330	190,146,198	177,145,156	114	99
3335	56,36,46	2244,1359,2050	32,30,23	1907,1850,2135	272	99
3336	38,32,35	2244,1359,2050	26,23,19	1907,1850,2135	221	99
3340	2976,1788,2664	1,0,0	2486,2214,2461	0,0,0	137	99
3341	164,107,175	3,0,6	38,53,30	2,0,0	335	99
3342	285,166,308	0,0,1	281,195,236	0,0,2	265	99
3343	8,2,9	191,116,189	3,2,11	233,165,206	110	99
3344	98,37,81	10,10,11	75,62,85	0,0,10	145	99
3345	281,151,261	10,10,11	305,225,280	0,0,10	134	99
3348	13,8,7	77,43,71	3,0,2	50,37,39	106	99
3350	151,119,183	5,1,5	77,51,102	2,4,2	104	99
3351	136,61,120	4,5,8	92,65,52	8,3,5	209	99
3352	136,61,120	80,45,75	92,65,52	48,37,30	213	99
3353	4,5,8	80,45,75	8,3,5	48,37,30	103	99
3354	26,20,31	21,21,14	13,14,12	10,13,5	108	99
3355	1805,1022,1750	18,13,24	1860,1305,1584	3,5,6	253	99
3356	462,266,432	1757,998,1719	222,139,159	1837,1292,1569	357	99
3361	6,0,1	0,0,0	3,0,4	0,0,5	108	99
3366	148,96,143	647,372,640	113,88,105	571,392,460	111	99
3367	192,118,197	11,12,15	140,60,96	10,5,6	132	99
3369	111,73,135	3,0,0	148,106,119	0,1,1	348	99
3372	88,33,98	30,25,29	231,190,224	8,2,1	576	99
3374	5,7,8	1,0,0	2,0,0	0,0,0	279	99
3375	158,93,151	2,1,0	97,112,120	0,0,0	762	99
3376	157,93,150	0,0,2	96,110,114	0,0,0	762	99
3377	172,105,174	7,10,11	119,119,131	3,1,3	762	99
3378	201,115,137	1,0,1	220,134,183	1,0,1	161	99
3379	1,0,4	8,10,11	0,0,1	0,1,2	123	99
3380	1,0,4	16,13,14	0,0,1	1,3,3	123	99
3382	0,1,0	5,0,3	0,0,0	0,1,4	883	99
3383	316,188,276	0,5,3	150,134,169	0,0,0	376	99
3392	17,19,17	502,331,549	19,11,17	486,361,523	182	99
3393	32,28,29	12,0,0	24,20,26	13,0,0	215	99
3395	58,43,59	36,42,66	51,44,57	43,18,34	129	99
3396	0,0,2	20,10,13	2,0,1	21,16,20	219	99
3397	0,1,0	2,1,0	0,0,0	1,0,0	139	99
3398	142,82,137	0,3,0	137,117,143	0,0,0	545	99
3399	207,106,208	29,27,61	168,85,159	29,12,14	500	99
3400	39,30,52	190,104,175	49,28,27	138,106,106	186	99
3401	22,13,41	0,1,3	23,5,18	0,1,1	134	99
3404	8,10,5	0,1,0	9,0,6	0,0,0	104	99
3405	1716,958,1786	89,63,106	1884,1325,1728	67,50,42	129	99
3406	1386,729,1366	126,60,162	1458,1080,1441	76,58,74	251	99
3407	1278,759,1496	9,5,15	1263,940,1202	15,6,0	108	99
3409	470,242,399	270,147,192	578,424,510	216,174,205	140	99
3410	5,1,1	81,31,72	0,0,1	55,36,45	244	99
3411	52,29,65	1,0,0	84,45,51	0,0,0	206	99
3413	1,0,0	35,9,29	0,0,0	4,7,7	106	99
3415	52,30,67	67,27,79	123,82,87	97,56,68	108	99
3418	7,2,7	0,2,0	8,13,4	0,0,0	213	99
3419	12,13,10	0,2,0	14,17,10	0,0,0	223	99
3420	6,11,5	1,0,2	8,4,6	2,0,0	109	99
3421	71,37,57	1,0,0	33,40,28	1,0,1	126	99
3422	31,12,31	10,2,8	31,19,26	6,9,6	133	99
3423	29,8,33	0,0,2	32,17,18	1,4,0	133	99
3424	63,29,72	28,14,26	70,41,25	15,15,20	133	99
3425	20,4,3	2,0,0	0,2,4	0,1,0	174	99
3427	14,7,15	5,0,14	3,14,8	0,0,0	169	99
3432	16,13,22	1,0,0	3,4,3	0,0,0	154	99
3433	89,66,93	1,0,0	110,69,70	0,0,0	129	99
3434	2,1,0	4,0,3	1,0,0	0,1,3	107	99
3435	3,0,1	107,54,104	2,0,0	83,60,81	107	99
3436	48,26,43	0,1,0	16,8,27	0,1,0	183	99
3438	75,50,50	1915,1144,1518	23,18,26	2492,2064,2307	304	99
3440	0,3,2	2,0,0	0,1,6	0,0,0	111	99
3441	45,19,44	1,0,0	21,19,31	0,0,0	540	99
3442	12,2,7	0,0,0	1,7,7	0,1,0	153	99
3447	164,134,191	1,0,0	162,128,150	0,0,0	1916	99
3448	8,9,15	3,4,1	15,6,12	0,4,7	157	99
3449	125,64,114	16,11,12	76,69,61	2,5,5	1167	99
3450	80,35,60	2,1,1	50,35,29	0,0,3	1167	99
3451	175,63,149	6,4,4	154,84,139	2,1,1	300	99
3452	153,77,135	7,2,1	61,45,59	5,0,6	331	99
3453	130,62,128	5,2,3	49,45,53	0,5,1	331	99
3454	1122,611,1005	0,0,0	1166,914,1035	0,1,0	101	99
3459	3,0,1	1,1,4	0,2,1	1,0,1	146	99
3460	27,6,32	19,4,14	7,8,21	14,3,5	361	99
3463	41,22,30	0,2,0	28,27,26	1,0,0	364	99
3464	41,22,30	150,96,228	30,29,26	35,23,31	364	99
3465	98,53,105	10,16,13	62,49,84	9,2,17	105	99
3466	124,64,115	1,0,0	110,83,85	0,0,0	447	99
3468	702,407,728	2,0,0	722,540,666	0,0,0	116	99
3469	865,468,743	4,0,3	240,219,237	0,0,0	805	99
3470	1001,543,850	12,3,8	288,246,277	0,0,1	805	99
3471	4,0,1	26,11,13	1,0,0	6,9,9	241	99
3472	41,31,52	3,2,5	40,33,38	0,0,1	249	99
3473	134,81,135	0,0,1	100,98,103	0,0,1	126	99
3474	306,152,249	467,299,415	79,74,69	122,98,112	269	99
3475	11,13,24	0,0,0	35,13,35	1,0,1	120	99
3476	4,0,1	22,18,20	0,0,0	16,12,23	214	99
3478	0,2,3	69,28,63	3,2,2	34,38,46	128	99
3479	22,11,24	69,28,63	18,9,19	34,38,46	147	99
3481	10,4,15	0,0,0	15,11,15	0,0,1	372	99
3484	5,3,9	0,2,0	2,1,2	2,2,0	218	99
3485	726,423,786	11,0,2	546,407,550	0,2,1	214	99
3487	64,28,49	10,0,8	50,26,36	2,6,7	138	99
3488	3738,2041,3763	12,6,6	2798,2299,2640	7,4,0	1560	99
3490	68,39,52	133,71,174	19,14,5	171,165,164	219	99
3491	7,0,2	41,23,42	3,0,1	43,31,56	125	99
3492	0,0,0	6,1,2	2,0,1	1,1,0	118	99
3494	0,0,1	110,69,125	0,0,0	96,67,72	110	99
3496	796,448,753	28,4,0	358,284,350	0,11,0	166	99
3505	53,30,53	6,1,2	62,34,62	3,0,3	153	99
3506	1,5,2	160,92,193	0,0,2	137,149,164	117	99
3508	1,1,0	0,0,0	0,2,1	0,0,1	137	99
3509	0,0,1	0,5,3	0,1,0	5,0,0	165	99
3510	93,58,109	0,0,0	96,62,81	0,1,0	114	99
3512	4911,2802,4655	28,11,14	3814,3174,3562	22,25,26	159	99
3513	21,14,12	0,1,0	15,12,13	2,0,1	334	99
3514	12,10,13	5,4,11	17,13,25	5,3,0	758	99
3515	0,0,1	0,0,1	0,0,0	0,1,0	103	99
3517	62,30,55	47,36,59	11,4,17	21,15,14	303	99
3519	7,3,3	29,22,58	15,2,8	39,34,31	126	99
3520	0,0,2	14,7,5	0,0,0	10,1,5	367	99
3521	405,206,390	0,0,0	229,178,224	0,1,0	418	99
3523	334,223,357	160,68,142	242,173,235	64,57,71	144	99
3524	387,239,370	10,6,9	360,267,289	4,2,7	126	99
3525	334,202,354	0,1,3	217,144,219	0,2,4	177	99
3526	204,102,196	3,0,0	129,99,128	0,0,0	117	99
3527	77,31,90	14,10,17	60,30,34	2,4,4	147	99
3529	81,62,66	51,25,21	26,12,21	8,18,19	218	99
3530	171,103,143	51,25,21	50,21,30	8,18,19	269	99
3531	95,41,80	5,0,3	24,11,9	0,2,0	150	99
3533	25,6,19	0,0,0	9,2,17	4,2,1	137	99
3534	5,4,13	83,51,82	8,3,3	62,45,64	246	99
3535	5,5,11	11,12,13	6,3,2	9,5,8	246	99
3536	21,6,11	37,13,31	8,8,9	34,14,20	110	99
3537	8,9,23	83,51,78	5,13,2	48,44,59	110	99
3538	60,26,48	9,4,2	55,41,39	6,1,3	165	99
3539	1,0,1	0,0,2	1,0,1	0,0,0	276	99
3540	245,111,170	3,0,5	135,81,108	0,4,4	415	99
3541	221,101,158	2,0,1	124,79,103	0,0,2	415	99
3542	143,80,153	1,0,1	111,54,83	11,0,0	305	99
3548	577,313,558	24,12,27	61,50,53	1,0,3	182	99
3549	669,406,598	2,2,0	669,531,562	0,3,1	252	99
3550	1619,889,1428	0,0,1	1493,1220,1332	0,0,0	252	99
3551	191,132,250	0,0,0	241,190,207	2,0,0	100	99
3552	392,231,311	0,3,3	182,140,191	2,0,0	150	99
3555	3375,1920,3270	0,0,7	2349,1895,2123	1,0,0	140	99
3556	16,6,5	165,102,159	4,2,2	83,95,85	140	99
3557	14567,8364,14565	0,0,0	9827,7463,9051	2,0,0	1872	99
3558	152,117,180	4058,2351,4248	122,76,76	2736,2242,2695	110	99
3561	370,235,361	0,0,2	212,165,185	0,0,0	302	99
3562	6,9,17	10,15,26	7,6,7	4,3,10	187	99
3564	4,2,1	66,47,68	0,1,0	30,25,28	106	99
3565	55,28,49	1,0,2	40,23,21	4,2,0	159	99
3566	6,1,5	66,27,74	5,1,2	29,13,17	203	99
3567	10,9,17	0,0,1	27,13,20	0,0,0	282	99
3568	443,227,402	2,1,4	261,231,275	3,0,0	107	99
3569	97,51,78	0,0,1	62,48,56	0,0,0	107	99
3570	5,0,0	11,4,9	0,0,0	3,3,5	104	99
3571	10,3,7	287,189,330	4,3,1	250,206,229	139	99
3572	16,7,16	287,189,330	7,6,6	250,206,229	134	99
3574	8,7,2	70,57,78	6,1,2	104,69,72	108	99
3575	101,60,122	0,0,2	52,47,50	0,0,1	183	99
3576	37,19,53	53,15,61	35,27,38	44,33,28	115	99
3577	0,0,4	5,1,0	0,0,0	7,2,5	110	99
3581	66,33,74	0,0,1	25,21,17	0,0,0	126	99
3582	66,33,71	0,0,1	22,21,17	0,0,0	162	99
3583	3,2,4	3,2,7	1,0,0	4,0,0	135	99
3584	167,81,165	7,8,0	48,46,49	4,1,7	126	99
3585	4,2,8	104,50,98	1,0,0	27,25,32	135	99
3586	409,232,490	0,0,1	323,215,240	4,0,3	161	99
3587	60,34,44	123,66,102	44,15,31	66,75,66	290	99
3591	2,3,5	11,11,6	2,3,3	22,17,12	158	99
3598	20,18,26	1216,703,1344	20,14,7	1455,1024,1249	148	99
3599	9,13,17	1216,703,1344	17,9,6	1455,1024,1249	146	99
3600	0,1,0	2,0,4	0,0,0	2,4,0	105	99
3603	41,21,21	172,114,187	7,11,10	227,191,181	324	99
3604	0,0,0	4,2,3	0,1,0	0,0,1	108	99
3605	1,0,0	3,1,1	0,0,0	4,7,2	108	99
3609	0,0,0	1,1,8	0,1,0	3,1,1	117	99
3622	213,111,186	0,3,2	242,156,207	1,0,0	561	99
3623	0,0,1	13,0,8	0,0,0	17,6,12	113	99
3624	1,0,0	33,7,24	0,0,0	22,6,4	233	99
3625	0,0,0	38,10,19	0,3,0	25,18,17	870	99
3626	15,5,13	4,0,0	7,4,8	0,4,1	3069	99
3628	167,73,129	1,0,1	86,55,48	0,0,0	545	99
3631	17,12,11	1,0,0	14,14,21	2,0,0	185	99
3632	188,87,155	5,0,4	76,58,61	0,0,5	515	99
3634	145,106,174	172,93,201	113,68,89	95,55,75	177	99
3635	22,11,23	31,22,40	17,24,20	42,22,21	215	99
3636	25,12,23	2491,1476,2614	20,31,26	2416,1994,2255	215	99
3637	4048,2382,4060	8,5,8	3838,3220,3736	6,15,2	503	99
3639	66,37,68	2,3,0	84,41,53	4,3,1	363	99
3641	28,1,8	1049,595,1181	10,8,17	418,298,361	103	99
3644	880,541,930	4,1,0	1112,813,1027	2,5,2	308	99
3647	611,346,574	0,1,1	389,287,361	0,0,1	159	99
3648	95,51,60	56,28,30	36,37,41	6,2,2	213	99
3650	739,391,752	3,2,0	630,437,544	0,1,0	394	99
3651	144,92,163	2,0,0	65,54,70	1,1,0	138	99
3652	36,21,31	615,314,587	24,29,19	376,315,380	209	99
3653	29,18,25	1,0,1	15,20,13	1,0,0	209	99
3654	1073,664,978	1,0,1	682,564,627	1,0,0	1475	99
3655	1044,646,954	0,0,1	667,544,614	0,0,0	1365	99
3656	158,95,111	452,265,437	94,59,76	270,202,240	3368	99
3658	0,0,1	0,0,0	0,0,0	0,0,1	142	99
3659	5,3,4	1,0,2	3,3,2	1,1,4	240	99
3660	92,40,87	0,0,4	47,28,36	0,0,0	136	99
3661	3,0,7	7,6,8	8,6,6	5,4,0	204	99
3663	21,17,27	10,14,11	24,25,13	4,11,3	204	99
3664	50,27,29	0,0,3	77,41,54	0,0,2	431	99
3665	2,1,1	27,17,22	1,0,2	60,42,34	146	99
3667	1,1,4	0,2,0	2,3,0	0,0,3	138	99
3668	2,1,2	29,18,34	3,4,0	35,31,44	138	99
3669	3,6,5	5,0,3	16,6,9	9,2,1	128	99
3670	18,12,23	1,0,0	38,12,16	3,0,0	213	99
3672	44,24,42	3,4,0	38,28,32	2,0,1	370	99
3674	2189,1165,2218	0,0,1	1937,1271,1964	0,0,0	374	99
3676	309,226,364	2,0,0	497,394,505	0,0,0	3581	99
3677	59,34,47	0,0,1	50,34,31	0,0,0	210	99
3679	0,0,1	1,0,0	0,0,0	3,0,0	150	99
3680	2,0,1	283,231,352	0,0,0	220,169,182	402	99
3681	8,0,0	194,114,251	0,0,0	139,90,100	333	99
3683	1,1,4	0,1,0	2,0,0	0,1,0	132	99
3684	4,1,2	2,5,2	0,3,1	0,1,0	101	99
3686	53,17,34	0,1,1	43,37,40	1,0,1	131	99
3687	92,53,81	1,0,2	87,84,69	0,0,1	253	99
3688	71,42,71	6,2,0	68,71,54	0,2,2	253	99
3689	185,104,170	1,0,0	198,105,156	0,0,0	429	99
3690	125,50,107	14,7,18	125,71,94	0,3,0	347	99
3692	129,66,119	0,0,0	136,106,120	0,0,2	225	99
3693	31,12,46	19,5,19	19,24,30	18,14,13	241	99
3694	194,71,145	0,1,2	6,7,7	0,0,0	147	99
3695	60,26,70	0,1,2	3,5,3	0,0,0	158	99
3696	3,0,0	137,45,75	1,0,0	4,2,4	110	99
3697	10,13,20	123,90,121	8,6,8	35,23,52	108	99
3698	1,1,3	260,161,267	1,0,1	113,46,92	109	99
3699	78,39,80	0,3,9	23,10,29	5,0,7	152	99
3700	337,199,344	0,3,9	135,56,120	5,0,7	142	99
3701	28,12,23	2,9,10	8,10,4	10,3,14	813	99
3707	80,47,80	0,0,0	35,23,19	1,0,0	1281	99
3708	7,8,12	46,12,42	12,8,3	28,29,27	150	99
3709	31,17,30	22,14,8	29,32,35	4,6,6	418	99
3710	6,3,4	1101,703,1218	2,1,1	1294,1028,1264	162	99
3712	97,54,96	2,0,0	130,130,145	1,1,1	103	99
3717	1,1,3	170,75,136	0,0,2	103,69,101	105	99
3718	300,202,317	35,23,38	197,137,152	15,16,11	151	99
3719	9,6,12	133,54,131	9,8,8	60,55,49	208	99
3720	2,1,5	5,0,0	1,1,0	1,0,1	130	99
3723	31,13,33	1,0,1	10,3,10	0,0,0	1699	99
3724	325,173,285	8,1,11	517,384,442	5,8,0	175	99
3725	803,428,831	18,16,24	1053,843,983	22,25,16	525	99
3726	216,120,217	0,0,0	89,70,76	0,3,0	1533	99
3727	12,3,22	3,0,0	21,9,10	0,0,0	216	99
3731	105,56,137	1,0,0	92,98,100	0,0,0	125	99
3732	658,385,733	4,1,4	622,487,567	3,7,2	233	99
3733	28,11,14	0,1,1	15,9,11	0,1,0	233	99
3734	748,438,822	0,1,1	701,559,669	0,1,0	364	99
3735	723,428,808	3,1,0	689,550,659	3,0,0	230	99
3736	3,3,4	569,276,607	3,4,5	603,423,517	136	99
3737	1,1,5	25,11,18	1,1,3	45,22,31	198	99
3738	64,31,62	13,9,21	39,34,43	14,9,16	101	99
3739	28,18,26	4,3,3	25,29,45	1,2,0	664	99
3740	521,331,527	0,1,0	397,257,318	0,0,0	1292	99
3741	225,123,233	0,0,0	133,79,100	0,0,1	1183	99
3742	932,501,921	7,5,13	620,393,523	2,1,3	304	99
3743	951,474,902	1,2,3	517,405,445	0,0,0	138	99
3746	301,174,275	4,0,3	140,65,109	2,0,0	374	99
3747	3,1,0	112,62,118	0,0,0	79,57,85	127	99
3748	127,58,136	0,0,0	113,73,78	0,1,0	191	99
3755	17,8,11	61,23,37	16,7,8	56,34,50	232	99
3756	2,0,1	45,23,40	1,0,0	57,40,48	105	99
3757	3,1,0	109,59,93	3,1,3	90,37,68	195	99
3758	488,230,398	18,17,11	132,121,112	1,2,2	243	99
3759	9,8,15	4,4,2	10,9,8	6,6,3	145	99
3760	38,29,41	4,4,2	39,23,28	6,6,3	158	99
3762	39,27,20	0,0,0	25,11,16	2,1,0	135	99
3765	4,2,1	5,1,4	0,0,3	3,1,2	146	99
3766	4,3,1	1,1,2	0,0,3	0,0,0	146	99
3767	6,3,3	33,23,36	5,1,4	23,11,26	146	99
3768	37,19,52	2,0,3	20,23,39	3,0,0	104	99
3769	3,0,3	29,10,16	3,2,1	19,13,9	134	99
3770	25,9,20	394,234,305	10,3,12	322,239,303	158	99
3771	3,1,0	12,9,10	0,3,1	23,5,6	616	99
3772	18,5,9	5,2,4	5,3,1	0,0,0	307	99
3774	66,34,51	12,4,9	50,40,48	14,9,11	129	99
3776	74,51,69	29,4,26	37,44,49	12,11,11	123	99
3777	67,29,66	8,0,0	53,18,33	0,0,0	539	99
3783	2,0,0	0,0,0	0,0,0	1,0,0	103	99
3784	4,4,1	7,0,8	6,0,3	8,3,0	115	99
3789	147,68,114	2,1,2	44,27,54	0,0,0	335	99
3790	72,33,54	0,1,0	11,13,22	0,0,0	452	99
3793	403,203,400	11,9,15	276,164,213	10,21,20	873	99
3794	111,59,78	0,1,0	34,25,24	0,0,1	332	99
3795	7,1,7	15,10,22	1,2,3	7,7,11	202	99
3796	1,2,5	17,4,16	0,0,1	3,2,6	202	99
3799	122,58,112	0,0,0	108,110,83	1,1,0	314	99
3803	179,97,169	0,0,2	151,161,168	0,0,0	369	99
3804	3,2,2	77,41,59	1,1,2	67,54,58	163	99
3805	1,3,5	176,95,193	1,0,1	210,145,181	115	99
3806	129,69,129	0,0,1	138,103,151	0,0,0	522	99
3807	48,45,56	19,11,16	30,21,18	6,3,17	105	99
3808	29,19,32	3,4,3	19,7,12	5,0,0	228	99
3810	11,7,18	21,13,27	16,16,12	18,9,4	152	99
3811	12,7,18	990,558,975	16,16,12	933,587,799	152	99
3812	287,141,258	24,22,26	344,258,346	29,29,33	114	99
3813	16,13,29	134,68,124	34,14,25	147,90,139	230	99
3815	11,8,10	0,1,1	18,8,18	12,1,10	223	99
3822	326,177,259	2,3,4	125,100,135	5,2,1	1103	99
3823	228,133,195	6,3,1	104,63,80	0,0,0	860	99
3824	1,0,0	0,1,1	0,3,0	0,0,1	142	99
3825	5,3,4	205,90,212	1,3,1	114,81,88	142	99
3826	55,34,52	111,65,125	55,27,32	55,48,51	121	99
3827	0,0,1	188,96,159	0,0,0	84,52,91	104	99
3828	127,78,117	7,2,3	53,45,78	2,0,4	173	99
3829	19,6,17	0,0,0	7,8,9	1,0,0	232	99
3830	21,8,24	0,0,0	15,13,18	0,1,0	149	99
3832	4,0,1	34,22,41	4,2,7	31,21,20	193	99
3833	334,226,328	22,14,16	260,241,273	0,5,7	365	99
3834	53,18,32	5,1,2	21,19,24	1,3,5	110	99
3835	304,167,265	15,2,12	178,156,152	2,7,2	332	99
3836	256,150,235	15,2,12	158,140,133	2,7,2	321	99
3837	4,5,1	1,5,11	0,2,3	6,7,5	407	99
3840	0,0,2	69,33,55	1,0,1	16,15,12	193	99
3841	490,306,434	6,0,6	405,281,340	0,0,0	480	99
3842	828,499,817	45,23,41	679,490,627	21,6,5	480	99
3843	5,3,4	0,0,0	7,1,11	2,2,0	176	99
3844	2,0,2	23,12,12	0,0,0	4,3,7	244	99
3848	0,0,0	4,1,2	2,0,0	9,2,4	103	99
3849	26,10,14	0,0,1	12,15,9	0,0,2	139	99
3850	0,0,4	2,0,0	1,1,1	1,0,0	110	99
3851	44,19,41	54,18,54	19,7,22	42,24,23	110	99
3852	2,2,4	0,0,1	1,4,2	0,0,0	110	99
3853	1,0,0	0,0,1	2,0,0	1,3,1	158	99
3869	33,15,28	71,30,46	33,25,32	50,61,72	575	99
3870	108,64,106	0,1,1	94,66,64	0,0,0	117	99
3871	42,20,29	0,1,0	33,31,23	0,1,0	529	99
3872	108,54,103	15,5,4	72,49,64	3,2,3	146	99
3874	81,58,80	151,109,202	34,25,25	112,95,107	109	99
3875	6,3,1	0,0,2	2,6,3	1,0,0	109	99
3878	0,0,0	25,17,14	0,3,0	27,22,32	108	99
3879	1,0,0	0,1,1	2,1,8	3,2,0	144	99
3880	17,10,27	0,1,0	19,8,27	0,0,0	205	99
3881	72,39,58	0,1,0	54,45,36	1,0,0	168	99
3883	3,1,2	25,17,37	2,2,0	11,15,16	103	99
3884	0,0,0	1,1,220	0,1,0	0,1,0	269	99
3885	9,1,3	35,9,31	5,2,8	18,19,31	153	99
3886	9,2,4	24,9,17	9,10,8	23,24,17	186	99
3887	9,2,4	24,9,17	8,5,7	23,24,17	199	99
3888	11,2,5	24,9,17	13,5,7	23,24,17	205	99
3889	9,2,6	24,9,17	9,5,9	23,24,17	217	99
3890	0,0,1	0,0,1	0,0,0	1,5,1	112	99
3891	2,0,2	0,0,1	5,0,0	1,5,1	118	99
3892	0,0,3	0,0,1	1,0,2	1,5,1	130	99
3895	0,0,1	2,0,0	1,0,2	5,0,0	111	99
3896	21,18,19	18,11,22	28,26,32	19,5,6	222	99
3897	78,46,55	0,0,1	83,43,47	0,0,0	269	99
3898	306,201,350	7,11,5	228,165,203	8,5,5	154	99
3904	488,265,377	3,0,0	384,317,391	0,1,2	386	99
3906	26,16,32	2,0,1	27,18,13	0,2,0	797	99
3907	117,55,102	1,0,1	121,70,93	0,1,0	761	99
3910	423,223,404	5,0,0	394,312,354	0,1,3	150	99
3911	10,4,9	148,59,138	5,3,3	155,94,110	142	99
3912	429,262,401	1,0,0	396,228,304	0,0,0	111	99
3913	4,3,5	214,116,287	3,3,9	196,151,217	232	99
3918	108,60,105	0,0,0	50,34,43	0,1,0	155	99
3919	9,4,15	389,211,374	13,13,5	215,193,202	139	99
3920	2124,1222,2307	367,191,348	2192,1538,1899	384,247,292	487	99
3921	3558,2009,3222	0,0,0	3483,2644,3301	0,0,1	725	99
3923	779,486,697	0,2,1	590,413,602	0,0,0	514	99
3924	102,48,74	39,19,31	10,17,21	5,5,5	114	99
3925	5,5,2	0,0,3	16,12,10	0,1,1	582	99
3926	1,0,0	23,14,21	0,0,0	11,6,8	187	99
3927	2,0,2	626,351,687	4,3,0	310,243,314	127	99
3928	0,2,0	166,118,198	1,2,2	164,127,136	2944	99
3931	2729,1535,2938	0,0,1	1586,1292,1495	0,0,0	727	99
3932	912,558,837	4,0,7	641,499,557	0,0,0	113	99
3933	0,1,2	0,0,1	1,0,1	0,0,0	122	99
3934	251,121,256	41,28,31	167,72,124	15,5,7	336	99
3936	3,0,5	37,19,27	0,0,0	29,43,37	103	99
3937	69,35,54	0,0,2	54,40,50	0,0,0	347	99
3938	69,36,55	0,0,1	54,40,51	0,3,1	365	99
3939	0,1,3	0,0,1	0,0,1	0,3,1	117	99
3940	1,1,1	10,5,9	0,0,2	26,11,8	117	99
3941	4,3,5	0,0,0	3,2,2	1,0,0	145	99
3943	863,435,757	8,0,16	58,44,51	2,1,1	101	99
3949	0,4,1	2,2,1	3,1,1	1,1,0	364	99
3953	12,4,18	69,38,82	1,0,3	15,17,11	225	99
3954	6,2,10	0,0,1	0,0,2	0,0,1	225	99
3959	79,37,52	6,3,10	58,49,53	2,4,4	584	99
3960	2,1,3	47,30,47	1,7,8	27,12,15	175	99
3963	17,3,12	0,0,1	6,12,7	0,1,0	126	99
3965	38,26,36	0,1,0	11,3,13	0,0,1	444	99
3968	46,31,36	22,30,38	30,28,43	25,27,26	318	99
3969	545,305,507	22,30,38	615,563,572	25,27,26	362	99
3970	516,284,475	17,10,4	602,551,544	17,16,15	143	99
3972	4,1,3	13,6,26	0,1,4	6,1,10	194	99
