ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
767	12,14,9	0,1,0	12,12,7	0,0,0	270	99
768	59,75,47	0,0,0	87,77,42	0,0,1	281	99
769	26,26,17	1,0,0	52,26,30	0,6,0	258	99
770	44,53,25	6,13,0	68,45,42	8,6,5	138	99
771	62,69,42	0,0,0	79,66,40	2,0,0	211	99
772	75,77,51	0,0,0	90,79,60	0,2,0	192	99
773	63,58,38	0,0,1	61,42,33	0,1,1	127	99
774	1,3,3	0,0,0	10,0,0	2,0,0	127	99
775	481,597,346	6,10,5	620,404,342	15,6,9	285	99
776	330,420,238	0,0,0	453,310,254	2,0,0	285	99
777	452,589,310	1,1,0	605,449,370	0,0,0	229	99
778	5,3,0	265,305,174	4,6,5	285,208,183	205	99
779	450,554,321	0,0,0	556,374,334	2,1,0	240	99
780	1,4,0	224,224,126	3,4,0	209,160,130	182	99
781	236,245,151	2,0,0	309,175,166	0,0,3	236	99
782	238,245,151	0,0,0	275,192,174	0,0,1	236	99
783	169,180,114	2,0,0	209,134,120	0,0,3	301	99
784	169,180,114	0,0,0	209,134,120	0,0,1	301	99
785	176,169,103	0,2,0	204,154,131	0,0,0	199	99
786	3,0,0	10,8,3	0,1,2	11,2,1	317	99
787	12,19,6	0,1,3	21,13,9	1,0,0	520	99
788	18,27,14	0,1,3	26,21,12	1,0,0	804	99
789	3,11,0	0,2,0	1,3,1	0,0,0	134	99
799	89,79,58	0,2,0	92,77,55	1,0,1	136	99
800	48,30,24	0,0,0	35,41,22	0,0,2	136	99
801	40,26,23	5,2,1	34,40,23	0,0,0	136	99
802	1,1,0	52,56,38	3,1,0	63,43,35	221	99
803	82,74,50	0,0,0	74,62,53	0,0,2	198	99
804	2,2,0	5,2,1	2,0,1	0,0,0	198	99
805	134,128,88	8,4,2	136,105,87	1,2,0	198	99
806	54,56,38	0,0,0	64,43,35	0,1,1	198	99
807	58,77,40	5,2,1	67,57,51	0,0,0	194	99
808	66,81,42	0,0,0	68,59,49	0,1,1	194	99
809	140,149,90	2,0,0	140,119,101	1,0,0	194	99
810	215,211,126	1,0,2	188,134,116	1,3,2	211	99
811	106,122,68	2,3,0	106,81,48	2,6,1	166	99
812	133,127,88	0,0,0	127,65,75	0,1,0	189	99
813	114,92,68	5,10,5	113,44,76	2,2,2	153	99
814	86,96,51	1,0,0	71,72,62	0,0,1	150	99
836	6,1,8	0,2,0	14,5,10	0,0,0	249	99
838	2,0,0	0,1,1	2,0,1	0,1,4	260	99
839	1,0,0	4,5,5	1,0,0	9,4,1	260	99
840	6,6,2	4,5,5	0,1,4	9,4,1	203	99
842	213,251,116	1,1,0	241,177,140	0,0,0	316	99
843	14,24,11	1,1,0	15,15,11	0,0,0	174	99
846	428,478,236	0,0,0	484,341,251	0,1,0	297	99
847	392,545,237	1,0,0	568,351,296	0,0,0	293	99
848	376,424,279	0,1,0	511,348,271	0,1,1	267	99
849	58,63,20	168,190,118	50,46,51	255,163,140	192	99
850	606,687,405	0,0,0	764,619,438	3,1,0	256	99
851	204,212,142	0,1,4	254,164,167	4,6,0	138	99
852	331,389,259	0,1,4	383,310,261	4,6,0	171	99
853	675,831,469	0,2,1	839,646,501	1,0,1	240	99
854	565,696,395	1,0,0	739,511,391	0,1,0	258	99
855	373,444,283	2,0,4	548,371,274	3,0,0	222	99
856	0,1,0	152,177,120	1,0,0	200,143,107	246	99
857	427,471,255	2,0,1	505,309,279	1,1,3	215	99
858	405,512,294	1,0,0	516,323,291	0,0,0	232	99
859	11,9,3	0,1,0	3,1,7	0,0,0	411	99
860	1,4,0	0,0,0	1,9,1	0,0,1	310	99
861	4,2,2	0,0,0	3,2,6	0,0,1	310	99
862	6,9,4	0,0,0	6,5,6	2,0,0	568	99
863	40,38,26	0,0,0	80,65,62	1,0,1	184	99
864	1,3,0	0,8,0	3,5,6	1,5,2	133	99
865	2,2,0	2,5,5	4,5,6	12,9,7	133	99
866	1021,1218,602	0,1,2	1315,963,851	6,0,0	458	99
867	355,489,285	0,0,0	527,364,330	0,0,1	136	99
868	392,529,300	0,0,0	545,382,333	0,1,0	248	99
869	149,145,92	1,0,0	170,133,126	1,1,0	154	99
870	100,92,49	0,0,0	103,84,88	2,0,0	190	99
873	23,25,15	0,0,0	98,58,65	2,0,0	216	99
874	378,384,231	1,0,0	383,239,242	0,0,0	232	99
875	30,24,14	0,0,0	20,20,20	0,3,0	177	99
876	90,111,69	0,0,0	103,60,66	0,3,0	137	99
877	448,544,305	2,0,0	535,339,310	0,0,0	202	99
880	1,1,0	1,4,1	0,0,0	0,1,0	161	99
883	4,1,2	1,4,1	1,0,0	0,1,0	269	99
886	1,9,1	12,21,10	11,2,1	23,10,12	312	99
887	24,32,10	0,0,0	19,20,14	0,0,1	162	99
888	11,25,6	0,0,0	15,21,9	0,0,1	190	99
889	64,36,19	0,0,0	41,28,35	1,0,1	205	99
890	40,15,8	4,0,0	33,18,23	5,2,0	130	99
891	703,909,463	6,2,1	592,421,350	1,2,2	261	99
892	420,491,317	0,1,0	402,273,238	0,0,0	234	99
893	645,667,416	1,0,2	599,409,297	0,1,0	236	99
894	402,391,248	17,6,10	345,237,169	14,10,8	236	99
895	188,238,136	17,6,10	168,103,89	14,10,8	193	99
896	434,514,302	4,0,0	422,274,217	0,0,0	193	99
897	566,646,342	0,2,0	528,407,310	0,0,0	180	99
898	555,645,340	1,1,0	526,372,314	0,0,0	158	99
899	876,1062,588	2,5,0	808,634,468	3,1,1	233	99
900	551,685,383	0,0,0	605,407,343	0,1,0	176	99
901	90,131,71	0,0,0	181,80,87	0,1,0	214	99
902	33,33,25	0,1,0	37,22,36	0,0,0	157	99
903	2,1,1	54,49,42	2,2,2	70,48,55	153	99
904	2,0,0	0,1,0	0,1,0	0,0,0	176	99
905	56,52,45	1,6,5	69,51,50	0,1,0	176	99
906	43,42,38	0,0,0	52,40,43	0,2,0	176	99
907	44,42,38	0,0,0	51,40,43	1,0,0	176	99
908	91,99,65	13,10,7	128,66,55	18,12,7	159	99
909	30,30,20	0,0,0	51,25,22	1,1,0	159	99
910	28,26,20	1,0,0	47,26,21	0,1,0	159	99
911	78,72,30	0,0,0	78,38,34	0,2,0	168	99
912	7,10,7	0,0,0	9,2,2	1,0,0	168	99
913	90,75,32	0,0,0	96,49,40	1,1,0	168	99
914	12,7,4	1,0,0	13,6,4	0,1,0	168	99
915	140,139,68	2,4,0	158,78,68	4,0,1	168	99
916	45,56,34	1,0,0	51,26,23	0,0,0	168	99
917	51,58,37	0,0,0	61,25,24	0,1,0	168	99
918	0,5,2	0,1,0	3,4,3	0,0,0	176	99
920	26,21,14	0,0,0	32,21,19	0,1,0	197	99
921	25,24,16	6,6,5	32,23,20	10,1,3	197	99
922	60,61,38	0,3,3	80,61,47	4,4,3	197	99
923	377,412,231	2,0,0	327,261,194	4,1,0	225	99
925	1,2,0	111,109,84	0,0,0	107,64,68	133	99
926	188,212,145	0,1,1	193,145,114	0,0,0	275	99
927	20,20,13	2,0,0	10,7,3	0,0,0	160	99
930	34,33,27	1,0,0	32,24,16	0,0,0	269	99
931	9,8,2	1,0,0	2,0,2	0,0,2	232	99
932	14,11,3	1,0,0	1,2,4	0,0,2	182	99
934	31,24,13	9,4,8	23,15,12	17,9,10	228	99
937	8,17,10	3,0,1	9,4,7	2,1,3	312	99
939	330,372,186	0,0,0	372,274,224	1,0,0	371	99
940	200,294,146	8,15,2	265,147,131	6,2,4	326	99
941	6,5,5	2,1,0	1,1,3	0,0,0	176	99
942	3,1,3	1,0,0	1,1,0	0,0,0	176	99
943	3,9,1	1,0,0	7,1,1	0,0,0	184	99
944	4,12,3	0,0,0	7,2,4	0,3,0	184	99
945	539,597,338	0,1,0	713,505,438	0,0,0	192	99
946	721,766,382	0,0,0	917,718,553	0,1,0	198	99
952	2,1,0	4,25,0	4,4,0	0,0,0	277	99
953	0,1,0	4,25,0	1,1,0	0,0,0	200	99
954	147,201,70	2,5,4	246,137,156	4,5,5	144	99
955	75,127,39	0,2,0	132,79,89	1,0,1	144	99
956	69,111,49	0,2,0	133,82,68	1,0,1	185	99
957	141,183,77	2,3,1	244,137,132	1,2,2	185	99
958	401,444,257	4,1,0	652,474,344	0,0,0	232	99
959	106,145,88	0,0,0	205,119,117	0,0,1	192	99
961	0,3,0	2,2,2	0,0,0	4,3,0	165	99
962	22,40,15	0,0,0	18,11,14	1,0,0	301	99
963	6,13,8	8,11,11	21,8,10	7,1,3	667	99
964	1433,1479,913	228,227,142	1682,1094,969	288,155,155	171	99
965	561,594,337	0,0,0	647,425,329	0,1,0	172	99
966	1702,1797,1089	1,4,4	2042,1350,1178	1,2,1	143	99
967	1638,1860,976	0,0,0	1816,1266,1154	1,2,0	179	99
969	2,1,0	0,0,0	0,3,0	0,0,1	228	99
970	0,0,0	0,1,0	0,0,1	0,0,0	290	99
977	49,53,29	0,1,0	68,45,55	0,0,0	224	99
988	5,0,1	126,152,80	12,2,10	117,111,88	234	99
989	1,0,1	9,7,6	10,2,7	2,0,4	234	99
990	0,0,0	0,1,1	2,0,0	0,6,7	198	99
991	0,1,1	1,0,0	0,4,8	1,3,1	166	99
992	0,1,1	4,8,3	0,3,5	8,4,6	166	99
993	1,0,0	4,8,3	3,3,1	8,4,6	203	99
994	2,0,0	126,152,80	3,5,2	117,111,88	203	99
996	7,14,7	126,152,80	17,6,12	117,111,88	249	99
997	3,6,4	1,0,0	11,2,6	2,2,1	249	99
998	3,8,4	0,2,0	9,2,6	0,0,0	249	99
1003	660,709,471	0,0,0	770,577,448	1,0,0	258	99
1004	163,156,90	0,0,0	172,122,120	1,0,0	156	99
1005	12,10,5	247,286,174	8,9,10	319,209,171	226	99
1006	467,523,352	0,3,0	532,381,308	1,0,1	207	99
1007	23,34,18	190,211,153	28,24,14	191,154,114	156	99
1008	166,171,96	0,0,2	145,98,65	0,0,0	318	99
1009	74,81,49	0,0,0	65,62,48	2,2,2	237	99
1010	65,80,38	1,0,0	54,55,45	0,1,0	237	99
1011	58,81,39	6,0,0	52,47,44	2,0,0	237	99
1012	10,8,0	6,0,0	4,5,7	2,0,0	189	99
1013	18,17,0	2,10,1	6,13,11	0,1,3	189	99
1014	52,76,38	1,0,0	61,40,27	0,0,0	198	99
1015	52,76,40	0,1,0	61,38,27	0,0,0	198	99
1016	179,193,107	0,0,0	197,149,141	0,2,0	223	99
1017	116,134,71	0,0,2	137,103,88	0,0,0	223	99
1018	52,47,22	0,1,0	49,29,28	0,0,0	256	99
1019	51,47,22	0,0,2	49,31,28	0,0,0	256	99
1020	114,106,58	0,0,0	111,75,81	2,0,0	256	99
1021	102,121,83	2,0,0	130,79,57	0,0,0	233	99
1022	89,99,61	1,0,0	99,61,66	0,0,0	238	99
1023	84,104,56	0,2,0	104,82,64	2,1,4	186	99
1025	126,106,84	0,0,0	145,75,66	0,0,1	211	99
1026	119,98,68	0,0,1	113,61,58	0,0,0	168	99
1027	75,48,41	0,0,0	72,37,29	1,0,0	168	99
1028	1,1,2	0,0,0	1,0,0	1,0,0	184	99
1029	0,1,2	0,1,0	3,0,0	1,3,0	184	99
1030	0,1,2	0,0,1	1,1,0	0,0,0	184	99
1031	1,0,0	0,1,2	0,0,0	1,0,0	209	99
1032	0,0,0	10,16,9	1,0,0	26,12,15	222	99
1033	18,14,9	1,0,0	12,14,7	1,0,0	346	99
1036	85,105,48	1,0,0	44,23,27	0,1,3	172	99
1037	36,43,20	1,0,0	23,12,14	0,1,0	172	99
1038	3,6,9	1,0,0	1,1,3	0,1,0	207	99
1041	97,91,64	0,1,4	46,20,35	1,0,0	195	99
1043	0,1,0	0,1,4	0,0,0	1,0,0	212	99
1044	1,1,0	44,46,28	0,0,0	19,6,15	212	99
1045	2,1,0	44,46,28	1,0,0	19,6,15	141	99
1046	99,100,67	0,3,2	35,16,31	0,3,0	204	99
1047	1,0,0	53,50,33	0,0,0	16,10,14	222	99
1052	21,29,9	0,0,1	11,12,13	0,0,0	530	99
1053	24,17,8	0,0,1	31,19,20	0,0,1	220	99
1054	270,333,157	19,0,2	343,229,209	20,12,11	156	99
1055	140,158,72	0,0,1	164,123,121	0,0,0	156	99
1056	402,410,223	0,0,1	463,335,253	0,0,0	274	99
1057	522,605,311	8,17,4	637,445,339	12,8,8	274	99
1058	99,93,59	2,0,1	84,80,53	4,0,1	136	99
1059	58,39,31	1,0,0	40,48,24	0,0,0	136	99
1060	28,35,18	2,0,1	31,17,14	4,0,1	284	99
1061	1,2,3	101,88,59	1,3,1	82,98,60	212	99
1062	600,635,358	80,87,36	625,513,394	82,65,43	408	99
1063	531,655,347	0,1,0	506,404,336	1,0,0	345	99
1064	8,5,8	250,236,154	7,5,8	261,223,171	326	99
1066	1283,1480,907	1,1,0	1678,1081,971	0,0,0	264	99
1067	1578,1789,1081	0,0,0	1870,1335,1126	1,0,1	364	99
1068	2771,3135,1886	0,0,0	3463,2509,2041	1,0,1	622	99
1078	60,73,34	2,6,5	73,41,40	7,11,4	297	99
1079	43,68,48	11,8,3	61,53,40	21,13,8	210	99
1080	2,0,1	61,73,42	2,2,0	79,59,55	207	99
1081	5,5,2	61,73,42	1,8,6	79,59,55	159	99
1082	4,2,1	27,23,12	0,7,4	34,20,9	159	99
1083	1264,1420,831	0,3,0	1380,927,734	0,0,0	473	99
1084	1115,1234,712	0,3,0	1203,805,614	0,0,0	418	99
1085	577,665,378	0,3,0	645,447,365	0,0,0	249	99
1086	1,0,0	9,7,2	0,0,0	4,5,6	209	99
1087	15,14,4	8,10,9	7,10,10	22,13,13	221	99
1088	11,8,2	0,0,0	5,6,7	2,0,0	221	99
1089	8,9,7	0,1,3	18,9,10	0,2,1	161	99
1090	6,9,6	0,0,0	18,9,8	2,0,0	161	99
1091	3,2,2	0,0,0	2,4,3	0,1,0	161	99
1092	296,354,201	0,0,0	320,266,182	2,0,0	1265	99
1093	292,350,194	0,0,0	300,258,172	0,1,0	1265	99
1094	47,67,42	0,0,0	57,53,32	2,0,0	277	99
1096	33,38,15	1,2,0	42,21,13	0,1,1	216	99
1097	53,53,40	3,7,0	59,39,22	2,2,0	177	99
1098	67,95,59	3,9,2	72,33,36	7,2,2	189	99
1099	45,51,35	1,0,0	46,19,19	0,0,0	189	99
1100	104,162,108	1,0,0	126,69,80	0,0,0	1066	99
1101	13,25,24	24,44,26	19,9,18	26,16,18	347	99
1102	13,19,7	1,0,0	9,9,4	0,0,0	133	99
1103	36,51,27	2,0,0	31,22,21	0,2,1	133	99
1104	29,41,13	2,0,1	24,21,10	0,0,0	163	99
1107	41,33,30	2,0,2	43,36,28	0,0,0	293	99
1108	41,33,31	1,0,0	42,36,28	3,1,0	293	99
1110	14,10,8	0,0,0	27,7,6	1,0,0	191	99
1111	12,10,8	0,0,1	28,7,6	0,0,0	191	99
1112	9,12,10	0,0,0	26,14,13	1,0,0	244	99
1113	2,2,2	0,0,1	12,6,7	0,0,0	244	99
1114	18,21,15	2,0,0	43,18,26	0,0,0	244	99
1115	11,11,7	0,0,0	29,10,20	1,0,0	244	99
1116	11,17,11	1,0,0	12,7,11	3,1,0	173	99
1117	9,17,9	0,0,1	13,7,11	0,0,0	173	99
1118	11,17,9	0,0,0	12,7,11	1,0,0	173	99
1119	17,28,18	1,1,1	26,16,18	0,1,1	173	99
1120	24,42,22	0,0,0	44,16,27	1,0,0	152	99
1121	0,2,1	37,37,12	1,0,0	27,10,8	170	99
1123	74,76,65	0,0,1	45,28,21	0,0,0	355	99
1124	12,29,11	71,99,54	28,21,9	71,68,45	201	99
1125	355,398,215	1,0,0	420,337,202	0,0,0	309	99
1126	149,131,88	0,1,0	172,123,110	0,0,0	205	99
1127	0,0,2	55,51,35	0,0,0	79,52,49	188	99
1129	13,2,3	2,0,0	13,13,8	0,0,0	262	99
1130	6,9,2	0,0,0	16,8,3	0,1,0	252	99
1131	1,4,2	4,3,0	3,1,0	2,1,1	264	99
1133	254,334,170	1,0,0	352,235,205	0,0,0	228	99
1134	351,413,242	0,1,0	448,415,278	1,0,0	286	99
1135	489,581,318	0,1,0	582,526,382	1,0,0	298	99
1136	232,300,154	1,0,0	308,286,193	1,0,0	268	99
1137	228,226,118	23,50,24	222,141,133	13,24,9	250	99
1138	184,167,91	18,19,8	176,136,132	24,15,24	250	99
1139	76,119,63	18,19,8	76,75,40	24,15,24	209	99
1140	125,144,74	28,16,8	139,85,59	30,29,27	209	99
1144	3,2,0	0,0,0	13,21,5	1,0,0	244	99
1145	4,6,2	0,0,0	13,11,12	0,1,0	255	99
1150	1,4,2	1,0,3	1,2,3	6,1,6	154	99
1151	15,10,11	3,0,0	8,9,8	1,0,2	192	99
1152	0,7,4	13,13,8	6,2,1	11,2,13	196	99
1154	1,0,0	27,21,2	0,1,0	17,19,8	141	99
1155	43,48,23	0,1,0	54,48,31	0,0,0	275	99
1156	49,44,24	0,0,2	75,61,30	2,0,1	164	99
1157	39,42,21	1,0,0	53,39,37	0,0,0	278	99
1163	1677,2090,1074	0,0,1	2332,1631,1324	0,0,0	338	99
1164	1537,1726,975	1,1,0	2109,1514,1230	1,0,0	299	99
1165	1121,1297,742	1,0,0	1491,1137,892	0,0,0	240	99
1166	422,516,265	0,0,0	583,346,333	0,0,2	195	99
1167	229,239,124	0,1,0	312,277,193	0,0,0	194	99
1168	530,571,312	0,1,0	708,585,394	0,0,0	185	99
1169	32,43,32	246,265,136	19,28,9	343,293,200	332	99
1170	15,7,15	246,265,136	6,5,5	343,293,200	201	99
1171	4,5,1	1,0,0	11,4,4	0,0,1	286	99
1172	4,5,2	203,187,136	11,4,4	259,205,163	286	99
1173	4,0,0	3,3,0	0,0,0	2,6,4	183	99
1174	9,8,6	203,187,136	11,14,7	259,205,163	316	99
1175	0,3,1	55,59,28	2,1,2	49,35,24	200	99
1176	45,58,34	0,0,1	42,23,25	0,0,0	200	99
1177	42,71,30	2,3,7	42,23,26	3,1,0	187	99
1178	20,38,16	0,0,0	25,13,17	0,0,1	187	99
1179	128,138,68	0,0,2	89,60,69	1,1,0	316	99
1182	49,85,34	1,0,0	60,34,41	0,0,0	315	99
1183	92,145,81	0,0,0	118,71,65	1,0,0	315	99
1184	49,83,45	10,20,5	52,43,45	4,10,8	386	99
1185	72,106,61	10,20,5	80,57,59	4,10,8	309	99
1186	20,13,7	1,0,0	14,10,4	0,0,0	154	99
1187	1,0,0	1,9,4	0,0,0	9,4,4	210	99
1188	4,7,3	2,1,1	0,4,1	0,0,0	231	99
1189	4,11,1	0,1,0	10,2,1	0,0,0	315	99
1190	47,50,26	1,3,0	51,43,33	6,0,1	274	99
1191	13,8,12	8,2,6	19,20,11	8,1,2	209	99
1192	16,28,16	3,3,0	40,33,22	3,0,2	230	99
1193	15,20,12	1,2,0	10,7,9	0,0,0	236	99
1194	11,11,10	5,6,3	5,6,7	8,8,4	236	99
1195	8,10,13	5,6,3	21,10,11	8,8,4	397	99
1196	14,18,16	3,1,1	27,13,16	1,2,3	397	99
1197	42,63,31	0,2,0	39,19,33	1,0,0	214	99
1198	20,22,9	12,16,14	21,9,11	12,3,12	220	99
1199	8,3,2	28,23,20	14,2,2	21,14,9	292	99
1200	7,2,1	0,3,1	7,2,4	0,0,0	292	99
1201	117,137,85	0,3,1	140,84,75	0,0,0	509	99
1202	90,115,66	0,0,0	126,70,66	0,0,2	509	99
1203	72,101,49	1,0,0	95,59,67	0,0,1	461	99
1206	0,1,0	1,8,7	1,0,0	11,8,2	217	99
1207	70,81,47	0,0,0	131,88,68	0,0,1	290	99
1208	49,53,38	0,0,0	93,69,55	1,0,0	156	99
1209	26,39,22	2,5,1	30,40,20	5,4,0	154	99
1212	1,0,1	23,41,20	1,1,2	63,36,36	297	99
1214	59,85,48	0,0,2	138,73,69	1,1,0	237	99
1216	64,82,56	1,0,4	106,79,74	0,0,0	317	99
1217	92,103,44	0,0,0	131,105,66	0,0,1	232	99
1218	14,12,7	0,0,0	17,7,19	1,0,0	266	99
1219	10,10,3	0,0,0	13,5,16	0,1,2	266	99
1220	6,2,0	0,0,0	3,2,3	0,1,2	165	99
1222	3,13,7	0,0,0	11,4,9	1,0,0	173	99
1223	2,10,4	2,0,0	8,1,6	0,0,1	173	99
1224	1,10,4	0,0,0	9,2,4	0,2,0	173	99
1225	4,9,4	2,0,0	3,4,3	0,0,1	219	99
1226	0,3,0	0,0,0	3,1,0	0,2,0	219	99
1227	6,12,7	1,0,0	5,7,8	0,0,2	219	99
1228	2,6,3	0,0,0	5,4,5	1,1,0	219	99
1229	10,6,8	0,0,0	5,7,3	0,2,0	246	99
1230	9,6,8	0,0,0	5,7,4	1,1,0	246	99
1231	12,13,12	0,1,0	6,11,5	1,1,0	246	99
1232	5,5,4	0,0,0	3,1,3	0,1,0	235	99
1233	2,0,0	1,0,1	0,1,0	0,5,0	280	99
1234	2,4,1	0,4,0	2,5,0	0,0,0	217	99
1236	1,0,2	1,4,0	5,0,0	0,0,0	159	99
1239	6,3,10	0,0,0	10,13,3	0,2,0	182	99
1240	12,20,15	0,0,0	21,17,4	0,1,1	266	99
1241	0,0,0	4,3,6	1,0,0	4,8,0	265	99
1244	67,92,33	0,1,0	104,68,42	0,2,0	240	99
1245	52,57,35	1,0,0	56,30,32	0,0,0	211	99
1246	27,21,19	0,0,0	33,22,11	1,0,0	242	99
1247	27,16,17	0,0,2	19,18,24	0,0,0	242	99
1248	30,28,15	0,1,0	38,28,15	2,1,0	252	99
1249	40,39,23	5,9,3	39,36,14	9,5,3	252	99
1250	30,26,15	1,1,0	35,28,14	0,2,0	252	99
1251	0,5,0	10,13,8	1,2,1	4,8,0	229	99
1252	73,82,51	1,1,0	77,53,48	0,2,0	246	99
1255	40,43,35	1,1,0	40,36,36	1,3,2	179	99
1257	37,37,30	1,0,0	58,39,49	1,0,0	228	99
1258	47,102,43	0,0,0	69,46,48	1,0,0	268	99
1259	65,95,55	2,5,0	109,53,25	5,1,1	273	99
1260	8,5,5	0,0,0	5,0,4	1,0,0	235	99
1261	11,5,10	17,10,14	5,7,6	23,18,18	235	99
1262	653,834,432	0,0,0	642,401,430	0,0,1	163	99
1263	1107,1292,687	0,1,0	1079,745,588	1,0,0	194	99
1264	1101,1199,665	0,3,0	987,641,645	0,0,0	244	99
1265	1428,1641,940	0,0,0	1367,926,858	0,0,1	269	99
1266	1588,1820,955	4,7,6	1535,1110,967	7,0,0	272	99
1267	1,3,0	1,6,1	3,2,2	0,1,1	273	99
1268	1,3,1	148,183,79	5,4,3	195,140,112	273	99
1269	134,114,89	0,1,0	126,81,65	0,0,0	341	99
1270	97,113,84	0,2,0	118,79,80	0,1,0	252	99
1271	6,9,5	32,42,27	7,5,4	42,27,35	224	99
1274	2,1,1	8,1,3	0,0,1	4,6,6	250	99
1275	3,2,0	8,1,3	1,0,0	4,6,6	200	99
1278	31,18,17	1,3,0	28,32,25	4,0,3	241	99
1279	33,18,14	1,0,0	32,31,25	2,3,3	241	99
1280	20,30,16	0,0,3	42,26,17	0,1,1	213	99
1281	19,18,12	2,0,0	39,20,16	4,0,1	213	99
1282	14,14,4	1,0,0	22,12,14	2,3,3	177	99
1283	13,11,7	2,0,0	18,13,12	4,0,1	177	99
1284	25,25,9	11,2,1	30,19,13	9,1,1	177	99
1285	30,26,7	0,0,1	32,29,13	0,0,0	230	99
1286	7,15,9	1,1,1	14,15,7	1,5,2	268	99
1287	38,45,20	0,3,0	82,39,26	0,0,0	297	99
1289	4,4,0	5,0,0	4,1,5	2,1,3	313	99
1290	1,4,1	0,2,0	4,1,2	0,0,0	313	99
1291	3,5,2	0,2,0	7,10,7	6,2,1	218	99
1301	1,3,1	3,0,1	5,1,6	1,0,2	343	99
1302	1,0,0	0,0,1	3,0,3	0,0,2	212	99
1303	6,18,1	0,0,0	3,5,0	0,1,0	225	99
1304	15,26,3	52,50,32	8,5,0	33,27,23	225	99
1305	1,1,0	52,50,32	0,1,4	33,27,23	248	99
1306	1,2,0	9,12,2	1,0,4	9,0,0	248	99
1307	197,200,100	0,2,1	207,130,112	0,0,0	286	99
1308	69,88,51	0,1,0	74,75,53	0,0,0	212	99
1309	144,194,107	0,0,1	176,132,96	2,0,1	212	99
1310	127,132,71	16,11,18	124,99,70	12,5,6	180	99
1311	160,176,99	0,0,0	192,133,110	0,1,0	263	99
1313	77,88,51	28,34,21	42,49,36	37,22,23	179	99
1314	31,38,17	28,34,21	20,25,21	37,22,23	214	99
1315	723,799,491	0,0,0	812,618,485	1,0,0	677	99
1316	206,248,147	0,0,0	221,190,122	0,0,2	218	99
1317	132,133,98	0,0,0	135,124,89	0,0,3	233	99
1318	132,133,98	0,0,1	134,126,89	3,0,0	233	99
1319	215,219,144	0,0,0	251,162,126	1,0,0	282	99
1320	317,361,214	0,0,0	384,262,183	1,0,0	251	99
1321	174,211,125	0,0,1	180,146,118	3,0,0	248	99
1322	174,211,125	0,0,0	181,146,115	0,2,0	248	99
1324	140,194,95	2,0,0	158,86,108	0,0,0	204	99
1326	8,5,4	7,10,5	4,4,9	14,5,2	188	99
1327	23,26,21	1,0,0	27,18,7	0,0,0	257	99
1328	22,18,11	1,0,0	14,13,5	0,0,0	176	99
1329	22,16,10	2,0,0	28,5,4	0,0,0	169	99
1332	29,26,19	0,0,0	23,16,18	1,0,0	201	99
1334	5,7,1	10,4,1	2,2,2	7,8,4	424	99
1336	45,52,21	0,0,0	56,42,32	1,0,0	171	99
1337	37,31,13	0,1,0	36,24,21	1,0,0	196	99
1338	139,154,77	0,1,0	185,144,110	0,0,0	276	99
1339	125,139,71	0,0,0	147,113,95	1,0,0	260	99
1341	15,45,17	1,0,0	44,17,15	0,1,0	221	99
1344	6,14,1	0,1,0	5,6,6	1,0,0	242	99
1347	2,0,2	2,0,0	4,0,0	0,0,0	202	99
1348	82,89,53	2,0,0	114,94,64	0,0,0	349	99
1349	12,10,6	200,273,129	17,16,21	227,174,153	205	99
1351	82,65,36	0,0,1	96,89,53	1,0,0	178	99
1353	274,281,156	3,0,2	254,212,153	0,2,0	183	99
1354	462,522,273	0,0,2	480,368,295	0,1,0	297	99
1355	1,0,0	83,84,44	1,0,0	78,60,57	200	99
1358	86,105,47	0,1,2	91,63,48	0,0,0	174	99
1359	118,134,67	0,0,2	119,84,65	0,0,0	175	99
1360	112,155,70	0,0,0	128,88,58	1,0,0	212	99
1361	1,1,0	0,0,0	0,2,0	4,5,0	217	99
1362	75,72,36	2,0,0	63,43,49	0,0,0	169	99
1364	164,241,113	0,1,0	175,98,127	0,0,0	212	99
1365	141,154,101	0,0,1	159,92,87	0,0,0	229	99
1366	71,83,54	0,1,0	80,38,38	0,0,0	202	99
1367	76,60,55	0,0,1	45,29,37	2,0,0	154	99
1382	15,21,8	134,136,60	18,13,15	121,65,59	210	99
1384	1459,1487,860	2,1,0	1471,1121,818	2,0,1	192	99
1385	0,1,0	4,4,2	0,0,0	10,6,4	172	99
1386	23,45,24	0,0,0	43,40,23	2,0,0	286	99
1387	41,63,30	0,0,1	47,56,53	2,0,0	232	99
1391	55,65,30	0,0,0	99,69,53	1,0,0	220	99
1392	50,74,23	0,0,0	65,66,59	2,0,0	281	99
1393	51,48,34	1,0,0	100,80,59	0,0,0	272	99
1394	173,178,90	0,4,0	172,110,119	0,0,0	232	99
1395	2,1,1	37,42,29	0,1,0	23,15,14	238	99
1402	218,239,124	0,0,2	253,185,174	0,0,0	189	99
1403	146,154,81	0,0,1	174,124,99	0,0,0	189	99
1405	5,0,0	78,85,43	0,2,0	86,63,80	186	99
1406	16,18,13	0,0,1	21,13,11	0,0,0	140	99
1407	94,97,54	6,0,0	105,74,89	6,1,3	140	99
1415	6,6,2	183,195,106	3,0,3	185,91,92	297	99
1416	3,2,1	183,195,106	2,0,3	185,91,92	277	99
