ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3408	18,21,7	390,430,257	15,11,3	304,190,166	651	99
3409	0,2,0	526,591,330	0,1,2	500,296,261	190	99
3410	3,9,4	69,63,40	6,1,0	96,49,43	180	99
3411	10,3,3	107,91,58	12,6,0	159,96,89	234	99
3412	10,9,6	97,131,49	7,11,5	161,88,76	182	99
3413	136,157,90	0,1,0	151,127,110	3,0,0	276	99
3414	9,9,4	129,150,80	15,16,12	141,103,98	182	99
3415	12,3,3	147,144,70	14,4,4	200,172,97	458	99
3416	5,1,0	0,0,0	2,0,0	0,0,1	203	99
3417	55,31,27	1,1,1	35,20,22	0,0,1	1203	99
3425	47,35,24	1,0,0	31,27,20	0,0,0	914	99
3464	6,1,0	25,39,21	0,1,1	41,42,25	340	99
3466	15,11,11	1,1,0	18,5,4	0,2,0	541	99
3468	15,11,11	0,0,0	18,5,4	2,0,0	545	99
3469	9,8,3	80,80,45	9,5,3	117,76,64	616	99
3470	26,34,18	0,0,0	35,24,25	1,0,2	806	99
3471	0,0,0	0,3,0	0,1,1	2,2,0	420	99
3472	0,0,0	0,1,0	0,1,1	0,0,0	312	99
3476	15,11,9	28,32,19	8,20,13	36,29,20	289	99
3478	10,13,6	24,32,7	8,8,5	11,12,12	379	99
3479	7,4,3	39,27,13	9,14,4	55,47,36	343	99
3488	8,24,12	51,58,47	24,25,19	42,38,26	616	99
3492	28,18,12	108,128,69	15,12,7	130,69,70	281	99
3493	106,109,58	28,25,18	95,59,47	27,25,15	1080	99
3494	9,7,4	0,1,0	4,2,6	0,0,0	241	99
3495	17,13,5	38,34,22	10,3,6	38,40,19	315	99
3497	45,26,22	102,96,66	55,41,21	87,69,56	445	99
3499	0,0,1	2,1,2	0,0,0	1,0,0	501	99
3508	4,12,2	35,32,26	18,22,9	119,71,51	249	99
3509	4,10,3	127,177,78	6,3,3	213,164,153	178	99
3513	14,10,3	155,175,110	14,9,4	147,121,108	176	99
3515	153,147,92	1073,1199,666	114,82,66	947,729,700	458	99
3516	35,43,31	1953,2190,1236	30,22,19	1784,1292,1125	172	99
3517	494,525,346	2118,2437,1488	364,279,248	2135,1524,1229	452	99
3518	262,262,166	33,25,20	179,157,127	22,17,12	194	99
3528	35,53,20	63,44,28	22,31,19	35,27,37	3979	99
3529	31,28,13	2,0,1	23,29,19	5,1,0	703	99
3530	31,26,13	4,5,3	23,29,19	5,6,3	694	99
3532	10,7,5	78,83,35	6,4,3	85,82,45	536	99
3533	4,0,4	49,40,28	0,3,0	47,32,28	229	99
3534	13,17,8	20,36,17	19,11,20	24,21,17	828	99
3542	2,5,2	91,107,50	0,0,2	140,103,66	668	99
3543	67,60,43	1,0,0	99,41,34	1,0,0	184	99
3546	465,632,365	0,0,0	637,435,360	0,2,0	1544	99
3547	678,877,497	3,9,2	876,620,492	9,8,2	2084	99
3548	485,665,384	9,14,9	657,446,376	6,9,9	1607	99
3549	0,0,0	2,2,3	2,1,0	5,6,4	183	99
3550	6,7,2	82,105,34	8,14,4	78,58,43	4472	99
3553	0,3,0	0,0,0	3,3,0	0,1,0	1649	99
3554	43,41,23	78,79,58	46,27,17	64,66,49	366	99
3559	6,7,0	132,184,107	5,6,3	154,132,111	209	99
3560	8,10,0	47,55,32	6,6,6	69,67,39	298	99
3561	3,1,0	21,34,22	0,7,3	49,29,27	175	99
3564	33,36,19	6,7,5	28,17,17	5,0,2	610	99
3566	69,88,47	4,3,3	95,65,77	14,4,8	2253	99
3567	7,9,7	0,0,0	8,15,12	0,0,3	176	99
3568	8,18,7	1,0,0	9,16,17	0,1,0	217	99
3571	5,1,2	104,141,65	3,0,5	153,104,69	357	99
3572	0,2,0	112,139,71	0,1,0	118,96,89	397	99
3573	763,761,472	12,6,4	683,451,362	13,4,1	1302	99
3574	422,411,279	86,110,60	407,254,217	167,114,101	433	99
3576	3,9,4	116,85,63	5,1,1	139,80,70	264	99
3577	4,4,4	133,47,59	1,0,2	159,129,112	180	99
3578	1,5,0	61,84,47	0,1,0	81,66,53	237	99
3579	2,0,1	32,32,18	0,1,1	37,16,16	258	99
3580	0,2,1	14,14,7	0,0,1	21,17,11	451	99
3581	0,3,0	34,38,23	0,1,1	42,32,16	300	99
3582	307,325,190	1275,1529,828	267,220,182	1240,909,799	749	99
3583	466,498,291	53,53,22	406,337,292	71,34,41	901	99
3584	188,212,130	1234,1494,874	181,141,137	1257,1028,816	191	99
3585	200,245,139	7,10,0	283,274,139	5,3,15	200	99
3586	96,111,95	1336,1506,852	65,56,45	1330,1016,906	155	99
3587	73,56,54	677,720,437	57,42,38	659,495,398	305	99
3588	31,27,22	182,239,130	26,13,21	220,113,122	570	99
3590	19,13,7	24,58,25	25,16,4	87,48,56	434	99
3592	34,36,30	3,5,3	23,20,21	1,8,0	432	99
3593	10,7,2	0,0,0	14,3,12	1,0,0	379	99
3595	6,5,1	1,7,0	6,0,4	4,6,0	255	99
3597	2,0,1	0,0,0	0,0,1	1,0,0	172	99
3598	43,44,25	21,13,12	22,17,15	20,9,17	1373	99
3599	11,7,4	27,20,15	13,9,4	33,12,15	226	99
3600	5,1,2	56,48,26	3,2,1	67,41,32	170	99
3603	0,2,0	1,0,0	0,0,2	0,0,1	182	99
3604	75,79,40	0,7,1	64,53,72	2,0,2	495	99
3607	0,1,1	0,0,4	0,0,2	1,1,4	352	99
3608	2,1,2	23,24,11	5,0,2	23,24,16	1624	99
3609	4,3,3	14,15,9	1,0,2	14,1,4	4342	99
3611	4,1,2	5,7,9	5,2,2	18,15,9	248	99
3612	0,0,0	18,15,7	5,0,0	14,9,13	589	99
3613	5,10,5	990,1208,643	8,2,3	1134,713,638	305	99
3614	131,99,54	8,15,4	102,56,60	21,13,18	895	99
3615	9,11,2	1217,1374,814	4,4,3	1333,805,791	386	99
3617	3,9,2	14,34,21	4,2,3	23,20,17	865	99
3618	4,7,11	6,13,4	11,1,6	7,3,9	221	99
3619	0,6,0	25,22,25	2,0,1	18,16,23	176	99
3621	34,39,18	0,2,0	30,14,19	0,1,1	888	99
3622	45,59,25	39,32,20	41,22,26	26,25,11	1114	99
3623	0,0,0	29,53,28	1,2,1	43,57,30	1163	99
3624	4,9,5	63,91,29	4,7,7	97,63,68	175	99
3625	2,3,1	0,0,1	0,1,1	2,2,0	189	99
3626	4,4,2	0,0,1	1,1,1	0,0,0	340	99
3627	2,1,1	0,0,1	2,0,0	0,2,0	205	99
3628	43,47,19	0,1,0	39,31,26	0,0,0	176	99
3629	58,41,29	35,61,17	56,35,21	64,39,31	1350	99
3630	7,24,4	38,34,19	13,6,11	42,35,28	582	99
3632	10,5,12	699,851,434	9,6,7	803,467,552	336	99
3633	12,7,12	9,15,7	21,7,8	0,6,12	338	99
3634	33,58,36	818,887,507	41,30,29	928,596,480	462	99
3635	19,27,14	945,1212,594	11,22,7	885,674,565	219	99
3636	156,169,92	0,1,0	133,104,84	0,0,0	302	99
3637	194,222,104	873,938,483	169,137,108	868,650,543	347	99
3638	583,718,356	3,5,1	553,382,360	3,0,6	409	99
3641	5,8,2	63,86,30	5,2,6	73,45,33	379	99
3642	59,69,31	1,1,0	69,44,26	1,0,1	727	99
3643	18,15,8	26,32,16	10,6,2	43,25,25	267	99
3644	4,0,0	39,66,46	4,5,2	65,58,22	188	99
3645	1,6,3	54,49,36	1,5,0	58,47,38	186	99
3646	0,1,1	40,45,34	1,1,2	43,44,33	333	99
3647	1,3,0	48,70,32	1,0,0	50,49,35	203	99
3648	21,16,9	86,80,80	14,22,15	154,83,70	365	99
3649	43,39,28	4,1,4	37,29,26	2,7,1	505	99
3650	32,31,22	245,259,146	31,15,15	328,232,188	173	99
3651	35,33,27	457,437,259	24,26,21	512,317,223	192	99
3652	190,226,134	373,423,266	160,164,107	465,292,278	366	99
3653	125,171,85	0,0,0	140,129,86	2,0,0	208	99
3654	30,47,33	481,606,306	39,41,19	592,435,374	191	99
3655	10,7,6	606,634,380	5,3,0	684,558,476	185	99
3656	16,14,10	8,10,5	8,11,7	14,4,2	189	99
3658	0,0,0	19,22,12	0,1,0	29,21,26	437	99
3659	105,127,76	1,0,0	154,87,98	0,0,0	214	99
3660	10,12,7	817,954,602	11,17,10	814,599,460	180	99
3661	3,2,4	18,11,2	1,2,0	9,6,8	481	99
3662	37,49,29	14,23,4	28,21,15	1,3,3	1092	99
3663	109,85,56	1,1,0	89,65,53	3,0,1	237	99
3664	1043,1164,607	1,0,0	1260,880,752	0,3,0	1242	99
3665	8,12,5	169,170,124	11,4,2	233,159,129	273	99
3667	1,0,1	140,149,80	1,1,1	188,153,103	253	99
3668	2,2,4	54,59,32	2,0,4	51,32,27	181	99
3669	129,149,84	510,691,423	117,84,61	559,455,334	177	99
3670	398,428,227	0,0,0	431,333,256	1,0,1	769	99
3672	872,940,507	867,941,573	831,641,600	836,597,493	1335	99
3673	37,37,16	702,814,480	27,27,18	807,543,520	314	99
3674	7,10,2	92,96,43	12,7,9	74,62,50	2288	99
3676	19,23,12	10,25,12	17,20,12	12,11,10	961	99
3677	28,40,19	0,0,0	26,22,27	0,0,1	533	99
3681	1,0,0	6,2,2	1,0,0	3,4,2	188	99
3684	0,3,0	264,286,170	0,0,0	371,288,222	251	99
3686	4,0,0	160,164,83	0,0,3	169,144,105	170	99
3687	8,6,6	4,1,1	4,2,3	1,3,2	591	99
3690	26,32,14	166,174,111	30,22,14	195,108,144	311	99
3691	303,386,202	8,5,1	387,249,218	2,1,3	466	99
3692	38,24,17	105,136,75	8,16,7	107,64,58	335	99
3693	184,245,162	0,0,0	225,131,115	1,2,0	231	99
3696	8,5,3	56,43,30	6,4,1	68,78,56	712	99
3697	10,5,5	98,95,59	11,4,3	120,102,62	548	99
3698	0,0,0	7,13,11	1,0,0	21,13,9	2476	99
3702	0,1,0	0,0,0	0,0,0	0,1,0	1330	99
3703	0,1,0	1,0,0	1,0,0	0,0,1	195	99
3704	5,8,9	100,136,71	3,4,7	123,90,77	1356	99
3705	11,13,7	130,134,82	6,5,2	173,117,103	370	99
3706	20,31,8	3,3,2	12,19,13	1,5,0	238	99
3707	20,34,9	78,75,49	13,19,13	96,82,75	258	99
3709	4,2,0	51,78,45	3,1,1	84,69,70	374	99
3712	5,7,2	129,174,96	10,2,2	194,150,132	238	99
3713	4,13,4	148,155,90	2,5,2	148,99,90	306	99
3716	1,4,5	165,174,112	3,0,4	113,98,79	187	99
3718	1,3,0	30,26,19	3,2,1	14,22,17	175	99
3721	37,29,19	6930,7982,4253	26,10,10	6014,4462,3755	203	99
3722	377,340,224	6,14,11	302,231,201	8,2,5	1696	99
3723	112,152,79	0,12,4	165,150,122	8,8,1	216	99
3725	2,3,2	44,30,26	0,3,2	44,19,23	186	99
3732	14,20,19	8,17,2	23,20,7	12,15,10	184	99
3739	32,38,32	1,0,0	32,17,18	1,2,2	1004	99
3740	31,35,31	0,0,1	31,17,17	0,0,0	968	99
3741	55,60,40	1,8,7	62,23,26	3,4,2	1091	99
3742	33,41,36	29,41,29	37,18,18	32,20,10	1064	99
3750	0,1,1	6,8,6	1,1,1	15,14,8	225	99
3751	8,16,11	1,0,0	17,14,9	0,0,0	294	99
3754	1,2,0	7,7,6	1,0,3	12,5,5	490	99
3755	74,83,51	1112,1230,728	85,79,56	1723,1395,1006	727	99
3756	65,73,44	2,3,3	77,67,50	9,2,9	678	99
3757	2,7,2	573,679,365	4,3,1	492,375,315	405	99
3758	11,27,13	4,9,4	24,20,9	9,2,1	860	99
3759	36,32,16	37,48,20	27,19,22	45,23,34	202	99
3763	56,72,40	3715,4528,2473	38,37,28	3710,2701,2508	491	99
3765	152,137,83	2349,2841,1540	116,74,50	2490,1489,1403	1408	99
3775	193,280,155	3,1,1	248,185,171	7,0,0	2286	99
3777	17,24,9	126,121,64	24,21,25	158,94,78	406	99
3779	1,0,1	48,64,33	2,0,0	45,50,47	226	99
3780	8,2,2	6,10,5	10,4,2	6,5,3	3038	99
3781	2,0,1	56,63,23	0,1,1	61,43,44	409	99
3783	32,50,14	26,12,10	37,25,24	19,13,24	334	99
3784	32,50,13	47,23,24	37,24,24	28,31,16	331	99
3785	17,15,15	156,194,131	14,16,11	182,132,100	845	99
3786	103,108,70	4334,5042,2763	140,75,72	4336,3127,2684	357	99
3787	6,5,3	98,73,48	7,4,3	106,80,47	481	99
3791	0,0,0	0,3,0	0,0,1	0,0,0	315	99
3792	2,4,1	136,144,79	4,2,3	154,95,62	370	99
3794	0,2,0	27,20,26	1,0,0	24,22,22	200	99
3795	6,9,2	132,138,72	7,3,6	190,130,121	328	99
3796	2,9,3	45,36,29	2,5,3	56,49,28	205	99
3798	97,111,51	0,0,0	104,76,80	1,0,1	749	99
3799	52,34,22	583,598,329	44,47,26	668,502,391	285	99
3800	6,7,3	764,938,456	6,5,8	849,705,572	289	99
3801	21,23,8	8,2,0	9,11,14	0,2,0	498	99
3802	20,23,8	42,44,29	9,12,11	62,71,35	233	99
3803	15,16,5	365,430,279	3,6,6	465,342,299	230	99
3808	8,5,0	184,243,141	5,8,3	273,183,151	172	99
3809	363,425,242	3,1,2	437,345,261	6,4,1	539	99
3811	29,51,25	281,361,212	30,19,15	411,319,246	265	99
3812	19,15,16	285,355,192	14,13,8	294,234,212	1393	99
3813	16,8,9	5,4,1	9,4,5	3,2,4	1283	99
3814	13,32,11	70,81,32	0,2,2	16,14,11	1071	99
3815	7,3,2	71,96,21	1,0,1	15,7,3	313	99
3818	178,164,99	1,4,2	209,116,144	4,5,2	277	99
3821	78,101,59	0,3,0	128,62,63	1,0,0	986	99
3822	1,1,2	15,19,11	4,5,3	23,16,12	690	99
3823	10,6,1	64,82,40	5,4,5	80,63,45	304	99
3830	3,2,4	12,24,5	2,4,2	14,7,4	259	99
3831	49,72,29	2,0,0	61,47,47	0,0,0	295	99
3832	60,80,31	1,1,0	73,54,52	0,0,0	330	99
3833	0,0,0	272,381,166	1,0,0	349,242,176	222	99
3834	331,416,203	989,1052,668	246,172,145	1185,823,649	1363	99
3835	37,32,17	23,19,17	37,28,22	27,25,20	369	99
3839	0,0,0	20,34,21	0,1,0	34,27,8	196	99
3840	1,1,1	106,139,90	3,0,2	167,94,63	228	99
3841	15,20,10	188,202,102	11,13,18	179,121,107	336	99
3842	20,21,12	162,169,90	4,7,6	112,74,71	194	99
3846	86,118,48	2,2,2	117,76,50	2,0,1	1096	99
3847	28,49,14	14,34,12	52,35,21	18,14,9	942	99
3848	19,23,5	23,25,19	16,8,13	49,26,23	425	99
3849	28,26,11	52,61,39	31,24,14	71,38,35	320	99
3850	55,61,30	55,64,29	67,59,44	72,43,33	885	99
3851	25,22,7	122,137,81	16,17,9	107,124,80	180	99
3852	19,34,21	2,2,0	25,32,11	0,0,1	205	99
3853	2,3,2	141,144,82	2,2,1	152,153,98	176	99
3854	31,25,26	59,67,30	26,23,22	62,48,34	288	99
3855	13,11,6	87,108,62	5,8,10	105,76,66	213	99
3856	81,74,37	9,6,6	58,43,41	8,5,3	461	99
3857	71,65,32	81,86,44	53,37,36	89,63,57	270	99
3859	0,3,0	2,0,1	5,8,6	5,3,2	3355	99
3862	20,16,5	60,77,57	10,7,0	45,23,21	274	99
3863	64,55,23	24,30,16	48,27,19	23,21,22	1205	99
3864	11,3,4	569,695,341	10,7,4	738,451,441	337	99
3865	17,30,17	1,0,0	41,18,23	1,0,0	431	99
3866	4,1,0	66,78,35	1,0,0	64,39,51	399	99
3872	173,153,117	87,92,41	265,215,169	100,54,57	1315	99
3873	57,60,22	1,1,1	38,23,27	1,0,0	1167	99
3874	57,60,22	1,1,2	40,23,27	0,0,0	1174	99
3875	63,61,23	2223,2261,1312	41,20,27	2238,1721,1573	1225	99
3876	154,128,63	22,11,4	104,78,76	12,5,13	1232	99
3877	4,5,2	1322,1206,673	3,4,0	1205,936,861	194	99
3884	11,17,11	317,361,179	19,29,9	481,344,336	326	99
3885	3,8,1	423,442,239	7,13,2	502,333,273	362	99
3886	466,433,294	3,2,2	503,402,314	2,3,2	455	99
3887	63,66,28	64,58,51	34,38,39	66,38,27	1397	99
3891	2,1,0	37,0,0	0,0,0	0,1,0	586	99
3893	9,13,2	0,14,0	12,5,2	0,1,0	2297	99
3894	13,12,1	2,2,4	7,10,4	4,0,2	301	99
3896	7,7,6	2,2,0	1,7,2	1,0,0	621	99
3898	18,15,14	3,7,8	23,14,4	11,1,2	167	99
3899	23,26,16	725,881,519	28,19,13	924,687,594	196	99
3900	362,382,288	7,15,6	476,370,300	8,6,5	231	99
3901	11,4,1	988,1155,587	10,8,7	1213,918,728	183	99
3902	13,17,11	662,594,405	20,14,16	732,529,412	189	99
3903	20,18,11	4,3,6	24,16,15	6,7,3	306	99
3904	11,6,5	800,768,547	6,5,2	941,726,532	172	99
3905	9,13,3	828,898,607	8,1,7	1051,819,597	177	99
3906	2754,3019,1660	8,12,3	2968,1932,1930	9,2,1	858	99
3908	0,0,0	21,15,11	2,3,1	21,15,15	173	99
3909	0,2,2	17,26,9	4,1,2	33,15,26	478	99
3910	7,7,1	17,29,16	2,4,3	25,15,26	650	99
3911	10,12,8	39,53,22	15,13,6	69,54,44	513	99
3912	50,54,43	99,106,45	93,60,66	184,132,102	1189	99
3913	19,21,17	90,90,43	22,27,16	158,93,85	1091	99
3914	16,18,7	60,87,41	17,20,17	124,97,91	365	99
3915	46,63,31	714,848,482	34,22,30	597,503,427	218	99
3916	3,2,1	6,9,6	1,5,0	1,5,7	2286	99
3918	217,199,126	1,1,1	309,251,206	2,2,3	1138	99
3919	121,133,70	32,35,18	224,154,127	50,22,41	312	99
3921	515,614,434	221,211,130	732,535,411	263,172,137	396	99
3924	187,203,116	1,0,3	331,275,197	4,5,4	242	99
3925	10,4,5	201,187,111	1,1,3	188,134,99	241	99
3942	121,137,82	75,59,43	105,94,96	75,55,41	822	99
3945	13,4,0	53,65,37	6,9,4	51,40,43	656	99
3946	74,70,53	16,11,5	88,49,43	7,5,6	2576	99
3947	9,6,4	59,76,29	8,6,9	48,48,38	177	99
3948	5,3,0	36,35,26	0,0,1	28,22,9	378	99
3956	18,8,7	98,103,49	6,5,4	103,68,69	987	99
3960	2,2,1	110,100,88	6,5,1	161,88,90	185	99
3961	28,23,16	7,8,5	29,19,24	12,16,10	1262	99
3962	3,5,2	10,7,4	0,1,0	7,10,10	315	99
3963	258,229,103	0,2,0	186,162,150	0,0,0	1684	99
3964	0,2,0	0,0,1	0,2,2	6,3,1	571	99
3966	20,15,13	0,0,0	16,10,10	0,1,1	1525	99
3967	7,1,2	2,4,2	4,3,3	5,0,0	244	99
3971	3,3,0	29,32,21	3,0,1	43,21,17	348	99
3975	12,15,8	21,28,8	10,12,18	42,11,14	376	99
3977	1944,2186,1336	0,0,0	4737,3380,3282	0,2,1	3042	99
3980	0,0,0	0,1,2	2,0,0	1,0,0	177	99
3982	2,0,0	0,0,0	0,0,0	0,1,0	176	99
3983	660,763,359	0,2,0	798,528,388	0,1,0	202	99
3984	2,1,2	12,15,15	0,0,0	11,18,7	367	99
3987	3,5,4	0,0,0	1,5,1	1,0,1	307	99
3988	2,2,2	64,40,32	2,2,5	66,26,41	174	99
3989	9,12,9	92,127,54	7,6,2	89,66,42	657	99
3999	0,1,0	4,8,2	3,0,2	10,3,4	196	99
4000	0,1,2	1,2,3	1,1,3	4,3,0	181	99
4001	2,2,1	17,17,2	1,0,2	13,9,12	353	99
4002	2,2,1	6,7,6	1,0,2	4,7,5	356	99
4006	1,0,1	12,15,4	4,2,1	22,11,16	200	99
4007	1,1,1	0,1,0	4,5,1	1,2,0	182	99
4008	4,4,4	14,23,7	5,4,2	20,9,20	1659	99
4009	74,80,29	187,195,113	69,46,47	149,116,89	819	99
4010	20,18,8	114,126,76	8,10,9	111,91,92	1757	99
4016	0,2,2	1068,1190,595	1,1,1	1402,990,890	297	99
4017	9,9,5	26,38,26	10,7,6	49,43,34	207	99
4018	0,0,0	34,25,20	2,0,0	40,19,15	180	99
4019	29,39,18	59,45,26	20,10,12	75,48,30	504	99
4021	3,8,4	90,103,47	7,3,2	106,94,61	179	99
4022	23,22,6	41,55,26	22,17,11	60,39,20	876	99
4023	33,15,4	74,84,38	11,7,6	76,48,56	362	99
4024	17,10,4	115,107,65	10,13,4	130,90,83	356	99
4025	7,7,5	449,450,283	3,6,1	355,301,179	375	99
4026	1,2,2	464,571,330	0,0,1	454,291,244	185	99
4029	3,1,1	196,212,94	1,0,0	206,157,118	175	99
4030	0,4,2	236,222,133	3,0,1	230,187,177	187	99
4031	1,8,2	72,69,32	2,5,4	54,39,45	191	99
4032	28,20,9	106,102,66	10,12,10	112,59,58	398	99
4033	75,88,37	1,0,0	56,46,42	0,0,0	1055	99
4034	39,45,20	111,137,58	30,20,23	102,77,66	632	99
4036	144,151,116	0,0,1	270,165,137	0,3,0	1045	99
4037	20,26,14	262,266,155	20,14,7	290,236,203	575	99
4039	8,16,8	9,13,12	6,7,1	6,12,6	672	99
4042	0,1,0	0,0,0	0,0,0	2,0,0	297	99
4045	0,1,0	2,0,0	0,0,1	4,1,5	280	99
4046	0,0,0	1,0,2	0,3,0	3,4,6	757	99
4047	141,177,101	0,0,2	148,101,103	0,0,0	844	99
4049	4,1,0	111,102,63	6,0,2	85,59,38	205	99
4050	32,45,14	0,0,2	24,18,14	1,0,0	966	99
4051	30,44,14	94,101,37	21,18,12	84,55,50	769	99
4052	200,205,130	4,9,7	200,142,138	8,0,3	228	99
4053	264,265,165	10,1,3	265,181,176	0,3,0	302	99
4054	28,18,27	24,25,13	38,17,20	12,19,13	4522	99
4055	14,12,7	35,53,24	10,10,5	39,25,26	2810	99
4061	44,40,18	8,15,0	59,40,45	21,20,10	379	99
4062	44,44,18	2,1,0	61,40,46	9,1,4	390	99
4063	105,144,52	1,0,0	221,146,148	13,3,7	612	99
4064	21,13,6	114,94,66	28,27,14	199,136,124	2042	99
4066	26,40,8	5,12,3	19,9,11	6,1,5	1438	99
4068	23,20,8	3,3,4	19,8,18	5,2,8	1015	99
4069	33,25,18	79,87,39	27,17,23	82,57,54	1128	99
4070	52,55,32	791,870,461	22,16,9	472,289,290	174	99
4071	73,67,38	533,567,298	35,25,16	286,196,188	284	99
4072	192,188,114	2,4,2	126,88,81	0,0,0	379	99
4073	13,13,11	35,21,26	9,5,4	23,30,22	422	99
4075	197,193,150	0,0,0	198,146,126	2,0,1	214	99
4076	57,56,25	408,362,176	63,37,31	454,383,247	287	99
4077	30,23,13	34,37,29	30,14,16	49,37,25	225	99
4078	92,75,54	220,251,127	113,85,94	298,182,208	295	99
4079	60,83,34	278,300,142	48,48,43	384,273,224	178	99
4083	12,28,13	64,86,63	22,22,12	105,64,39	1161	99
4084	32,28,17	4,0,3	21,22,13	3,2,0	1595	99
4102	2,2,2	26,29,14	4,2,1	23,14,18	1298	99
4104	0,0,0	5,2,0	0,1,0	8,2,4	197	99
4105	0,1,0	2,4,2	0,0,0	7,2,3	184	99
4106	633,728,393	0,0,0	801,588,458	0,1,0	1248	99
4108	6,2,1	1,0,0	4,1,1	0,0,1	275	99
4109	4,7,3	65,75,37	8,4,4	79,47,39	1215	99
4124	7,19,5	18,23,23	11,9,10	34,14,12	180	99
4125	11,7,5	46,48,33	7,3,4	67,47,30	216	99
4128	3,0,0	2,0,4	3,3,2	0,1,0	2026	99
4136	6,1,1	81,104,55	4,5,0	95,74,53	239	99
4137	33,46,29	58,78,57	34,46,25	79,53,57	317	99
4138	0,0,0	22,25,14	4,1,0	29,20,12	232	99
4143	27,22,18	16,18,4	33,40,22	25,23,16	628	99
4144	5,3,2	82,61,44	8,5,1	81,65,67	408	99
4146	839,910,582	14,14,4	846,592,473	19,7,3	2428	99
4147	33,39,14	25,23,7	26,19,11	17,15,9	2891	99
4148	7,9,3	67,69,36	5,3,4	79,57,37	272	99
4149	9,10,5	103,94,68	10,10,7	110,84,63	611	99
4150	89,109,65	5,3,0	90,71,64	11,6,0	316	99
4151	16,23,14	215,255,154	15,6,15	249,148,130	245	99
4152	1,0,0	375,408,247	4,0,3	429,307,271	185	99
4153	29,25,29	194,263,111	26,16,23	283,177,150	220	99
4156	10,9,8	11,8,3	16,19,9	2,13,14	1356	99
4160	4,7,6	125,142,84	3,4,4	143,105,80	185	99
4161	19,22,10	1,2,1	27,23,17	0,0,3	294	99
4162	19,24,12	192,237,115	28,25,21	260,191,163	324	99
4163	17,20,9	2,4,0	25,23,17	0,1,0	284	99
4165	61,73,47	1329,1541,890	62,46,27	1801,1252,1111	432	99
4166	14,14,11	1376,1492,793	23,9,12	1595,1102,1006	373	99
4167	16,19,11	1017,1154,664	16,15,16	1357,862,752	407	99
4168	21,21,4	1122,1315,733	27,12,6	1515,1034,976	593	99
4171	1,3,1	87,101,58	5,3,1	76,62,71	277	99
4172	28,34,9	240,278,126	28,20,18	310,218,170	293	99
4175	0,1,0	0,1,0	0,2,0	0,2,0	345	99
4182	51,49,32	824,931,543	38,27,17	892,615,589	634	99
4184	4,5,2	17,16,3	4,5,3	20,15,7	267	99
4185	3,6,2	33,31,13	4,4,4	43,32,25	321	99
4186	5,0,0	49,33,17	1,4,5	41,30,25	220	99
4187	3,1,0	41,59,30	0,1,1	66,54,50	190	99
4188	16,14,2	0,0,2	17,3,5	0,5,0	273	99
4189	10,8,2	24,17,13	9,2,5	44,19,15	269	99
4190	2,2,0	0,0,0	3,1,3	0,0,1	183	99
4192	2,2,0	2,4,0	3,1,3	4,6,5	201	99
4193	2,2,0	14,10,6	0,0,2	22,10,8	196	99
4194	2,1,0	39,58,27	0,2,0	61,34,34	257	99
4195	11,2,0	0,4,2	4,2,3	1,0,0	196	99
4196	0,1,0	0,1,0	0,0,0	2,1,1	1558	99
4207	0,0,0	2,3,0	0,2,0	2,0,0	207	99
4209	16,12,8	3,3,0	10,16,7	5,0,0	380	99
4210	15,10,6	3,13,3	6,14,7	10,6,5	366	99
4213	11,9,9	42,60,17	15,16,13	46,27,21	868	99
4216	5,2,3	74,80,46	6,7,7	74,47,32	458	99
4218	0,0,0	29,24,22	0,2,0	41,22,7	399	99
4219	0,0,0	40,16,27	0,1,0	20,20,14	326	99
4222	3,0,0	21,9,4	2,1,0	18,12,9	183	99
4223	3,7,2	15,16,7	3,3,0	14,7,9	320	99
4224	4,3,3	17,10,10	1,2,1	12,14,7	1066	99
4225	35,52,19	2,2,2	15,20,22	5,2,3	1004	99
4233	31,24,17	39,38,16	22,12,18	41,30,9	362	99
4234	124,138,57	2,4,1	127,89,69	2,3,2	1068	99
4235	4,1,1	53,81,31	2,1,1	64,57,46	177	99
4239	0,0,0	1,0,2	3,0,1	4,3,0	803	99
4244	5,2,2	0,0,1	5,3,6	2,1,2	908	99
4246	5,7,1	1,3,1	6,5,10	2,0,2	402	99
4247	1,5,0	153,203,78	2,1,1	177,96,85	177	99
4248	41,30,17	17,16,19	24,29,21	16,14,15	391	99
4249	4,7,2	42,46,17	1,3,2	39,21,18	342	99
4250	28,37,10	0,0,1	32,27,11	4,1,0	383	99
4251	2,6,1	30,35,12	3,6,3	33,22,19	237	99
4252	0,0,0	1,1,0	0,1,0	4,1,0	187	99
4253	1563,1760,1006	299,356,181	1360,1098,921	305,234,198	4039	99
4255	34,33,23	59,50,26	26,13,30	41,35,20	536	99
4256	9,17,3	50,43,56	9,6,5	66,43,39	411	99
4257	339,347,211	2,0,4	368,320,216	1,0,0	883	99
4258	6,8,0	154,135,98	5,5,2	197,130,129	282	99
4259	35,32,22	304,377,207	18,22,23	260,230,150	264	99
4263	10,6,13	3,0,0	5,5,3	1,0,0	234	99
4265	10,10,13	3,4,2	9,9,5	6,6,4	292	99
4266	12,10,8	5,5,4	8,7,7	6,4,7	798	99
4267	48,43,21	197,235,107	35,26,29	216,188,146	280	99
