ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
773	63,58,38	0,0,1	61,42,33	0,1,1	126	99
774	1,3,3	0,0,0	10,0,0	2,0,0	126	99
775	356,444,261	6,10,5	451,287,263	15,6,9	198	99
776	205,267,153	0,0,0	284,193,175	2,0,0	198	99
777	407,534,291	1,1,0	544,408,330	0,0,0	198	99
778	5,3,0	265,305,174	4,6,5	285,208,183	198	99
779	411,491,291	0,0,0	502,337,299	2,1,0	198	99
780	1,4,0	224,224,126	3,4,0	209,160,130	181	99
781	197,202,128	2,0,0	262,150,131	0,0,3	198	99
782	199,202,128	0,0,0	228,167,139	0,0,1	198	99
783	129,135,91	2,0,0	159,109,85	0,0,3	198	99
784	129,135,91	0,0,0	159,109,85	0,0,1	198	99
785	175,162,103	0,2,0	198,151,129	0,0,0	198	99
786	1,0,0	10,8,3	0,1,1	11,2,1	198	99
787	6,14,0	0,1,3	5,7,6	1,0,0	198	99
788	5,11,0	0,1,3	5,10,6	1,0,0	198	99
789	3,11,0	0,2,0	1,3,1	0,0,0	133	99
799	89,79,58	0,2,0	92,77,55	1,0,1	135	99
800	48,30,24	0,0,0	35,41,22	0,0,2	135	99
801	40,26,23	5,2,1	34,40,23	0,0,0	135	99
802	1,1,0	52,56,38	3,1,0	63,43,35	198	99
803	82,74,50	0,0,0	74,62,53	0,0,2	197	99
804	2,2,0	5,2,1	2,0,1	0,0,0	197	99
805	134,128,88	8,4,2	136,105,87	1,2,0	197	99
806	54,56,38	0,0,0	64,43,35	0,1,1	197	99
807	58,77,40	5,2,1	67,57,51	0,0,0	193	99
808	66,81,42	0,0,0	68,59,49	0,1,1	193	99
809	140,149,90	2,0,0	140,119,101	1,0,0	193	99
810	197,202,122	1,0,2	182,130,107	1,3,2	198	99
811	106,122,68	2,3,0	106,81,48	2,6,1	165	99
812	133,127,88	0,0,0	127,65,75	0,1,0	188	99
813	114,92,68	5,10,5	113,44,76	2,2,2	152	99
814	86,96,51	1,0,0	71,72,62	0,0,1	149	99
836	6,1,8	0,2,0	14,5,10	0,0,0	198	99
838	2,0,0	0,1,1	2,0,1	0,1,4	198	99
839	1,0,0	4,5,5	1,0,0	9,4,1	198	99
840	6,6,2	4,5,5	0,1,4	9,4,1	198	99
842	142,174,74	1,1,0	167,104,88	0,0,0	198	99
843	14,24,11	1,1,0	15,15,11	0,0,0	173	99
846	254,288,143	0,0,0	298,212,166	0,1,0	198	99
847	228,323,137	1,0,0	332,204,179	0,0,0	198	99
848	280,329,205	0,1,0	392,278,206	0,1,1	198	99
849	58,63,20	168,190,118	50,46,51	255,163,140	191	99
850	443,509,288	0,0,0	555,458,331	3,1,0	198	99
851	204,212,142	0,1,4	254,164,167	4,6,0	137	99
852	331,389,259	0,1,4	383,310,261	4,6,0	170	99
853	535,627,366	0,2,1	682,493,388	1,0,1	198	99
854	448,550,310	1,0,0	586,402,290	0,1,0	198	99
855	343,413,258	2,0,4	506,332,245	3,0,0	198	99
856	0,1,0	152,177,120	1,0,0	200,143,107	198	99
857	397,448,244	2,0,1	477,284,251	1,1,3	198	99
858	351,434,245	1,0,0	419,273,241	0,0,0	198	99
859	3,6,0	0,1,0	1,0,2	0,0,0	198	99
860	1,2,0	0,0,0	1,9,0	0,0,1	198	99
861	3,2,1	0,0,0	3,1,5	0,0,1	198	99
862	0,0,1	0,0,0	0,0,0	2,0,0	198	99
863	40,38,26	0,0,0	80,65,62	1,0,1	183	99
864	1,3,0	0,8,0	3,5,6	1,5,2	132	99
865	2,2,0	2,5,5	4,5,6	12,9,7	132	99
866	389,468,226	0,1,2	526,365,338	6,0,0	198	99
867	355,489,285	0,0,0	527,364,330	0,0,1	135	99
868	368,497,279	0,0,0	514,362,314	0,1,0	198	99
869	149,145,92	1,0,0	170,133,126	1,1,0	153	99
870	100,92,49	0,0,0	103,84,88	2,0,0	189	99
873	19,24,13	0,0,0	87,52,64	2,0,0	198	99
874	326,326,198	1,0,0	329,204,219	0,0,0	198	99
875	30,24,14	0,0,0	20,20,20	0,3,0	176	99
876	90,111,69	0,0,0	103,60,66	0,3,0	136	99
877	443,543,301	2,0,0	533,336,308	0,0,0	198	99
880	1,1,0	1,4,1	0,0,0	0,1,0	160	99
883	4,1,0	1,4,1	1,0,0	0,1,0	198	99
886	0,5,1	12,21,10	0,2,0	23,10,12	198	99
887	24,32,10	0,0,0	19,20,14	0,0,1	161	99
888	11,25,6	0,0,0	15,21,9	0,0,1	189	99
889	58,30,17	0,0,0	39,27,34	1,0,1	198	99
890	40,15,8	4,0,0	33,18,23	5,2,0	129	99
891	487,623,293	6,2,1	422,282,228	1,2,2	198	99
892	365,461,292	0,1,0	359,250,217	0,0,0	198	99
893	450,485,291	1,0,2	445,288,206	0,1,0	198	99
894	207,209,123	17,6,10	191,116,78	14,10,8	198	99
895	188,238,136	17,6,10	168,103,89	14,10,8	192	99
896	434,514,302	4,0,0	422,274,217	0,0,0	192	99
897	566,646,342	0,2,0	528,407,310	0,0,0	179	99
898	555,645,340	1,1,0	526,372,314	0,0,0	157	99
899	639,763,424	2,5,0	578,410,328	3,1,1	198	99
900	551,685,383	0,0,0	605,407,343	0,1,0	175	99
901	77,123,63	0,0,0	168,72,85	0,1,0	198	99
902	33,33,25	0,1,0	37,22,36	0,0,0	156	99
903	2,1,1	54,49,42	2,2,2	70,48,55	152	99
904	2,0,0	0,1,0	0,1,0	0,0,0	175	99
905	56,52,45	1,6,5	69,51,50	0,1,0	175	99
906	43,42,38	0,0,0	52,40,43	0,2,0	175	99
907	44,42,38	0,0,0	51,40,43	1,0,0	175	99
908	91,99,65	13,10,7	128,66,55	18,12,7	158	99
909	30,30,20	0,0,0	51,25,22	1,1,0	158	99
910	28,26,20	1,0,0	47,26,21	0,1,0	158	99
911	78,72,30	0,0,0	78,38,34	0,2,0	167	99
912	7,10,7	0,0,0	9,2,2	1,0,0	167	99
913	90,75,32	0,0,0	96,49,40	1,1,0	167	99
914	12,7,4	1,0,0	13,6,4	0,1,0	167	99
915	140,139,68	2,4,0	158,78,68	4,0,1	167	99
916	45,56,34	1,0,0	51,26,23	0,0,0	167	99
917	51,58,37	0,0,0	61,25,24	0,1,0	167	99
918	0,5,2	0,1,0	3,4,3	0,0,0	175	99
920	26,21,14	0,0,0	32,21,19	0,1,0	196	99
921	25,24,16	6,6,5	32,23,20	10,1,3	196	99
922	60,61,38	0,3,3	80,61,47	4,4,3	196	99
923	318,339,184	2,0,0	268,207,168	4,1,0	198	99
925	1,2,0	111,109,84	0,0,0	107,64,68	132	99
926	119,110,81	0,1,1	122,88,68	0,0,0	198	99
927	20,20,13	2,0,0	10,7,3	0,0,0	159	99
930	21,26,19	1,0,0	13,11,13	0,0,0	198	99
931	9,6,2	1,0,0	2,0,2	0,0,2	198	99
932	14,11,3	1,0,0	1,2,4	0,0,2	181	99
934	28,20,11	9,4,8	17,14,12	17,9,10	198	99
937	2,5,2	3,0,1	2,0,1	2,1,3	198	99
939	134,173,86	0,0,0	181,121,103	1,0,0	198	99
940	130,194,92	8,15,2	173,92,96	6,2,4	198	99
941	6,5,5	2,1,0	1,1,3	0,0,0	175	99
942	3,1,3	1,0,0	1,1,0	0,0,0	175	99
943	3,9,1	1,0,0	7,1,1	0,0,0	183	99
944	4,12,3	0,0,0	7,2,4	0,3,0	183	99
945	539,597,338	0,1,0	713,505,438	0,0,0	191	99
946	721,766,382	0,0,0	917,718,553	0,1,0	197	99
952	2,1,0	4,25,0	4,2,0	0,0,0	198	99
953	0,1,0	4,25,0	1,1,0	0,0,0	198	99
954	147,201,70	2,5,4	246,137,156	4,5,5	143	99
955	75,127,39	0,2,0	132,79,89	1,0,1	143	99
956	69,111,49	0,2,0	133,82,68	1,0,1	184	99
957	141,183,77	2,3,1	244,137,132	1,2,2	184	99
958	372,399,238	4,1,0	602,443,302	0,0,0	198	99
959	106,145,88	0,0,0	205,119,117	0,0,1	191	99
961	0,3,0	2,2,2	0,0,0	4,3,0	164	99
962	15,30,11	0,0,0	14,4,7	1,0,0	198	99
963	4,5,5	8,11,11	4,4,0	7,1,3	198	99
964	1433,1479,913	228,227,142	1682,1094,969	288,155,155	170	99
965	561,594,337	0,0,0	647,425,329	0,1,0	171	99
966	1702,1797,1089	1,4,4	2042,1350,1178	1,2,1	142	99
967	1638,1860,976	0,0,0	1816,1266,1154	1,2,0	178	99
969	2,1,0	0,0,0	0,3,0	0,0,1	198	99
970	0,0,0	0,1,0	0,0,1	0,0,0	198	99
977	44,48,29	0,1,0	63,43,47	0,0,0	198	99
988	5,0,1	126,152,80	6,2,6	117,111,88	198	99
989	1,0,1	9,7,6	4,2,3	2,0,4	198	99
990	0,0,0	0,1,1	2,0,0	0,6,7	197	99
991	0,1,1	1,0,0	0,4,8	1,3,1	165	99
992	0,1,1	4,8,3	0,3,5	8,4,6	165	99
993	1,0,0	4,8,3	3,3,1	8,4,6	198	99
994	2,0,0	126,152,80	3,5,2	117,111,88	198	99
996	7,10,5	126,152,80	11,4,6	117,111,88	198	99
997	3,2,2	1,0,0	5,0,0	2,2,1	198	99
998	3,4,2	0,2,0	3,0,0	0,0,0	198	99
1003	465,525,342	0,0,0	567,395,329	1,0,0	198	99
1004	163,156,90	0,0,0	172,122,120	1,0,0	155	99
1005	11,8,4	247,286,174	7,8,10	319,209,171	198	99
1006	437,497,327	0,3,0	510,363,285	1,0,1	198	99
1007	23,34,18	190,211,153	28,24,14	191,154,114	155	99
1008	106,102,61	0,0,2	93,72,47	0,0,0	198	99
1009	61,60,33	0,0,0	48,53,40	2,2,2	198	99
1010	52,59,22	1,0,0	37,46,37	0,1,0	198	99
1011	45,60,23	6,0,0	35,38,36	2,0,0	198	99
1012	10,8,0	6,0,0	4,5,7	2,0,0	188	99
1013	18,17,0	2,10,1	6,13,11	0,1,3	188	99
1014	52,76,38	1,0,0	61,40,27	0,0,0	197	99
1015	52,76,40	0,1,0	61,38,27	0,0,0	197	99
1016	165,176,98	0,0,0	176,138,129	0,2,0	198	99
1017	102,117,62	0,0,2	116,92,76	0,0,0	198	99
1018	29,30,15	0,1,0	24,15,17	0,0,0	198	99
1019	28,30,15	0,0,2	24,17,17	0,0,0	198	99
1020	91,89,51	0,0,0	86,61,70	2,0,0	198	99
1021	65,86,65	2,0,0	99,58,37	0,0,0	198	99
1022	68,71,38	1,0,0	71,44,51	0,0,0	198	99
1023	84,104,56	0,2,0	104,82,64	2,1,4	185	99
1025	120,99,82	0,0,0	142,65,61	0,0,1	198	99
1026	119,98,68	0,0,1	113,61,58	0,0,0	167	99
1027	75,48,41	0,0,0	72,37,29	1,0,0	167	99
1028	1,1,2	0,0,0	1,0,0	1,0,0	183	99
1029	0,1,2	0,1,0	3,0,0	1,3,0	183	99
1030	0,1,2	0,0,1	1,1,0	0,0,0	183	99
1031	1,0,0	0,1,2	0,0,0	1,0,0	198	99
1033	7,3,4	1,0,0	3,0,1	1,0,0	198	99
1036	85,105,48	1,0,0	44,23,27	0,1,3	171	99
1037	36,43,20	1,0,0	23,12,14	0,1,0	171	99
1038	1,1,4	1,0,0	1,1,3	0,1,0	198	99
1041	97,91,64	0,1,4	46,20,35	1,0,0	194	99
1043	0,1,0	0,1,4	0,0,0	1,0,0	198	99
1044	1,1,0	44,46,28	0,0,0	19,6,15	198	99
1045	2,1,0	44,46,28	1,0,0	19,6,15	140	99
1046	97,96,61	0,3,2	35,16,29	0,3,0	198	99
1047	1,0,0	53,50,33	0,0,0	16,10,14	198	99
1052	14,12,6	0,0,1	6,1,4	0,0,0	198	99
1053	21,13,6	0,0,1	27,18,16	0,0,1	198	99
1054	270,333,157	19,0,2	343,229,209	20,12,11	155	99
1055	140,158,72	0,0,1	164,123,121	0,0,0	155	99
1056	180,174,88	0,0,1	201,132,82	0,0,0	198	99
1057	300,369,176	8,17,4	375,242,168	12,8,8	198	99
1058	99,93,59	2,0,1	84,80,53	4,0,1	135	99
1059	58,39,31	1,0,0	40,48,24	0,0,0	135	99
1060	28,35,18	2,0,1	31,17,14	4,0,1	198	99
1061	0,1,1	101,88,59	1,2,0	82,98,60	198	99
1062	284,291,146	80,87,36	268,210,170	82,65,43	198	99
1063	205,247,125	0,1,0	189,163,130	1,0,0	198	99
1064	3,2,3	250,236,154	4,3,2	261,223,171	198	99
1066	941,1030,639	1,1,0	1190,754,676	0,0,0	198	99
1067	388,431,273	0,0,0	463,310,276	1,0,1	198	99
1068	429,470,310	0,0,0	508,339,308	1,0,1	198	99
1078	32,50,20	2,6,5	50,28,21	7,11,4	198	99
1079	42,66,48	11,8,3	60,52,35	21,13,8	198	99
1080	1,0,1	61,73,42	2,1,0	79,59,55	198	99
1081	5,5,2	61,73,42	1,8,6	79,59,55	158	99
1082	4,2,1	27,23,12	0,7,4	34,20,9	158	99
1083	456,501,293	0,3,0	490,360,292	0,0,0	198	99
1084	422,451,263	0,3,0	445,321,246	0,0,0	198	99
1085	413,460,273	0,3,0	443,317,260	0,0,0	198	99
1086	1,0,0	9,7,2	0,0,0	4,5,6	198	99
1087	13,13,4	8,10,9	6,10,9	22,13,13	198	99
1088	9,7,2	0,0,0	4,6,6	2,0,0	198	99
1089	8,9,7	0,1,3	18,9,10	0,2,1	160	99
1090	6,9,6	0,0,0	18,9,8	2,0,0	160	99
1091	3,2,2	0,0,0	2,4,3	0,1,0	160	99
1092	41,60,36	0,0,0	59,46,38	2,0,0	198	99
1093	37,56,29	0,0,0	39,38,28	0,1,0	198	99
1094	33,51,30	0,0,0	37,35,26	2,0,0	198	99
1096	26,37,13	1,2,0	36,18,11	0,1,1	198	99
1097	53,53,40	3,7,0	59,39,22	2,2,0	176	99
1098	67,95,59	3,9,2	72,33,36	7,2,2	188	99
1099	45,51,35	1,0,0	46,19,19	0,0,0	188	99
1100	59,66,41	1,0,0	56,29,29	0,0,0	198	99
1101	6,4,3	24,44,26	7,0,4	26,16,18	198	99
1102	13,19,7	1,0,0	9,9,4	0,0,0	132	99
1103	36,51,27	2,0,0	31,22,21	0,2,1	132	99
1104	29,41,13	2,0,1	24,21,10	0,0,0	162	99
1107	21,10,7	2,0,2	22,16,18	0,0,0	198	99
1108	21,10,8	1,0,0	21,16,18	3,1,0	198	99
1110	14,10,8	0,0,0	27,7,6	1,0,0	190	99
1111	12,10,8	0,0,1	28,7,6	0,0,0	190	99
1112	8,11,9	0,0,0	14,9,7	1,0,0	198	99
1113	1,1,1	0,0,1	0,1,1	0,0,0	198	99
1114	17,20,14	2,0,0	31,13,20	0,0,0	198	99
1115	10,10,6	0,0,0	17,5,14	1,0,0	198	99
1116	11,17,11	1,0,0	12,7,11	3,1,0	172	99
1117	9,17,9	0,0,1	13,7,11	0,0,0	172	99
1118	11,17,9	0,0,0	12,7,11	1,0,0	172	99
1119	17,28,18	1,1,1	26,16,18	0,1,1	172	99
1120	24,42,22	0,0,0	44,16,27	1,0,0	151	99
1121	0,2,1	37,37,12	1,0,0	27,10,8	169	99
1123	33,38,47	0,0,1	29,16,10	0,0,0	198	99
1124	12,29,11	71,99,54	28,21,9	71,68,45	198	99
1125	218,258,139	1,0,0	253,221,124	0,0,0	198	99
1126	147,126,86	0,1,0	166,120,107	0,0,0	198	99
1127	0,0,2	55,51,35	0,0,0	79,52,49	187	99
1129	5,0,1	2,0,0	8,5,8	0,0,0	198	99
1130	3,6,2	0,0,0	13,7,2	0,1,0	198	99
1131	1,4,2	4,3,0	2,0,0	2,1,1	198	99
1133	214,261,140	1,0,0	290,185,170	0,0,0	198	99
1134	217,235,155	0,1,0	298,287,165	1,0,0	198	99
1135	319,353,216	0,1,0	389,358,249	1,0,0	198	99
1136	59,68,40	1,0,0	90,86,64	1,0,0	198	99
1137	199,191,99	23,50,24	199,123,113	13,24,9	198	99
1138	155,132,72	18,19,8	153,118,112	24,15,24	198	99
1139	64,112,59	18,19,8	68,69,33	24,15,24	198	99
1140	113,137,70	28,16,8	131,79,52	30,29,27	198	99
1144	1,2,0	0,0,0	11,18,5	1,0,0	198	99
1145	2,2,2	0,0,0	9,8,10	0,1,0	198	99
1150	1,4,2	1,0,3	1,2,3	6,1,6	153	99
1151	15,10,11	3,0,0	8,9,8	1,0,2	191	99
1152	0,7,4	13,13,8	6,2,1	11,2,13	195	99
1154	1,0,0	27,21,2	0,1,0	17,19,8	140	99
1155	39,39,13	0,1,0	41,38,19	0,0,0	198	99
1156	49,44,24	0,0,2	75,61,30	2,0,1	163	99
1157	31,33,14	1,0,0	35,24,21	0,0,0	198	99
1163	1006,1198,644	0,0,1	1383,986,780	0,0,0	198	99
1164	1023,1173,648	1,1,0	1381,986,802	1,0,0	198	99
1165	996,1144,640	1,0,0	1360,1010,782	0,0,0	198	99
1166	422,516,265	0,0,0	583,346,333	0,0,2	194	99
1167	229,239,124	0,1,0	312,277,193	0,0,0	193	99
1168	530,571,312	0,1,0	708,585,394	0,0,0	184	99
1169	26,23,26	246,265,136	10,18,4	343,293,200	198	99
1170	14,7,15	246,265,136	6,5,5	343,293,200	198	99
1171	0,5,0	1,0,0	3,1,1	0,0,1	198	99
1172	0,5,1	203,187,136	3,1,1	259,205,163	198	99
1173	4,0,0	3,3,0	0,0,0	2,6,4	182	99
1174	5,5,0	203,187,136	2,12,4	259,205,163	198	99
1175	0,3,1	55,59,28	2,1,2	49,35,24	198	99
1176	45,57,34	0,0,1	40,23,25	0,0,0	198	99
1177	42,71,30	2,3,7	42,23,26	3,1,0	186	99
1178	20,38,16	0,0,0	25,13,17	0,0,1	186	99
1179	61,84,47	0,0,2	48,42,29	1,1,0	198	99
1182	10,20,5	1,0,0	4,10,9	0,0,0	198	99
1183	53,80,52	0,0,0	62,47,33	1,0,0	198	99
1184	14,29,10	10,20,5	13,17,21	4,10,8	198	99
1185	37,52,27	10,20,5	41,33,36	4,10,8	198	99
1186	20,13,7	1,0,0	14,10,4	0,0,0	153	99
1187	1,0,0	1,9,4	0,0,0	9,4,4	198	99
1188	4,5,0	2,1,1	0,3,0	0,0,0	198	99
1190	31,29,18	1,3,0	25,27,21	6,0,1	198	99
1191	12,5,11	8,2,6	18,20,10	8,1,2	198	99
1192	14,26,16	3,3,0	39,29,20	3,0,2	198	99
1193	12,14,11	1,2,0	8,7,9	0,0,0	198	99
1194	8,5,9	5,6,3	3,6,7	8,8,4	198	99
1195	6,5,3	5,6,3	7,5,8	8,8,4	198	99
1196	12,13,6	3,1,1	13,8,13	1,2,3	198	99
1197	40,62,30	0,2,0	38,19,32	1,0,0	198	99
1198	15,19,6	12,16,14	16,9,10	12,3,12	198	99
1199	2,1,1	28,23,20	11,1,0	21,14,9	198	99
1200	1,0,0	0,3,1	4,1,2	0,0,0	198	99
1201	41,36,26	0,3,1	33,20,11	0,0,0	198	99
1202	14,14,7	0,0,0	19,6,2	0,0,2	198	99
1203	5,5,0	1,0,0	3,3,6	0,0,1	198	99
1206	0,1,0	1,8,7	1,0,0	11,8,2	198	99
1207	45,59,27	0,0,0	89,63,48	0,0,1	198	99
1208	49,53,38	0,0,0	93,69,55	1,0,0	155	99
1209	26,39,22	2,5,1	30,40,20	5,4,0	153	99
1212	1,0,1	23,41,20	0,1,2	63,36,36	198	99
1214	55,79,42	0,0,2	120,61,58	1,1,0	198	99
1216	31,34,28	1,0,4	51,31,37	0,0,0	198	99
1217	64,74,32	0,0,0	89,81,37	0,0,1	198	99
1218	13,10,6	0,0,0	17,6,14	1,0,0	198	99
1219	9,8,2	0,0,0	13,4,11	0,1,2	198	99
1220	6,2,0	0,0,0	3,2,3	0,1,2	164	99
1222	3,13,7	0,0,0	11,4,9	1,0,0	172	99
1223	2,10,4	2,0,0	8,1,6	0,0,1	172	99
1224	1,10,4	0,0,0	9,2,4	0,2,0	172	99
1225	4,7,4	2,0,0	2,4,3	0,0,1	198	99
1226	0,1,0	0,0,0	2,1,0	0,2,0	198	99
1227	6,10,7	1,0,0	4,7,8	0,0,2	198	99
1228	2,4,3	0,0,0	4,4,5	1,1,0	198	99
1229	8,4,4	0,0,0	5,7,2	0,2,0	198	99
1230	7,4,4	0,0,0	5,7,3	1,1,0	198	99
1231	10,11,8	0,1,0	6,11,4	1,1,0	198	99
1232	3,4,3	0,0,0	3,1,2	0,1,0	198	99
1234	2,4,1	0,4,0	0,5,0	0,0,0	198	99
1236	1,0,2	1,4,0	5,0,0	0,0,0	158	99
1239	6,3,10	0,0,0	10,13,3	0,2,0	181	99
1240	7,14,12	0,0,0	10,16,2	0,1,1	198	99
1241	0,0,0	4,3,6	1,0,0	4,8,0	198	99
1244	64,80,33	0,1,0	93,65,36	0,2,0	198	99
1245	47,56,29	1,0,0	52,26,32	0,0,0	198	99
1246	18,16,14	0,0,0	25,14,4	1,0,0	198	99
1247	18,11,12	0,0,2	11,10,17	0,0,0	198	99
1248	17,18,14	0,1,0	28,14,5	2,1,0	198	99
1249	27,29,22	5,9,3	29,22,4	9,5,3	198	99
1250	17,16,14	1,1,0	25,14,4	0,2,0	198	99
1251	0,5,0	10,13,8	1,0,1	4,8,0	198	99
1252	55,72,37	1,1,0	57,45,38	0,2,0	198	99
1255	40,43,35	1,1,0	40,36,36	1,3,2	178	99
1257	24,24,29	1,0,0	51,31,37	1,0,0	198	99
1258	32,76,30	0,0,0	49,28,25	1,0,0	198	99
1259	38,66,35	2,5,0	75,32,14	5,1,1	198	99
1260	3,2,3	0,0,0	5,0,4	1,0,0	198	99
1261	6,2,8	17,10,14	5,7,6	23,18,18	198	99
1262	653,834,432	0,0,0	642,401,430	0,0,1	162	99
1263	1107,1292,687	0,1,0	1079,745,588	1,0,0	193	99
1264	882,972,526	0,3,0	790,503,524	0,0,0	198	99
1265	1152,1331,730	0,0,0	1085,723,676	0,0,1	198	99
1266	1113,1254,672	4,7,6	1069,753,669	7,0,0	198	99
1267	0,2,0	1,6,1	0,1,0	0,1,1	198	99
1268	0,2,1	148,183,79	2,3,1	195,140,112	198	99
1269	80,78,52	0,1,0	67,53,50	0,0,0	198	99
1270	67,86,58	0,2,0	85,57,63	0,1,0	198	99
1271	6,8,5	32,42,27	7,5,3	42,27,35	198	99
1274	2,1,1	8,1,3	0,0,1	4,6,6	198	99
1275	2,2,0	8,1,3	1,0,0	4,6,6	198	99
1278	22,10,14	1,3,0	16,18,20	4,0,3	198	99
1279	24,10,11	1,0,0	20,17,20	2,3,3	198	99
1280	18,25,7	0,0,3	33,21,12	0,1,1	198	99
1281	17,13,3	2,0,0	30,15,11	4,0,1	198	99
1282	14,14,4	1,0,0	22,12,14	2,3,3	176	99
1283	13,11,7	2,0,0	18,13,12	4,0,1	176	99
1284	25,25,9	11,2,1	30,19,13	9,1,1	176	99
1285	25,21,6	0,0,1	23,28,12	0,0,0	198	99
1286	0,3,1	1,1,1	0,0,0	1,5,2	198	99
1287	17,26,8	0,3,0	34,16,16	0,0,0	198	99
1289	3,1,0	5,0,0	1,0,4	2,1,3	198	99
1290	0,1,1	0,2,0	1,0,1	0,0,0	198	99
1291	3,5,2	0,2,0	7,10,7	6,2,1	198	99
1301	0,1,1	3,0,1	2,0,3	1,0,2	198	99
1302	1,0,0	0,0,1	3,0,3	0,0,2	198	99
1303	3,18,1	0,0,0	3,5,0	0,1,0	198	99
1304	12,26,3	52,50,32	8,5,0	33,27,23	198	99
1305	1,1,0	52,50,32	0,1,4	33,27,23	198	99
1306	1,2,0	9,12,2	1,0,4	9,0,0	198	99
1307	137,146,67	0,2,1	154,89,64	0,0,0	198	99
1308	61,76,44	0,1,0	66,71,43	0,0,0	198	99
1309	136,182,100	0,0,1	168,128,86	2,0,1	198	99
1310	127,132,71	16,11,18	124,99,70	12,5,6	179	99
1311	119,122,69	0,0,0	132,100,67	0,1,0	198	99
1313	77,88,51	28,34,21	42,49,36	37,22,23	178	99
1314	31,37,16	28,34,21	17,25,21	37,22,23	198	99
1315	125,135,74	0,0,0	107,83,71	1,0,0	198	99
1316	170,199,105	0,0,0	174,149,82	0,0,2	198	99
1317	105,110,79	0,0,0	113,100,78	0,0,3	198	99
1318	105,110,79	0,0,1	112,102,78	3,0,0	198	99
1319	134,145,91	0,0,0	154,98,81	1,0,0	198	99
1320	239,287,162	0,0,0	287,199,138	1,0,0	198	99
1321	82,124,73	0,0,1	102,85,66	3,0,0	198	99
1322	82,124,73	0,0,0	103,85,63	0,2,0	198	99
1324	138,187,93	2,0,0	150,85,104	0,0,0	198	99
1326	8,5,4	7,10,5	4,4,9	14,5,2	187	99
1327	23,17,14	1,0,0	17,9,5	0,0,0	198	99
1328	22,18,11	1,0,0	14,13,5	0,0,0	175	99
1329	22,16,10	2,0,0	28,5,4	0,0,0	168	99
1332	29,26,18	0,0,0	22,15,18	1,0,0	198	99
1336	45,52,21	0,0,0	56,42,32	1,0,0	170	99
1337	37,31,13	0,1,0	36,24,21	1,0,0	195	99
1338	110,114,63	0,1,0	124,99,81	0,0,0	198	99
1339	99,107,50	0,0,0	95,78,65	1,0,0	198	99
1341	14,41,15	1,0,0	41,16,13	0,1,0	198	99
1344	1,9,1	0,1,0	1,5,5	1,0,0	198	99
1347	2,0,2	2,0,0	4,0,0	0,0,0	198	99
1348	32,34,20	2,0,0	48,32,29	0,0,0	198	99
1349	10,10,6	200,273,129	16,16,21	227,174,153	198	99
1351	82,65,36	0,0,1	96,89,53	1,0,0	177	99
1353	274,281,156	3,0,2	254,212,153	0,2,0	182	99
1354	283,334,155	0,0,2	305,238,194	0,1,0	198	99
1355	1,0,0	83,84,44	1,0,0	78,60,57	198	99
1358	86,105,47	0,1,2	91,63,48	0,0,0	173	99
1359	118,134,67	0,0,2	119,84,65	0,0,0	174	99
1360	109,149,66	0,0,0	127,87,54	1,0,0	198	99
1361	1,1,0	0,0,0	0,2,0	4,5,0	198	99
1362	75,72,36	2,0,0	63,43,49	0,0,0	168	99
1364	157,224,105	0,1,0	162,95,119	0,0,0	198	99
1365	120,118,87	0,0,1	133,76,81	0,0,0	198	99
1366	71,83,54	0,1,0	79,38,36	0,0,0	198	99
1367	76,60,55	0,0,1	45,29,37	2,0,0	153	99
1382	14,21,8	134,136,60	16,13,15	121,65,59	198	99
1384	1459,1487,860	2,1,0	1471,1121,818	2,0,1	191	99
1385	0,1,0	4,4,2	0,0,0	10,6,4	171	99
1386	15,30,18	0,0,0	24,28,14	2,0,0	198	99
1387	35,61,27	0,0,1	45,51,43	2,0,0	198	99
1391	48,61,29	0,0,0	86,58,45	1,0,0	198	99
1392	28,22,5	0,0,0	23,32,32	2,0,0	198	99
1393	37,43,21	1,0,0	83,64,44	0,0,0	198	99
1394	158,158,73	0,4,0	153,97,110	0,0,0	198	99
1395	1,0,1	37,42,29	0,0,0	23,15,14	198	99
1402	218,239,124	0,0,2	253,185,174	0,0,0	188	99
1403	146,154,81	0,0,1	174,124,99	0,0,0	188	99
1405	5,0,0	78,85,43	0,2,0	86,63,80	185	99
1406	16,18,13	0,0,1	21,13,11	0,0,0	139	99
1407	94,97,54	6,0,0	105,74,89	6,1,3	139	99
1415	3,4,1	183,195,106	0,0,0	185,91,92	198	99
1417	190,195,79	1,0,0	179,90,95	0,1,2	198	99
1418	369,470,306	2,1,0	436,325,263	0,0,0	198	99
1420	28,54,31	1,0,0	54,26,28	0,0,0	197	99
1421	0,2,0	22,13,13	0,1,0	18,20,8	198	99
1423	32,31,20	1,2,0	17,13,13	0,0,0	198	99
1424	1,0,1	12,8,6	2,1,0	9,2,3	198	99
1425	0,0,0	12,8,6	1,0,0	9,2,3	198	99
1426	13,15,6	1,3,1	14,3,5	0,0,0	198	99
1427	3,15,8	5,3,0	6,3,5	2,0,2	198	99
1429	10,6,5	0,1,0	8,3,3	0,0,0	198	99
1430	0,6,2	0,1,0	0,1,0	0,0,0	169	99
1431	1,9,2	5,3,0	1,2,0	2,0,2	169	99
