ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
566	412,420,262	1,0,1	480,381,297	5,3,4	214	164
567	805,916,500	201,164,152	1023,676,640	260,159,138	326	214
568	30,28,17	114,118,54	43,22,16	128,102,69	260	234
569	0,2,0	13,20,5	0,0,7	8,9,7	139	197
570	30,50,18	8,16,4	33,29,28	3,11,6	244	197
571	35,47,22	50,74,32	91,53,44	170,94,77	319	223
572	41,53,21	50,74,32	95,60,45	170,94,77	254	223
573	52,79,41	43,46,32	73,43,26	38,42,34	250	183
574	2,1,0	43,50,28	1,4,3	37,32,16	183	261
575	23,41,11	30,37,15	29,18,21	45,27,18	183	209
576	44,59,40	19,35,29	57,49,37	28,28,25	209	237
577	0,2,2	5,10,2	0,6,0	11,8,6	148	246
581	13,11,12	28,25,13	7,6,3	23,25,13	181	196
582	61,54,40	182,242,108	67,56,36	312,196,141	179	235
583	624,664,393	445,484,299	777,560,439	620,467,360	278	226
584	232,232,136	142,139,78	241,191,132	144,113,80	240	191
585	96,97,67	142,139,78	145,103,61	144,113,80	246	191
586	117,129,72	245,258,149	129,106,75	274,226,160	147	246
587	140,154,85	90,101,39	179,109,80	103,74,58	255	135
588	110,107,53	69,98,37	141,78,61	79,49,47	158	177
589	71,89,47	59,61,26	86,73,50	62,49,19	187	158
590	8,6,3	5,3,1	4,0,0	1,1,0	424	352
591	209,244,129	82,96,45	173,135,108	93,49,63	221	186
592	32,26,20	36,32,10	36,15,21	41,35,7	153	240
593	15,10,7	3,5,15	6,9,6	15,10,10	224	252
594	14,20,8	52,49,21	30,27,18	65,77,53	202	242
595	69,62,36	60,75,52	78,54,37	70,33,28	213	159
596	86,83,57	62,81,47	101,57,37	72,43,27	169	169
597	141,148,80	0,1,1	137,99,77	0,0,0	219	192
598	89,91,49	119,145,64	68,48,52	129,98,63	185	181
599	140,151,80	93,82,37	138,99,77	82,49,41	219	185
600	38,56,15	25,31,18	68,47,31	25,27,13	219	237
602	1893,2253,1240	1661,1961,1058	2213,1314,1569	1998,1303,1263	243	206
603	4,11,3	2537,2904,1661	9,4,12	3103,1973,1850	130	243
604	3,12,4	408,447,240	11,3,4	295,214,166	123	191
605	7,8,5	321,329,198	3,6,4	257,149,142	160	217
606	45,66,17	257,259,143	31,21,32	206,112,118	173	217
607	45,66,17	1,0,0	31,21,32	2,1,0	173	160
608	112,139,73	13,13,4	84,60,61	13,5,5	173	160
609	66,82,55	0,2,0	51,30,31	4,0,0	224	173
610	71,87,57	36,51,26	57,31,36	33,22,21	224	173
611	0,1,0	3,0,1	0,1,0	1,0,0	196	207
643	3,1,0	5,6,6	1,3,0	6,6,7	188	222
644	29,36,13	21,20,12	31,13,7	13,13,16	174	156
645	16,21,8	55,60,45	16,7,6	69,46,28	151	263
646	25,20,5	29,51,25	21,22,13	54,31,27	153	173
647	137,144,75	23,24,15	151,117,104	15,21,11	629	147
648	6,2,3	11,16,21	7,3,1	22,23,20	135	185
649	328,326,221	245,259,157	353,248,247	212,148,153	237	199
650	15,36,14	108,99,56	23,14,21	116,90,75	167	222
651	83,59,35	76,52,52	81,58,47	78,53,44	222	195
652	9,0,1	40,45,30	9,7,1	65,25,34	139	260
653	11,14,7	38,44,26	14,5,8	61,25,32	196	260
654	2,5,1	40,45,30	2,2,1	65,25,34	217	260
655	2,5,0	36,43,26	3,0,5	62,25,32	196	260
656	0,0,1	57,45,36	2,2,0	63,33,36	145	181
657	35,32,27	66,73,36	26,15,14	61,58,29	181	182
658	28,22,18	11,6,7	18,3,5	4,5,1	297	218
660	15,25,21	28,45,26	20,16,12	42,31,32	328	191
661	14,20,7	42,63,35	17,15,15	53,52,25	186	330
662	29,31,27	37,33,19	37,16,18	28,28,13	192	214
663	10,20,4	21,26,19	13,5,4	25,23,10	231	169
664	3,2,3	32,26,28	8,1,4	33,20,21	217	231
665	4,8,8	1,2,0	9,4,5	0,0,1	223	193
666	3,10,8	1,2,0	12,3,6	0,0,0	223	193
667	3,1,3	1,2,0	8,1,4	0,0,0	217	193
668	3,1,3	3,10,8	8,1,4	12,3,6	217	223
670	3,1,3	1,2,0	9,1,4	6,1,1	217	223
671	3,1,3	4,3,3	9,1,4	0,1,2	217	304
672	14,11,9	162,212,124	26,13,13	309,216,199	208	226
673	50,55,23	71,96,72	75,53,37	102,96,49	198	231
674	21,27,10	0,1,0	29,30,12	3,0,0	182	190
675	20,22,18	0,4,0	22,20,29	1,1,0	204	290
676	20,22,18	48,32,29	22,20,29	31,23,33	204	182
677	5,4,2	5,1,4	4,3,4	3,1,2	167	227
678	2,2,0	1,3,1	3,1,0	4,0,0	184	167
679	27,28,11	49,59,32	28,23,20	78,61,27	211	158
680	1,3,0	137,166,76	0,0,0	136,123,110	157	207
681	21,16,8	13,28,16	6,11,5	25,23,20	180	148
682	2,0,0	21,22,11	0,2,0	14,3,8	157	235
683	34,45,24	55,82,52	38,22,24	89,60,52	190	258
684	2137,2209,1304	1545,1754,974	2399,1504,1367	1726,1232,996	261	229
685	934,1085,636	1001,1199,594	1105,706,667	1165,743,594	229	200
686	5,4,1	1007,1150,633	11,4,4	1228,765,665	200	213
687	1429,1603,898	1009,1150,634	1575,1113,912	1233,765,664	200	213
688	55,69,24	89,155,54	97,63,43	136,92,97	216	217
689	28,40,15	116,128,65	42,28,27	125,81,86	217	190
690	104,94,63	114,127,66	124,89,65	125,81,86	217	190
692	0,0,2	0,0,0	0,0,0	1,0,0	246	234
693	32,41,15	59,70,38	32,20,13	58,48,26	215	318
695	66,82,52	14,22,5	73,46,40	15,8,6	222	160
696	66,82,52	27,13,5	73,46,40	19,12,18	222	1887
698	94,97,45	269,291,162	79,52,42	247,175,146	132	221
699	16,14,13	31,21,18	15,6,8	33,19,19	164	247
700	16,15,12	40,37,21	15,5,8	45,19,33	164	235
701	30,33,26	1,6,2	47,27,34	1,2,0	258	220
702	224,299,150	136,123,94	266,152,155	134,91,70	212	168
703	11,8,4	141,133,92	21,4,7	153,117,87	165	414
704	129,121,90	18,33,13	122,102,76	23,20,17	414	147
705	49,66,33	30,24,17	82,34,50	52,24,17	233	168
706	50,65,32	3,0,0	79,31,49	3,3,0	233	168
707	49,52,32	31,34,18	51,50,24	44,29,20	168	132
708	47,47,31	31,33,26	50,46,24	42,22,30	168	190
709	39,35,32	35,38,23	46,38,24	33,30,22	202	183
711	46,31,24	14,22,26	47,16,18	13,22,21	211	163
712	53,37,28	50,44,34	69,25,25	38,35,28	428	240
713	8,8,10	50,44,34	17,8,1	38,35,28	163	240
714	19,38,15	52,45,34	34,15,14	37,33,28	163	240
715	34,38,31	40,56,28	40,52,30	57,38,22	220	220
716	5221,6208,3527	2695,3208,1739	5462,4379,3886	2907,2119,1640	195	283
718	170,190,99	161,206,111	238,175,145	243,164,162	177	211
719	169,190,99	51,70,32	238,175,145	95,70,55	177	153
720	13,24,7	51,70,32	31,18,11	95,70,55	208	153
721	160,225,99	325,425,258	260,234,167	503,434,336	274	246
722	191,258,118	325,423,258	297,242,199	504,432,331	274	246
723	230,284,146	325,423,258	325,318,216	507,432,331	274	246
724	149,183,73	275,266,181	178,104,106	312,213,185	161	198
725	148,183,73	306,409,202	178,104,106	380,271,244	161	511
726	38,41,37	189,197,128	74,49,44	190,153,126	213	301
728	10,14,4	13,16,5	19,7,5	14,11,8	203	235
729	12,13,2	12,8,11	11,0,7	13,14,7	177	226
730	130,151,104	13,12,10	154,94,109	14,9,1	220	169
731	58,73,57	75,83,69	88,48,59	80,56,52	220	157
732	14,13,11	73,79,69	25,7,16	76,55,49	220	157
733	39,42,22	50,61,37	31,23,22	47,33,53	157	200
734	0,0,0	12,2,2	0,0,1	2,8,5	191	200
735	11,10,4	19,28,7	19,13,10	27,17,18	161	195
736	1,1,0	24,16,16	7,4,2	16,18,20	181	234
737	0,14,6	24,16,16	7,9,2	16,18,20	181	234
738	0,0,1	24,16,16	1,0,1	16,18,20	278	234
739	0,0,1	0,14,6	1,0,1	7,9,2	278	181
740	0,0,1	11,26,10	1,0,1	12,15,8	278	181
741	3,7,5	20,24,9	4,11,0	15,17,9	218	181
742	3,7,5	0,1,1	4,11,0	3,0,1	218	278
743	3,20,11	1,1,1	7,20,0	6,0,1	218	278
744	67,67,35	194,225,110	102,65,64	252,183,141	251	627
745	66,66,35	141,166,82	100,65,64	194,132,109	251	627
746	66,66,35	81,115,63	100,65,64	114,94,79	251	328
747	141,166,82	81,115,63	194,132,109	114,94,79	627	328
748	191,227,131	83,116,62	261,163,161	116,94,79	627	328
749	55,81,43	0,0,3	69,53,49	0,0,0	182	132
750	447,463,229	476,620,300	582,422,326	637,416,352	217	216
751	397,399,217	634,766,443	499,325,244	842,607,448	216	222
753	23,27,20	28,30,11	24,18,22	37,24,17	263	218
754	5,8,4	26,32,26	12,4,9	42,26,14	165	235
755	5,8,4	24,37,18	12,4,10	13,18,18	165	263
756	13,10,7	20,38,18	20,9,7	15,18,18	184	263
757	13,10,7	2,1,0	20,9,7	3,0,2	184	165
759	48,72,33	36,45,23	68,43,42	30,34,15	260	218
760	35,44,30	16,18,15	26,25,20	16,7,5	201	175
761	18,17,16	56,54,23	22,11,14	48,35,18	202	260
762	142,154,87	68,78,35	118,111,81	77,51,26	303	275
763	43,50,36	151,146,100	68,36,19	131,118,77	203	303
764	13,21,15	15,15,6	26,26,24	16,17,7	180	285
765	10,14,16	13,12,5	26,21,22	12,18,7	180	285
766	13,12,5	14,16,9	13,16,7	19,17,10	285	263
767	21,19,6	5,16,6	20,11,16	11,5,6	300	226
768	0,3,0	0,0,1	0,0,0	0,1,1	137	146
769	48,63,25	217,221,147	66,43,35	333,198,195	170	276
770	35,41,16	23,24,21	30,30,33	38,12,19	265	216
771	35,41,16	26,49,19	30,30,33	34,28,14	265	201
772	128,123,44	77,76,45	102,95,83	86,56,55	242	216
773	129,124,44	23,24,21	102,95,83	38,12,19	242	216
774	129,124,44	26,49,19	102,95,83	34,28,14	242	201
775	23,24,21	26,49,19	38,12,19	34,28,14	216	201
776	152,177,93	26,49,19	198,113,95	34,27,14	216	201
777	1,3,2	75,94,60	2,0,2	97,74,66	201	214
778	62,69,35	81,107,69	64,48,45	111,78,73	201	214
779	29,60,21	35,34,21	40,35,18	38,30,28	214	207
780	29,55,21	91,82,52	40,35,20	99,56,56	214	207
781	5,11,3	0,3,0	4,8,10	0,1,0	292	321
782	5,6,0	0,3,0	4,7,8	0,1,0	223	321
783	58,60,51	171,183,90	50,46,31	149,113,87	177	222
784	2207,2489,1345	1889,2027,1169	2569,1856,1449	2371,1443,1328	186	202
785	72,97,69	7,0,2	177,120,81	3,3,3	209	273
788	0,0,0	7,11,1	0,0,3	10,11,3	197	303
790	2,0,2	0,0,0	0,0,2	1,0,0	200	222
791	11,17,5	8,12,3	11,2,8	11,8,8	249	222
794	17,22,12	47,57,28	28,22,24	80,32,28	211	264
795	481,502,252	107,116,67	520,347,335	120,72,65	177	225
796	88,117,64	16,29,15	106,72,51	21,14,19	207	260
797	4,5,1	16,29,15	7,3,1	21,14,19	248	260
798	48,61,26	167,184,95	56,37,31	195,124,107	179	282
799	6,3,2	4,1,1	7,4,2	4,8,8	159	159
801	176,227,102	55,56,51	573,405,299	205,150,108	278	181
802	447,550,253	396,418,211	451,346,338	324,256,215	426	351
803	22,40,13	2,2,2	27,11,5	0,1,1	153	172
804	67,70,39	43,56,34	81,65,44	83,73,60	211	200
805	385,434,244	4,2,0	622,400,385	12,0,2	257	138
806	386,437,244	361,414,203	622,401,385	474,346,355	257	138
807	50,67,40	168,160,97	63,45,43	124,91,90	169	221
808	50,66,38	34,51,36	63,42,41	38,25,21	169	221
809	50,66,38	348,327,161	63,42,41	307,210,149	169	234
810	34,51,36	348,327,161	38,25,21	307,210,149	221	234
811	152,156,119	342,326,161	157,87,83	304,210,150	221	234
812	150,154,114	189,206,89	150,87,80	189,121,116	221	222
813	719,811,497	482,582,283	882,587,481	594,428,373	230	147
814	719,811,497	928,1045,544	882,587,481	1051,777,702	230	207
815	546,519,309	2,2,1	637,485,348	0,0,0	233	146
816	172,195,110	101,124,62	213,149,156	107,84,61	213	260
817	172,196,110	287,318,171	214,149,156	349,246,192	213	260
818	16,27,15	287,316,171	43,18,27	351,246,192	213	260
819	213,259,149	274,319,182	279,193,175	383,281,224	228	213
820	85,90,60	275,319,181	91,63,71	383,281,224	187	213
821	0,2,0	274,319,182	0,0,0	383,281,224	123	213
824	418,508,284	547,634,345	508,387,294	624,464,394	154	210
825	617,719,336	489,620,327	742,525,416	612,423,407	210	210
826	511,601,332	372,440,251	585,437,375	412,271,251	210	210
827	523,630,350	99,135,60	606,451,378	122,88,76	210	210
828	559,716,369	330,430,212	702,493,467	364,240,189	210	210
829	697,748,422	176,235,133	831,548,440	228,145,118	277	171
830	62,75,28	77,99,46	70,45,43	82,77,46	277	260
831	34,58,25	190,224,121	60,42,26	246,213,127	125	234
832	119,148,65	55,68,35	152,106,100	87,74,43	191	125
833	72,71,47	104,100,79	109,84,61	132,77,71	176	191
834	88,108,44	115,137,51	73,71,61	146,112,102	175	176
835	59,38,29	78,98,64	47,27,33	140,89,57	180	175
836	0,5,3	6,15,5	0,2,0	6,8,3	219	250
837	2,9,5	2,10,6	5,6,2	4,3,5	250	172
838	0,0,0	2,8,2	0,1,0	7,5,4	195	173
839	55,93,37	122,130,70	58,40,32	115,65,71	152	254
840	72,100,47	121,130,71	62,35,41	115,65,71	238	254
842	50,37,28	44,51,30	45,39,28	39,43,28	180	250
843	58,75,45	93,132,71	71,64,52	170,116,79	176	200
845	147,143,82	22,39,18	234,162,160	38,29,23	369	177
846	136,158,93	218,284,136	168,110,95	328,174,169	132	204
847	155,185,96	130,163,109	150,139,89	120,108,100	383	185
848	353,428,188	142,160,69	355,240,234	115,112,86	182	172
849	290,294,146	449,444,246	295,203,165	469,335,278	174	201
852	145,171,65	151,148,85	186,100,96	160,95,71	252	210
853	247,300,183	151,145,84	258,195,170	154,94,69	310	210
854	255,286,162	46,58,35	280,175,166	76,59,29	222	229
856	41,58,38	124,129,67	70,52,42	196,143,113	241	279
857	67,65,27	6,1,2	43,33,31	0,2,0	234	196
858	61,73,46	98,99,68	66,45,45	115,61,60	165	165
859	70,109,45	49,78,37	78,69,60	72,61,35	177	165
860	21,12,7	11,6,4	5,4,4	18,5,7	255	187
861	7,16,1	78,67,29	6,5,6	46,25,25	361	560
862	20,20,14	10,4,12	30,7,16	11,8,5	223	190
863	111,131,81	116,182,82	154,119,111	190,132,90	251	330
864	114,143,61	44,43,30	155,123,81	47,38,29	330	156
865	0,0,0	0,0,1	1,0,0	1,0,0	392	176
866	53,59,26	53,75,41	52,63,37	77,60,52	159	143
867	691,752,434	442,536,290	642,461,400	476,293,265	230	202
868	691,752,434	2,2,0	642,461,400	4,0,4	230	159
869	38,28,17	63,55,28	25,19,18	85,24,35	192	305
870	12,1,2	13,24,7	3,5,1	12,22,16	236	280
872	108,106,62	122,187,96	97,72,57	175,141,108	173	201
873	58,66,36	122,187,95	71,25,31	173,141,108	170	201
874	58,66,36	5,6,5	71,25,31	2,0,1	170	173
875	0,1,0	4,2,0	1,0,0	0,0,0	170	173
876	58,66,37	67,121,43	73,25,31	81,55,54	170	173
877	16,21,15	66,116,38	22,21,7	79,55,53	147	173
878	0,1,1	66,116,38	3,0,0	79,55,53	170	173
879	0,3,1	66,115,38	0,0,0	79,55,53	147	173
880	16,21,15	0,1,1	22,21,7	3,0,0	147	170
881	17,27,19	106,107,69	23,21,8	92,74,62	147	170
882	42,51,28	1,5,3	43,28,37	2,0,1	165	147
883	44,51,28	35,44,19	43,28,37	34,19,17	165	147
885	32,40,29	40,40,28	25,21,18	26,26,24	212	172
886	46,93,25	60,80,38	61,26,43	54,34,22	188	216
887	0,1,0	82,100,64	1,0,0	67,54,61	137	188
888	0,0,0	117,108,73	0,1,0	107,108,87	180	187
889	15,21,11	117,108,73	12,18,8	107,108,87	154	187
890	209,195,125	0,2,0	231,185,155	0,2,0	187	222
896	1,0,0	0,0,0	0,0,0	1,3,0	162	193
897	161,162,96	46,58,39	136,125,87	60,53,37	188	174
898	181,188,112	102,134,79	186,161,101	144,98,77	293	188
899	220,293,144	52,69,35	202,147,130	56,45,35	265	213
900	68,40,34	299,303,185	98,74,43	426,333,241	219	244
901	11,23,7	8,12,6	11,3,9	5,3,11	267	181
902	10,25,7	7,3,1	11,3,10	2,3,5	267	206
903	18,15,3	2,3,3	4,4,2	0,2,1	206	145
904	0,0,0	0,1,0	1,0,0	1,0,0	280	266
905	145,122,57	47,69,25	103,87,49	47,34,26	188	164
906	80,67,45	179,172,98	56,46,31	156,115,97	154	218
907	45,59,27	14,23,11	134,101,90	64,26,27	198	169
908	0,3,0	69,73,36	2,0,0	157,101,107	154	198
909	11,8,1	85,85,44	11,14,5	177,124,128	154	198
910	36,23,14	61,74,50	39,28,22	91,71,78	156	209
912	386,406,227	46,51,15	393,247,209	47,17,22	125	214
913	386,405,227	642,702,373	393,247,209	765,498,433	125	214
914	386,405,227	1387,1409,767	393,247,209	1288,975,796	125	175
915	11,20,5	0,0,0	32,10,9	0,1,0	187	162
916	46,52,34	0,0,0	40,30,25	0,1,0	267	162
917	46,52,34	11,20,5	40,30,25	32,10,9	267	187
918	13,10,1	1474,1714,885	20,3,2	1572,1074,932	145	125
919	85,114,64	81,94,61	187,122,81	131,101,81	273	166
920	45,60,29	102,77,60	84,44,54	137,73,73	166	197
921	19,25,12	114,131,82	20,26,28	121,105,80	154	194
922	129,141,60	51,65,38	162,100,91	66,60,35	216	230
923	2337,2542,1395	259,305,164	2534,1822,1599	265,167,138	1083	240
924	8,7,6	13,15,10	8,5,4	21,8,4	167	186
925	17,8,7	14,20,8	5,13,5	8,7,6	226	168
926	265,255,166	156,154,79	311,189,201	148,72,99	138	156
927	164,196,106	32,32,12	160,125,99	26,29,25	267	122
928	44,47,34	32,43,16	50,35,31	40,35,22	221	249
946	58,72,29	133,164,101	82,54,49	194,138,128	187	211
947	68,61,26	15,12,1	57,43,36	17,6,11	284	176
948	32,49,32	35,22,20	45,49,34	19,25,15	181	171
950	197,222,123	66,74,41	248,157,133	106,70,61	246	177
951	0,1,0	1,3,0	4,8,2	5,0,5	317	383
952	6,4,5	9,5,9	3,1,3	10,5,6	250	221
953	75,64,55	276,293,135	73,62,50	243,176,163	154	197
954	75,64,55	250,259,129	73,62,50	217,158,142	154	194
955	30,32,6	71,52,34	20,13,19	53,35,40	197	138
956	185,188,94	71,52,33	159,104,130	53,38,40	197	138
957	7,1,0	71,52,34	0,0,1	53,35,40	194	138
958	16,20,19	71,52,33	20,14,10	53,38,40	194	138
959	272,313,184	237,213,171	319,173,158	268,198,143	225	252
960	236,237,137	515,544,344	178,131,123	402,320,192	195	240
961	28,29,14	0,0,0	14,15,8	0,1,0	463	232
962	26,29,15	55,61,27	14,15,8	84,62,60	463	340
963	31,17,8	8,14,10	37,27,28	20,14,11	250	183
964	0,1,0	1,0,0	2,0,0	0,0,1	192	201
965	1,0,0	0,0,1	0,2,0	1,0,2	147	168
966	0,0,0	0,1,0	1,0,0	1,0,0	165	174
967	26,7,11	133,140,93	29,15,10	134,131,97	174	240
968	40,42,15	1,0,0	36,35,28	0,0,0	174	174
969	40,42,17	36,58,24	36,34,27	48,32,39	174	174
970	916,1062,535	88,117,73	1429,1118,843	193,108,109	1577	243
971	7,15,8	18,7,2	13,16,12	32,18,14	152	138
972	34,43,14	69,89,52	52,42,23	98,80,55	181	319
976	576,559,317	276,284,194	770,572,450	371,278,230	261	140
978	86,85,62	57,65,39	103,62,51	64,45,44	237	270
979	0,0,0	1,0,0	0,0,1	0,1,1	191	221
980	70,84,64	85,96,39	58,60,32	67,43,28	269	201
981	144,152,85	62,60,43	141,109,82	80,65,55	242	194
983	53,55,26	8,2,0	48,57,38	3,4,0	247	171
984	51,68,35	29,37,33	43,42,23	36,14,22	187	163
985	5,5,4	58,57,41	8,10,6	59,51,27	229	227
986	12,14,13	33,40,22	20,16,8	30,34,22	229	236
987	43,38,24	2,2,1	53,35,16	4,1,5	273	171
988	3,6,5	45,54,24	5,3,2	44,28,37	171	210
989	29,22,19	47,37,28	23,26,16	31,14,23	276	353
990	137,116,60	285,377,223	131,84,70	331,218,213	190	277
991	45,49,21	69,69,43	26,21,20	72,48,39	195	212
992	10,12,10	1,1,0	10,2,13	0,1,2	233	188
993	0,2,1	1,1,0	5,2,0	0,1,2	358	188
994	2,0,0	1,1,0	0,1,0	0,1,2	162	188
995	9,12,9	0,2,0	7,1,14	0,0,2	233	188
996	0,2,1	10,12,10	5,2,0	10,2,13	358	233
998	16,31,13	27,48,20	46,33,27	43,28,12	232	305
999	87,117,48	40,52,31	130,89,100	46,38,28	264	223
1000	15,17,11	34,65,31	23,22,13	54,36,25	147	195
1001	153,138,95	82,75,41	170,117,97	68,49,49	237	177
1002	10,22,7	1,3,0	25,9,20	0,4,4	197	213
1003	11,21,7	14,13,8	25,10,21	27,14,11	197	213
1004	28,27,11	34,43,20	23,11,23	28,33,19	159	165
1005	35,36,20	0,0,0	38,21,22	0,1,1	237	166
1006	5,8,2	4,7,5	9,8,4	6,11,1	248	186
1007	1,0,0	12,12,7	1,0,2	14,8,13	271	220
1008	1,0,0	12,12,7	0,0,0	14,8,13	197	220
1009	21,28,10	12,12,7	18,18,11	14,8,13	252	220
1010	1,2,2	12,12,7	3,1,3	14,8,13	221	220
1011	1,0,0	1,0,0	0,0,0	1,0,2	197	271
1012	21,28,10	1,0,0	18,18,11	1,0,2	252	271
1013	1,2,2	1,0,0	3,1,3	1,0,2	221	271
1014	21,28,10	1,0,0	18,18,11	0,0,0	252	197
1015	1,2,2	1,0,0	3,1,3	0,0,0	221	197
1016	1,2,2	21,28,10	3,1,3	18,18,11	221	252
1017	35,49,30	163,207,124	48,39,32	274,227,173	168	250
1020	125,150,85	162,228,131	165,144,114	312,198,153	219	284
1022	161,190,101	0,0,0	171,128,117	1,3,0	210	191
1023	35,47,38	273,332,199	53,51,45	269,177,156	174	699
1024	5,16,8	4,2,2	12,5,6	4,10,4	135	218
1025	137,158,88	3,1,2	177,99,84	3,5,4	211	218
1026	266,328,163	100,112,78	305,211,172	87,57,61	226	190
1027	179,192,128	128,137,98	208,131,112	146,82,77	203	175
1028	56,81,34	2,3,4	51,49,44	7,1,1	154	203
1029	56,79,34	158,169,110	51,49,41	140,120,77	154	203
1030	13,11,3	10,8,4	1,1,5	8,4,3	271	279
1031	4,6,2	6,15,7	1,1,5	3,7,5	185	271
1032	127,128,85	392,474,241	182,111,85	471,326,244	173	249
1033	520,596,330	95,74,51	723,534,375	114,70,53	238	238
1034	330,360,212	243,293,170	448,284,234	300,202,186	237	264
1035	0,0,0	1,1,0	0,1,0	1,3,2	111	267
1036	76,63,32	83,86,52	54,42,35	110,68,36	187	186
1037	276,324,182	149,191,105	291,221,207	149,124,101	431	250
1038	19,21,17	51,63,42	8,10,4	32,24,23	199	331
1039	276,229,184	742,847,507	218,193,151	696,531,361	180	209
1042	822,886,536	808,927,513	459,323,265	452,344,291	217	243
1044	0,6,0	218,236,142	0,4,0	260,169,125	141	295
1045	422,509,289	515,544,321	487,334,346	569,394,323	169	230
1046	6,13,6	0,0,0	4,0,0	0,1,0	180	258
1047	25,26,19	77,72,38	24,7,12	53,50,40	170	256
1048	148,223,121	226,213,168	165,115,113	179,145,114	170	186
1049	75,92,42	1500,1508,826	98,53,41	1522,1167,936	231	3265
1052	39,35,27	15,22,11	46,25,30	16,10,6	256	213
1053	13,19,12	55,50,30	17,16,3	66,48,30	213	294
1054	43,36,25	39,31,22	45,30,27	32,28,15	294	176
1055	727,820,438	882,1084,601	684,451,430	839,570,511	193	198
1056	1,2,3	1,1,0	1,1,1	0,0,0	198	158
1057	1,3,0	2,1,0	4,1,7	0,0,0	202	133
1058	67,99,56	134,191,98	100,78,62	153,111,111	354	251
1059	100,133,54	198,168,76	112,83,62	205,144,107	251	222
1060	119,132,67	266,267,207	104,69,57	272,211,170	209	285
1061	0,0,0	7,0,5	0,1,1	5,6,0	165	229
1062	222,287,139	731,764,459	562,379,345	1664,1096,960	171	217
1063	30,23,10	28,29,29	20,12,15	26,16,17	228	228
1064	20,25,19	25,28,30	23,10,18	53,22,20	197	169
1065	11,34,20	73,82,45	21,18,22	57,29,29	203	333
1066	11,34,19	37,35,12	22,18,22	23,23,22	203	193
1067	46,68,31	36,51,32	46,54,27	65,28,20	192	244
1068	46,68,31	35,47,32	46,54,27	57,28,19	192	241
1069	49,72,32	20,11,13	50,54,31	15,12,6	192	241
1070	46,59,29	70,80,45	49,36,22	56,28,29	244	285
1071	21,11,16	70,80,45	19,14,6	56,28,29	241	285
1072	46,50,26	44,34,16	39,20,15	23,24,22	333	193
1073	62,84,49	44,34,16	78,36,28	23,24,22	285	193
1074	35,35,22	73,65,48	20,12,12	57,34,34	205	226
1075	51,57,34	59,68,44	38,23,16	40,21,23	221	258
1076	8,6,6	59,68,44	13,9,1	40,21,23	205	258
1077	51,57,34	8,6,6	38,23,16	13,9,1	221	205
1078	113,110,64	6,3,4	58,63,55	1,5,1	280	221
1079	47,49,42	6,2,4	30,28,23	1,6,2	274	221
1080	61,71,34	106,133,62	54,33,26	66,58,46	257	280
1081	47,49,42	24,22,7	31,27,25	16,5,11	274	257
1082	49,49,42	78,53,38	30,27,23	45,27,35	274	257
1083	10,18,14	29,32,9	26,18,20	34,14,16	210	297
1084	269,293,187	98,104,53	312,210,175	114,61,49	256	152
1085	4,6,2	14,22,13	10,8,3	42,26,32	163	234
1086	626,717,343	779,893,493	869,669,504	1080,745,601	162	169
1087	267,269,152	613,781,426	276,144,182	799,540,460	222	265
1089	38,41,16	71,76,38	48,24,26	92,54,48	171	165
1090	7,19,5	70,72,38	9,9,7	93,54,48	171	165
1091	71,92,50	198,217,122	100,58,52	230,144,155	180	276
1092	0,0,1	0,0,2	1,0,3	1,2,1	189	171
1093	269,314,169	340,324,192	297,194,177	294,181,200	234	283
1094	228,235,137	37,30,19	215,147,123	40,15,17	231	1129
1095	228,235,137	198,208,117	215,147,123	165,92,124	231	201
1098	0,2,0	246,256,124	0,0,0	225,164,149	125	231
1100	550,690,400	0,1,0	544,410,362	0,0,0	201	198
1101	1109,1394,773	0,1,0	1078,766,743	0,0,0	180	198
1102	550,690,400	1,0,0	544,410,362	0,0,0	201	132
1103	1109,1394,773	1,0,0	1078,766,743	0,0,0	180	132
1104	363,417,270	197,271,144	390,270,240	215,155,131	202	241
1105	1,2,1	197,271,144	0,0,1	214,156,131	136	241
1106	201,214,132	223,294,155	213,109,135	231,165,141	136	241
1107	253,235,127	530,576,387	212,167,131	504,363,302	185	202
1108	76,91,38	106,96,53	98,80,63	119,68,65	192	259
1109	84,97,47	98,95,50	82,72,72	103,79,57	236	192
1110	73,74,31	103,115,71	60,43,43	108,92,53	266	268
1111	19,10,15	39,57,37	9,4,5	36,20,14	147	251
1112	43,55,23	33,34,19	44,31,20	26,18,11	196	184
1113	35,57,34	1,1,0	29,28,23	0,0,1	245	196
1114	34,57,34	23,12,24	29,28,24	20,20,19	245	196
1115	10,19,14	22,12,24	12,7,12	20,21,19	245	196
1116	32,44,20	22,12,24	20,19,12	20,21,19	183	196
1117	32,44,20	10,19,14	20,19,12	12,7,12	183	245
1118	33,44,20	53,74,37	20,18,12	52,38,31	183	245
1119	33,38,24	1,0,0	33,22,16	0,1,0	192	183
1120	33,38,24	20,32,19	33,21,17	12,20,13	192	183
1121	35,42,22	35,45,20	52,14,11	24,20,12	208	192
1124	415,389,221	368,429,244	493,296,302	449,309,330	245	232
1127	12,13,5	41,27,18	22,17,8	77,79,48	139	228
1128	53,81,41	88,81,47	55,39,34	66,34,39	187	231
