ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
575	23,41,11	27,29,11	29,18,21	30,19,15	182	198
576	41,51,36	6,16,4	42,41,34	16,15,3	198	198
577	0,2,2	1,1,1	0,6,0	5,5,3	147	198
581	13,11,12	28,25,13	7,6,3	23,25,13	180	195
582	61,54,40	134,193,79	67,56,36	238,145,103	178	198
583	355,378,249	347,386,230	493,365,242	486,359,274	198	198
584	185,183,100	142,139,78	165,130,97	144,113,80	198	190
585	42,43,31	142,139,78	68,38,26	144,113,80	198	190
586	117,129,72	191,204,113	129,106,75	197,161,125	146	198
587	4,5,7	90,101,39	22,2,3	103,74,58	198	134
588	110,107,53	69,98,37	141,78,61	79,49,47	157	176
589	71,89,47	59,61,26	86,73,50	62,49,19	186	157
590	0,1,1	3,1,0	1,0,0	0,0,0	198	198
591	184,204,104	82,96,45	152,117,97	93,49,63	198	185
592	32,26,20	29,19,5	36,15,21	27,22,6	152	198
594	13,18,8	37,38,15	23,27,18	50,63,39	198	198
595	63,51,31	60,75,52	72,52,34	70,33,28	198	158
596	86,83,57	62,81,47	101,57,37	72,43,27	168	168
597	94,107,50	0,1,1	97,65,52	0,0,0	198	191
598	89,91,49	119,145,64	68,48,52	129,98,63	184	180
599	93,110,50	93,82,37	98,65,52	82,49,41	198	184
600	28,40,13	17,24,16	45,35,22	15,22,10	198	198
602	1243,1466,831	1394,1665,870	1353,784,1013	1641,1062,1026	198	198
603	4,11,3	1887,2117,1252	9,4,12	2243,1443,1294	129	198
604	3,12,4	408,447,240	11,3,4	295,214,166	122	190
605	7,8,5	267,266,163	3,6,4	208,125,111	159	198
606	45,66,17	203,196,108	31,21,32	157,88,87	172	198
607	45,66,17	1,0,0	31,21,32	2,1,0	172	159
608	112,139,73	13,13,4	84,60,61	13,5,5	172	159
609	43,44,29	0,2,0	22,21,16	4,0,0	198	172
610	48,49,31	36,51,26	28,22,21	33,22,21	198	172
611	0,1,0	2,0,1	0,1,0	1,0,0	195	198
643	3,1,0	4,5,6	1,3,0	5,6,5	187	198
644	29,36,13	21,20,12	31,13,7	13,13,16	173	155
645	16,21,8	29,42,28	16,7,6	53,33,16	150	198
646	25,20,5	29,51,25	21,22,13	54,31,27	152	172
647	8,13,3	23,24,15	6,10,13	15,21,11	198	146
648	6,2,3	11,16,21	7,3,1	22,23,20	134	184
649	213,229,135	244,255,155	224,170,174	211,147,151	198	198
650	15,36,14	84,83,46	23,14,21	90,75,65	166	198
651	59,43,25	76,52,52	55,43,37	78,53,44	198	194
652	9,0,1	27,21,18	9,7,1	37,15,20	138	198
653	11,14,7	25,20,14	14,5,8	33,15,18	195	198
654	2,4,0	27,21,18	2,2,1	37,15,20	198	198
655	2,5,0	23,19,14	3,0,5	34,15,18	195	198
656	0,0,1	57,45,36	2,2,0	63,33,36	144	180
657	35,32,27	66,73,36	26,15,14	61,58,29	180	181
658	8,9,6	10,4,7	5,0,0	4,4,0	198	198
660	15,24,21	28,45,26	19,14,12	42,31,32	198	190
661	14,20,7	39,55,29	17,15,15	51,49,20	185	198
662	29,31,27	37,30,14	37,16,18	24,26,12	191	198
663	8,13,0	21,26,19	11,1,1	25,23,10	198	168
664	3,2,0	30,19,24	6,0,4	31,16,18	198	198
665	4,8,8	1,2,0	8,3,5	0,0,1	198	192
666	3,10,8	1,2,0	11,2,6	0,0,0	198	192
667	3,1,0	1,2,0	6,0,4	0,0,0	198	192
668	3,1,0	3,10,8	6,0,4	11,2,6	198	198
670	3,1,0	1,2,0	7,0,4	5,0,1	198	198
671	3,1,0	2,0,0	7,0,4	0,1,1	198	198
672	3,9,6	128,142,89	5,6,4	239,156,157	198	198
673	50,55,23	59,75,58	75,53,37	85,77,38	197	198
674	21,27,10	0,1,0	29,30,12	3,0,0	181	189
675	18,22,18	0,4,0	22,17,25	1,0,0	198	198
676	18,22,18	48,32,29	22,17,25	31,23,33	198	181
677	5,4,2	3,1,3	4,3,4	3,1,2	166	198
678	2,2,0	1,3,1	3,1,0	4,0,0	183	166
679	8,9,0	49,59,32	2,4,0	78,61,27	198	157
680	1,3,0	118,147,64	0,0,0	118,102,100	156	198
681	21,16,8	13,28,16	6,11,5	25,23,20	179	147
682	2,0,0	0,0,0	0,2,0	0,1,0	156	198
683	34,45,24	26,48,23	38,22,24	49,30,28	189	198
684	1698,1762,1027	1425,1599,897	1914,1271,1128	1566,1110,908	198	198
685	814,930,559	1000,1196,593	945,584,579	1159,742,593	198	198
686	4,1,0	699,829,437	5,3,3	830,577,485	198	198
687	1428,1600,897	701,829,438	1569,1112,911	835,577,484	198	198
688	41,54,18	61,116,40	58,43,24	94,64,70	198	198
689	0,1,1	116,128,65	0,0,0	125,81,86	198	189
690	76,55,49	114,127,66	82,61,38	125,81,86	198	189
692	0,0,2	0,0,0	0,0,0	1,0,0	198	198
693	29,40,15	31,33,19	30,18,13	33,23,18	198	198
695	43,72,44	14,22,5	58,41,33	15,8,6	198	159
696	43,72,44	6,4,2	58,41,33	3,2,5	198	198
698	94,97,45	236,255,143	79,52,42	221,162,135	131	198
699	16,14,13	16,12,5	15,6,8	14,11,14	163	198
700	16,15,12	30,34,15	15,5,8	35,13,25	163	198
701	16,30,18	0,2,2	36,18,29	1,2,0	198	198
702	195,253,117	136,123,94	233,125,126	134,91,70	198	167
703	11,8,4	33,34,18	21,4,7	48,31,22	164	198
704	21,22,16	18,33,13	17,16,11	23,20,17	198	146
705	38,46,23	30,24,17	57,24,36	52,24,17	198	167
706	39,45,22	3,0,0	54,21,35	3,3,0	198	167
707	49,52,32	31,34,18	51,50,24	44,29,20	167	131
708	47,47,31	31,33,26	50,46,24	42,22,30	167	189
709	34,35,31	35,38,23	45,37,22	33,30,22	198	182
711	44,30,21	14,22,26	43,15,18	13,22,21	198	162
712	48,34,24	34,31,23	57,21,18	21,24,13	198	198
713	8,8,10	34,31,23	17,8,1	21,24,13	162	198
714	19,38,15	36,32,23	34,15,14	20,22,13	162	198
715	26,29,24	33,42,17	30,42,27	43,35,19	198	198
716	5221,6208,3527	794,882,501	5462,4379,3886	902,617,453	194	198
718	170,190,99	138,179,94	238,175,145	223,132,140	176	198
719	169,190,99	51,70,32	238,175,145	95,70,55	176	152
720	5,8,0	51,70,32	9,1,1	95,70,55	198	152
721	0,9,2	237,296,173	6,11,4	372,303,250	198	198
722	31,42,21	237,294,173	43,19,36	373,301,245	198	198
723	70,68,49	237,294,173	71,95,53	376,301,245	198	198
724	149,183,73	275,266,181	178,104,106	312,213,185	160	197
725	148,183,73	236,312,153	178,104,106	315,219,195	160	198
726	20,22,21	189,197,128	49,29,26	190,153,126	198	198
728	9,14,4	9,9,2	19,7,5	10,6,5	198	198
729	12,13,2	12,8,7	11,0,7	10,14,6	176	198
730	120,140,98	13,12,10	132,87,95	14,9,1	198	168
731	48,62,51	75,83,69	66,41,45	80,56,52	198	156
732	4,2,5	73,79,69	3,0,2	76,55,49	198	156
733	39,42,22	47,57,33	31,23,22	45,32,42	156	198
734	0,0,0	9,2,1	0,0,1	0,5,2	190	198
735	11,10,4	19,28,7	19,13,10	27,17,18	160	194
736	1,1,0	12,8,9	7,4,2	9,14,11	180	198
737	0,14,6	12,8,9	7,9,2	9,14,11	180	198
741	3,7,5	20,24,9	4,11,0	15,17,9	198	180
742	3,7,5	0,1,0	4,11,0	2,0,0	198	198
743	3,20,11	1,1,0	7,20,0	5,0,0	198	198
744	45,37,21	58,61,29	61,38,38	70,56,35	198	198
745	44,36,21	5,2,1	59,38,38	12,5,3	198	198
746	44,36,21	48,59,42	59,38,38	49,51,45	198	198
747	5,2,1	48,59,42	12,5,3	49,51,45	198	198
748	55,63,50	50,60,41	79,36,55	51,51,45	198	198
749	55,81,43	0,0,3	69,53,49	0,0,0	181	131
750	413,439,210	389,512,247	551,396,307	519,343,294	198	198
751	310,291,164	289,346,220	381,252,186	360,247,202	198	198
753	13,6,9	21,25,6	15,10,15	25,19,14	198	198
754	5,8,4	21,30,19	12,4,9	31,22,10	164	198
755	5,8,4	14,16,7	12,4,10	4,10,11	164	198
756	13,10,7	10,17,7	20,9,7	6,10,11	183	198
757	13,10,7	2,1,0	20,9,7	3,0,2	183	164
759	30,43,15	32,42,20	44,26,23	25,29,13	198	198
760	32,40,26	16,18,15	24,23,20	16,7,5	198	174
761	18,17,16	28,21,11	20,11,14	19,19,10	198	198
762	62,71,42	8,6,3	39,47,44	5,5,2	198	198
763	43,48,35	71,63,55	65,35,19	52,54,40	198	198
764	13,21,15	9,8,4	26,26,24	8,7,3	179	198
765	10,14,16	7,5,3	26,21,22	4,8,3	179	198
766	7,5,3	8,10,6	5,6,3	10,12,3	198	198
767	2,12,2	4,12,5	4,5,5	8,5,5	198	198
768	0,3,0	0,0,1	0,0,0	0,1,1	136	145
769	48,63,25	111,120,68	66,43,35	169,100,78	169	198
770	1,6,4	9,14,10	4,3,2	15,4,7	198	198
771	1,6,4	25,48,17	4,3,2	32,28,12	198	198
772	99,90,32	63,66,34	76,68,52	63,48,43	198	198
773	100,91,32	9,14,10	76,68,52	15,4,7	198	198
774	100,91,32	25,48,17	76,68,52	32,28,12	198	198
775	9,14,10	25,48,17	15,4,7	32,28,12	198	198
776	138,167,82	25,48,17	175,105,83	32,27,12	198	198
777	0,2,0	71,87,56	0,0,0	89,66,60	198	198
778	61,68,33	77,100,65	62,48,43	103,70,67	198	198
779	25,53,17	28,23,16	32,27,12	26,28,24	198	198
780	25,48,17	84,71,47	32,27,14	87,54,52	198	198
783	58,60,51	153,164,81	50,46,31	136,102,67	176	198
784	2207,2489,1345	1750,1969,1086	2569,1856,1449	2232,1345,1238	185	198
785	64,93,66	2,0,0	166,110,73	3,3,2	198	198
788	0,0,0	7,7,1	0,0,3	5,7,0	196	198
790	2,0,2	0,0,0	0,0,2	1,0,0	198	198
791	3,8,3	6,8,3	6,2,4	8,6,6	198	198
794	15,19,12	2,0,0	25,17,22	6,3,1	198	198
795	481,502,252	86,87,45	520,347,335	92,45,42	176	198
796	85,115,63	0,0,0	102,71,50	1,0,0	198	198
797	1,0,0	0,0,0	3,1,0	1,0,0	198	198
798	48,61,26	83,100,46	56,37,31	95,61,62	178	198
799	6,3,2	4,1,1	7,4,2	4,8,8	158	158
801	73,90,52	55,56,51	263,157,130	205,150,108	198	180
802	124,119,55	139,162,66	94,79,87	112,94,83	198	198
803	22,40,13	2,2,2	27,11,5	0,1,1	152	171
804	62,63,36	42,56,34	76,56,40	82,73,59	198	198
805	0,0,0	4,2,0	1,1,0	12,0,2	198	137
806	1,3,0	361,414,203	1,2,0	474,346,355	198	137
807	50,67,40	136,111,66	63,45,43	93,67,72	168	198
808	50,66,38	2,2,5	63,42,41	7,1,3	168	198
809	50,66,38	259,249,123	63,42,41	240,156,110	168	198
810	2,2,5	259,249,123	7,1,3	240,156,110	198	198
811	120,107,88	253,248,123	126,63,65	237,156,111	198	198
812	118,105,83	150,173,72	119,63,62	153,93,93	198	198
813	488,540,357	482,582,283	640,399,315	594,428,373	198	146
814	488,540,357	874,982,512	640,399,315	1002,726,682	198	198
815	397,349,200	2,2,1	434,318,213	0,0,0	198	145
816	156,171,96	9,20,7	173,132,129	17,12,10	198	198
817	156,172,96	195,214,116	174,132,129	259,174,141	198	198
818	0,3,1	195,212,116	3,1,0	261,174,141	198	198
819	163,184,112	258,295,168	202,143,120	343,264,197	198	198
820	85,90,60	259,295,167	91,63,71	343,264,197	186	198
821	0,2,0	258,295,168	0,0,0	343,264,197	122	198
824	418,508,284	481,560,317	508,387,294	553,421,360	153	198
825	551,645,308	460,581,311	671,482,382	580,405,391	198	198
826	482,562,316	359,410,239	553,419,359	394,254,240	198	198
827	494,591,334	86,105,48	574,433,362	104,71,65	198	198
828	546,686,357	317,409,194	684,476,456	343,232,180	198	198
829	427,461,269	176,235,133	520,333,272	228,145,118	198	170
830	0,3,0	29,39,22	0,0,0	26,32,15	198	198
831	34,58,25	146,153,86	60,42,26	179,162,95	124	198
832	119,148,65	55,68,35	152,106,100	87,74,43	190	124
833	72,71,47	104,100,79	109,84,61	132,77,71	175	190
834	88,108,44	115,137,51	73,71,61	146,112,102	174	175
835	59,38,29	78,98,64	47,27,33	140,89,57	179	174
836	0,5,3	5,14,3	0,2,0	6,6,3	198	198
837	1,8,3	2,10,6	5,4,2	4,3,5	198	171
838	0,0,0	2,8,2	0,1,0	7,5,4	194	172
839	55,93,37	46,56,21	58,40,32	50,23,21	151	198
840	44,61,25	45,56,22	38,21,28	50,23,21	198	198
842	50,37,28	1,2,0	45,39,28	0,1,0	179	198
843	58,75,45	91,126,71	71,64,52	159,106,77	175	198
845	51,52,33	22,39,18	110,58,64	38,29,23	198	176
846	136,158,93	210,275,133	168,110,95	321,164,164	131	198
847	26,37,21	130,163,109	43,35,32	120,108,100	198	184
848	353,428,188	142,160,69	355,240,234	115,112,86	181	171
849	290,294,146	439,432,244	295,203,165	450,325,266	173	198
852	86,120,40	133,139,70	127,60,68	148,92,66	198	198
853	163,191,123	133,136,69	166,133,118	142,91,64	198	198
854	216,241,134	1,2,0	237,136,144	0,1,0	198	198
856	33,34,29	60,52,25	32,38,29	93,72,59	198	198
857	58,51,25	6,1,2	35,24,26	0,2,0	198	195
858	61,73,46	98,99,68	66,45,45	115,61,60	164	164
859	70,109,45	49,78,37	78,69,60	72,61,35	176	164
860	15,8,5	11,6,4	3,2,4	18,5,7	198	186
861	4,9,0	25,29,5	2,5,6	9,6,10	198	198
862	16,18,14	10,4,12	28,6,14	11,8,5	198	189
863	92,109,70	44,80,39	137,105,84	67,48,33	198	198
864	42,41,18	44,43,30	32,39,24	47,38,29	198	155
866	53,59,26	53,75,41	52,63,37	77,60,52	158	142
867	462,496,286	423,516,273	427,281,281	461,278,254	198	198
868	462,496,286	2,2,0	427,281,281	4,0,4	198	158
869	38,28,17	36,27,18	25,19,18	45,17,27	191	198
870	6,1,0	11,14,3	0,1,1	5,18,14	198	198
872	108,106,62	112,185,93	97,72,57	171,137,105	172	198
873	58,66,36	112,185,92	71,25,31	169,137,105	169	198
874	58,66,36	5,6,5	71,25,31	2,0,1	169	172
875	0,1,0	4,2,0	1,0,0	0,0,0	169	172
876	58,66,37	67,121,43	73,25,31	81,55,54	169	172
877	16,21,15	66,116,38	22,21,7	79,55,53	146	172
878	0,1,1	66,116,38	3,0,0	79,55,53	169	172
879	0,3,1	66,115,38	0,0,0	79,55,53	146	172
880	16,21,15	0,1,1	22,21,7	3,0,0	146	169
881	17,27,19	106,107,69	23,21,8	92,74,62	146	169
882	42,51,28	1,5,3	43,28,37	2,0,1	164	146
883	44,51,28	35,44,19	43,28,37	34,19,17	164	146
885	30,37,26	40,40,28	21,21,16	26,26,24	198	171
886	46,93,25	45,68,32	61,26,43	49,28,15	187	198
887	0,1,0	82,100,64	1,0,0	67,54,61	136	187
888	0,0,0	117,108,73	0,1,0	107,108,87	179	186
889	15,21,11	117,108,73	12,18,8	107,108,87	153	186
890	209,195,125	0,2,0	231,185,155	0,2,0	186	198
896	1,0,0	0,0,0	0,0,0	1,3,0	161	192
897	161,162,96	46,58,39	136,125,87	60,53,37	187	173
898	98,98,57	102,134,79	95,79,58	144,98,77	198	187
899	131,150,68	36,54,32	111,77,74	48,33,27	198	198
900	47,30,23	193,177,119	78,53,32	284,209,161	198	198
901	5,12,1	8,12,6	5,0,5	5,3,11	198	180
902	4,14,1	5,3,1	5,0,6	2,3,5	198	198
903	16,15,3	2,3,3	4,4,2	0,2,1	198	144
904	0,0,0	0,1,0	1,0,0	1,0,0	198	198
905	145,122,57	47,69,25	103,87,49	47,34,26	187	163
906	80,67,45	102,93,48	56,46,31	95,61,64	153	198
907	45,59,27	14,23,11	134,101,90	64,26,27	197	168
908	0,3,0	69,73,36	2,0,0	157,101,107	153	197
909	11,8,1	85,85,44	11,14,5	177,124,128	153	197
910	36,23,14	57,63,49	39,28,22	85,66,72	155	198
912	386,406,227	0,2,0	393,247,209	2,0,0	124	198
913	386,405,227	596,653,358	393,247,209	720,481,411	124	198
914	386,405,227	1387,1409,767	393,247,209	1288,975,796	124	174
915	11,20,5	0,0,0	32,10,9	0,1,0	186	161
916	28,23,17	0,0,0	17,17,9	0,1,0	198	161
917	28,23,17	11,20,5	17,17,9	32,10,9	198	186
918	13,10,1	1474,1714,885	20,3,2	1572,1074,932	144	124
919	49,68,42	81,94,61	111,72,48	131,101,81	198	165
920	45,60,29	102,77,60	84,44,54	137,73,73	165	196
921	19,25,12	114,131,82	20,26,28	121,105,80	153	193
922	119,124,57	44,61,34	152,97,84	49,50,28	198	198
923	219,211,119	215,248,129	192,141,153	193,141,95	198	198
924	8,7,6	13,15,10	8,5,4	21,8,4	166	185
925	9,4,3	14,20,8	2,6,3	8,7,6	198	167
926	265,255,166	156,154,79	311,189,201	148,72,99	137	155
927	64,106,46	32,32,12	71,67,49	26,29,25	198	121
928	31,26,22	27,34,10	35,22,25	30,24,16	198	198
946	58,72,29	129,158,101	82,54,49	189,137,122	186	198
947	43,30,20	15,12,1	40,32,24	17,6,11	198	175
948	32,49,32	35,22,20	45,49,34	19,25,15	180	170
950	140,155,85	66,74,41	194,130,93	106,70,61	198	176
951	0,0,0	1,1,0	3,7,2	1,0,0	198	198
952	3,0,1	7,3,8	1,1,0	9,2,6	198	198
953	75,64,55	276,293,135	73,62,50	243,176,163	153	196
954	75,64,55	250,259,129	73,62,50	217,158,142	153	193
955	30,32,6	71,52,34	20,13,19	53,35,40	196	137
956	185,188,94	71,52,33	159,104,130	53,38,40	196	137
957	7,1,0	71,52,34	0,0,1	53,35,40	193	137
958	16,20,19	71,52,33	20,14,10	53,38,40	193	137
959	230,257,152	146,121,99	261,147,121	169,122,98	198	198
960	236,237,137	368,404,257	178,131,123	292,239,135	194	198
962	0,0,1	29,30,14	0,0,0	42,26,32	198	198
963	13,6,3	8,14,10	12,11,9	20,14,11	198	182
964	0,1,0	1,0,0	2,0,0	0,0,0	191	198
965	1,0,0	0,0,1	0,2,0	1,0,2	146	167
966	0,0,0	0,1,0	1,0,0	1,0,0	164	173
967	26,7,11	110,120,82	29,15,10	120,112,82	173	198
968	40,42,15	1,0,0	36,35,28	0,0,0	173	173
969	40,42,17	36,58,24	36,34,27	48,32,39	173	173
970	62,76,35	53,77,50	114,64,56	123,55,80	198	198
971	7,15,8	18,7,2	13,16,12	32,18,14	151	137
972	34,43,14	22,21,22	52,42,23	25,18,12	180	198
976	313,280,155	276,284,194	372,308,260	371,278,230	198	139
978	68,62,45	37,43,30	75,38,42	48,26,33	198	198
979	0,0,0	1,0,0	0,0,1	0,1,1	190	198
980	43,56,33	84,94,39	39,39,15	66,42,28	198	198
981	111,123,58	62,60,43	121,92,68	80,65,55	198	193
983	21,21,4	8,2,0	18,28,17	3,4,0	198	170
984	51,68,35	29,37,33	43,42,23	36,14,22	186	162
985	5,4,4	46,47,32	8,10,6	43,35,20	198	198
986	12,13,13	26,38,16	20,16,8	21,27,19	198	198
987	23,22,12	2,2,1	33,21,12	4,1,5	198	170
988	3,6,5	39,50,24	5,3,2	41,27,37	170	198
989	23,15,13	20,13,18	21,16,14	10,7,15	198	198
990	137,116,60	170,227,131	131,84,70	191,135,136	189	198
991	45,49,21	53,52,34	26,21,20	55,29,29	194	198
992	3,4,5	1,1,0	7,1,8	0,1,2	198	187
993	0,0,0	1,1,0	1,0,0	0,1,2	198	187
994	2,0,0	1,1,0	0,1,0	0,1,2	161	187
995	2,4,4	0,2,0	4,0,9	0,0,2	198	187
996	0,0,0	3,4,5	1,0,0	7,1,8	198	198
998	14,29,8	21,22,10	41,23,23	26,24,6	198	198
999	42,76,29	34,47,26	82,52,53	38,32,24	198	198
1000	15,17,11	34,65,31	23,22,13	54,36,25	146	194
1001	124,103,66	82,75,41	134,96,84	68,49,49	198	176
1002	10,22,7	0,0,0	25,9,20	0,1,1	196	198
1003	11,21,7	13,10,8	25,10,21	27,11,8	196	198
1004	28,27,11	34,43,20	23,11,23	28,33,19	158	164
1005	29,30,14	0,0,0	32,13,19	0,1,1	198	165
1006	3,8,0	4,7,5	7,5,3	6,11,1	198	185
1007	1,0,0	12,10,4	1,0,0	14,7,13	198	198
1008	1,0,0	12,10,4	0,0,0	14,7,13	196	198
1009	15,20,8	12,10,4	15,12,9	14,7,13	198	198
1010	1,2,0	12,10,4	2,1,0	14,7,13	198	198
1011	1,0,0	1,0,0	0,0,0	1,0,0	196	198
1012	15,20,8	1,0,0	15,12,9	1,0,0	198	198
1013	1,2,0	1,0,0	2,1,0	1,0,0	198	198
1014	15,20,8	1,0,0	15,12,9	0,0,0	198	196
1015	1,2,0	1,0,0	2,1,0	0,0,0	198	196
1016	1,2,0	15,20,8	2,1,0	15,12,9	198	198
1017	35,49,30	111,144,77	48,39,32	183,160,117	167	198
1020	90,110,62	101,134,86	124,105,85	193,131,96	198	198
1022	124,147,84	0,0,0	133,90,81	1,3,0	198	190
1023	35,47,38	17,23,14	53,51,45	27,8,20	173	198
1024	5,16,8	3,1,2	12,5,6	3,10,4	134	198
1025	135,151,88	2,0,2	162,91,80	2,5,4	198	198
1026	194,234,131	100,112,78	234,150,129	87,57,61	198	189
1027	177,189,125	128,137,98	202,130,111	146,82,77	198	174
1028	56,81,34	0,0,1	51,49,44	1,0,0	153	198
1029	56,79,34	156,166,107	51,49,41	134,119,76	153	198
1030	10,3,0	6,6,4	0,1,1	5,3,1	198	198
1031	4,6,2	3,7,4	1,1,5	2,7,1	184	198
1032	127,128,85	270,328,154	182,111,85	308,215,180	172	198
1033	433,496,287	72,68,43	628,454,319	92,61,47	198	198
1034	263,294,176	133,167,82	370,245,191	168,121,87	198	198
1036	76,63,32	83,86,52	54,42,35	110,68,36	186	185
1037	80,79,46	91,122,64	83,54,62	98,69,63	198	198
1038	19,21,17	10,16,6	8,9,4	10,7,5	198	198
1039	276,229,184	639,757,448	218,193,151	635,475,313	179	198
1042	653,715,443	618,687,388	372,269,216	323,243,225	198	198
1044	0,6,0	155,163,92	0,4,0	188,106,72	140	198
1045	422,509,289	375,375,240	487,334,346	416,285,219	168	198
1046	6,13,6	0,0,0	4,0,0	0,1,0	179	198
1047	25,26,19	38,42,24	24,7,12	21,22,22	169	198
1048	148,223,121	226,213,168	165,115,113	179,145,114	169	185
1049	64,73,32	33,42,13	69,34,30	35,40,31	198	198
1052	11,13,7	12,11,10	22,7,12	13,5,4	198	198
1053	10,8,11	25,26,17	14,11,1	37,23,10	198	198
1054	13,12,12	39,31,22	16,5,7	32,28,15	198	175
1055	727,820,438	882,1084,601	684,451,430	839,570,511	192	197
1056	1,2,3	1,1,0	1,1,1	0,0,0	197	157
1057	1,3,0	2,1,0	4,1,7	0,0,0	198	132
1058	4,13,2	97,135,82	10,8,4	111,90,78	198	198
1059	63,77,38	135,119,61	70,62,29	157,107,78	198	198
1060	107,122,60	119,134,86	93,63,49	134,95,77	198	198
1061	0,0,0	5,0,5	0,1,1	2,5,0	164	198
1062	222,287,139	731,764,459	562,379,345	1664,1096,960	170	198
1063	29,17,10	21,18,25	18,11,13	25,13,17	198	198
1064	20,25,19	25,28,30	23,10,18	53,22,20	196	168
1065	9,33,17	31,32,19	19,13,18	20,9,14	198	198
1066	9,33,16	37,35,12	20,13,18	23,23,22	198	192
1067	46,68,31	22,36,23	46,54,27	50,17,14	191	198
1068	46,68,31	22,36,23	46,54,27	42,17,13	191	198
1069	49,72,32	7,0,4	50,54,31	0,1,0	191	198
1070	32,44,20	31,32,19	34,25,16	20,9,14	198	198
1071	8,0,7	31,32,19	4,3,0	20,9,14	198	198
1072	4,0,0	44,34,16	2,0,0	23,24,22	198	192
1073	23,36,23	44,34,16	42,17,13	23,24,22	198	192
1074	30,34,20	57,46,37	17,11,11	41,30,23	198	198
1075	45,56,30	48,49,32	37,18,15	34,12,20	198	198
1076	3,5,4	48,49,32	10,8,0	34,12,20	198	198
1077	45,56,30	3,5,4	37,18,15	10,8,0	198	198
1078	54,32,32	0,2,0	29,23,24	0,0,0	198	198
1079	17,17,21	0,1,0	11,9,8	0,1,1	198	198
1080	43,50,28	47,55,30	39,28,16	37,18,15	198	198
1081	17,17,21	6,1,1	12,8,10	1,0,1	198	198
1082	19,17,21	60,32,32	11,8,8	30,22,25	198	198
1083	8,13,14	6,12,3	19,18,19	12,3,7	198	198
1084	159,148,101	98,104,53	171,106,86	114,61,49	198	151
1085	4,6,2	9,12,8	10,8,3	26,12,17	162	198
1086	626,717,343	779,893,493	869,669,504	1080,745,601	161	168
1087	220,220,121	324,471,247	216,120,147	429,301,268	198	198
1089	38,41,16	71,76,38	48,24,26	92,54,48	170	164
1090	7,19,5	70,72,38	9,9,7	93,54,48	170	164
1091	71,92,50	95,89,46	100,58,52	108,72,68	179	198
1092	0,0,1	0,0,2	1,0,3	1,2,1	188	170
1093	149,197,105	179,155,92	159,104,98	152,82,83	198	198
1094	155,180,107	1,2,3	154,109,95	2,0,1	198	198
1095	155,180,107	173,196,109	154,109,95	151,83,116	198	198
1098	0,2,0	173,201,94	0,0,0	164,126,121	124	198
1100	550,690,400	0,1,0	544,410,362	0,0,0	198	197
1101	1109,1394,773	0,1,0	1078,766,743	0,0,0	179	197
1102	550,690,400	1,0,0	544,410,362	0,0,0	198	131
1103	1109,1394,773	1,0,0	1078,766,743	0,0,0	179	131
1104	329,380,248	18,22,14	355,255,223	26,15,10	198	198
1105	1,2,1	18,22,14	0,0,1	25,16,10	135	198
1106	201,214,132	44,45,25	213,109,135	42,25,20	135	198
1107	253,235,127	496,539,365	212,167,131	469,348,285	184	198
1108	76,91,38	69,78,39	98,80,63	84,46,54	191	198
1109	58,70,32	98,95,50	54,44,57	103,79,57	198	191
1110	37,45,18	48,60,36	34,33,27	44,36,23	198	198
1111	19,10,15	19,24,17	9,4,5	18,11,8	146	198
1112	43,55,23	33,34,19	44,31,20	26,18,11	195	183
1113	25,38,20	1,1,0	17,21,13	0,0,1	198	195
1114	24,38,20	23,12,24	17,21,14	20,20,19	198	195
1115	0,0,0	22,12,24	0,0,2	20,21,19	198	195
1116	32,44,20	22,12,24	20,19,12	20,21,19	182	195
1117	32,44,20	0,0,0	20,19,12	0,0,2	182	198
1118	33,44,20	43,55,23	20,18,12	40,31,21	182	198
1119	33,38,24	1,0,0	33,22,16	0,1,0	191	182
1120	33,38,24	20,32,19	33,21,17	12,20,13	191	182
1121	27,38,18	35,45,20	50,12,11	24,20,12	198	191
1124	271,267,150	274,308,178	348,214,195	335,215,233	198	198
1127	12,13,5	25,18,11	22,17,8	46,50,21	138	198
1128	53,81,41	71,59,39	55,39,34	45,24,26	186	198
1129	88,67,50	270,316,179	98,73,59	319,217,191	198	198
1130	1,1,6	270,314,179	0,2,0	321,217,191	198	198
1131	0,0,0	2,2,1	0,0,4	0,0,0	176	192
1132	0,0,0	2,2,1	0,0,4	0,0,0	198	192
1137	9,33,9	18,18,21	17,10,6	12,12,10	179	179
1139	233,229,126	110,111,55	197,129,112	97,55,52	191	194
1140	0,7,1	2,4,4	1,0,2	9,15,8	198	198
1141	10,13,8	11,10,13	14,9,10	14,12,12	198	170
1142	3,10,3	374,393,247	11,6,13	488,323,349	137	198
1143	3,10,3	379,395,247	11,6,13	488,326,347	137	198
1144	383,430,276	399,488,250	305,230,226	342,235,180	198	196
1145	34,41,22	0,1,0	22,17,22	0,0,1	189	198
1146	33,41,23	42,44,23	22,17,22	34,31,14	189	198
1147	1,6,2	0,3,1	3,1,0	5,0,0	198	198
1148	16,25,11	39,43,18	20,16,14	46,36,31	190	198
1149	105,97,57	199,196,105	136,120,92	248,218,130	173	185
1150	29,29,22	25,26,27	29,12,14	19,10,12	198	198
1151	0,0,0	38,59,22	1,0,2	51,25,20	198	198
