ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
546	201,255,117	101,126,67	157,71,169	89,45,74	242	236
547	183,206,117	264,335,182	154,98,152	220,120,193	237	336
548	302,331,172	57,48,36	247,129,195	29,24,38	336	180
549	74,89,42	50,48,36	215,108,166	151,80,146	430	205
550	73,87,41	50,47,36	172,97,170	144,80,147	430	205
551	60,80,39	51,47,36	163,93,147	144,80,145	430	205
552	56,77,39	50,48,36	157,92,155	151,80,146	404	205
553	56,77,35	50,47,36	153,91,149	144,80,147	404	205
554	55,75,35	51,47,36	150,87,141	144,80,145	404	205
555	13,22,6	64,108,58	18,16,20	193,115,260	144	164
556	13,21,6	15,17,7	17,14,21	53,28,63	144	164
557	59,49,41	44,49,24	66,48,65	48,45,49	222	225
558	56,49,40	14,9,4	61,48,62	3,7,10	222	225
559	6,8,9	43,40,30	13,8,10	58,29,55	228	225
560	56,63,39	74,57,45	80,35,59	92,47,99	225	243
561	18,29,20	6,22,4	28,27,45	10,5,16	267	152
562	2192,2528,1379	3516,4159,2151	2488,1548,2430	4149,2306,4016	264	298
563	0,1,0	3516,4159,2151	0,0,0	4149,2306,4016	172	298
564	19,15,13	19,21,10	59,26,53	26,11,26	189	241
565	15,12,8	28,28,17	19,18,25	33,16,29	244	241
566	20,19,9	54,73,37	25,11,27	130,74,125	241	220
567	99,112,83	55,75,38	204,104,208	141,75,133	294	220
568	99,111,82	27,30,15	203,105,208	82,34,87	294	220
569	99,111,82	213,191,121	204,104,208	357,208,335	294	280
570	0,0,1	55,75,38	1,1,1	141,75,133	159	220
571	0,0,0	213,191,121	1,1,1	357,208,335	159	280
572	19,27,17	213,191,121	84,40,72	357,208,335	220	280
573	91,110,42	64,48,38	217,113,235	125,74,85	220	150
574	91,110,42	212,192,122	217,113,235	357,208,335	220	280
575	22,20,10	1,0,0	32,29,33	0,4,3	199	171
576	1,4,1	3,0,2	0,0,1	1,3,3	226	208
577	38,37,32	47,55,49	75,30,86	64,41,69	230	208
578	56,70,38	12,5,4	121,59,125	17,5,18	201	230
579	57,71,44	62,71,35	121,61,131	109,56,109	201	230
580	19,25,11	32,18,11	34,13,31	28,25,23	173	154
582	16,22,13	22,11,9	6,0,6	6,5,12	192	213
583	4,4,2	17,20,6	1,4,3	14,3,13	183	200
584	1,0,0	100,124,69	0,1,0	215,117,186	200	304
586	18,8,3	100,124,69	3,7,7	215,117,186	200	304
588	35,17,12	288,344,228	59,29,50	638,327,605	563	744
589	12,10,3	7,8,2	3,3,8	14,4,3	171	177
590	6,5,2	7,8,2	3,2,4	14,4,3	168	177
591	625,592,348	813,860,484	533,308,456	546,352,579	255	265
592	625,592,348	299,258,161	533,308,456	169,98,175	255	135
593	1,4,1	6,9,6	0,0,0	15,2,2	199	238
594	1,4,1	17,20,9	0,0,0	14,6,4	199	224
595	12,11,5	10,8,5	8,4,2	14,5,7	224	223
596	2,1,2	9,8,5	3,0,0	14,5,7	224	223
599	214,253,142	124,194,113	274,193,266	165,95,169	252	249
600	0,0,0	10,17,5	0,1,1	26,13,12	153	173
601	67,65,18	23,32,13	117,65,117	69,30,77	220	198
602	41,44,25	29,20,10	86,61,84	53,39,46	162	220
603	41,45,25	31,20,10	85,61,84	53,37,46	162	220
604	42,44,25	30,27,11	85,61,84	53,40,52	162	220
605	41,44,25	89,113,51	87,62,84	240,142,216	162	220
606	0,1,0	3,3,2	0,1,1	5,4,2	197	262
607	56,55,33	20,22,19	57,51,50	92,14,75	213	231
608	0,0,2	0,0,1	0,0,2	0,1,2	172	250
609	65,64,34	54,53,23	84,57,93	60,39,69	239	188
610	54,70,25	22,24,14	70,46,67	36,25,40	238	213
611	2,7,2	39,47,36	4,3,6	72,33,67	213	201
612	16,15,14	9,16,12	22,12,14	19,17,18	248	191
613	152,176,86	153,128,87	243,130,195	232,131,205	276	159
614	149,163,88	210,192,122	82,49,79	115,66,96	231	251
615	13,8,18	14,21,12	38,21,43	39,14,37	270	219
616	197,193,117	309,407,185	195,112,231	420,212,433	205	200
617	8,9,3	216,249,153	35,11,27	253,160,292	200	295
618	288,256,151	214,244,153	312,151,322	253,160,284	200	295
619	66,62,49	19,9,18	36,21,39	10,4,19	221	159
622	2,0,0	0,0,0	7,4,5	1,0,1	420	372
623	2,0,0	0,0,0	7,4,5	2,0,1	420	372
624	0,0,0	1,0,0	2,0,8	1,2,0	372	203
625	0,0,0	1,0,0	4,1,3	1,2,0	219	203
626	0,1,0	2,2,1	5,0,3	3,0,2	198	162
627	0,1,0	0,2,1	5,0,3	0,0,0	198	169
628	0,1,0	0,3,1	5,0,3	2,2,4	198	321
629	1,5,3	6,17,6	6,6,7	50,12,33	188	226
630	12,13,6	48,75,38	27,5,13	73,44,69	184	272
631	31,27,12	52,65,20	37,14,13	66,36,58	228	184
632	38,54,32	40,50,15	62,41,59	45,31,46	276	184
633	40,33,26	29,38,16	67,34,52	33,20,44	210	188
634	48,32,34	17,19,0	95,74,99	25,18,21	182	133
635	59,69,34	0,0,1	73,54,102	0,0,1	212	182
636	59,68,34	23,36,11	73,54,102	54,21,59	212	182
637	26,28,22	5,12,3	44,26,54	15,14,22	173	212
638	26,28,22	55,46,38	42,26,55	112,90,124	173	212
639	28,36,21	48,46,25	49,31,47	48,39,68	195	173
640	37,53,30	31,35,29	82,54,71	51,26,67	242	195
641	57,79,33	42,75,30	85,63,106	94,56,72	193	242
642	88,78,50	27,18,20	108,74,107	40,31,45	209	193
643	150,152,87	233,222,136	157,101,194	257,139,241	189	300
644	150,152,87	105,159,86	157,101,194	179,104,200	189	262
645	155,162,95	256,310,173	164,108,208	334,255,373	189	262
646	261,224,149	149,124,89	202,131,204	128,74,139	306	241
647	44,59,36	16,12,9	14,14,23	8,3,0	315	171
648	39,67,35	16,12,7	55,27,39	16,9,6	240	184
649	39,64,37	33,30,24	57,27,44	27,17,37	240	190
650	39,64,35	1,2,0	57,26,39	0,2,0	240	158
651	1,3,1	33,30,24	3,4,4	27,17,37	184	190
652	41,38,28	15,27,7	34,26,47	12,13,10	184	160
653	40,38,28	32,31,24	35,29,48	27,20,37	184	190
654	0,0,0	14,10,4	4,1,5	10,7,11	158	166
655	15,27,21	23,26,13	27,15,33	24,16,18	148	195
656	40,41,9	15,10,4	39,24,18	8,7,11	195	166
657	148,112,74	113,134,66	159,81,138	139,58,139	225	218
658	44,52,30	113,134,66	51,28,55	139,58,139	874	218
659	3,8,3	5,3,3	11,6,14	14,9,11	189	170
660	3,4,1	5,3,3	7,3,9	14,9,11	188	170
661	3,4,1	3,8,3	7,3,9	11,6,14	188	189
662	3,4,1	12,14,10	7,3,10	33,12,24	188	189
663	439,457,231	402,448,243	518,266,422	408,233,380	178	170
664	440,452,229	249,261,152	516,266,415	259,139,229	178	185
665	24,18,11	249,261,152	14,15,10	259,139,229	170	185
666	223,283,157	238,257,152	247,141,199	256,141,227	170	185
667	7,11,5	3,1,1	16,6,12	11,5,3	151	139
668	6,13,3	6,3,3	8,7,17	14,2,13	133	137
669	18,28,16	9,16,15	41,39,47	17,10,39	198	215
670	16,24,12	15,9,12	25,10,26	34,21,19	216	187
673	12,22,9	17,26,11	18,4,9	9,4,15	133	149
674	32,36,19	19,27,11	37,21,40	8,5,16	134	149
675	101,104,71	19,27,11	121,63,109	8,5,16	182	149
676	77,72,50	37,47,26	92,43,90	23,25,41	182	174
677	59,58,51	126,100,74	53,40,55	81,64,140	187	231
679	14,12,9	31,23,6	20,11,7	21,9,25	181	186
680	81,114,61	92,123,46	103,97,104	112,62,95	218	220
681	81,114,61	27,29,10	103,97,104	46,17,36	218	239
682	4,0,1	83,88,38	1,0,0	80,39,97	224	251
683	120,106,62	170,170,104	63,43,70	137,91,137	189	234
684	103,124,55	147,124,92	75,43,47	118,56,87	195	189
685	131,176,109	0,0,3	165,114,166	0,1,0	276	160
686	122,143,92	349,395,258	102,71,101	302,212,300	155	210
687	626,785,423	257,320,138	881,472,862	361,209,367	255	191
688	449,559,324	11,11,11	139,90,130	6,3,7	177	177
689	0,2,0	13,20,5	3,0,0	8,1,9	139	197
690	30,50,18	8,16,4	45,21,25	9,3,10	244	197
691	52,79,41	43,46,32	102,57,106	73,47,86	250	183
692	7,9,2	46,64,40	7,5,9	104,77,116	190	237
693	27,45,26	21,42,23	47,21,30	39,13,37	286	192
694	24,22,14	46,54,19	27,11,22	45,20,36	240	272
695	3,5,2	10,7,9	12,5,15	16,13,40	186	217
696	0,2,2	5,10,2	8,0,4	22,12,9	148	246
697	12,21,12	10,12,5	34,14,18	20,6,24	198	265
698	5,2,1	13,11,8	5,1,16	20,9,12	265	250
699	8,7,3	13,11,8	12,6,24	23,9,12	265	250
700	9,10,2	8,20,15	16,6,6	18,13,15	184	273
701	0,0,0	1,3,0	0,0,1	0,3,5	212	269
706	13,11,12	28,25,13	48,23,39	62,48,75	181	196
707	61,54,40	182,242,108	50,28,29	158,95,142	179	235
708	453,498,284	567,657,362	403,213,371	546,293,512	405	293
709	624,664,393	445,484,299	654,352,570	476,246,494	278	226
710	117,129,72	245,258,149	97,57,118	174,109,210	147	246
711	140,154,85	90,101,39	113,62,127	75,37,100	255	135
712	672,683,484	576,644,374	1452,811,1476	1359,743,1420	257	229
713	2,9,2	16,5,16	2,2,2	30,22,26	187	260
714	8,6,3	5,3,1	12,10,11	4,2,2	424	352
715	4,0,0	270,324,156	2,0,4	381,199,376	221	217
716	32,26,20	36,32,10	23,15,25	35,27,29	153	240
717	6,19,3	6,10,6	9,2,10	8,4,3	590	499
718	20,25,15	26,19,13	22,39,24	34,13,28	208	224
719	15,10,7	3,5,15	18,7,14	26,12,19	224	252
720	27,32,14	3,5,15	44,15,37	23,13,19	224	252
721	12,12,18	8,16,8	28,14,22	17,4,17	252	178
722	12,12,18	8,16,8	28,14,22	17,3,17	252	174
723	10,5,3	7,3,2	3,2,3	10,3,10	205	231
724	41,32,17	25,40,35	52,32,59	75,22,85	218	230
725	14,20,8	52,49,21	22,15,21	65,47,66	202	242
726	50,48,25	281,308,168	45,29,30	236,141,229	159	358
727	69,62,36	60,75,52	71,33,52	60,33,52	213	159
728	86,83,57	62,81,47	85,47,67	54,48,55	169	169
729	114,126,59	79,97,43	100,84,104	85,30,54	192	169
730	141,148,80	0,1,1	120,61,86	0,0,0	219	192
731	91,78,33	111,107,72	69,34,64	100,60,97	181	192
732	89,91,49	119,145,64	73,39,65	102,79,102	185	181
733	140,151,80	93,82,37	120,61,86	80,43,70	219	185
734	38,56,15	25,31,18	90,24,74	28,20,33	219	237
735	3,12,4	408,447,240	9,11,11	520,316,516	123	191
736	7,8,5	321,329,198	10,2,5	386,188,331	160	217
737	45,66,17	257,259,143	56,33,36	324,151,276	173	217
738	45,66,17	1,0,0	56,33,36	1,4,4	173	160
739	112,139,73	13,13,4	132,77,106	11,9,21	173	160
740	66,82,55	0,2,0	66,44,74	2,1,4	224	173
741	71,87,57	36,51,26	86,52,92	52,35,48	224	173
742	109,107,60	111,143,82	84,55,91	115,55,76	234	252
743	0,1,0	3,0,1	0,0,0	1,0,0	196	207
775	7,3,1	0,0,0	2,6,9	0,2,0	147	108
776	7,8,1	0,0,0	3,3,6	0,0,1	148	133
777	7,8,1	27,37,16	3,3,6	27,7,14	148	174
778	29,36,13	21,20,12	6,5,11	9,8,8	174	156
780	16,21,8	55,60,45	11,8,6	26,16,33	151	263
781	3623,4445,2447	3202,3534,2044	3428,1995,3048	2690,1567,2743	207	238
782	4759,5530,3240	4124,4602,2656	3764,2317,3854	3298,1985,3396	238	262
783	21,7,8	6,21,11	25,6,3	20,9,13	201	199
784	6,2,3	11,16,21	13,4,10	34,23,32	135	185
785	328,326,221	245,259,157	542,311,538	311,189,351	237	199
786	15,36,14	108,99,56	31,20,15	191,101,175	167	222
787	83,59,35	76,52,52	93,51,86	86,51,96	222	195
788	9,0,1	40,45,30	22,6,11	88,61,98	139	260
789	2,5,1	40,45,30	8,5,10	88,61,98	217	260
790	104,129,76	85,89,65	432,241,355	336,156,302	186	314
791	85,83,62	57,45,36	354,163,290	175,67,171	314	181
792	0,0,0	66,73,36	3,1,1	192,98,207	181	182
793	35,32,27	66,73,36	97,53,108	198,104,208	181	182
794	11,18,12	6,8,3	17,14,29	16,1,9	200	263
795	23,32,21	47,74,42	59,48,75	165,83,151	156	243
796	71,67,30	52,67,42	98,48,83	128,53,100	219	165
797	47,39,38	104,109,57	51,35,43	151,80,121	175	219
798	31,17,13	11,6,7	24,12,12	15,7,11	297	218
800	13,19,17	28,45,26	41,25,31	96,44,93	150	191
801	15,25,21	28,45,26	47,28,38	96,44,93	328	191
802	14,20,7	42,63,35	52,23,64	122,69,112	186	330
803	14,20,7	39,50,28	52,23,64	101,61,105	186	162
804	29,31,27	37,33,19	75,32,66	73,41,72	192	214
805	30,29,14	25,23,6	21,5,26	22,5,14	206	185
806	10,20,4	21,26,19	19,4,20	4,3,8	231	169
807	3,2,3	32,26,28	0,0,4	29,9,14	217	231
808	3,10,8	1,2,0	9,6,10	5,0,1	223	193
809	3,1,3	1,2,0	0,0,4	5,0,1	217	193
810	3,1,3	3,10,8	0,0,4	9,6,10	217	223
812	3,1,3	1,2,0	0,0,4	7,4,4	217	223
813	490,464,289	172,172,82	465,281,511	161,92,144	386	222
814	14,11,9	162,212,124	32,13,14	206,108,199	208	226
815	50,55,23	71,96,72	79,29,66	136,62,128	198	231
816	20,22,18	0,4,0	25,19,20	1,0,3	204	290
817	20,22,18	48,32,29	25,19,20	48,31,50	204	182
818	98,93,66	5,26,8	103,66,104	18,8,11	333	269
819	94,77,49	67,69,36	58,57,88	62,44,56	216	333
820	55,51,35	74,69,50	74,35,75	79,52,83	201	216
821	5,4,2	5,1,4	7,3,11	17,4,20	167	227
822	2,2,0	1,3,1	6,0,7	11,5,10	184	167
823	2,3,4	1,0,0	6,4,15	2,0,0	154	196
824	160,193,94	1,0,0	193,147,266	2,0,0	141	196
825	204,275,112	48,58,30	225,167,220	61,47,64	211	158
826	21,16,8	13,28,16	19,9,14	66,40,66	180	148
827	2137,2209,1304	1545,1754,974	1606,884,1490	1237,754,1387	261	229
828	934,1085,636	1001,1199,594	754,406,792	738,449,697	229	200
829	932,1085,635	1007,1150,633	749,404,793	754,429,735	229	213
830	5,4,1	1007,1150,633	4,2,3	754,429,735	200	213
831	1429,1603,898	1009,1150,634	1139,693,1253	760,431,734	200	213
832	55,69,24	89,155,54	85,50,70	98,61,98	216	217
833	28,40,15	116,128,65	22,20,27	118,64,105	217	190
834	104,94,63	114,127,66	86,50,93	126,65,108	217	190
835	482,458,303	1306,1400,705	1006,440,873	2360,1195,2269	280	374
836	0,0,2	0,0,0	2,0,0	3,1,0	246	231
837	0,0,2	0,0,0	2,0,0	3,1,0	246	234
839	32,41,15	59,70,38	154,97,148	280,150,286	215	318
841	16,17,11	58,94,45	22,8,15	106,48,99	201	233
842	52,77,43	29,49,24	166,86,134	158,78,111	222	156
843	66,82,52	14,22,5	264,111,233	43,23,38	222	160
844	66,82,52	27,13,5	264,111,233	35,21,35	222	1887
845	0,0,0	0,2,0	2,0,0	0,2,1	157	174
846	94,97,45	269,291,162	88,58,84	425,238,428	132	221
847	7,8,6	269,291,162	45,20,58	426,238,428	132	221
848	189,261,118	33,35,24	342,176,295	71,38,87	206	132
849	16,14,13	31,21,18	7,4,12	29,16,18	164	247
850	6,7,2	21,20,5	10,6,12	33,20,35	147	187
851	6,7,1	98,98,55	10,5,12	164,98,186	147	525
852	30,33,26	1,6,2	64,35,72	0,1,7	258	220
853	33,47,17	85,86,63	53,39,43	108,68,109	192	293
854	44,55,18	56,78,38	70,34,51	85,45,79	176	192
855	101,84,36	282,317,161	89,70,91	411,254,336	132	204
856	0,1,3	282,317,161	0,1,1	411,254,336	162	204
857	224,299,150	136,123,94	390,246,346	174,111,169	212	168
858	10,8,4	6,6,9	7,3,6	12,3,1	224	216
859	5,10,5	13,9,9	11,5,17	15,4,7	213	224
860	10,23,12	12,14,10	43,24,35	17,8,22	189	165
861	1,0,0	139,131,92	0,0,3	287,176,254	165	414
862	11,8,4	141,133,92	16,14,22	294,178,258	165	414
863	129,121,90	18,33,13	266,157,232	49,24,40	414	147
864	13,11,6	3,4,4	16,20,24	7,5,3	147	154
865	13,11,6	25,20,19	16,20,24	49,30,43	147	156
866	49,66,33	30,24,17	60,33,75	57,18,36	233	168
867	50,65,32	3,0,0	57,33,71	5,0,2	233	168
868	49,52,32	31,34,18	71,38,71	44,22,53	168	132
869	47,47,31	31,33,26	72,38,69	33,29,42	168	190
870	39,35,32	35,38,23	55,32,48	48,25,52	202	183
871	66,49,48	32,50,26	133,55,91	56,44,79	197	214
872	33,75,33	55,44,24	87,42,86	74,42,62	202	250
873	33,75,33	15,12,5	87,42,86	27,6,15	202	235
874	75,62,44	25,35,19	93,60,109	46,35,48	250	192
876	46,31,24	14,22,26	15,14,25	32,17,29	211	163
877	53,37,28	50,44,34	40,28,35	64,26,70	428	240
878	8,8,10	50,44,34	26,14,13	64,26,70	163	240
879	19,38,15	52,45,34	20,10,12	64,24,70	163	240
881	170,190,99	161,206,111	193,106,183	238,143,226	177	211
882	160,225,99	325,425,258	170,126,194	355,181,294	274	246
883	191,258,118	325,423,258	195,136,208	355,182,293	274	246
884	149,183,73	275,266,181	257,150,218	355,256,436	161	198
885	148,183,73	306,409,202	255,148,216	519,320,491	161	511
886	38,41,37	189,197,128	68,55,76	319,194,258	213	301
888	12,13,2	12,8,11	13,12,15	44,24,39	177	226
889	37,36,14	16,27,17	89,46,79	42,25,50	448	258
890	58,73,57	75,83,69	131,94,117	137,84,166	220	157
891	14,13,11	73,79,69	26,23,24	121,80,157	220	157
892	0,3,0	49,61,36	6,1,4	120,56,112	157	200
893	4,4,1	85,77,57	8,3,3	165,83,154	157	191
894	39,42,22	50,61,37	55,42,48	120,59,116	157	200
895	3,4,4	85,77,57	7,9,8	165,83,154	200	191
896	118,128,106	85,77,57	215,123,233	165,83,155	200	191
897	0,0,0	12,2,2	3,1,6	11,6,8	191	200
898	45,54,32	7,1,1	108,48,109	9,2,9	191	200
899	1,1,0	24,16,16	0,0,1	13,13,24	181	234
900	10,11,5	24,16,16	10,9,7	14,14,24	181	234
901	0,14,6	24,16,16	9,1,3	13,13,24	181	234
902	0,0,1	24,16,16	0,1,2	13,13,24	278	234
903	3,7,5	24,16,16	10,11,16	14,14,24	218	234
904	0,0,1	0,14,6	0,1,2	9,1,3	278	181
905	0,0,1	11,26,10	0,1,2	27,6,21	278	181
906	3,7,5	20,24,9	9,11,16	26,14,23	218	181
908	3,7,5	0,1,1	9,11,16	1,1,3	218	278
909	3,20,11	1,1,1	20,12,20	1,1,3	218	278
910	67,67,35	194,225,110	133,76,133	413,207,375	251	627
911	66,66,35	81,115,63	132,76,130	177,84,184	251	328
912	33,56,22	45,84,30	86,46,82	116,74,122	328	272
913	35,57,21	46,81,30	86,45,85	115,74,117	328	272
914	55,81,43	0,0,3	163,76,149	5,1,4	182	132
916	23,27,20	28,30,11	22,13,11	41,12,28	263	218
917	5,8,4	26,32,26	11,8,7	29,29,38	165	235
918	5,8,4	24,37,18	16,7,7	19,15,12	165	263
919	13,10,7	20,38,18	12,12,20	19,15,12	184	263
920	13,10,7	2,1,0	12,12,20	6,1,2	184	165
922	48,72,33	36,45,23	88,56,59	63,28,54	260	218
923	29,30,16	44,66,43	27,13,39	56,28,49	245	287
924	18,17,16	56,54,23	14,9,10	31,30,40	202	260
925	142,154,87	68,78,35	279,135,283	142,51,140	303	275
926	43,50,36	151,146,100	84,45,90	250,133,289	203	303
927	13,21,15	15,15,6	20,11,20	15,10,5	180	285
928	10,14,16	13,12,5	16,10,20	13,9,5	180	285
929	21,19,6	5,16,6	46,22,33	28,16,28	300	226
930	0,0,0	0,0,1	0,0,1	1,0,2	137	146
931	0,3,0	0,0,1	0,0,0	1,0,2	137	146
932	107,116,72	82,110,65	159,115,164	148,92,135	255	208
933	48,63,25	217,221,147	83,37,61	374,207,329	170	276
934	163,161,111	148,150,95	243,149,266	285,160,264	276	259
935	171,184,109	277,304,190	329,182,272	479,255,478	259	314
936	35,41,16	23,24,21	87,62,90	54,32,35	265	216
937	35,41,16	26,49,19	87,62,90	65,40,61	265	201
938	128,123,44	77,76,45	178,132,195	142,85,99	242	216
939	129,124,44	23,24,21	180,132,195	54,32,35	242	216
940	129,124,44	26,49,19	180,132,195	65,40,61	242	201
941	23,24,21	26,49,19	54,32,35	65,40,61	216	201
942	152,177,93	26,49,19	294,144,293	59,40,61	216	201
943	1,3,2	74,93,60	10,2,1	176,106,164	201	214
944	1,3,2	75,94,60	4,2,1	178,104,164	201	214
945	62,69,35	81,107,69	107,67,80	191,116,179	201	214
946	4,12,4	35,32,21	21,17,21	76,50,55	214	207
947	4,7,4	91,80,52	21,16,24	162,101,154	214	207
948	29,60,21	35,34,21	76,55,81	76,52,54	214	207
949	29,55,21	91,82,52	76,54,84	162,103,153	214	207
950	3,0,0	0,0,0	1,1,0	1,0,0	218	249
951	5,11,3	0,3,0	6,6,7	4,0,2	292	321
952	5,6,0	0,3,0	7,9,6	4,0,2	223	321
953	58,60,51	171,183,90	113,64,135	252,145,264	177	222
954	2207,2489,1345	1889,2027,1169	2608,1519,2778	2063,1247,2182	186	202
955	72,97,69	7,0,2	164,93,151	12,4,2	209	273
958	0,0,0	7,11,1	0,1,4	11,5,17	197	303
961	13,25,3	11,12,6	20,10,32	28,13,23	262	243
962	11,17,5	8,12,3	8,21,16	26,11,27	249	222
964	44,35,24	25,23,5	41,32,42	35,12,37	201	248
965	1,1,0	0,0,0	0,0,1	4,0,1	204	224
966	552,586,357	26,13,7	556,318,468	11,4,11	198	166
967	88,117,64	16,29,15	151,78,149	38,29,36	207	260
968	4,5,1	16,29,15	5,5,8	38,29,36	248	260
969	3,4,1	2,1,1	22,17,19	33,24,30	168	138
970	2,3,3	0,1,0	47,23,24	2,1,5	165	180
971	6,3,2	4,1,1	15,8,13	23,23,11	159	159
973	22,40,13	2,2,2	16,9,11	2,0,5	153	172
974	36,92,22	39,66,18	65,42,49	57,35,49	221	233
975	27,35,28	43,56,34	31,19,52	56,30,49	162	200
976	67,70,39	43,56,34	72,69,78	56,29,46	211	200
977	67,70,39	0,0,0	72,69,78	0,1,2	211	162
978	386,437,244	361,414,203	1125,539,821	947,499,691	257	138
979	82,99,40	0,1,3	90,56,95	5,0,4	143	169
980	50,66,38	348,327,161	60,22,54	385,181,346	169	234
981	152,156,119	342,326,161	172,116,182	379,178,345	221	234
982	150,154,114	189,206,89	151,105,161	173,114,188	221	222
983	1,4,0	5,1,1	5,3,2	2,7,8	248	194
984	719,811,497	482,582,283	991,573,939	584,355,597	230	147
985	546,519,309	2,2,1	626,371,608	3,0,2	233	146
986	172,196,110	287,318,171	174,125,184	333,168,360	213	260
987	213,259,149	274,319,182	214,142,225	292,203,343	228	213
988	0,2,0	274,319,182	0,0,0	292,203,343	123	213
991	418,508,284	547,634,345	492,298,560	619,377,651	154	210
992	617,719,336	489,620,327	751,420,824	632,382,648	210	210
993	511,601,332	372,440,251	585,344,635	427,266,446	210	210
994	523,630,350	99,135,60	596,348,644	114,75,110	210	210
995	559,716,369	330,430,212	717,440,721	441,221,388	210	210
996	473,611,322	337,393,222	629,390,633	371,226,368	210	155
997	62,75,28	77,99,46	133,74,136	130,83,156	277	260
998	72,71,47	104,100,79	49,33,39	100,50,65	176	191
999	88,108,44	115,137,51	41,22,45	81,44,51	175	176
1000	0,5,3	6,15,5	8,5,5	27,15,27	219	250
1001	2,9,5	2,10,6	19,11,16	25,15,17	250	172
1002	55,93,37	122,130,70	83,31,76	168,84,164	152	254
1003	0,0,1	3,0,0	0,0,0	0,0,2	261	261
1004	84,93,30	72,88,64	196,96,183	171,95,187	260	224
1005	50,37,28	44,51,30	58,43,53	70,34,80	180	250
1006	132,132,74	93,132,71	227,125,201	164,83,194	233	200
1007	58,75,45	93,132,71	120,66,130	164,83,190	176	200
1009	219,193,132	216,283,136	235,137,192	272,178,221	245	204
1010	136,158,93	218,284,136	131,67,117	273,179,222	132	204
1011	353,428,188	142,160,69	260,163,268	103,55,87	182	172
1012	290,294,146	449,444,246	172,95,169	344,149,312	174	201
1015	145,171,65	151,148,85	211,128,184	229,122,194	252	210
1016	247,300,183	151,145,84	410,241,352	230,121,194	310	210
1017	247,300,183	60,51,27	410,241,352	65,32,58	310	252
1018	246,303,184	167,179,99	410,242,352	216,119,214	310	252
1019	255,286,162	46,58,35	197,112,166	40,25,46	222	229
1021	41,58,38	124,129,67	51,16,43	125,85,125	241	279
1022	241,237,129	185,244,136	226,172,265	262,135,268	343	381
1023	67,65,27	6,1,2	49,34,50	5,0,4	234	196
1024	10,20,6	12,9,3	26,15,25	16,11,25	170	155
1025	10,18,7	19,15,14	14,6,14	21,8,23	155	147
1026	61,73,46	98,99,68	35,35,44	42,36,51	165	165
1027	70,109,45	49,78,37	66,29,40	40,36,36	177	165
1028	21,12,7	11,6,4	17,11,15	16,2,17	255	187
1029	7,16,1	78,67,29	18,3,7	90,32,62	361	560
1030	20,20,14	10,4,12	46,15,42	10,4,13	223	190
1031	12,3,5	1,0,0	21,5,12	3,3,3	253	189
1032	111,131,81	116,182,82	172,70,136	199,113,189	251	330
1033	114,143,61	44,43,30	168,91,169	39,42,64	330	156
1034	200,261,144	348,376,202	262,149,238	392,265,390	265	341
1036	53,59,26	53,75,41	161,81,161	243,91,188	159	143
1037	237,273,137	38,47,32	787,362,696	133,78,107	331	159
1038	124,154,81	38,52,32	395,205,356	134,79,108	236	159
1039	124,154,81	134,146,79	395,205,356	445,188,329	236	331
1040	124,154,81	231,262,133	395,205,356	748,363,645	236	331
1041	22,20,14	25,20,21	37,25,17	45,30,28	165	190
1042	691,752,434	442,536,290	474,264,466	314,174,281	230	202
1043	691,752,434	2,2,0	474,264,466	6,2,0	230	159
1044	505,579,320	230,256,148	344,192,334	167,80,147	193	230
1045	506,577,320	978,1086,610	344,192,334	666,378,663	193	230
1046	1,0,0	978,1086,610	0,0,0	666,378,663	157	230
1047	12,1,2	13,24,7	13,3,10	29,14,18	236	280
1048	20,20,11	0,0,0	28,15,25	0,0,1	228	138
1049	108,106,62	122,187,96	124,69,110	215,142,139	173	201
1050	58,66,37	67,121,43	73,38,60	107,43,87	170	173
1051	0,1,1	66,116,38	0,2,1	105,41,79	170	173
1052	17,27,19	106,107,69	31,23,37	135,72,116	147	170
1053	42,51,28	1,5,3	45,42,45	11,3,8	165	147
1054	44,51,28	35,44,19	45,42,46	49,25,44	165	147
1056	100,114,71	46,73,45	128,85,127	78,41,73	216	177
1057	46,93,25	60,80,38	53,25,56	67,41,63	188	216
1058	22,23,23	41,52,37	33,16,34	64,39,90	262	380
1059	0,0,0	117,108,73	2,0,0	82,53,74	180	187
1060	15,21,11	117,108,73	26,6,9	82,53,74	154	187
1061	209,195,125	0,2,0	141,90,128	0,0,1	187	222
1067	1,0,0	0,0,0	0,0,0	0,0,4	162	193
1068	161,162,96	46,58,39	386,200,398	128,84,115	188	174
1069	181,188,112	102,134,79	441,234,403	270,190,295	293	188
1070	196,227,125	144,122,70	250,156,265	148,76,154	245	183
1071	68,40,34	299,303,185	89,43,91	401,227,438	219	244
1072	11,23,7	8,12,6	31,22,33	18,18,14	267	181
1073	10,25,7	7,3,1	34,22,37	11,8,6	267	206
1074	18,15,3	2,3,3	21,6,13	8,3,13	206	145
1075	27,30,21	196,178,90	46,27,32	145,114,150	183	230
1076	27,30,21	35,41,23	46,27,32	24,20,28	183	246
1078	108,136,63	82,127,63	116,55,110	101,77,70	230	188
1079	145,122,57	47,69,25	112,98,114	47,28,52	188	164
