ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1052	28,26,17	1,0,2	55,24,42	0,0,0	109	99
1053	1,3,2	1,0,2	6,4,3	0,0,0	125	99
1054	1,1,0	28,24,15	0,1,1	49,21,40	114	99
1058	3,0,2	0,0,0	5,0,5	2,6,1	101	99
1059	41,46,33	13,28,15	52,24,23	14,10,20	101	99
1060	780,950,513	89,67,43	939,536,977	81,53,66	101	99
1061	0,1,0	34,64,31	1,0,0	92,43,83	163	99
1074	23,13,3	80,92,57	34,17,37	172,72,135	101	99
1075	0,0,0	0,1,0	1,0,0	3,0,1	181	99
1083	42,46,24	9,18,10	41,12,23	38,21,28	130	99
1085	2,1,2	0,0,0	7,7,8	0,0,1	119	99
1087	7,8,8	208,221,149	11,7,9	323,156,336	198	99
1088	297,392,205	17,21,6	581,356,574	37,17,37	193	99
1089	3,3,0	1,1,0	4,0,1	0,0,1	198	99
1091	1,0,0	94,101,57	0,1,1	67,34,87	149	99
1092	0,1,0	98,94,57	5,0,4	72,45,70	198	99
1093	0,0,0	5,11,2	0,1,0	12,7,11	112	99
1094	0,0,0	2,3,0	0,1,0	12,4,6	115	99
1095	5,11,2	2,3,0	12,7,11	12,4,6	101	99
1096	2,6,2	2,1,4	13,2,9	9,5,1	182	99
1097	70,104,41	43,59,20	255,154,292	87,43,84	184	99
1098	414,548,260	2,0,3	528,323,567	0,0,1	198	99
1099	528,617,319	2,0,1	658,356,627	2,0,0	104	99
1100	43,54,30	0,0,2	67,46,47	5,0,1	127	99
1102	18,30,15	13,18,6	61,49,55	21,8,13	126	99
1106	1,0,1	12,5,8	2,0,2	25,6,21	144	99
1107	7,8,6	0,2,0	12,6,11	0,0,0	198	99
1108	65,79,38	1,1,1	118,69,126	0,2,0	198	99
1109	50,38,23	15,12,11	75,61,103	22,10,15	131	99
1120	60,84,35	0,0,0	85,44,73	1,0,1	174	99
1121	79,87,58	0,2,1	121,57,97	0,0,1	174	99
1122	1,5,0	4,1,4	7,1,2	9,7,13	107	99
1123	17,18,8	4,3,0	10,8,11	4,6,8	198	99
1124	18,21,15	0,0,1	14,1,17	0,0,0	198	99
1129	39,46,18	1,2,0	49,33,37	1,1,1	198	99
1131	3,2,0	0,0,0	2,2,2	0,0,1	146	99
1132	26,48,16	1,0,3	74,30,44	1,0,1	101	99
1133	6,2,0	22,36,23	7,9,5	71,25,54	146	99
1134	0,0,0	27,37,33	0,0,1	54,26,57	145	99
1135	152,155,82	1,0,0	275,160,268	0,0,0	105	99
1136	325,364,214	20,16,11	387,233,502	26,14,30	135	99
1138	27,35,16	11,14,3	50,27,63	29,26,22	101	99
1140	105,118,55	12,21,7	174,90,159	11,3,27	101	99
1141	12,9,13	1,5,4	36,16,27	6,1,8	101	99
1142	0,0,0	18,19,12	1,0,0	53,19,42	113	99
1148	104,115,63	1,4,0	134,66,105	0,0,0	198	99
1149	2,3,2	102,113,57	5,1,1	94,76,107	168	99
1150	174,218,108	0,0,1	198,123,165	0,0,0	150	99
1152	218,254,124	0,0,0	224,127,192	2,1,0	198	99
1153	565,713,386	10,26,8	470,290,489	12,2,18	101	99
1154	24,30,26	1,0,0	28,14,20	0,0,0	101	99
1156	29,39,14	11,6,7	37,15,28	11,7,14	101	99
1158	53,62,28	1,1,2	58,47,74	5,0,4	102	99
1161	5,1,2	34,36,22	9,9,2	89,50,68	198	99
1162	3,4,1	22,12,24	7,8,3	55,38,58	133	99
1164	516,530,290	0,0,0	887,452,901	0,1,1	198	99
1166	4,3,0	28,16,17	0,3,0	34,17,30	122	99
1168	143,131,77	0,0,1	186,76,137	1,0,0	198	99
1180	1,0,1	0,0,0	0,0,3	2,0,0	101	99
1181	71,71,43	28,17,14	68,35,60	29,12,27	101	99
1182	486,565,331	1,1,1	1587,870,1443	10,3,9	198	99
1183	91,73,40	4,2,1	121,88,119	1,0,1	198	99
1184	2,1,1	0,2,1	1,1,0	0,0,0	100	99
1185	302,395,204	3,4,3	331,201,342	2,0,9	194	99
1186	302,395,203	3,12,10	331,201,343	4,1,3	198	99
1187	302,395,203	13,8,7	333,201,343	3,0,0	198	99
1188	677,760,401	0,1,1	704,448,727	5,0,0	198	99
1189	3,4,3	3,12,10	2,0,10	4,1,3	152	99
1190	3,4,3	13,8,7	4,0,10	3,0,0	178	99
1191	378,369,201	0,1,1	375,247,394	5,0,0	198	99
1192	3,12,10	13,8,7	6,1,3	3,0,0	124	99
1193	378,377,208	0,1,1	377,248,388	5,0,0	198	99
1194	388,373,205	0,1,1	376,247,385	5,0,0	198	99
1195	1742,2050,1098	0,2,0	2024,1260,2058	2,0,0	198	99
1196	77,66,28	1,0,1	107,60,84	0,0,0	191	99
1198	9,7,1	274,334,180	24,15,30	207,139,220	198	99
1200	4,1,0	21,16,10	1,1,4	21,20,26	130	99
1202	2,1,1	20,27,11	7,7,10	74,43,51	101	99
1203	107,123,76	25,30,14	105,54,110	18,15,27	198	99
1206	6,10,2	28,22,8	7,8,8	12,13,12	119	99
1207	0,0,0	37,57,18	0,1,0	76,28,70	198	99
1208	8,10,4	38,55,32	0,3,1	99,44,65	198	99
1209	34,33,21	0,0,0	42,27,55	1,0,1	198	99
1210	10,11,9	0,0,0	13,3,6	1,2,0	101	99
1211	44,45,30	1,0,0	50,30,61	2,3,1	198	99
1212	34,34,21	1,0,0	42,29,56	2,3,1	198	99
1213	5,10,3	41,36,38	20,13,10	71,40,78	138	99
1214	81,91,48	206,230,105	77,71,120	299,176,298	110	99
1215	223,284,164	29,27,18	342,158,320	46,26,46	101	99
1216	341,378,220	1,0,0	468,248,475	3,6,1	198	99
1218	15,9,15	27,39,39	36,22,56	93,34,72	119	99
1220	1,8,2	0,0,1	5,2,5	0,0,0	198	99
1221	2,1,0	1,0,0	4,2,7	0,0,0	117	99
1226	654,794,418	40,41,41	643,378,559	33,23,15	171	99
1227	4,1,0	0,0,0	2,2,4	0,0,2	198	99
1242	54,81,35	0,0,0	108,63,126	0,2,0	191	99
1244	41,55,25	0,1,0	74,54,60	0,0,0	182	99
1250	4,4,1	1,0,0	2,0,4	1,0,0	110	99
1254	0,1,0	56,76,37	0,0,2	90,39,64	131	99
1255	226,220,127	0,0,0	381,220,393	0,1,0	139	99
1256	11,21,6	0,2,0	25,15,22	1,0,1	159	99
1257	0,0,1	72,93,47	0,0,0	102,51,110	169	99
1259	12,22,7	0,0,0	7,9,5	0,1,0	198	99
1260	2,2,4	89,141,66	2,0,3	135,67,134	142	99
1261	12,12,3	2,9,0	19,9,11	14,11,11	123	99
1262	1,6,2	0,1,0	2,4,5	0,0,0	123	99
1266	8,2,0	0,0,0	1,1,4	0,1,0	140	99
1267	3,0,0	0,0,0	1,0,0	0,1,0	198	99
1268	0,0,0	5,2,0	1,0,0	1,1,4	198	99
1269	0,7,0	27,30,23	1,2,5	44,23,35	119	99
1273	0,2,1	121,140,85	5,5,13	288,166,256	121	99
1275	1521,1735,954	2,0,0	1511,809,1509	1,1,3	198	99
1276	2523,2870,1659	0,0,1	2454,1326,2507	1,0,2	198	99
1277	21,10,8	8,8,9	42,18,34	7,6,6	198	99
1278	116,139,78	1,1,0	127,85,118	1,0,0	174	99
1279	44,42,15	1,2,1	35,14,36	1,1,0	198	99
1280	110,101,39	1,5,0	62,36,66	1,0,2	181	99
1282	79,90,33	0,1,0	74,26,73	0,1,0	110	99
1283	11,9,5	0,0,0	23,18,10	0,0,5	127	99
1284	16,11,9	76,87,49	34,19,18	71,35,69	140	99
1285	5,2,4	76,87,49	11,1,13	71,35,69	111	99
1286	0,1,2	282,268,188	2,4,0	333,182,285	136	99
1287	30,36,9	0,1,1	36,34,56	0,0,1	102	99
1288	10,6,4	0,0,0	11,2,7	0,0,3	123	99
1289	36,39,19	0,0,0	74,33,58	0,0,3	154	99
1292	79,103,61	8,8,3	88,71,111	11,9,11	101	99
1294	3,5,1	0,1,0	6,0,0	0,0,0	112	99
1319	2,10,3	211,248,124	4,6,16	263,168,377	198	99
1321	1,2,0	5,8,6	1,1,3	7,4,14	101	99
1322	22,20,6	67,100,59	32,22,30	142,92,200	198	99
1323	50,46,24	1,0,0	48,31,73	1,1,3	198	99
1324	97,130,79	1,0,0	168,108,246	1,1,3	149	99
1329	65,76,27	1,0,0	126,50,96	2,0,3	154	99
1330	1,1,0	3,2,0	1,0,0	1,0,3	124	99
1333	723,960,508	12,22,8	1348,760,1211	16,10,20	113	99
1334	18,16,12	0,1,0	20,19,24	0,0,0	113	99
1335	74,107,41	0,0,1	121,69,104	0,0,0	106	99
1336	9,6,3	4,2,1	16,6,17	4,2,3	119	99
1337	101,116,62	7,3,0	292,160,327	1,1,4	148	99
1338	61,87,36	0,0,0	149,89,129	0,2,1	136	99
1342	9,15,7	225,217,148	15,3,16	267,147,266	140	99
1343	8,11,6	225,217,148	18,4,10	267,147,266	173	99
1344	4,5,2	5,9,3	7,3,4	4,2,10	131	99
1345	2,0,0	152,211,119	1,0,0	257,126,203	198	99
1346	1,0,0	8,1,6	0,0,1	6,6,5	101	99
1347	5,3,3	35,44,38	17,2,10	67,37,70	198	99
1348	2,2,4	27,38,24	7,3,4	83,63,61	198	99
1349	422,533,256	0,0,0	608,360,641	0,0,1	119	99
1351	3,6,0	7,2,1	5,5,2	5,2,17	101	99
1352	23,33,19	27,27,9	27,36,41	25,15,41	101	99
1353	21,18,17	0,0,0	8,18,33	2,0,1	101	99
1357	94,132,66	0,0,1	216,123,224	1,0,0	149	99
1359	0,5,1	12,10,11	7,0,1	36,28,52	137	99
1360	284,305,165	7,9,4	272,134,282	29,15,23	198	99
1361	0,0,0	137,142,116	0,1,0	148,88,121	113	99
1364	0,0,0	14,13,6	1,0,0	6,2,3	146	99
1368	10,26,5	2,0,0	3,2,13	0,2,2	101	99
1369	0,1,0	28,33,24	0,1,2	79,52,69	186	99
1370	35,43,19	0,0,0	70,37,60	1,0,0	102	99
1371	69,55,28	4,3,1	77,60,93	4,0,3	138	99
1372	68,56,39	0,0,0	98,45,86	0,0,3	198	99
1373	0,0,1	162,188,91	1,0,0	132,77,120	109	99
1374	148,156,85	23,22,12	181,111,135	22,12,18	101	99
1375	21,27,6	0,7,0	16,4,11	7,0,5	101	99
1376	257,254,129	0,1,0	307,173,303	0,0,0	198	99
1377	111,169,85	4,3,0	146,73,109	0,0,0	152	99
1378	446,453,287	121,185,97	497,291,552	191,128,197	198	99
1379	240,261,161	5,2,4	262,164,299	5,0,3	198	99
1380	312,311,176	19,18,17	365,185,346	26,13,31	103	99
1381	34,15,9	19,18,17	32,5,25	26,13,31	127	99
1382	0,0,0	278,296,167	1,0,2	334,180,323	122	99
1383	52,59,35	5,1,5	158,71,113	12,7,13	101	99
1384	6,6,6	0,0,0	30,8,13	2,0,2	101	99
1387	2,2,2	0,0,1	1,4,1	1,0,0	198	99
1388	2,3,2	140,189,101	4,3,4	245,131,272	198	99
1389	0,0,0	2,3,0	1,2,0	5,0,0	101	99
1391	1,3,4	975,1149,614	0,0,1	1493,881,1551	128	99
1392	897,1047,568	0,0,0	1340,826,1431	1,0,0	149	99
1393	8402,7771,4819	0,0,0	6770,4191,6971	3,0,0	198	99
1394	857,989,476	6709,7091,4005	790,457,804	5511,3523,6020	101	99
1395	6392,7508,3870	0,1,0	5595,3410,6432	0,0,0	107	99
1398	1,2,5	2,0,0	0,0,1	0,0,0	112	99
1399	3,6,6	0,0,0	7,3,1	0,0,1	198	99
1400	2,2,5	0,0,0	7,2,1	0,0,1	198	99
1401	1,1,0	2,4,1	0,0,0	0,1,0	118	99
1402	245,228,163	42,34,18	197,110,262	19,13,25	198	99
1403	226,209,144	0,0,2	265,185,226	0,0,0	105	99
1404	146,152,88	0,0,0	164,115,209	1,0,0	107	99
1406	1,0,2	8,11,4	0,0,1	7,4,11	148	99
1414	203,224,117	1,1,0	434,238,430	1,1,1	173	99
1415	448,480,258	9,29,13	892,465,881	59,19,29	173	99
1417	0,0,2	3,1,1	1,1,1	0,1,0	156	99
1418	3,7,2	7,9,5	0,4,0	8,4,6	198	99
1419	6,8,3	7,9,5	0,4,0	8,4,6	198	99
1421	9,10,11	2,3,2	9,3,11	2,3,2	190	99
1422	12,10,12	2,3,2	9,5,11	2,3,2	173	99
1423	9,11,11	2,5,2	9,4,15	0,0,2	173	99
1424	9,10,11	0,0,2	12,5,13	1,0,1	173	99
1425	32,45,12	0,1,1	183,84,171	5,1,3	198	99
1426	9,11,9	0,1,0	13,8,8	0,0,0	125	99
1427	21,22,12	3,0,0	22,12,15	1,0,0	125	99
1428	10,14,7	153,176,94	18,10,21	207,148,217	130	99
1432	329,431,216	0,1,0	475,259,510	0,2,1	198	99
1434	1095,1210,728	1,0,0	884,468,860	0,0,0	118	99
1438	178,210,115	47,37,29	181,120,211	60,36,49	138	99
1439	85,90,62	4,3,2	73,51,77	4,0,2	138	99
1440	172,172,109	0,2,0	193,110,240	1,1,3	166	99
1441	31,42,26	0,0,0	38,18,32	2,2,0	183	99
1442	35,44,28	0,0,0	43,18,32	0,0,1	198	99
1443	46,61,37	2,0,0	64,33,64	1,0,0	183	99
1444	0,1,2	8,9,12	0,0,3	13,4,14	170	99
1445	23,25,10	1,0,4	19,4,11	1,3,4	198	99
1446	0,0,0	57,95,51	0,0,1	123,88,80	102	99
1447	52,58,27	2,3,3	38,27,47	4,2,0	101	99
1449	4,8,1	0,0,0	14,5,5	0,0,1	102	99
1450	0,1,0	56,52,31	15,4,9	83,60,100	198	99
1452	0,0,0	36,49,36	0,0,2	128,56,136	131	99
1453	0,0,0	29,36,21	0,0,2	64,42,88	134	99
1455	36,49,36	29,36,21	128,56,136	64,42,88	101	99
1461	40,48,13	0,3,0	105,60,92	3,2,7	101	99
1462	53,70,34	0,0,0	174,83,163	2,0,0	102	99
1468	12,8,8	104,98,51	22,8,25	149,88,168	139	99
1469	101,132,52	0,1,0	169,104,122	0,0,0	198	99
1470	565,674,357	61,77,33	1073,654,1097	112,53,79	189	99
1471	0,4,1	428,480,231	6,3,2	942,470,798	132	99
1472	0,1,0	17,25,4	4,1,2	85,40,88	115	99
1473	5,4,3	0,0,0	14,5,11	0,1,2	162	99
1485	3,1,2	24,22,16	6,3,7	17,10,11	198	99
1486	2,1,2	35,29,25	4,3,7	26,15,19	198	99
1487	2,1,2	3,6,2	4,3,11	3,7,7	198	99
1492	3,15,4	62,68,36	12,10,14	140,80,135	101	99
1493	0,0,0	36,24,17	0,0,3	23,14,26	115	99
1497	47,30,27	3,2,0	88,41,52	2,1,0	101	99
1498	70,90,37	0,0,0	182,89,168	0,0,2	198	99
1499	6,5,7	2,0,1	20,12,17	0,3,0	198	99
1508	11,24,11	50,64,56	12,6,22	80,29,66	101	99
1510	0,0,1	0,0,0	3,6,0	0,1,0	101	99
1512	0,0,0	1,0,0	1,0,0	0,3,3	102	99
1513	67,68,48	15,27,10	104,84,123	35,23,28	173	99
1514	28,24,25	0,0,0	41,30,39	0,1,0	173	99
1517	12,34,19	0,1,0	34,34,40	0,0,2	120	99
1519	0,0,0	1,2,3	4,5,3	6,1,4	101	99
1520	0,1,1	2,0,0	0,1,0	0,1,0	198	99
1521	0,0,1	115,150,70	1,2,1	123,63,119	198	99
1522	276,353,164	0,2,0	207,159,212	2,0,2	181	99
1523	1,0,3	5,0,1	9,2,6	1,0,0	161	99
1524	3,1,5	96,143,79	11,2,6	81,56,77	188	99
1525	7,1,3	96,143,79	3,0,0	81,56,77	125	99
1526	42,61,27	0,0,2	54,29,44	0,1,1	173	99
1527	33,32,18	5,6,4	47,18,42	11,7,5	101	99
1529	18,18,4	7,3,2	12,12,10	1,0,4	101	99
1530	32,42,25	19,23,10	51,38,55	35,18,39	101	99
1531	470,552,263	1,0,0	681,400,551	4,0,1	103	99
1532	9,12,6	241,342,143	40,12,31	353,211,255	143	99
1533	9,14,6	29,45,18	40,13,31	64,35,52	145	99
1534	241,344,143	29,45,18	353,212,255	64,35,52	100	99
1535	0,2,0	0,1,1	7,2,2	0,0,0	194	99
1536	0,1,1	12,15,10	2,2,0	21,12,15	187	99
1540	88,92,60	18,16,6	131,67,130	24,8,11	163	99
1542	0,2,0	60,68,55	1,4,1	134,60,114	198	99
1543	98,138,48	0,0,2	142,66,153	0,0,0	198	99
1544	8,1,1	0,0,0	5,3,2	0,1,6	138	99
1549	0,1,0	18,11,5	2,1,0	20,17,24	141	99
1551	65,83,36	270,248,145	157,73,140	304,232,283	198	99
1552	59,47,39	0,0,0	55,51,51	0,1,2	111	99
1555	54,38,27	88,98,56	94,53,75	84,45,87	142	99
1556	29,38,18	1,0,0	23,24,21	2,0,5	198	99
1557	43,39,35	3,3,0	36,19,46	0,1,0	198	99
1558	0,1,4	18,30,17	2,0,0	24,13,20	198	99
1560	53,86,29	0,2,2	131,54,94	1,0,0	145	99
1561	48,42,35	1,8,0	113,55,91	9,3,2	143	99
1562	410,443,269	0,2,1	213,130,261	0,3,0	110	99
1563	181,176,96	17,12,13	95,47,99	14,6,14	198	99
1564	0,0,0	69,67,24	1,0,0	40,37,36	183	99
1570	0,0,0	35,53,32	4,0,0	92,47,91	115	99
1573	2,0,0	178,202,116	1,1,0	176,80,160	123	99
1574	1,2,0	107,89,73	4,4,6	130,75,111	118	99
1575	8,10,6	19,42,18	14,11,18	63,33,62	113	99
1576	659,790,458	235,296,143	331,180,329	140,101,164	198	99
1577	2,6,0	0,3,2	2,1,3	3,0,3	149	99
1581	219,246,123	1,0,0	485,283,469	1,0,0	181	99
1582	72,74,49	95,107,48	211,113,186	201,114,212	149	99
1583	34,35,26	0,0,3	110,51,95	2,0,0	149	99
1586	24,11,10	1,0,0	13,7,16	0,0,0	105	99
1589	47,59,37	1,0,2	130,80,112	0,1,0	198	99
1590	1,0,0	0,4,2	0,1,2	0,0,0	137	99
1593	56,80,42	6,14,6	65,45,66	15,5,3	137	99
1603	82,105,59	4,13,4	145,73,124	15,3,10	122	99
1604	45,67,32	7,10,9	66,47,43	16,7,17	101	99
1606	305,370,172	2,2,0	347,191,358	0,0,5	198	99
1607	275,333,173	10,6,3	368,210,349	5,0,9	137	99
1609	5,4,0	7,15,8	6,0,0	8,11,13	139	99
1610	90,89,62	4,0,3	33,22,41	0,0,1	198	99
1611	5,0,4	218,194,116	3,7,8	276,128,280	122	99
1612	12,13,2	0,1,4	7,13,10	0,0,0	129	99
1614	12,5,2	112,133,82	9,3,6	150,71,164	189	99
1615	16,20,15	183,240,133	8,5,13	277,111,196	119	99
1616	10,21,11	7,1,4	49,24,32	9,7,5	101	99
1622	185,201,132	119,139,76	243,121,234	147,72,120	173	99
1624	50,57,35	0,1,0	79,51,78	1,0,0	103	99
1626	16,28,20	2,0,0	16,4,28	0,0,0	198	99
1627	35,29,23	7,14,5	43,18,40	7,4,9	104	99
1628	46,60,51	0,0,0	70,35,66	0,1,0	99	99
1629	1,1,2	121,150,64	1,0,1	171,95,174	131	99
1630	27,33,12	47,38,23	24,29,24	79,36,62	170	99
1631	256,265,156	64,43,22	423,234,391	71,53,84	101	99
1632	0,1,1	3,0,0	4,1,2	2,1,0	113	99
1633	8,18,7	14,13,10	14,6,5	7,4,8	113	99
1634	8,5,2	0,0,0	7,6,9	0,2,0	101	99
1635	125,127,66	24,21,14	106,64,95	20,12,15	101	99
1637	3,3,1	200,194,100	7,5,9	182,138,173	114	99
1639	2,1,2	4,6,2	5,2,1	3,3,0	127	99
1642	78,94,61	0,3,1	56,35,57	0,0,0	198	99
1645	306,283,155	1,1,0	128,61,145	0,0,3	198	99
1648	21,28,10	22,32,11	18,7,13	24,7,24	139	99
1650	8,5,2	12,9,8	6,11,7	8,9,4	109	99
1651	225,227,109	12,9,8	220,97,175	8,9,4	181	99
1652	218,222,108	1,0,1	215,87,170	1,1,2	170	99
1654	72,55,30	5,4,0	65,33,52	6,0,2	173	99
1656	227,251,129	2,3,2	343,183,321	4,2,1	103	99
1658	1,1,4	0,0,1	6,2,12	2,1,3	169	99
1659	0,0,0	36,66,15	3,1,0	45,28,46	107	99
1660	3,3,0	147,184,85	8,4,7	189,119,186	119	99
1661	39,69,15	147,184,85	50,31,53	189,119,186	110	99
1662	1,3,0	70,81,36	0,0,0	57,49,42	119	99
1663	1158,1340,554	534,655,399	1061,908,1575	1125,614,954	151	99
1664	1670,1871,947	273,360,195	1862,1443,2380	388,222,399	198	99
1665	1250,1488,962	273,360,195	2230,1302,2036	388,222,399	177	99
1666	573,709,424	0,0,1	1153,624,986	1,1,4	198	99
1667	584,719,436	1285,1396,851	1151,631,998	1457,817,1484	198	99
1668	46,58,35	1285,1396,851	23,17,44	1457,817,1484	172	99
1669	47,63,36	742,968,629	31,24,44	1206,738,1223	172	99
1670	2,4,2	6,2,4	8,0,6	7,2,7	101	99
1672	4,5,6	3,9,1	7,6,14	9,10,11	101	99
1673	72,77,42	3,9,1	148,79,142	9,10,11	152	99
1674	70,77,42	2,5,6	147,79,142	6,6,14	149	99
1676	27,19,15	45,33,29	31,31,44	74,42,44	149	99
1678	1,1,1	0,0,0	0,0,0	4,0,0	156	99
1680	84,77,55	4,6,2	108,67,99	17,8,9	162	99
1681	21,35,14	14,30,11	41,23,47	35,26,25	101	99
1682	7,7,3	42,45,30	21,1,11	78,39,77	116	99
1683	0,0,0	58,66,20	9,1,3	80,29,89	176	99
1684	51,79,27	1,0,0	88,56,126	6,1,1	198	99
1686	30,38,10	12,13,7	43,21,42	19,12,26	113	99
1687	0,0,1	58,63,48	0,0,1	58,39,58	119	99
1688	86,114,62	4,0,0	120,69,99	1,1,0	198	99
1689	71,66,50	4,5,2	89,59,77	0,3,3	166	99
1692	0,1,5	127,108,65	5,1,5	128,55,96	150	99
1693	0,0,1	0,0,0	4,1,3	14,2,1	101	99
1694	25,20,8	0,2,4	64,39,48	18,8,5	139	99
1695	0,0,0	10,30,18	1,1,1	36,19,25	114	99
1696	2,12,2	3,5,0	8,1,2	2,5,2	118	99
1698	63,45,34	133,142,80	96,44,77	212,118,206	198	99
1699	126,141,90	0,0,1	179,124,210	0,1,0	198	99
1700	2,4,1	1,0,0	1,4,4	4,0,4	102	99
1701	1,0,1	0,0,0	7,3,2	1,0,2	102	99
1702	386,450,267	121,147,90	532,316,576	234,131,270	102	99
1703	4,7,7	0,0,0	6,3,4	4,0,2	198	99
1704	4,5,1	0,5,1	7,4,10	1,1,2	198	99
1705	73,77,39	0,5,1	68,39,79	1,1,2	198	99
1707	51,58,39	0,0,0	105,64,139	1,0,0	177	99
1711	1,2,0	93,133,70	9,0,3	115,70,133	118	99
1712	1,2,1	3,3,1	9,1,5	1,1,0	121	99
1713	93,133,71	3,3,1	115,71,135	1,1,0	101	99
1714	50,68,28	0,0,0	72,32,48	3,1,8	102	99
1715	0,0,0	92,96,61	0,1,1	114,79,127	171	99
1724	25,25,19	1,2,6	30,15,22	6,2,1	198	99
1725	1,1,0	23,24,19	0,0,0	26,10,19	129	99
1726	1,1,0	23,24,19	0,1,1	26,10,19	160	99
1728	1,1,0	0,0,0	1,0,0	0,0,1	160	99
1732	1,0,0	0,0,0	1,0,0	2,0,0	121	99
1734	4,3,2	13,20,3	16,10,5	7,3,6	131	99
1735	1,0,1	0,0,0	10,4,5	1,0,0	131	99
1736	0,0,0	20,19,18	2,0,0	20,7,25	107	99
1738	8,5,5	0,0,1	10,9,5	2,0,3	112	99
1740	1,0,0	3,3,3	1,0,0	10,6,16	122	99
1741	0,0,2	143,159,99	0,0,0	97,76,92	119	99
1742	33,36,26	0,3,0	58,21,46	2,0,1	198	99
1743	37,41,30	0,0,0	64,30,51	0,0,2	198	99
1745	4,4,10	4,0,0	1,1,8	1,1,0	152	99
1746	38,44,33	1,0,1	60,27,38	2,4,2	198	99
1748	0,1,0	57,49,27	0,1,0	37,46,38	119	99
1754	190,191,98	0,0,0	269,142,289	1,1,0	198	99
1755	136,165,111	2,2,1	228,122,241	4,0,1	198	99
1760	10,5,8	0,2,0	19,14,29	2,0,0	198	99
1761	86,129,53	1,1,0	191,112,206	0,0,0	122	99
1762	11,15,7	9,4,1	15,3,17	2,2,7	101	99
1763	32,37,22	0,0,0	43,7,36	2,0,0	198	99
1764	30,26,16	0,0,0	30,6,26	2,0,0	198	99
1766	32,41,10	3,3,3	29,18,33	7,1,3	146	99
1781	3,7,2	50,66,51	6,2,2	93,43,73	198	99
1782	41,45,27	0,0,2	22,22,27	4,0,2	103	99
1783	17,11,9	0,0,2	12,8,10	0,0,0	132	99
1786	346,412,226	0,2,0	312,165,257	0,0,0	198	99
1787	345,423,227	18,0,0	315,168,266	0,3,0	101	99
1788	1,3,2	11,11,2	11,2,6	0,1,3	133	99
1789	1,5,2	0,1,0	11,2,7	0,0,0	133	99
1791	0,0,0	70,73,61	0,2,1	48,29,74	126	99
1792	1,1,0	27,24,10	6,0,3	23,15,23	175	99
1793	259,247,152	2,1,1	346,211,388	3,0,2	198	99
1794	59,58,33	0,0,1	96,40,81	3,0,0	198	99
1795	54,81,40	3,5,1	87,40,93	0,0,1	195	99
1796	428,523,312	0,2,0	555,264,526	0,4,0	106	99
1797	21,31,12	0,2,0	26,27,32	0,4,0	198	99
1798	3,6,1	410,498,301	7,6,12	533,243,506	198	99
1800	3,1,0	71,75,55	2,0,1	90,73,109	125	99
1801	2,2,1	73,104,58	5,8,21	99,60,92	147	99
1803	22,22,10	0,1,0	37,21,36	0,0,0	120	99
1804	23,33,17	0,0,0	35,33,48	2,0,0	145	99
1805	120,114,57	0,0,0	156,107,125	2,0,0	198	99
1806	111,95,51	1,3,0	145,91,103	1,3,6	198	99
1808	145,188,114	0,1,0	355,199,354	0,0,0	198	99
1809	42,49,36	0,1,0	101,37,88	0,0,0	166	99
1811	69,67,38	3,2,5	94,47,106	9,6,6	114	99
1812	75,83,40	2,1,0	131,81,144	1,9,2	173	99
1816	4,4,6	2321,2717,1600	10,4,15	1772,1114,1785	111	99
1818	677,723,375	0,0,0	963,584,1051	4,0,0	180	99
1820	313,331,189	0,0,0	495,280,549	1,0,0	180	99
1822	0,0,0	126,139,69	1,0,0	142,74,120	198	99
1823	0,0,2	28,35,20	0,0,2	52,25,51	115	99
1827	60,47,20	0,0,1	87,49,71	1,0,1	198	99
1838	507,617,368	0,0,0	661,378,605	1,0,1	100	99
1839	1,2,0	3,0,5	3,6,5	4,4,19	115	99
1844	26,70,25	2,1,0	23,16,39	2,0,2	170	99
1846	6,8,5	0,1,0	9,5,7	0,0,0	198	99
1849	6,10,3	23,22,16	9,4,9	12,12,21	134	99
1855	48,63,28	1,0,0	93,39,64	0,0,0	103	99
1856	1,1,0	30,33,17	2,2,2	30,12,36	153	99
1860	14,22,9	1,2,0	41,17,29	3,2,1	198	99
1861	14,23,3	59,66,49	24,0,18	101,52,95	101	99
1863	34,50,30	0,0,1	77,38,91	0,0,0	107	99
1866	0,3,3	258,294,175	0,0,1	229,143,190	198	99
1867	108,143,62	1,1,1	89,35,80	3,2,2	181	99
1872	279,349,160	0,0,1	435,216,389	11,1,2	106	99
1873	30,31,22	0,3,2	65,36,44	0,0,2	136	99
1874	2,1,0	3,0,0	5,2,3	2,0,2	110	99
1875	2,4,1	298,262,154	6,2,5	295,197,382	122	99
1876	3,3,1	298,262,154	3,0,4	295,197,382	110	99
1880	171,179,85	1,0,5	231,164,249	2,0,1	128	99
1883	3,5,3	2,5,0	8,2,1	0,0,0	101	99
1884	122,123,55	19,28,9	85,44,88	13,10,22	101	99
1885	3,0,3	396,464,306	14,7,11	250,160,275	172	99
1886	626,808,534	5,8,8	514,308,408	1,3,2	172	99
1887	7,4,1	127,165,81	6,4,5	259,137,284	198	99
1888	39,63,26	12,8,1	89,39,79	15,15,23	198	99
1889	160,225,106	12,8,1	347,173,360	15,15,23	129	99
