ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3193	3,4,1	215,270,126	2,3,3	281,193,278	198	99
3194	347,393,234	1,0,0	479,295,460	2,0,0	198	99
3196	3,13,1	1,1,0	4,0,4	10,5,7	117	99
3200	18,10,8	10,12,1	27,21,30	7,2,8	184	99
3209	9,0,2	0,0,0	8,3,8	0,0,1	137	99
3211	0,0,0	8,8,4	0,0,1	25,8,7	173	99
3213	105,96,72	0,1,0	106,68,116	2,6,3	104	99
3214	107,98,75	4,4,4	107,68,116	11,6,5	108	99
3215	2,3,3	4,4,4	3,6,3	11,6,5	102	99
3216	11,15,13	33,89,32	39,10,36	54,36,44	121	99
3219	128,127,73	1,0,0	160,93,141	0,0,0	198	99
3220	2,1,0	5,12,9	0,0,0	19,7,24	146	99
3221	9,2,6	7,15,5	26,13,16	22,9,21	112	99
3223	3,3,3	0,5,1	2,1,2	0,1,1	198	99
3224	6,10,5	47,67,25	10,4,5	55,36,64	198	99
3225	3,12,4	47,67,25	9,4,5	55,36,64	198	99
3226	55,51,30	1,0,0	92,48,85	1,0,0	198	99
3227	62,53,41	0,0,0	108,55,111	0,2,1	198	99
3229	1,3,1	10,10,6	5,3,1	14,4,6	198	99
3232	2,3,0	0,1,0	7,7,4	0,0,1	198	99
3234	57,68,34	0,0,1	105,91,102	2,1,0	198	99
3235	26,39,20	0,0,1	56,50,54	0,0,0	198	99
3237	242,306,177	226,299,145	239,158,229	431,273,481	198	99
3238	117,134,55	0,1,0	129,65,108	0,0,0	198	99
3239	7,2,1	28,27,11	4,6,4	26,10,30	198	99
3240	21,24,30	47,43,35	30,13,42	35,12,27	146	99
3241	29,42,38	11,11,13	40,16,53	12,1,7	156	99
3242	55,61,43	11,11,13	45,15,38	12,1,7	108	99
3244	3,0,2	90,92,57	10,2,5	115,65,102	140	99
3245	11,7,3	0,2,0	25,13,17	1,0,3	198	99
3246	85,65,59	0,1,0	141,66,114	0,0,0	137	99
3248	1,0,0	38,39,28	0,1,0	53,24,60	175	99
3249	0,0,0	38,39,28	0,1,0	53,24,60	137	99
3251	47,49,18	0,0,0	71,35,70	0,0,1	198	99
3256	5,2,3	0,9,0	5,4,8	3,1,4	101	99
3258	223,280,133	0,1,0	344,205,309	1,0,4	192	99
3259	148,212,105	0,1,0	266,123,206	0,0,0	153	99
3264	21,16,6	1,0,2	19,7,18	0,0,0	113	99
3265	34,34,28	1,1,1	38,16,46	3,0,0	148	99
3266	36,47,28	44,72,27	29,19,41	26,20,41	101	99
3276	204,160,109	0,2,0	210,116,329	0,0,0	198	99
3278	116,136,59	13,25,12	178,108,203	15,6,20	198	99
3280	0,1,0	7,25,9	0,0,0	11,7,17	114	99
3281	0,1,0	9,13,4	0,0,0	16,4,13	119	99
3282	7,25,9	9,13,4	11,7,17	16,4,13	103	99
3286	5,9,4	20,16,10	10,3,12	20,10,23	172	99
3287	38,52,28	18,18,6	160,82,139	56,39,57	137	99
3288	4,5,1	8,1,6	1,0,0	1,2,2	116	99
3289	1,0,0	15,6,4	0,0,0	7,7,7	137	99
3291	3,5,5	2,4,0	2,5,16	0,2,2	113	99
3292	7,0,3	12,8,8	15,6,12	37,25,29	198	99
3296	3,6,8	2,1,0	4,5,3	0,0,0	108	99
3297	61,77,45	100,104,60	64,58,86	129,77,75	108	99
3298	193,172,101	2,0,0	221,137,256	0,0,0	198	99
3299	20,14,14	1,0,0	11,12,16	3,0,0	167	99
3302	316,308,173	0,1,0	307,169,258	0,0,0	125	99
3303	26,28,12	25,24,10	36,12,37	33,11,37	113	99
3304	7,12,1	41,41,21	18,6,10	51,29,48	107	99
3305	12,27,8	2,0,0	23,9,24	1,1,0	134	99
3306	46,56,28	2,0,0	56,32,62	1,1,0	125	99
3307	8,7,8	40,58,29	11,5,9	58,46,65	128	99
3313	147,187,99	149,181,84	335,186,282	259,169,330	113	99
3325	22,17,9	2178,2511,1514	38,29,29	2244,1359,2050	198	99
3326	23,17,9	2178,2511,1514	31,30,29	2244,1359,2050	198	99
3330	3087,3419,1934	0,0,0	2976,1788,2664	1,0,0	136	99
3331	50,67,40	1,2,0	92,72,91	3,0,6	198	99
3332	2,1,0	1,0,0	1,0,1	0,0,0	107	99
3333	229,246,146	1,0,0	282,165,306	0,0,1	198	99
3334	8,3,5	191,171,84	8,2,9	191,116,189	109	99
3335	69,75,38	7,0,11	98,37,81	10,10,11	144	99
3336	252,243,117	7,0,11	281,151,261	10,10,11	133	99
3339	0,0,2	40,73,23	13,8,7	77,43,71	105	99
3341	110,118,63	4,4,2	151,119,183	5,1,5	103	99
3342	64,70,29	3,2,1	135,61,117	4,5,8	198	99
3343	63,72,30	36,29,19	135,61,115	80,45,75	198	99
3344	3,4,2	36,29,19	4,5,8	80,45,75	102	99
3345	13,21,10	8,10,9	26,20,31	21,21,14	107	99
3346	2138,2470,1503	3,4,2	1788,1019,1741	18,13,24	198	99
3347	136,121,96	2118,2437,1488	220,141,199	1757,998,1719	198	99
3350	7,15,16	0,2,0	13,8,15	0,0,0	128	99
3352	4,7,3	2,0,1	6,0,1	0,0,0	107	99
3357	138,141,78	484,559,268	148,96,143	647,372,640	110	99
3358	100,121,68	2,10,4	192,118,197	11,12,15	131	99
3360	31,23,17	2,1,0	44,27,50	3,0,0	198	99
3363	60,74,45	3,9,2	35,9,25	30,25,29	198	99
3365	4,2,3	0,0,0	5,7,8	1,0,0	198	99
3366	2,6,4	0,1,0	5,4,13	2,1,0	198	99
3367	2,4,4	0,0,0	4,4,12	0,0,2	198	99
3368	19,23,11	5,9,6	19,16,36	7,10,11	198	99
3369	120,171,77	1,0,0	201,115,137	1,0,1	160	99
3370	0,4,0	2,1,3	1,0,4	8,10,11	122	99
3371	0,5,0	7,11,2	1,0,4	16,13,14	122	99
3374	83,82,34	0,2,0	166,80,141	0,5,3	198	99
3380	3,0,0	111,114,46	0,0,0	113,72,132	108	99
3382	11,14,9	442,456,260	17,19,17	502,331,549	181	99
3383	37,19,17	0,20,0	22,21,20	12,0,0	198	99
3385	59,68,26	24,53,24	58,43,59	36,42,66	128	99
3386	1,0,1	13,19,7	0,0,2	20,10,13	198	99
3387	0,0,0	0,1,0	0,1,0	2,1,0	138	99
3388	50,52,24	1,1,0	67,29,47	0,3,0	198	99
3389	7,10,2	22,13,13	20,11,15	29,27,61	198	99
3390	38,40,12	117,131,57	39,30,52	190,104,175	185	99
3391	9,15,1	0,0,0	22,13,41	0,1,3	133	99
3394	4,6,3	0,0,0	8,10,5	0,1,0	103	99
3395	1760,2140,1195	70,79,45	1716,958,1786	89,63,106	128	99
3396	1344,1599,870	53,53,22	1277,661,1273	126,60,162	198	99
3397	1245,1527,883	7,10,0	1278,759,1496	9,5,15	107	99
3398	695,736,414	0,1,0	651,351,547	0,0,1	198	99
3400	501,589,309	182,239,130	470,242,399	270,147,192	139	99
3401	2,0,0	55,65,31	5,1,1	81,31,72	198	99
3402	70,79,34	0,0,0	52,25,60	1,0,0	198	99
3404	0,1,0	12,12,3	1,0,0	35,9,29	105	99
3406	51,83,41	67,79,38	52,30,67	67,27,79	107	99
3409	3,2,0	0,0,0	7,2,7	0,2,0	198	99
3410	4,9,0	0,0,0	12,13,10	0,2,0	198	99
3411	1,7,0	0,0,0	6,11,5	1,0,2	108	99
3412	39,41,20	0,0,1	71,37,57	1,0,0	125	99
3414	17,27,11	5,4,0	31,12,31	10,2,8	132	99
3415	15,31,13	0,0,0	29,8,33	0,0,2	132	99
3416	44,59,24	14,31,9	63,29,72	28,14,26	132	99
3417	4,0,5	0,0,0	20,4,3	2,0,0	173	99
3419	9,12,2	2,3,0	14,7,15	5,0,14	168	99
3424	5,14,0	0,0,0	16,13,22	1,0,0	153	99
3425	67,95,48	0,0,0	89,66,93	1,0,0	128	99
3426	0,1,0	0,1,0	2,1,0	4,0,3	106	99
3427	2,2,0	90,79,27	3,0,1	107,54,104	106	99
3428	20,30,15	0,1,0	48,26,43	0,1,0	182	99
3430	14,18,8	2346,2747,1507	47,25,34	1915,1144,1518	198	99
3432	2,5,3	0,4,1	0,3,2	2,0,0	110	99
3434	2,4,2	0,1,0	12,2,7	0,0,0	152	99
3439	7,8,14	0,0,0	8,7,14	1,0,0	198	99
3440	11,4,8	2,4,0	8,9,15	3,4,1	156	99
3441	33,35,17	2,6,2	46,31,58	16,11,12	198	99
3442	2,3,1	0,1,0	1,2,4	2,1,1	198	99
3443	83,104,63	0,2,0	142,45,131	6,4,4	198	99
3444	37,40,22	1,2,1	80,51,78	7,2,1	198	99
3445	29,34,19	2,0,0	57,36,71	5,2,3	198	99
3450	2,2,0	1,4,0	3,0,1	1,1,4	145	99
3451	4,5,0	11,10,16	10,2,7	19,4,14	198	99
3453	19,16,11	0,2,0	19,5,13	0,0,0	175	99
3454	15,13,5	1,0,0	18,12,15	0,2,0	198	99
3455	56,91,43	6,11,8	98,53,105	10,16,13	104	99
3456	67,88,31	1,1,0	70,38,61	1,0,0	198	99
3458	576,730,358	0,0,0	702,407,728	2,0,0	115	99
3459	36,44,31	0,0,0	77,59,76	4,0,3	198	99
3460	91,116,58	0,0,0	213,134,183	12,3,8	198	99
3461	1,0,0	10,6,3	3,0,1	26,11,13	198	99
3462	26,18,22	0,0,0	36,26,40	3,2,5	198	99
3463	114,97,55	0,0,1	134,81,135	0,0,1	125	99
3464	95,128,52	183,217,95	267,128,208	467,299,415	198	99
3465	84,102,74	0,1,0	84,49,97	0,0,0	198	99
3467	0,0,0	35,33,31	3,0,1	22,18,20	198	99
3469	4,1,2	53,40,35	0,2,3	69,28,63	127	99
3470	28,8,11	53,40,35	22,11,24	69,28,63	146	99
3474	4,5,4	0,0,0	5,3,9	0,2,0	198	99
3475	715,947,613	2,6,2	695,396,749	11,0,2	198	99
3477	81,87,55	1,0,2	64,28,49	10,0,8	137	99
3478	1737,1995,1110	10,14,11	1753,995,1849	12,6,6	198	99
3480	7,12,3	219,254,134	66,36,42	133,71,174	198	99
3481	6,5,2	72,81,59	7,0,2	41,23,42	124	99
3482	0,2,0	2,0,1	0,0,0	6,1,2	117	99
3484	0,0,0	78,85,51	0,0,1	110,69,125	109	99
3486	348,324,189	0,8,6	796,448,753	28,4,0	165	99
3495	41,60,23	1,0,3	53,30,53	6,1,2	152	99
3496	2,1,1	188,209,121	1,5,2	160,92,193	116	99
3499	0,0,0	7,0,1	0,0,1	0,5,3	164	99
3500	84,97,48	1,1,0	93,58,109	0,0,0	113	99
3502	4867,5495,3082	30,32,15	4911,2802,4655	28,11,14	158	99
3503	11,11,7	3,1,0	18,8,6	0,1,0	198	99
3504	10,15,7	0,5,7	8,2,4	5,4,11	198	99
3505	0,0,0	3,1,2	0,0,1	0,0,1	102	99
3507	11,23,7	41,34,19	47,17,44	47,36,59	198	99
3510	6,7,3	39,33,28	7,3,3	29,22,58	125	99
3511	0,1,0	11,10,9	0,0,2	14,7,5	198	99
3513	226,261,129	100,96,70	334,223,357	160,68,142	143	99
3514	331,380,204	11,4,3	387,239,370	10,6,9	125	99
3515	169,237,133	0,3,2	334,202,354	0,1,3	176	99
3516	144,123,64	0,0,0	204,102,196	3,0,0	116	99
3517	39,24,32	8,3,4	77,31,90	14,10,17	146	99
3519	11,9,4	11,6,10	67,51,50	51,25,21	198	99
3520	15,17,5	11,6,10	121,76,91	51,25,21	198	99
3521	16,15,4	2,0,0	95,41,80	5,0,3	149	99
3523	12,16,5	0,1,0	25,6,19	0,0,0	136	99
3524	10,5,2	84,85,39	4,2,6	83,51,82	198	99
3525	10,2,2	4,6,3	4,3,4	11,12,13	198	99
3526	12,8,6	21,30,17	21,6,11	37,13,31	109	99
3527	15,22,12	58,72,38	8,9,23	83,51,78	109	99
3528	48,62,22	5,6,10	60,26,48	9,4,2	164	99
3529	0,2,1	0,0,0	0,0,0	0,0,2	198	99
3530	7,15,1	3,4,5	25,10,12	3,0,5	198	99
3531	95,91,50	3,1,0	126,76,131	1,0,1	198	99
3537	208,219,136	8,8,6	577,313,558	24,12,27	181	99
3538	308,391,178	3,0,0	425,246,384	2,2,0	198	99
3539	972,1122,597	0,0,0	1375,729,1214	0,0,1	198	99
3540	303,349,212	2,4,6	392,231,311	0,3,3	149	99
3543	14,11,12	1,0,0	8,4,8	0,0,0	139	99
3544	2983,3548,1953	0,3,0	3375,1920,3270	0,0,7	139	99
3545	9,6,2	26,194,67	16,6,5	165,102,159	139	99
3546	40,44,22	0,0,1	61,58,60	0,0,5	109	99
3547	100,106,74	3238,3795,2159	152,117,180	4058,2351,4248	109	99
3548	1,0,0	366,422,274	0,0,0	477,278,541	143	99
3550	45,72,40	0,0,0	218,121,190	0,0,2	198	99
3551	6,7,2	3,11,5	6,9,17	10,15,26	186	99
3553	0,1,1	49,50,43	4,2,1	66,47,68	105	99
3554	33,34,44	0,3,0	55,28,49	1,0,2	158	99
3555	2,2,2	27,47,13	6,1,5	66,27,74	198	99
3556	10,25,11	3,0,0	6,5,10	0,0,1	198	99
3557	251,297,146	1,0,0	443,227,402	2,1,4	106	99
3558	48,53,34	0,0,0	97,51,78	0,0,1	106	99
3559	1,1,0	2,3,0	5,0,0	11,4,9	103	99
3560	2,5,2	170,182,106	10,3,7	287,189,330	138	99
3561	3,7,2	170,182,106	16,7,16	287,189,330	133	99
3563	9,5,7	61,74,40	8,7,2	70,57,78	107	99
3564	47,49,35	0,0,0	101,60,122	0,0,2	182	99
3565	32,31,27	56,72,34	37,19,53	53,15,61	114	99
3566	0,3,2	3,2,0	0,0,4	5,1,0	109	99
3569	0,1,0	1,0,0	1,0,0	0,0,0	174	99
3570	23,19,4	0,0,0	66,33,74	0,0,1	125	99
3571	23,22,6	0,0,0	66,33,71	0,0,1	161	99
3572	1,3,2	1,0,0	3,2,4	3,2,7	134	99
3573	51,60,33	1,8,7	167,81,165	7,8,0	125	99
3574	1,3,2	29,41,29	4,2,8	104,50,98	134	99
3575	224,238,115	3,4,1	409,232,490	0,0,1	160	99
3576	22,38,16	36,63,36	39,22,33	123,66,102	198	99
3580	2,5,1	17,12,17	2,3,5	11,11,6	157	99
3584	2,0,0	10,11,8	0,0,0	4,2,13	125	99
3587	11,13,10	1112,1230,728	20,18,26	1216,703,1344	147	99
3588	10,10,10	1112,1230,728	9,13,17	1216,703,1344	145	99
3589	3,0,0	0,0,3	0,1,0	2,0,4	104	99
3592	5,4,4	123,176,95	16,15,16	172,114,187	198	99
3593	2,0,0	1,1,0	0,0,0	4,2,3	107	99
3594	0,1,0	3,2,0	1,0,0	3,1,1	107	99
3606	5,5,4	3,1,1	8,3,14	0,0,0	146	99
3611	109,144,77	0,0,0	109,58,92	0,3,2	198	99
3612	0,0,0	7,11,3	0,0,1	13,0,8	112	99
3613	3,0,0	17,19,11	1,0,0	33,7,24	198	99
3615	6,12,10	0,0,0	8,4,7	4,0,0	198	99
3617	46,44,23	0,0,0	136,53,98	1,0,1	198	99
3620	15,11,12	0,2,0	17,12,11	1,0,0	184	99
3621	86,91,47	1,4,3	110,47,99	5,0,4	198	99
3623	112,140,65	123,137,62	145,106,174	172,93,201	176	99
3624	15,24,15	2485,2922,1604	21,12,16	2491,1476,2614	198	99
3625	2524,2960,1632	5,3,2	2518,1489,2643	8,5,8	198	99
3627	54,44,29	1,1,0	35,23,37	2,3,0	198	99
3629	14,15,5	828,900,528	28,1,8	1049,595,1181	102	99
3632	778,949,459	8,2,0	878,536,922	4,1,0	198	99
3636	417,523,267	1,1,0	611,346,574	0,1,1	158	99
3637	58,101,48	12,11,3	91,46,56	56,28,30	198	99
3639	571,561,355	0,1,0	587,320,611	3,2,0	198	99
3640	93,97,55	1,4,0	144,92,163	2,0,0	137	99
3641	8,10,4	285,355,192	21,12,20	615,314,587	198	99
3642	3,6,3	1,0,0	14,9,14	1,0,1	198	99
3643	547,527,307	1,0,0	1045,644,958	1,0,1	198	99
3644	544,522,304	0,0,0	1032,635,946	0,0,1	198	99
3645	12,9,7	223,293,168	10,4,3	452,265,437	198	99
3648	11,5,5	0,1,0	5,3,2	1,0,2	198	99
3649	65,68,28	0,0,0	92,40,87	0,0,4	135	99
3650	6,5,4	6,8,0	3,0,7	7,6,8	198	99
3652	19,12,5	10,18,10	19,15,27	10,14,11	198	99
3653	52,61,24	5,1,3	33,23,21	0,0,3	198	99
3654	1,1,0	36,45,29	2,1,1	27,17,22	145	99
3656	2,0,0	0,0,0	1,1,4	0,2,0	137	99
3657	3,0,0	26,24,3	2,1,2	29,18,34	137	99
3658	15,17,9	4,0,1	3,6,5	5,0,3	127	99
3659	29,25,20	0,0,2	14,10,19	1,0,0	198	99
3661	0,0,1	0,0,0	2,0,0	3,4,0	198	99
3663	693,551,400	0,0,0	713,367,676	0,0,1	198	99
3665	177,195,111	0,0,0	249,173,297	2,0,0	198	99
3666	49,37,52	0,0,0	57,34,46	0,0,1	198	99
3667	0,1,0	0,0,0	1,0,1	1,1,2	149	99
3668	0,1,0	0,0,0	0,0,1	1,0,0	149	99
3669	0,1,1	312,299,191	0,0,1	283,231,352	198	99
3670	2,0,0	226,238,161	0,0,0	194,114,251	198	99
3672	0,0,1	0,0,2	1,1,4	0,1,0	131	99
3673	1,0,2	0,0,0	4,1,2	2,5,2	100	99
3674	0,1,0	0,0,0	1,0,0	0,0,1	142	99
3675	34,55,22	0,0,0	53,17,34	0,1,1	130	99
3676	45,88,34	2,2,2	66,35,48	1,0,2	198	99
3677	34,56,22	2,2,1	45,24,38	6,2,0	198	99
3678	153,157,92	0,0,0	136,65,113	1,0,0	198	99
3679	107,121,66	9,6,6	87,28,67	14,7,18	198	99
3681	5,23,10	20,34,12	25,6,18	19,5,19	198	99
3682	2,2,4	0,0,0	194,71,145	0,1,2	146	99
3683	1,0,4	0,0,0	60,26,70	0,1,2	157	99
3684	0,0,0	1,2,0	3,0,0	137,45,75	109	99
3685	4,9,3	43,30,23	10,13,20	123,90,121	107	99
3686	0,1,0	61,79,40	1,1,3	260,161,267	108	99
3687	32,18,13	0,3,2	78,39,80	0,3,9	151	99
3688	93,96,53	0,3,2	337,199,344	0,3,9	141	99
3689	1,6,8	15,11,5	10,4,12	2,9,10	198	99
3695	202,262,142	1,0,0	274,131,262	0,0,0	198	99
3696	1,5,7	22,20,17	7,8,12	46,12,42	149	99
3697	18,18,10	5,2,1	18,5,16	22,14,8	198	99
3698	1,1,0	1023,1125,726	6,3,4	1101,703,1218	161	99
3700	100,131,71	0,3,0	97,54,96	2,0,0	102	99
3705	1,0,0	134,158,81	1,1,3	170,75,136	104	99
3706	131,158,58	10,11,4	300,202,317	35,23,38	150	99
3707	10,6,5	58,61,25	9,5,12	133,54,131	198	99
3708	0,3,4	0,1,1	2,1,5	5,0,0	129	99
3711	1,0,0	3,0,3	4,1,6	1,0,1	198	99
3712	364,407,209	6,0,0	325,173,285	8,1,11	174	99
3713	580,583,334	13,13,14	535,313,577	18,16,24	198	99
3714	73,99,35	0,1,0	64,44,69	0,0,0	198	99
3715	12,14,6	0,0,0	12,3,14	3,0,0	198	99
3719	118,120,61	0,0,0	105,56,137	1,0,0	124	99
3720	806,781,552	4,3,6	653,385,732	4,1,4	198	99
3721	9,14,8	0,0,0	23,11,13	0,1,1	198	99
3722	840,912,612	0,0,0	737,434,819	0,1,1	198	99
3723	836,903,610	3,1,3	722,428,808	3,1,0	198	99
3724	4,2,1	434,440,217	3,3,4	569,276,607	135	99
3725	0,5,2	27,16,8	1,1,5	25,11,18	197	99
3726	27,61,29	17,13,16	64,31,62	13,9,21	100	99
3727	14,20,17	2,6,0	7,2,10	4,3,3	198	99
3728	126,159,77	0,0,0	381,254,434	0,1,0	198	99
3729	547,619,340	2,1,0	883,487,864	7,5,13	198	99
3730	470,615,263	1,0,1	951,474,902	1,2,3	137	99
3733	136,150,92	0,1,1	215,122,211	4,0,3	198	99
3734	55,77,51	1,0,0	101,40,82	0,0,0	198	99
3735	0,1,0	66,93,37	3,1,0	112,62,118	126	99
3736	99,81,69	0,1,0	127,58,136	0,0,0	190	99
3737	3108,3631,1977	0,2,0	3778,2204,3934	0,0,0	198	99
3742	0,0,1	5,1,1	0,0,0	0,1,0	100	99
3743	6,10,7	49,54,44	15,7,11	61,23,37	198	99
3744	1,0,4	50,44,23	2,0,1	45,23,40	104	99
3745	1,3,0	78,61,30	3,1,0	109,59,93	194	99
3746	118,140,96	3,1,2	424,194,347	18,17,11	198	99
3747	10,17,2	2,3,4	9,8,15	4,4,2	144	99
3748	19,34,13	2,3,4	38,29,41	4,4,2	157	99
3750	13,22,12	0,1,0	39,27,20	0,0,0	134	99
3753	1,0,1	1,4,1	4,2,1	5,1,4	145	99
3754	1,0,1	4,2,0	4,3,1	1,1,2	145	99
3755	3,1,1	31,18,15	6,3,3	33,23,36	145	99
3756	16,29,18	6,3,3	37,19,52	2,0,3	103	99
3757	3,1,1	5,12,16	3,0,3	29,10,16	133	99
3758	11,9,18	389,449,288	25,9,20	394,234,305	157	99
3760	1,2,1	1,1,0	9,5,2	5,2,4	198	99
3762	32,29,13	7,9,6	66,34,51	12,4,9	128	99
3764	47,62,34	15,20,4	74,51,69	29,4,26	122	99
3765	42,29,21	0,0,1	44,16,38	8,0,0	198	99
3768	0,0,0	1,0,0	3,0,6	0,0,0	102	99
3772	0,1,0	3,2,0	4,4,1	7,0,8	114	99
3776	33,37,23	0,2,0	94,35,69	2,1,2	198	99
3777	10,23,13	0,0,0	71,33,52	0,1,0	198	99
3778	63,78,43	0,1,0	136,67,108	0,0,0	183	99
3780	214,199,145	12,11,8	294,149,286	11,9,15	198	99
3781	32,28,17	0,0,1	81,38,52	0,1,0	198	99
3782	3,2,1	15,20,7	7,1,7	15,10,22	198	99
3783	0,3,3	10,3,4	1,2,5	17,4,16	198	99
3789	93,113,86	0,0,0	91,65,97	0,0,2	198	99
3790	1,3,0	87,90,44	3,2,2	77,41,59	162	99
3791	1,1,0	158,164,93	1,3,5	176,95,193	114	99
3792	115,141,59	1,0,0	92,60,100	0,0,1	198	99
3793	34,28,21	5,21,4	48,45,56	19,11,16	104	99
3794	37,37,20	3,8,3	26,15,27	3,4,3	198	99
3796	17,18,7	26,18,8	11,7,18	21,13,27	151	99
3797	17,18,7	839,891,533	12,7,18	990,558,975	151	99
3798	283,307,179	22,31,22	287,141,258	24,22,26	113	99
3799	16,23,17	135,172,90	14,10,26	134,68,124	198	99
3801	2,8,5	0,4,0	10,6,10	0,1,1	198	99
3803	0,0,1	0,0,0	0,0,0	1,0,0	198	99
3809	135,135,65	0,0,1	188,105,159	0,0,0	198	99
3810	148,145,66	1,0,0	202,118,171	2,3,4	198	99
3811	15,10,2	1,0,0	17,13,13	2,3,4	198	99
3812	126,112,64	0,0,2	152,97,144	6,3,1	198	99
3813	0,3,3	1,0,2	1,0,0	0,1,1	141	99
3814	4,2,3	145,135,69	5,3,4	205,90,212	141	99
3815	40,47,28	57,71,46	55,34,52	111,65,125	120	99
3816	1,0,0	92,103,51	0,0,1	188,96,159	103	99
3817	68,69,42	10,1,3	127,78,117	7,2,3	172	99
3820	3,5,1	29,50,19	4,0,1	34,22,41	192	99
3821	72,88,45	3,0,1	183,111,153	22,14,16	198	99
3822	8,19,0	2,1,0	53,18,32	5,1,2	109	99
3823	42,64,16	1,0,0	192,88,175	15,2,12	198	99
3824	36,50,16	1,0,0	152,73,148	15,2,12	198	99
3825	1,3,0	5,12,3	1,2,0	1,5,11	198	99
3828	2,0,0	29,46,26	0,0,2	69,33,55	192	99
3829	45,32,33	0,0,0	88,48,72	6,0,6	198	99
3830	229,238,145	15,5,9	426,241,455	45,23,41	198	99
3831	8,9,8	5,6,2	5,3,4	0,0,0	175	99
3832	2,5,5	0,2,0	5,2,0	0,0,0	175	99
3833	0,0,0	4,5,0	1,0,2	23,12,12	198	99
3835	2,0,0	0,1,0	2,0,2	0,0,0	108	99
3837	2,0,2	0,0,1	2,0,2	0,1,1	198	99
3839	13,22,11	0,0,0	26,10,14	0,0,1	138	99
3840	4,1,2	0,3,0	0,0,4	2,0,0	109	99
3841	36,21,30	39,54,32	44,19,41	54,18,54	109	99
3842	4,2,2	0,0,0	2,2,4	0,0,1	109	99
3843	0,0,0	0,1,0	1,0,0	0,0,1	157	99
3859	6,3,4	65,74,58	8,6,3	71,30,46	198	99
3860	105,127,67	0,1,0	108,64,106	0,1,1	116	99
3861	2,5,4	0,0,2	3,3,5	0,1,0	198	99
3862	77,77,37	4,12,2	108,54,103	15,5,4	145	99
3864	25,17,9	105,123,81	81,58,80	151,109,202	108	99
3865	1,1,0	0,0,0	6,3,1	0,0,2	108	99
3866	0,2,0	0,0,0	2,1,0	1,0,0	108	99
3869	2,0,0	21,28,10	0,0,0	25,17,14	107	99
3870	5,1,0	1,2,4	1,0,0	0,1,1	143	99
3871	13,13,12	0,0,0	17,9,25	0,1,0	198	99
3872	53,58,39	0,0,0	72,39,58	0,1,0	167	99
3874	3,0,0	24,25,11	3,1,2	25,17,37	102	99
3876	3,4,1	24,30,20	9,1,3	35,9,31	152	99
3877	12,14,2	41,43,44	9,2,4	24,9,17	185	99
3878	6,10,2	41,43,44	9,2,4	24,9,17	198	99
3879	6,10,4	41,43,44	11,2,4	24,9,17	198	99
3880	6,10,2	41,43,44	9,2,4	24,9,17	198	99
3881	1,0,0	7,4,0	0,0,1	0,0,1	111	99
3882	2,0,3	7,4,0	2,0,2	0,0,1	117	99
3883	3,0,1	7,4,0	0,0,3	0,0,1	129	99
3886	1,0,0	0,0,2	0,0,1	2,0,0	110	99
3887	25,35,22	11,15,2	21,15,19	18,11,22	198	99
3888	71,73,46	1,1,1	76,46,55	0,0,1	198	99
3889	188,248,116	6,10,6	306,201,350	7,11,5	153	99
3890	0,1,0	0,0,0	0,0,0	0,2,0	198	99
3895	262,338,152	1,3,0	393,215,304	3,0,0	198	99
3897	4,2,3	0,0,0	5,2,9	2,0,1	198	99
3898	40,43,30	0,0,0	74,40,61	1,0,1	198	99
3901	302,353,214	0,0,0	423,223,404	5,0,0	149	99
3902	5,2,1	131,130,94	10,4,9	148,59,138	141	99
3903	339,371,221	0,0,0	429,262,401	1,0,0	110	99
3904	4,3,1	248,298,161	3,3,5	214,116,287	198	99
3909	57,79,44	0,1,0	108,60,105	0,0,0	154	99
3910	4,8,3	192,237,115	9,4,15	389,211,374	138	99
3911	1477,1648,850	164,186,92	1884,1097,2051	367,191,348	198	99
3912	895,1000,550	0,0,2	1212,664,988	0,0,0	198	99
3914	275,294,161	0,0,0	432,274,381	0,2,1	198	99
3915	23,23,11	8,6,2	102,48,74	39,19,31	113	99
3916	4,5,2	0,0,2	0,0,1	0,0,3	198	99
3917	2,0,1	15,21,14	1,0,0	23,14,21	186	99
3918	5,1,0	432,488,285	2,0,2	626,351,687	126	99
3919	0,0,1	295,355,196	0,1,0	166,118,198	198	99
3922	1332,1708,901	0,0,0	2664,1501,2880	0,0,1	198	99
3923	683,652,397	0,2,1	912,558,837	4,0,7	112	99
3924	1,0,1	0,0,0	0,1,2	0,0,1	121	99
3925	78,80,51	3,17,7	111,58,102	41,28,31	198	99
3927	0,0,0	50,37,25	3,0,5	37,19,27	102	99
3928	4,3,0	1,0,0	4,0,5	0,1,0	198	99
3929	26,18,13	2,0,1	32,16,22	0,0,2	198	99
3930	26,18,13	0,0,0	31,17,23	0,0,1	198	99
3931	2,0,1	0,0,0	0,1,3	0,0,1	116	99
3932	0,0,0	14,10,6	1,1,1	10,5,9	116	99
3935	131,132,92	3,2,3	863,435,757	8,0,16	100	99
3936	0,0,1	20,9,13	0,0,0	21,13,17	112	99
3941	3,4,1	3,0,2	0,2,1	2,2,1	198	99
3945	5,4,1	26,30,18	8,4,15	69,38,82	198	99
3946	0,1,1	0,0,0	2,2,7	0,0,1	198	99
